date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,0.08169000,0.08300000,0.08100000,0.08260000,3534831.00000000,MDTUSDT
2021-04-02 16:00:00,0.08260000,0.08278000,0.08082000,0.08143000,3867442.20000000,MDTUSDT
2021-04-02 17:00:00,0.08143000,0.08259000,0.08078000,0.08227000,2856709.40000000,MDTUSDT
2021-04-02 18:00:00,0.08229000,0.08268000,0.08135000,0.08162000,2682635.60000000,MDTUSDT
2021-04-02 19:00:00,0.08165000,0.08233000,0.08106000,0.08140000,2704674.20000000,MDTUSDT
2021-04-02 20:00:00,0.08141000,0.08200000,0.08047000,0.08100000,3374274.50000000,MDTUSDT
2021-04-02 21:00:00,0.08102000,0.08150000,0.08053000,0.08110000,2520324.60000000,MDTUSDT
2021-04-02 22:00:00,0.08126000,0.08156000,0.08076000,0.08128000,2061614.70000000,MDTUSDT
2021-04-02 23:00:00,0.08110000,0.08188000,0.08080000,0.08126000,2307824.90000000,MDTUSDT
2021-04-03 00:00:00,0.08126000,0.08164000,0.07902000,0.07921000,5790389.60000000,MDTUSDT
2021-04-03 01:00:00,0.07926000,0.07993000,0.07850000,0.07919000,3321033.90000000,MDTUSDT
2021-04-03 02:00:00,0.07920000,0.07983000,0.07887000,0.07961000,1554313.80000000,MDTUSDT
2021-04-03 03:00:00,0.07960000,0.07986000,0.07930000,0.07952000,1147414.90000000,MDTUSDT
2021-04-03 04:00:00,0.07952000,0.08122000,0.07934000,0.08060000,2506597.40000000,MDTUSDT
2021-04-03 05:00:00,0.08059000,0.08251000,0.08041000,0.08207000,2532601.00000000,MDTUSDT
2021-04-03 06:00:00,0.08205000,0.08274000,0.07976000,0.08036000,3275291.60000000,MDTUSDT
2021-04-03 07:00:00,0.08055000,0.08113000,0.08000000,0.08013000,2512610.60000000,MDTUSDT
2021-04-03 08:00:00,0.08026000,0.08050000,0.07920000,0.07929000,2220658.00000000,MDTUSDT
2021-04-03 09:00:00,0.07930000,0.08200000,0.07902000,0.08051000,4656355.80000000,MDTUSDT
2021-04-03 10:00:00,0.08053000,0.08084000,0.07958000,0.08000000,2909958.70000000,MDTUSDT
2021-04-03 11:00:00,0.08016000,0.08177000,0.08001000,0.08166000,3184237.00000000,MDTUSDT
2021-04-03 12:00:00,0.08166000,0.08220000,0.08013000,0.08078000,4181550.20000000,MDTUSDT
2021-04-03 13:00:00,0.08096000,0.08096000,0.08015000,0.08017000,3501768.50000000,MDTUSDT
2021-04-03 14:00:00,0.08015000,0.08035000,0.07926000,0.07968000,5249173.50000000,MDTUSDT
2021-04-03 15:00:00,0.07983000,0.08067000,0.07922000,0.07935000,3419495.50000000,MDTUSDT
2021-04-03 16:00:00,0.07936000,0.07978000,0.07838000,0.07902000,3867866.30000000,MDTUSDT
2021-04-03 17:00:00,0.07921000,0.07931000,0.07590000,0.07620000,5436173.80000000,MDTUSDT
2021-04-03 18:00:00,0.07621000,0.07819000,0.07490000,0.07818000,4577556.70000000,MDTUSDT
2021-04-03 19:00:00,0.07820000,0.07892000,0.07785000,0.07888000,1977252.80000000,MDTUSDT
2021-04-03 20:00:00,0.07887000,0.08161000,0.07850000,0.07870000,8888491.10000000,MDTUSDT
2021-04-03 21:00:00,0.07884000,0.07968000,0.07724000,0.07773000,4082738.10000000,MDTUSDT
2021-04-03 22:00:00,0.07773000,0.07797000,0.07669000,0.07745000,2444101.30000000,MDTUSDT
2021-04-03 23:00:00,0.07745000,0.07794000,0.07546000,0.07602000,2163533.90000000,MDTUSDT
2021-04-04 00:00:00,0.07583000,0.07874000,0.07532000,0.07764000,3433866.30000000,MDTUSDT
2021-04-04 01:00:00,0.07788000,0.07790000,0.07503000,0.07694000,2821397.80000000,MDTUSDT
2021-04-04 02:00:00,0.07696000,0.07804000,0.07688000,0.07765000,1708495.10000000,MDTUSDT
2021-04-04 03:00:00,0.07766000,0.07889000,0.07745000,0.07877000,1956013.00000000,MDTUSDT
2021-04-04 04:00:00,0.07875000,0.07875000,0.07780000,0.07793000,1656559.00000000,MDTUSDT
2021-04-04 05:00:00,0.07791000,0.07850000,0.07740000,0.07789000,2960929.60000000,MDTUSDT
2021-04-04 06:00:00,0.07781000,0.08053000,0.07754000,0.07989000,4273798.90000000,MDTUSDT
2021-04-04 07:00:00,0.07989000,0.08500000,0.07925000,0.08456000,14662480.90000000,MDTUSDT
2021-04-04 08:00:00,0.08459000,0.08900000,0.08318000,0.08427000,22020238.30000000,MDTUSDT
2021-04-04 09:00:00,0.08418000,0.08678000,0.08246000,0.08467000,10449100.90000000,MDTUSDT
2021-04-04 10:00:00,0.08451000,0.08739000,0.08451000,0.08651000,6971587.20000000,MDTUSDT
2021-04-04 11:00:00,0.08624000,0.08661000,0.08338000,0.08379000,6353348.00000000,MDTUSDT
2021-04-04 12:00:00,0.08361000,0.08387000,0.08191000,0.08292000,7831194.70000000,MDTUSDT
2021-04-04 13:00:00,0.08292000,0.08400000,0.08150000,0.08278000,5139669.50000000,MDTUSDT
2021-04-04 14:00:00,0.08278000,0.08715000,0.08255000,0.08563000,8381067.00000000,MDTUSDT
2021-04-04 15:00:00,0.08560000,0.08594000,0.08320000,0.08347000,4863447.50000000,MDTUSDT
2021-04-04 16:00:00,0.08332000,0.08900000,0.08262000,0.08889000,9371826.40000000,MDTUSDT
2021-04-04 17:00:00,0.08889000,0.08889000,0.08520000,0.08548000,8560000.40000000,MDTUSDT
2021-04-04 18:00:00,0.08577000,0.08687000,0.08496000,0.08687000,4331387.10000000,MDTUSDT
2021-04-04 19:00:00,0.08689000,0.09123000,0.08594000,0.08852000,13314558.30000000,MDTUSDT
2021-04-04 20:00:00,0.08859000,0.09198000,0.08620000,0.08849000,11571228.60000000,MDTUSDT
2021-04-04 21:00:00,0.08870000,0.09240000,0.08792000,0.09040000,9391919.10000000,MDTUSDT
2021-04-04 22:00:00,0.09040000,0.09133000,0.08981000,0.09075000,4750752.60000000,MDTUSDT
2021-04-04 23:00:00,0.09076000,0.09124000,0.08936000,0.08946000,4075337.00000000,MDTUSDT
2021-04-05 00:00:00,0.08945000,0.09136000,0.08817000,0.08998000,6995597.00000000,MDTUSDT
2021-04-05 01:00:00,0.08998000,0.09200000,0.08927000,0.09108000,3778128.90000000,MDTUSDT
2021-04-05 02:00:00,0.09106000,0.09480000,0.08918000,0.09100000,8652055.10000000,MDTUSDT
2021-04-05 03:00:00,0.09105000,0.09199000,0.08828000,0.08920000,6393084.00000000,MDTUSDT
2021-04-05 04:00:00,0.08920000,0.08998000,0.08538000,0.08647000,7755591.80000000,MDTUSDT
2021-04-05 05:00:00,0.08645000,0.08655000,0.08352000,0.08422000,5705188.20000000,MDTUSDT
2021-04-05 06:00:00,0.08416000,0.08679000,0.08352000,0.08467000,5510000.50000000,MDTUSDT
2021-04-05 07:00:00,0.08458000,0.09027000,0.08360000,0.08879000,6871266.80000000,MDTUSDT
2021-04-05 08:00:00,0.08879000,0.08910000,0.08657000,0.08751000,4176862.30000000,MDTUSDT
2021-04-05 09:00:00,0.08795000,0.08942000,0.08724000,0.08902000,3378237.50000000,MDTUSDT
2021-04-05 10:00:00,0.08897000,0.09500000,0.08863000,0.09235000,15020198.80000000,MDTUSDT
2021-04-05 11:00:00,0.09233000,0.10620000,0.09187000,0.09933000,49410757.10000000,MDTUSDT
2021-04-05 12:00:00,0.09934000,0.10782000,0.09885000,0.10222000,27305313.40000000,MDTUSDT
2021-04-05 13:00:00,0.10223000,0.10297000,0.09703000,0.09948000,14831477.90000000,MDTUSDT
2021-04-05 14:00:00,0.09935000,0.10200000,0.09831000,0.09844000,7717470.40000000,MDTUSDT
2021-04-05 15:00:00,0.09842000,0.10034000,0.09542000,0.09594000,13524877.30000000,MDTUSDT
2021-04-05 16:00:00,0.09594000,0.09828000,0.09411000,0.09440000,6301725.20000000,MDTUSDT
2021-04-05 17:00:00,0.09440000,0.09500000,0.09144000,0.09449000,8409029.50000000,MDTUSDT
