date,open,high,low,close,volume,ticker
2021-04-07 13:00:00,0.10000000,10.00000000,0.10000000,2.98600000,148409884.28000000,TKOUSDT
2021-04-07 14:00:00,2.98600000,3.09000000,2.45970000,2.97740000,41411732.34000000,TKOUSDT
2021-04-07 15:00:00,2.97680000,3.81000000,2.97040000,3.40100000,57263692.18000000,TKOUSDT
2021-04-07 16:00:00,3.40420000,3.47000000,3.05660000,3.29840000,23723627.33000000,TKOUSDT
2021-04-07 17:00:00,3.29810000,3.30860000,2.73170000,2.92690000,18986558.19000000,TKOUSDT
2021-04-07 18:00:00,2.93300000,3.17710000,2.81000000,2.86200000,11864178.09000000,TKOUSDT
2021-04-07 19:00:00,2.86200000,2.99000000,2.62400000,2.63930000,6892303.54000000,TKOUSDT
2021-04-07 20:00:00,2.64630000,2.93500000,2.63440000,2.77770000,7193087.82000000,TKOUSDT
2021-04-07 21:00:00,2.77950000,2.79100000,2.67700000,2.71260000,3450010.17000000,TKOUSDT
2021-04-07 22:00:00,2.71100000,2.74600000,2.55000000,2.68000000,3397959.38000000,TKOUSDT
2021-04-07 23:00:00,2.68000000,2.98900000,2.59360000,2.98570000,5803749.17000000,TKOUSDT
2021-04-08 00:00:00,2.98570000,3.18200000,2.77700000,2.99990000,8561794.80000000,TKOUSDT
2021-04-08 01:00:00,2.99430000,3.13900000,2.90000000,2.92980000,4158405.62000000,TKOUSDT
2021-04-08 02:00:00,2.93000000,2.93480000,2.84360000,2.88140000,1803646.05000000,TKOUSDT
2021-04-08 03:00:00,2.88140000,3.20000000,2.86320000,3.13860000,5392852.62000000,TKOUSDT
2021-04-08 04:00:00,3.12780000,3.16140000,2.97210000,3.07490000,3329191.74000000,TKOUSDT
2021-04-08 05:00:00,3.07510000,3.07690000,2.81560000,2.89630000,3796836.79000000,TKOUSDT
2021-04-08 06:00:00,2.89680000,2.98880000,2.75700000,2.76200000,3532095.87000000,TKOUSDT
2021-04-08 07:00:00,2.76360000,2.83980000,2.69000000,2.80980000,3920880.93000000,TKOUSDT
2021-04-08 08:00:00,2.81290000,2.83980000,2.70370000,2.74010000,2715532.61000000,TKOUSDT
2021-04-08 09:00:00,2.74010000,2.80350000,2.71000000,2.77210000,1599544.03000000,TKOUSDT
2021-04-08 10:00:00,2.77210000,3.01900000,2.77000000,2.88650000,5114265.82000000,TKOUSDT
2021-04-08 11:00:00,2.88650000,2.95710000,2.76160000,2.78200000,3111573.71000000,TKOUSDT
2021-04-08 12:00:00,2.78230000,2.91000000,2.71500000,2.80880000,3691542.74000000,TKOUSDT
2021-04-08 13:00:00,2.80960000,2.83500000,2.64500000,2.65190000,4345499.26000000,TKOUSDT
2021-04-08 14:00:00,2.65040000,2.73020000,2.60000000,2.63270000,3728499.26000000,TKOUSDT
2021-04-08 15:00:00,2.63470000,2.68130000,2.60000000,2.66900000,2540386.34000000,TKOUSDT
