date,open,high,low,close,volume,ticker
2023-03-17 08:00:00,0.46330000,0.47500000,0.43110000,0.44750000,300226.00000000,UFTUSDT
2023-03-17 08:15:00,0.44750000,0.44910000,0.44260000,0.44560000,33215.00000000,UFTUSDT
2023-03-17 08:30:00,0.44550000,0.44970000,0.44380000,0.44950000,59111.00000000,UFTUSDT
2023-03-17 08:45:00,0.44950000,0.46000000,0.44590000,0.44590000,36170.00000000,UFTUSDT
2023-03-17 09:00:00,0.44790000,0.44810000,0.44210000,0.44600000,46397.00000000,UFTUSDT
2023-03-17 09:15:00,0.44340000,0.44720000,0.44260000,0.44390000,17470.00000000,UFTUSDT
2023-03-17 09:30:00,0.44300000,0.44780000,0.44210000,0.44520000,23632.00000000,UFTUSDT
2023-03-17 09:45:00,0.44490000,0.44930000,0.44320000,0.44720000,19737.00000000,UFTUSDT
2023-03-17 10:00:00,0.44720000,0.44870000,0.44010000,0.44680000,46511.00000000,UFTUSDT
2023-03-17 10:15:00,0.44740000,0.44940000,0.43810000,0.44880000,109630.00000000,UFTUSDT
2023-03-17 10:30:00,0.44610000,0.46790000,0.44250000,0.44940000,124811.00000000,UFTUSDT
2023-03-17 10:45:00,0.45050000,0.45670000,0.44760000,0.45500000,37323.00000000,UFTUSDT
2023-03-17 11:00:00,0.45410000,0.45500000,0.44660000,0.45040000,33267.00000000,UFTUSDT
2023-03-17 11:15:00,0.45030000,0.45130000,0.44790000,0.44910000,5322.00000000,UFTUSDT
2023-03-17 11:30:00,0.44950000,0.45040000,0.44590000,0.44710000,49786.00000000,UFTUSDT
2023-03-17 11:45:00,0.44840000,0.45020000,0.44530000,0.44650000,55768.00000000,UFTUSDT
2023-03-17 12:00:00,0.44910000,0.45650000,0.44770000,0.45530000,77913.00000000,UFTUSDT
2023-03-17 12:15:00,0.45540000,0.45540000,0.45060000,0.45110000,41156.00000000,UFTUSDT
2023-03-17 12:30:00,0.45110000,0.45140000,0.44650000,0.44860000,29000.00000000,UFTUSDT
2023-03-17 12:45:00,0.44760000,0.45130000,0.44580000,0.45000000,41088.00000000,UFTUSDT
2023-03-17 13:00:00,0.44920000,0.45110000,0.44660000,0.45100000,14478.00000000,UFTUSDT
2023-03-17 13:15:00,0.45030000,0.45110000,0.44760000,0.45090000,13379.00000000,UFTUSDT
2023-03-17 13:30:00,0.45000000,0.45010000,0.44850000,0.44950000,28341.00000000,UFTUSDT
2023-03-17 13:45:00,0.44940000,0.44950000,0.44570000,0.44850000,21490.00000000,UFTUSDT
2023-03-17 14:00:00,0.44780000,0.44920000,0.44400000,0.44790000,34696.00000000,UFTUSDT
2023-03-17 14:15:00,0.44790000,0.44980000,0.44700000,0.44700000,45906.00000000,UFTUSDT
2023-03-17 14:30:00,0.44700000,0.44720000,0.44320000,0.44320000,32346.00000000,UFTUSDT
2023-03-17 14:45:00,0.44320000,0.45110000,0.43980000,0.44680000,94337.00000000,UFTUSDT
2023-03-17 15:00:00,0.44540000,0.44540000,0.44200000,0.44390000,15405.00000000,UFTUSDT
2023-03-17 15:15:00,0.44290000,0.44490000,0.44160000,0.44440000,18549.00000000,UFTUSDT
2023-03-17 15:30:00,0.44530000,0.44580000,0.44090000,0.44290000,11792.00000000,UFTUSDT
2023-03-17 15:45:00,0.44110000,0.44840000,0.44000000,0.44700000,49640.00000000,UFTUSDT
2023-03-17 16:00:00,0.44690000,0.44700000,0.44390000,0.44570000,6391.00000000,UFTUSDT
2023-03-17 16:15:00,0.44470000,0.44720000,0.44440000,0.44540000,13807.00000000,UFTUSDT
2023-03-17 16:30:00,0.44660000,0.44770000,0.44440000,0.44650000,37016.00000000,UFTUSDT
2023-03-17 16:45:00,0.44580000,0.44950000,0.44470000,0.44560000,9232.00000000,UFTUSDT
2023-03-17 17:00:00,0.44600000,0.44610000,0.44440000,0.44450000,16241.00000000,UFTUSDT
2023-03-17 17:15:00,0.44470000,0.45400000,0.44450000,0.45170000,51174.00000000,UFTUSDT
2023-03-17 17:30:00,0.45180000,0.45490000,0.44900000,0.45010000,30233.00000000,UFTUSDT
2023-03-17 17:45:00,0.45040000,0.45270000,0.45040000,0.45150000,11514.00000000,UFTUSDT
2023-03-17 18:00:00,0.45220000,0.45360000,0.44880000,0.45000000,25346.00000000,UFTUSDT
2023-03-17 18:15:00,0.45130000,0.45140000,0.45000000,0.45030000,26687.00000000,UFTUSDT
2023-03-17 18:30:00,0.45060000,0.45270000,0.45060000,0.45220000,8410.00000000,UFTUSDT
2023-03-17 18:45:00,0.45230000,0.45400000,0.45190000,0.45320000,13976.00000000,UFTUSDT
2023-03-17 19:00:00,0.45320000,0.45600000,0.45120000,0.45600000,23491.00000000,UFTUSDT
2023-03-17 19:15:00,0.45400000,0.46200000,0.45400000,0.45890000,70235.00000000,UFTUSDT
2023-03-17 19:30:00,0.45820000,0.46060000,0.45640000,0.45670000,5878.00000000,UFTUSDT
2023-03-17 19:45:00,0.45930000,0.45970000,0.45620000,0.45970000,2573.00000000,UFTUSDT
2023-03-17 20:00:00,0.45970000,0.45970000,0.45630000,0.45720000,13471.00000000,UFTUSDT
2023-03-17 20:15:00,0.45730000,0.46020000,0.45730000,0.45840000,2456.00000000,UFTUSDT
2023-03-17 20:30:00,0.45850000,0.45850000,0.45680000,0.45680000,5428.00000000,UFTUSDT
2023-03-17 20:45:00,0.45960000,0.46130000,0.45710000,0.45940000,15771.00000000,UFTUSDT
2023-03-17 21:00:00,0.45840000,0.46280000,0.45840000,0.45960000,13913.00000000,UFTUSDT
2023-03-17 21:15:00,0.45950000,0.46230000,0.45830000,0.46220000,10401.00000000,UFTUSDT
2023-03-17 21:30:00,0.46090000,0.46090000,0.45680000,0.46010000,5917.00000000,UFTUSDT
2023-03-17 21:45:00,0.46100000,0.46100000,0.45680000,0.45730000,11383.00000000,UFTUSDT
2023-03-17 22:00:00,0.45730000,0.46050000,0.45730000,0.45990000,14728.00000000,UFTUSDT
2023-03-17 22:15:00,0.46000000,0.46250000,0.45800000,0.46110000,5830.00000000,UFTUSDT
2023-03-17 22:30:00,0.46030000,0.46160000,0.45980000,0.46160000,13009.00000000,UFTUSDT
2023-03-17 22:45:00,0.46230000,0.46230000,0.45880000,0.45970000,7897.00000000,UFTUSDT
2023-03-17 23:00:00,0.46080000,0.46230000,0.45870000,0.46080000,17530.00000000,UFTUSDT
2023-03-17 23:15:00,0.46000000,0.46080000,0.45660000,0.46010000,19835.00000000,UFTUSDT
2023-03-17 23:30:00,0.46040000,0.46230000,0.45930000,0.46030000,27454.00000000,UFTUSDT
2023-03-17 23:45:00,0.46060000,0.46120000,0.45480000,0.45870000,28082.00000000,UFTUSDT
2023-03-18 00:00:00,0.45820000,0.47330000,0.45810000,0.46290000,80330.00000000,UFTUSDT
2023-03-18 00:15:00,0.46290000,0.46320000,0.45600000,0.45790000,51831.00000000,UFTUSDT
2023-03-18 00:30:00,0.45880000,0.46680000,0.45880000,0.46300000,35040.00000000,UFTUSDT
2023-03-18 00:45:00,0.46390000,0.46880000,0.46380000,0.46770000,23980.00000000,UFTUSDT
2023-03-18 01:00:00,0.46860000,0.46900000,0.45990000,0.46110000,66147.00000000,UFTUSDT
2023-03-18 01:15:00,0.46050000,0.46510000,0.45930000,0.46040000,38015.00000000,UFTUSDT
2023-03-18 01:30:00,0.46040000,0.46220000,0.46000000,0.46020000,19513.00000000,UFTUSDT
2023-03-18 01:45:00,0.46000000,0.46240000,0.45830000,0.46030000,7626.00000000,UFTUSDT
2023-03-18 02:00:00,0.46050000,0.46050000,0.45810000,0.45960000,5392.00000000,UFTUSDT
2023-03-18 02:15:00,0.45850000,0.46140000,0.45020000,0.45270000,118618.00000000,UFTUSDT
2023-03-18 02:30:00,0.45440000,0.46140000,0.44810000,0.45920000,200595.00000000,UFTUSDT
2023-03-18 02:45:00,0.46030000,0.46480000,0.45520000,0.45740000,59066.00000000,UFTUSDT
2023-03-18 03:00:00,0.45740000,0.45810000,0.45180000,0.45210000,19900.00000000,UFTUSDT
2023-03-18 03:15:00,0.45240000,0.45270000,0.44500000,0.44930000,151649.00000000,UFTUSDT
2023-03-18 03:30:00,0.44920000,0.45100000,0.44710000,0.45100000,22193.00000000,UFTUSDT
2023-03-18 03:45:00,0.45100000,0.46170000,0.44860000,0.45670000,67330.00000000,UFTUSDT
2023-03-18 04:00:00,0.45620000,0.45970000,0.45470000,0.45640000,82977.00000000,UFTUSDT
2023-03-18 04:15:00,0.45660000,0.46000000,0.45280000,0.45540000,21938.00000000,UFTUSDT
2023-03-18 04:30:00,0.45440000,0.45490000,0.45280000,0.45290000,8466.00000000,UFTUSDT
2023-03-18 04:45:00,0.45460000,0.45600000,0.45290000,0.45460000,22712.00000000,UFTUSDT
2023-03-18 05:00:00,0.45300000,0.45500000,0.45290000,0.45290000,18754.00000000,UFTUSDT
2023-03-18 05:15:00,0.45300000,0.45760000,0.45290000,0.45760000,28864.00000000,UFTUSDT
2023-03-18 05:30:00,0.45760000,0.45770000,0.45410000,0.45430000,11481.00000000,UFTUSDT
2023-03-18 05:45:00,0.45510000,0.45690000,0.45300000,0.45470000,9405.00000000,UFTUSDT
2023-03-18 06:00:00,0.45420000,0.45800000,0.45300000,0.45440000,31804.00000000,UFTUSDT
2023-03-18 06:15:00,0.45420000,0.45440000,0.45300000,0.45310000,18154.00000000,UFTUSDT
2023-03-18 06:30:00,0.45340000,0.45470000,0.44920000,0.45060000,89806.00000000,UFTUSDT
2023-03-18 06:45:00,0.45190000,0.45340000,0.44990000,0.45340000,27441.00000000,UFTUSDT
2023-03-18 07:00:00,0.45190000,0.45260000,0.44940000,0.45120000,23804.00000000,UFTUSDT
2023-03-18 07:15:00,0.45170000,0.45310000,0.45000000,0.45070000,9653.00000000,UFTUSDT
2023-03-18 07:30:00,0.45070000,0.45120000,0.44890000,0.45000000,14954.00000000,UFTUSDT
2023-03-18 07:45:00,0.45100000,0.45340000,0.44810000,0.45200000,36034.00000000,UFTUSDT
2023-03-18 08:00:00,0.45180000,0.45760000,0.45100000,0.45100000,117842.00000000,UFTUSDT
2023-03-18 08:15:00,0.45090000,0.45090000,0.44770000,0.44830000,38897.00000000,UFTUSDT
2023-03-18 08:30:00,0.44830000,0.45520000,0.44830000,0.44900000,36748.00000000,UFTUSDT
2023-03-18 08:45:00,0.44900000,0.45240000,0.44900000,0.45040000,32195.00000000,UFTUSDT
2023-03-18 09:00:00,0.45180000,0.45210000,0.44660000,0.44740000,53726.00000000,UFTUSDT
2023-03-18 09:15:00,0.44730000,0.45110000,0.44670000,0.45070000,17850.00000000,UFTUSDT
2023-03-18 09:30:00,0.45070000,0.45440000,0.44930000,0.45220000,22923.00000000,UFTUSDT
2023-03-18 09:45:00,0.45090000,0.45420000,0.45010000,0.45390000,27884.00000000,UFTUSDT
2023-03-18 10:00:00,0.45380000,0.45450000,0.45220000,0.45450000,25564.00000000,UFTUSDT
2023-03-18 10:15:00,0.45450000,0.45590000,0.45330000,0.45590000,33407.00000000,UFTUSDT
2023-03-18 10:30:00,0.45570000,0.45670000,0.45130000,0.45480000,10744.00000000,UFTUSDT
2023-03-18 10:45:00,0.45360000,0.45520000,0.45170000,0.45420000,27041.00000000,UFTUSDT
2023-03-18 11:00:00,0.45580000,0.46220000,0.45420000,0.46040000,28014.00000000,UFTUSDT
2023-03-18 11:15:00,0.46120000,0.46190000,0.45620000,0.45620000,40996.00000000,UFTUSDT
2023-03-18 11:30:00,0.45760000,0.45850000,0.45090000,0.45170000,19879.00000000,UFTUSDT
2023-03-18 11:45:00,0.45160000,0.45470000,0.44880000,0.45080000,38630.00000000,UFTUSDT
2023-03-18 12:00:00,0.45080000,0.45480000,0.45010000,0.45150000,31652.00000000,UFTUSDT
2023-03-18 12:15:00,0.45150000,0.45270000,0.45000000,0.45170000,23709.00000000,UFTUSDT
2023-03-18 12:30:00,0.45090000,0.45380000,0.44860000,0.45140000,46856.00000000,UFTUSDT
2023-03-18 12:45:00,0.45230000,0.45300000,0.45100000,0.45170000,38984.00000000,UFTUSDT
2023-03-18 13:00:00,0.45120000,0.45120000,0.44860000,0.44870000,18204.00000000,UFTUSDT
2023-03-18 13:15:00,0.44880000,0.45090000,0.44800000,0.44870000,23831.00000000,UFTUSDT
2023-03-18 13:30:00,0.44900000,0.45270000,0.44230000,0.45260000,46995.00000000,UFTUSDT
2023-03-18 13:45:00,0.45310000,0.45620000,0.45230000,0.45440000,84099.00000000,UFTUSDT
2023-03-18 14:00:00,0.45340000,0.45950000,0.45200000,0.45650000,74074.00000000,UFTUSDT
2023-03-18 14:15:00,0.45660000,0.45790000,0.45320000,0.45340000,7202.00000000,UFTUSDT
2023-03-18 14:30:00,0.45330000,0.45460000,0.45060000,0.45190000,9077.00000000,UFTUSDT
2023-03-18 14:45:00,0.45190000,0.45510000,0.45050000,0.45250000,22761.00000000,UFTUSDT
2023-03-18 15:00:00,0.45590000,0.45850000,0.44980000,0.44980000,27554.00000000,UFTUSDT
2023-03-18 15:15:00,0.45030000,0.45030000,0.44500000,0.44610000,56585.00000000,UFTUSDT
2023-03-18 15:30:00,0.44700000,0.44870000,0.44080000,0.44150000,44395.00000000,UFTUSDT
2023-03-18 15:45:00,0.44230000,0.44950000,0.44000000,0.44680000,49003.00000000,UFTUSDT
2023-03-18 16:00:00,0.44650000,0.44650000,0.44150000,0.44270000,20185.00000000,UFTUSDT
2023-03-18 16:15:00,0.44400000,0.44400000,0.43770000,0.44070000,47356.00000000,UFTUSDT
2023-03-18 16:30:00,0.43880000,0.43910000,0.43270000,0.43890000,65792.00000000,UFTUSDT
2023-03-18 16:45:00,0.43950000,0.44350000,0.43950000,0.44090000,19945.00000000,UFTUSDT
2023-03-18 17:00:00,0.44340000,0.44420000,0.44270000,0.44320000,6341.00000000,UFTUSDT
2023-03-18 17:15:00,0.44230000,0.44600000,0.43900000,0.43970000,42890.00000000,UFTUSDT
2023-03-18 17:30:00,0.44180000,0.44360000,0.43930000,0.44100000,22961.00000000,UFTUSDT
2023-03-18 17:45:00,0.44020000,0.44350000,0.44020000,0.44290000,8499.00000000,UFTUSDT
2023-03-18 18:00:00,0.44180000,0.44490000,0.44140000,0.44490000,15330.00000000,UFTUSDT
2023-03-18 18:15:00,0.44460000,0.44770000,0.44420000,0.44760000,29273.00000000,UFTUSDT
2023-03-18 18:30:00,0.44760000,0.44800000,0.44410000,0.44410000,16800.00000000,UFTUSDT
2023-03-18 18:45:00,0.44410000,0.44510000,0.44340000,0.44440000,5298.00000000,UFTUSDT
2023-03-18 19:00:00,0.44480000,0.44480000,0.44050000,0.44230000,20186.00000000,UFTUSDT
2023-03-18 19:15:00,0.44330000,0.44410000,0.44060000,0.44280000,13448.00000000,UFTUSDT
2023-03-18 19:30:00,0.44240000,0.44240000,0.43890000,0.44040000,37064.00000000,UFTUSDT
2023-03-18 19:45:00,0.44050000,0.44290000,0.44010000,0.44290000,23783.00000000,UFTUSDT
2023-03-18 20:00:00,0.44190000,0.44520000,0.44190000,0.44490000,5176.00000000,UFTUSDT
2023-03-18 20:15:00,0.44490000,0.44490000,0.44370000,0.44370000,5091.00000000,UFTUSDT
2023-03-18 20:30:00,0.44450000,0.44830000,0.44450000,0.44500000,43034.00000000,UFTUSDT
2023-03-18 20:45:00,0.44570000,0.44660000,0.44480000,0.44480000,6566.00000000,UFTUSDT
2023-03-18 21:00:00,0.44550000,0.44630000,0.44500000,0.44500000,12792.00000000,UFTUSDT
2023-03-18 21:15:00,0.44570000,0.44570000,0.44500000,0.44520000,1683.00000000,UFTUSDT
2023-03-18 21:30:00,0.44530000,0.44660000,0.44420000,0.44420000,12829.00000000,UFTUSDT
2023-03-18 21:45:00,0.44360000,0.44440000,0.44140000,0.44270000,7420.00000000,UFTUSDT
2023-03-18 22:00:00,0.44250000,0.44600000,0.44250000,0.44530000,7842.00000000,UFTUSDT
2023-03-18 22:15:00,0.44630000,0.44680000,0.44270000,0.44540000,17905.00000000,UFTUSDT
