date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,260.97000000,263.90000000,260.70000000,263.80000000,5560.18597000,XMRUSDT
2021-04-04 22:00:00,263.76000000,265.21000000,262.65000000,263.77000000,2290.20201000,XMRUSDT
2021-04-04 23:00:00,264.02000000,264.22000000,263.25000000,263.60000000,1485.34498000,XMRUSDT
2021-04-05 00:00:00,263.49000000,264.07000000,261.70000000,262.46000000,4490.69808000,XMRUSDT
2021-04-05 01:00:00,262.43000000,268.08000000,261.22000000,266.58000000,4384.11905000,XMRUSDT
2021-04-05 02:00:00,266.59000000,268.07000000,264.85000000,265.78000000,3174.35836000,XMRUSDT
2021-04-05 03:00:00,265.72000000,267.90000000,264.32000000,265.05000000,3074.72237000,XMRUSDT
2021-04-05 04:00:00,265.08000000,266.23000000,262.45000000,262.45000000,3524.40068000,XMRUSDT
2021-04-05 05:00:00,262.45000000,263.11000000,260.00000000,260.02000000,4259.76314000,XMRUSDT
2021-04-05 06:00:00,260.02000000,265.68000000,260.00000000,263.83000000,3673.03216000,XMRUSDT
2021-04-05 07:00:00,263.79000000,267.53000000,262.55000000,265.91000000,5168.85939000,XMRUSDT
2021-04-05 08:00:00,265.77000000,266.87000000,261.33000000,262.19000000,6265.17318000,XMRUSDT
2021-04-05 09:00:00,262.17000000,266.00000000,261.73000000,265.85000000,4124.82307000,XMRUSDT
2021-04-05 10:00:00,265.84000000,265.85000000,264.08000000,265.14000000,3761.15157000,XMRUSDT
2021-04-05 11:00:00,265.26000000,265.51000000,263.44000000,264.76000000,6978.06026000,XMRUSDT
2021-04-05 12:00:00,264.87000000,266.51000000,262.44000000,262.75000000,7551.17039000,XMRUSDT
2021-04-05 13:00:00,262.90000000,263.49000000,260.77000000,263.07000000,7338.76544000,XMRUSDT
2021-04-05 14:00:00,263.06000000,264.76000000,262.57000000,263.60000000,5849.19684000,XMRUSDT
2021-04-05 15:00:00,263.70000000,265.49000000,262.64000000,264.87000000,6233.46828000,XMRUSDT
2021-04-05 16:00:00,264.88000000,267.51000000,263.54000000,266.68000000,5582.29945000,XMRUSDT
2021-04-05 17:00:00,266.75000000,270.00000000,266.11000000,266.73000000,7494.00598000,XMRUSDT
2021-04-05 18:00:00,266.73000000,267.36000000,262.24000000,262.75000000,7097.62997000,XMRUSDT
2021-04-05 19:00:00,262.74000000,264.53000000,262.74000000,264.15000000,3323.60380000,XMRUSDT
2021-04-05 20:00:00,264.19000000,265.12000000,263.39000000,264.11000000,2006.91247000,XMRUSDT
2021-04-05 21:00:00,264.11000000,265.67000000,261.99000000,265.54000000,8397.55683000,XMRUSDT
2021-04-05 22:00:00,265.63000000,266.71000000,264.62000000,265.71000000,2843.06898000,XMRUSDT
2021-04-05 23:00:00,265.80000000,266.07000000,262.83000000,265.37000000,1948.40668000,XMRUSDT
2021-04-06 00:00:00,265.56000000,266.92000000,263.56000000,263.56000000,4025.50323000,XMRUSDT
2021-04-06 01:00:00,263.60000000,263.71000000,261.58000000,262.83000000,3370.88304000,XMRUSDT
2021-04-06 02:00:00,262.80000000,263.54000000,262.06000000,263.15000000,1639.09594000,XMRUSDT
2021-04-06 03:00:00,263.17000000,266.76000000,263.08000000,263.87000000,4220.82926000,XMRUSDT
2021-04-06 04:00:00,263.89000000,266.50000000,263.86000000,266.39000000,2394.26942000,XMRUSDT
2021-04-06 05:00:00,266.36000000,266.86000000,264.78000000,265.04000000,3815.58396000,XMRUSDT
2021-04-06 06:00:00,265.00000000,267.18000000,264.02000000,267.06000000,2501.81932000,XMRUSDT
2021-04-06 07:00:00,267.14000000,268.00000000,265.25000000,266.50000000,3702.84496000,XMRUSDT
2021-04-06 08:00:00,266.47000000,270.93000000,265.19000000,268.12000000,9034.39841000,XMRUSDT
2021-04-06 09:00:00,267.97000000,271.39000000,267.38000000,271.02000000,4867.15790000,XMRUSDT
2021-04-06 10:00:00,271.06000000,271.88000000,268.58000000,268.81000000,6522.23701000,XMRUSDT
2021-04-06 11:00:00,268.81000000,274.09000000,268.81000000,273.98000000,6997.18774000,XMRUSDT
2021-04-06 12:00:00,273.84000000,277.20000000,271.54000000,271.84000000,9167.86614000,XMRUSDT
2021-04-06 13:00:00,271.66000000,276.26000000,271.57000000,273.99000000,5383.76523000,XMRUSDT
2021-04-06 14:00:00,273.90000000,273.90000000,262.00000000,266.66000000,11979.07221000,XMRUSDT
2021-04-06 15:00:00,266.66000000,269.87000000,264.42000000,269.12000000,5032.76482000,XMRUSDT
2021-04-06 16:00:00,269.22000000,272.37000000,268.29000000,268.94000000,8013.41800000,XMRUSDT
2021-04-06 17:00:00,268.96000000,272.26000000,268.75000000,271.86000000,3416.38289000,XMRUSDT
2021-04-06 18:00:00,271.86000000,272.89000000,270.01000000,272.89000000,3465.21261000,XMRUSDT
2021-04-06 19:00:00,272.78000000,275.58000000,272.32000000,274.44000000,6394.79880000,XMRUSDT
2021-04-06 20:00:00,274.40000000,275.01000000,268.75000000,268.88000000,8421.18660000,XMRUSDT
2021-04-06 21:00:00,268.90000000,272.00000000,267.61000000,270.87000000,4587.83558000,XMRUSDT
2021-04-06 22:00:00,270.84000000,271.98000000,269.12000000,271.55000000,2115.53182000,XMRUSDT
2021-04-06 23:00:00,271.43000000,271.69000000,269.50000000,270.68000000,2796.07087000,XMRUSDT
2021-04-07 00:00:00,270.73000000,279.00000000,270.52000000,271.40000000,22824.58193000,XMRUSDT
2021-04-07 01:00:00,271.43000000,273.88000000,270.46000000,273.23000000,4216.95659000,XMRUSDT
2021-04-07 02:00:00,273.30000000,276.80000000,272.63000000,275.78000000,2923.38137000,XMRUSDT
2021-04-07 03:00:00,275.82000000,278.41000000,275.75000000,278.28000000,4087.17802000,XMRUSDT
2021-04-07 04:00:00,278.28000000,278.61000000,272.68000000,276.00000000,8412.90443000,XMRUSDT
2021-04-07 05:00:00,276.06000000,280.00000000,275.80000000,279.50000000,5864.10104000,XMRUSDT
2021-04-07 06:00:00,279.39000000,279.85000000,275.85000000,275.85000000,4941.85852000,XMRUSDT
2021-04-07 07:00:00,276.02000000,278.23000000,271.77000000,278.18000000,6104.00103000,XMRUSDT
2021-04-07 08:00:00,278.02000000,279.28000000,274.56000000,277.90000000,9978.28229000,XMRUSDT
2021-04-07 09:00:00,277.79000000,278.26000000,267.80000000,271.26000000,11117.13486000,XMRUSDT
2021-04-07 10:00:00,271.08000000,271.93000000,263.00000000,263.97000000,10671.96369000,XMRUSDT
2021-04-07 11:00:00,263.88000000,265.52000000,254.23000000,259.71000000,16156.86501000,XMRUSDT
2021-04-07 12:00:00,259.60000000,262.34000000,252.68000000,261.75000000,10438.52951000,XMRUSDT
2021-04-07 13:00:00,261.71000000,267.42000000,259.99000000,266.36000000,9062.08441000,XMRUSDT
2021-04-07 14:00:00,266.19000000,269.82000000,265.08000000,268.42000000,6877.92048000,XMRUSDT
2021-04-07 15:00:00,268.42000000,273.37000000,266.24000000,268.30000000,9718.14623000,XMRUSDT
2021-04-07 16:00:00,268.30000000,273.05000000,265.73000000,271.52000000,9495.27131000,XMRUSDT
2021-04-07 17:00:00,271.52000000,271.66000000,263.94000000,264.72000000,4520.22596000,XMRUSDT
2021-04-07 18:00:00,264.94000000,266.85000000,260.76000000,262.24000000,6508.36166000,XMRUSDT
2021-04-07 19:00:00,262.33000000,263.18000000,259.43000000,262.31000000,5314.61696000,XMRUSDT
2021-04-07 20:00:00,262.44000000,263.18000000,258.48000000,262.96000000,4610.06476000,XMRUSDT
2021-04-07 21:00:00,263.06000000,264.34000000,260.32000000,262.74000000,4671.44497000,XMRUSDT
2021-04-07 22:00:00,262.71000000,264.83000000,261.57000000,262.71000000,3968.29880000,XMRUSDT
2021-04-07 23:00:00,262.61000000,263.14000000,256.83000000,257.44000000,3535.31881000,XMRUSDT
2021-04-08 00:00:00,257.26000000,259.15000000,250.54000000,254.91000000,21436.62683000,XMRUSDT
2021-04-08 01:00:00,255.01000000,257.04000000,253.07000000,256.09000000,3954.51273000,XMRUSDT
2021-04-08 02:00:00,256.05000000,256.39000000,253.24000000,254.83000000,3152.21250000,XMRUSDT
2021-04-08 03:00:00,254.83000000,257.97000000,252.86000000,257.06000000,5734.26838000,XMRUSDT
2021-04-08 04:00:00,256.92000000,260.04000000,256.50000000,259.64000000,3335.21718000,XMRUSDT
2021-04-08 05:00:00,259.63000000,261.83000000,259.47000000,261.55000000,3235.77790000,XMRUSDT
2021-04-08 06:00:00,261.56000000,263.66000000,261.10000000,263.53000000,2909.12322000,XMRUSDT
2021-04-08 07:00:00,263.65000000,264.66000000,262.33000000,263.62000000,4511.15452000,XMRUSDT
2021-04-08 08:00:00,263.54000000,265.99000000,261.49000000,262.93000000,5624.99819000,XMRUSDT
2021-04-08 09:00:00,262.84000000,266.39000000,262.62000000,264.90000000,4552.28502000,XMRUSDT
2021-04-08 10:00:00,264.91000000,265.56000000,262.27000000,263.95000000,3031.84538000,XMRUSDT
2021-04-08 11:00:00,263.99000000,263.99000000,261.86000000,262.56000000,3621.81017000,XMRUSDT
2021-04-08 12:00:00,262.52000000,269.43000000,262.24000000,268.68000000,5678.44488000,XMRUSDT
2021-04-08 13:00:00,268.72000000,268.96000000,266.30000000,267.05000000,3140.77194000,XMRUSDT
2021-04-08 14:00:00,267.16000000,269.44000000,265.64000000,267.09000000,3640.46209000,XMRUSDT
2021-04-08 15:00:00,267.14000000,270.67000000,266.96000000,269.48000000,5778.75066000,XMRUSDT
2021-04-08 16:00:00,269.39000000,271.50000000,268.05000000,270.11000000,5643.51981000,XMRUSDT
2021-04-08 17:00:00,270.27000000,270.93000000,266.11000000,267.67000000,5101.73564000,XMRUSDT
2021-04-08 18:00:00,267.61000000,269.02000000,266.36000000,268.24000000,1592.86440000,XMRUSDT
2021-04-08 19:00:00,268.28000000,268.74000000,265.65000000,266.11000000,3182.19360000,XMRUSDT
2021-04-08 20:00:00,266.08000000,270.65000000,265.32000000,270.02000000,4754.78680000,XMRUSDT
2021-04-08 21:00:00,270.04000000,271.88000000,268.18000000,269.69000000,3865.41243000,XMRUSDT
2021-04-08 22:00:00,269.62000000,271.88000000,268.01000000,271.75000000,3086.53572000,XMRUSDT
2021-04-08 23:00:00,271.76000000,271.85000000,269.04000000,269.69000000,1881.10380000,XMRUSDT
2021-04-09 00:00:00,269.69000000,270.77000000,268.97000000,269.50000000,2395.78920000,XMRUSDT
2021-04-09 01:00:00,269.63000000,270.01000000,266.65000000,266.86000000,2317.87574000,XMRUSDT
