date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,0.08282500,0.08483000,0.08150000,0.08235600,240780689.00000000,STMXUSDT
2021-04-02 16:00:00,0.08247500,0.08350000,0.07820000,0.07935000,144009914.00000000,STMXUSDT
2021-04-02 17:00:00,0.07935000,0.08073800,0.07643900,0.07704500,104017953.00000000,STMXUSDT
2021-04-02 18:00:00,0.07716600,0.07919500,0.07642400,0.07789000,75075846.00000000,STMXUSDT
2021-04-02 19:00:00,0.07793000,0.07811500,0.07625000,0.07685700,39892942.00000000,STMXUSDT
2021-04-02 20:00:00,0.07670000,0.08223700,0.07660900,0.08104000,112135287.00000000,STMXUSDT
2021-04-02 21:00:00,0.08095800,0.08130000,0.07827300,0.08060900,68746592.00000000,STMXUSDT
2021-04-02 22:00:00,0.08050000,0.08100000,0.07877200,0.08092300,41759486.00000000,STMXUSDT
2021-04-02 23:00:00,0.08080000,0.08507900,0.08043800,0.08497500,70913713.00000000,STMXUSDT
2021-04-03 00:00:00,0.08490300,0.08770000,0.07900000,0.07990200,120801104.00000000,STMXUSDT
2021-04-03 01:00:00,0.07999100,0.08000000,0.07469900,0.07656100,70238260.00000000,STMXUSDT
2021-04-03 02:00:00,0.07671200,0.07921700,0.07540600,0.07902800,59518051.00000000,STMXUSDT
2021-04-03 03:00:00,0.07894700,0.07929900,0.07573000,0.07603100,38532986.00000000,STMXUSDT
2021-04-03 04:00:00,0.07617000,0.07787600,0.07581900,0.07719500,31048913.00000000,STMXUSDT
2021-04-03 05:00:00,0.07719500,0.07733000,0.07509300,0.07535700,25919145.00000000,STMXUSDT
2021-04-03 06:00:00,0.07527900,0.07685300,0.07355300,0.07400600,49447380.00000000,STMXUSDT
2021-04-03 07:00:00,0.07409500,0.07514800,0.07343700,0.07351500,37092937.00000000,STMXUSDT
2021-04-03 08:00:00,0.07351800,0.07598900,0.07343700,0.07513500,41699214.00000000,STMXUSDT
2021-04-03 09:00:00,0.07535200,0.08008200,0.07420000,0.07768400,117718683.00000000,STMXUSDT
2021-04-03 10:00:00,0.07764800,0.08140000,0.07696900,0.07905400,83629127.00000000,STMXUSDT
2021-04-03 11:00:00,0.07916500,0.08400000,0.07871100,0.08039400,83587931.00000000,STMXUSDT
2021-04-03 12:00:00,0.08031700,0.08099200,0.07833400,0.07846600,44381395.00000000,STMXUSDT
2021-04-03 13:00:00,0.07854300,0.07877400,0.07628500,0.07786100,53493646.00000000,STMXUSDT
2021-04-03 14:00:00,0.07798800,0.07802500,0.07525300,0.07542900,45246771.00000000,STMXUSDT
2021-04-03 15:00:00,0.07562600,0.07739900,0.07501100,0.07582400,41983065.00000000,STMXUSDT
2021-04-03 16:00:00,0.07582400,0.07636600,0.07380000,0.07490000,38652943.00000000,STMXUSDT
2021-04-03 17:00:00,0.07499100,0.07510000,0.07222900,0.07231300,41691621.00000000,STMXUSDT
2021-04-03 18:00:00,0.07226300,0.07447400,0.07061600,0.07421000,37545496.00000000,STMXUSDT
2021-04-03 19:00:00,0.07430000,0.07538300,0.07346600,0.07469900,20284027.00000000,STMXUSDT
