date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,3.12620000,3.14710000,3.07420000,3.10000000,1311691.14000000,STORJUSDT
2021-04-02 16:00:00,3.10000000,3.11940000,3.00860000,3.05270000,1906096.10000000,STORJUSDT
2021-04-02 17:00:00,3.05080000,3.08690000,3.01630000,3.07460000,1334002.48000000,STORJUSDT
2021-04-02 18:00:00,3.07320000,3.10650000,3.05150000,3.08190000,820236.50000000,STORJUSDT
2021-04-02 19:00:00,3.08130000,3.08400000,3.00680000,3.05020000,760518.30000000,STORJUSDT
2021-04-02 20:00:00,3.05030000,3.06300000,3.02310000,3.03760000,640022.74000000,STORJUSDT
2021-04-02 21:00:00,3.03710000,3.07350000,3.01040000,3.03620000,621645.43000000,STORJUSDT
2021-04-02 22:00:00,3.03640000,3.06550000,3.01020000,3.01950000,870470.07000000,STORJUSDT
2021-04-02 23:00:00,3.01950000,3.04740000,2.97720000,2.97760000,1072399.46000000,STORJUSDT
2021-04-03 00:00:00,2.98110000,3.06550000,2.96000000,3.05820000,1507265.06000000,STORJUSDT
2021-04-03 01:00:00,3.05810000,3.16000000,3.02420000,3.07740000,2092915.85000000,STORJUSDT
2021-04-03 02:00:00,3.07960000,3.11930000,3.05150000,3.07530000,987994.65000000,STORJUSDT
2021-04-03 03:00:00,3.07530000,3.09250000,3.02560000,3.03520000,563755.09000000,STORJUSDT
2021-04-03 04:00:00,3.03540000,3.05320000,3.01680000,3.04460000,476605.04000000,STORJUSDT
2021-04-03 05:00:00,3.04310000,3.07470000,3.01400000,3.05400000,529277.93000000,STORJUSDT
2021-04-03 06:00:00,3.05280000,3.05480000,3.00830000,3.01560000,871783.95000000,STORJUSDT
2021-04-03 07:00:00,3.01590000,3.03920000,2.98270000,2.99090000,1035735.44000000,STORJUSDT
2021-04-03 08:00:00,2.98820000,3.04240000,2.98340000,3.01050000,821396.05000000,STORJUSDT
2021-04-03 09:00:00,3.01050000,3.03500000,2.97070000,3.02890000,791404.20000000,STORJUSDT
2021-04-03 10:00:00,3.02890000,3.08630000,3.00800000,3.06250000,814648.82000000,STORJUSDT
2021-04-03 11:00:00,3.06550000,3.06850000,3.01450000,3.04870000,728148.51000000,STORJUSDT
2021-04-03 12:00:00,3.04880000,3.05260000,3.00000000,3.02290000,824080.23000000,STORJUSDT
2021-04-03 13:00:00,3.02200000,3.08820000,3.01500000,3.03950000,1083970.48000000,STORJUSDT
2021-04-03 14:00:00,3.04110000,3.05500000,3.01000000,3.01010000,779101.76000000,STORJUSDT
2021-04-03 15:00:00,3.01160000,3.02490000,2.96960000,2.96960000,714252.79000000,STORJUSDT
2021-04-03 16:00:00,2.96960000,2.98260000,2.84260000,2.89850000,1803511.62000000,STORJUSDT
2021-04-03 17:00:00,2.89860000,2.91840000,2.80280000,2.81610000,1296219.91000000,STORJUSDT
2021-04-03 18:00:00,2.81400000,2.90770000,2.73330000,2.90390000,1629846.21000000,STORJUSDT
2021-04-03 19:00:00,2.90460000,2.96540000,2.87930000,2.91590000,1300020.69000000,STORJUSDT
2021-04-03 20:00:00,2.91350000,2.94390000,2.85430000,2.87120000,1000491.24000000,STORJUSDT
