date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.05211800,0.05230700,0.05183800,0.05229800,9540918.00000000,IOSTUSDT
2021-04-04 22:00:00,0.05229800,0.05234600,0.05190000,0.05205400,16385836.00000000,IOSTUSDT
2021-04-04 23:00:00,0.05205400,0.05282400,0.05202500,0.05254700,20177217.00000000,IOSTUSDT
2021-04-05 00:00:00,0.05254800,0.05269900,0.05136200,0.05155500,45398261.00000000,IOSTUSDT
2021-04-05 01:00:00,0.05155500,0.05194800,0.05102000,0.05173500,24007070.00000000,IOSTUSDT
2021-04-05 02:00:00,0.05167000,0.05168000,0.05091900,0.05101300,32445962.00000000,IOSTUSDT
2021-04-05 03:00:00,0.05101000,0.05179800,0.05085300,0.05135300,27611173.00000000,IOSTUSDT
2021-04-05 04:00:00,0.05135300,0.05170500,0.05104900,0.05112300,23537960.00000000,IOSTUSDT
2021-04-05 05:00:00,0.05109800,0.05154700,0.05040000,0.05042500,40692028.00000000,IOSTUSDT
2021-04-05 06:00:00,0.05040000,0.05106100,0.05020700,0.05026700,42558882.00000000,IOSTUSDT
2021-04-05 07:00:00,0.05027700,0.05096200,0.05011100,0.05087000,27764978.00000000,IOSTUSDT
2021-04-05 08:00:00,0.05089200,0.05140000,0.05056800,0.05131300,22318995.00000000,IOSTUSDT
2021-04-05 09:00:00,0.05131700,0.05203100,0.05106700,0.05173800,31658841.00000000,IOSTUSDT
2021-04-05 10:00:00,0.05170800,0.05223100,0.05161900,0.05206600,26712933.00000000,IOSTUSDT
2021-04-05 11:00:00,0.05209800,0.05219600,0.05174100,0.05182700,29025695.00000000,IOSTUSDT
2021-04-05 12:00:00,0.05182700,0.05238900,0.05136800,0.05232900,44537120.00000000,IOSTUSDT
2021-04-05 13:00:00,0.05233000,0.05313800,0.05212800,0.05259800,53356849.00000000,IOSTUSDT
2021-04-05 14:00:00,0.05262100,0.05362600,0.05250000,0.05327600,50579501.00000000,IOSTUSDT
2021-04-05 15:00:00,0.05329900,0.05543900,0.05291600,0.05428900,106614279.00000000,IOSTUSDT
2021-04-05 16:00:00,0.05430000,0.05459400,0.05355800,0.05368100,50405152.00000000,IOSTUSDT
2021-04-05 17:00:00,0.05368700,0.05413100,0.05321800,0.05412900,23344981.00000000,IOSTUSDT
2021-04-05 18:00:00,0.05412900,0.05423100,0.05368100,0.05390000,21643118.00000000,IOSTUSDT
2021-04-05 19:00:00,0.05389000,0.05465500,0.05388900,0.05431400,25968266.00000000,IOSTUSDT
2021-04-05 20:00:00,0.05430100,0.05485600,0.05363800,0.05364800,50760847.00000000,IOSTUSDT
2021-04-05 21:00:00,0.05369800,0.05381000,0.05317200,0.05353000,36321331.00000000,IOSTUSDT
2021-04-05 22:00:00,0.05353700,0.05409300,0.05278400,0.05360300,45501856.00000000,IOSTUSDT
2021-04-05 23:00:00,0.05360300,0.05360900,0.05254500,0.05326000,41962527.00000000,IOSTUSDT
2021-04-06 00:00:00,0.05330600,0.05356200,0.05207000,0.05251900,63262017.00000000,IOSTUSDT
2021-04-06 01:00:00,0.05257000,0.05257000,0.05173900,0.05227100,46721318.00000000,IOSTUSDT
2021-04-06 02:00:00,0.05227800,0.05234700,0.05173900,0.05217100,23070188.00000000,IOSTUSDT
2021-04-06 03:00:00,0.05213700,0.05449900,0.05198900,0.05303200,58126544.00000000,IOSTUSDT
2021-04-06 04:00:00,0.05302100,0.05385700,0.05292900,0.05349800,32354463.00000000,IOSTUSDT
2021-04-06 05:00:00,0.05355200,0.05695700,0.05319700,0.05572600,262413214.00000000,IOSTUSDT
2021-04-06 06:00:00,0.05572600,0.05673100,0.05505900,0.05609700,75357315.00000000,IOSTUSDT
2021-04-06 07:00:00,0.05609800,0.05711800,0.05543900,0.05654400,109861378.00000000,IOSTUSDT
2021-04-06 08:00:00,0.05657000,0.05962100,0.05604000,0.05808400,248283952.00000000,IOSTUSDT
2021-04-06 09:00:00,0.05808100,0.06300000,0.05779200,0.05986200,498922353.00000000,IOSTUSDT
2021-04-06 10:00:00,0.05985800,0.05985900,0.05573000,0.05575600,273805761.00000000,IOSTUSDT
2021-04-06 11:00:00,0.05574000,0.05716500,0.05523000,0.05713200,163300313.00000000,IOSTUSDT
2021-04-06 12:00:00,0.05711500,0.05940800,0.05602400,0.05636100,184104097.00000000,IOSTUSDT
2021-04-06 13:00:00,0.05636900,0.05695900,0.05539700,0.05557200,97128042.00000000,IOSTUSDT
2021-04-06 14:00:00,0.05562500,0.05570200,0.05300000,0.05512900,166000777.00000000,IOSTUSDT
2021-04-06 15:00:00,0.05511200,0.05549800,0.05442000,0.05455900,71475193.00000000,IOSTUSDT
2021-04-06 16:00:00,0.05452500,0.05616300,0.05414600,0.05614900,65113743.00000000,IOSTUSDT
2021-04-06 17:00:00,0.05612000,0.05692000,0.05559000,0.05644300,49705322.00000000,IOSTUSDT
2021-04-06 18:00:00,0.05644900,0.05654100,0.05531700,0.05615100,37099687.00000000,IOSTUSDT
2021-04-06 19:00:00,0.05612800,0.05710200,0.05571500,0.05613400,51918120.00000000,IOSTUSDT
2021-04-06 20:00:00,0.05611500,0.05809900,0.05557300,0.05703800,51524236.00000000,IOSTUSDT
2021-04-06 21:00:00,0.05702000,0.05739000,0.05535500,0.05639300,45931056.00000000,IOSTUSDT
2021-04-06 22:00:00,0.05642300,0.05779200,0.05577900,0.05673300,41122890.00000000,IOSTUSDT
2021-04-06 23:00:00,0.05667700,0.05852000,0.05656000,0.05839300,63486872.00000000,IOSTUSDT
2021-04-07 00:00:00,0.05836800,0.05850000,0.05484900,0.05524300,71703581.00000000,IOSTUSDT
2021-04-07 01:00:00,0.05526500,0.05573700,0.05459900,0.05556200,55514275.00000000,IOSTUSDT
2021-04-07 02:00:00,0.05557000,0.05618100,0.05492000,0.05492000,48236160.00000000,IOSTUSDT
2021-04-07 03:00:00,0.05504000,0.05527400,0.05396100,0.05409200,64189380.00000000,IOSTUSDT
2021-04-07 04:00:00,0.05400100,0.05467200,0.05297800,0.05448200,88363359.00000000,IOSTUSDT
2021-04-07 05:00:00,0.05452000,0.05572500,0.05413600,0.05553200,62716796.00000000,IOSTUSDT
2021-04-07 06:00:00,0.05552800,0.05560600,0.05372100,0.05379000,51381169.00000000,IOSTUSDT
2021-04-07 07:00:00,0.05382100,0.05391500,0.05215100,0.05286700,125416938.00000000,IOSTUSDT
2021-04-07 08:00:00,0.05281700,0.05339200,0.05178800,0.05300300,64180885.00000000,IOSTUSDT
2021-04-07 09:00:00,0.05301600,0.05348100,0.05101500,0.05210000,80274534.00000000,IOSTUSDT
2021-04-07 10:00:00,0.05209500,0.05298700,0.05059200,0.05126900,64116502.00000000,IOSTUSDT
