date,open,high,low,close,volume,ticker
2022-05-05 12:00:00,1.50000000,200.00000000,1.50000000,15.04300000,14145230.40500000,GALUSDT
2022-05-05 13:00:00,15.04000000,16.97100000,13.94100000,15.59100000,6640686.81400000,GALUSDT
2022-05-05 14:00:00,15.59000000,17.44500000,15.20000000,16.01700000,5330751.61300000,GALUSDT
2022-05-05 15:00:00,16.01700000,16.22600000,13.75000000,14.40600000,3829601.91000000,GALUSDT
2022-05-05 16:00:00,14.41800000,15.30000000,14.07200000,15.00300000,1949401.88700000,GALUSDT
2022-05-05 17:00:00,15.00300000,15.27000000,14.60000000,15.11500000,1029034.67200000,GALUSDT
2022-05-05 18:00:00,15.11300000,15.27000000,14.50100000,14.93800000,934646.01600000,GALUSDT
2022-05-05 19:00:00,14.93900000,16.00000000,14.67300000,15.61500000,1527363.51000000,GALUSDT
2022-05-05 20:00:00,15.61500000,17.55100000,15.50000000,17.31700000,1890590.63200000,GALUSDT
2022-05-05 21:00:00,17.32300000,17.42300000,15.60800000,16.01700000,1926206.73300000,GALUSDT
2022-05-05 22:00:00,16.02200000,16.71300000,15.67500000,16.54600000,1060732.17300000,GALUSDT
2022-05-05 23:00:00,16.54600000,17.76600000,16.10800000,17.38000000,2217889.20200000,GALUSDT
2022-05-06 00:00:00,17.38400000,18.34900000,17.14600000,17.93300000,2824017.37500000,GALUSDT
2022-05-06 01:00:00,17.93200000,18.44000000,16.43800000,16.84600000,1985006.76100000,GALUSDT
2022-05-06 02:00:00,16.84600000,17.67000000,16.75600000,17.44100000,1037515.11100000,GALUSDT
2022-05-06 03:00:00,17.43100000,17.58000000,15.54300000,15.95400000,1792663.22900000,GALUSDT
2022-05-06 04:00:00,15.96100000,16.07100000,14.28500000,15.07200000,2025369.23000000,GALUSDT
2022-05-06 05:00:00,15.08000000,15.47000000,14.69400000,15.20200000,951041.00300000,GALUSDT
2022-05-06 06:00:00,15.20300000,15.64200000,15.06200000,15.13100000,719381.60300000,GALUSDT
2022-05-06 07:00:00,15.12000000,15.42700000,14.26000000,15.00600000,1179983.03400000,GALUSDT
2022-05-06 08:00:00,15.00500000,15.39800000,14.78300000,14.95000000,766993.48300000,GALUSDT
2022-05-06 09:00:00,14.95000000,16.14000000,14.89300000,15.98100000,1395419.23000000,GALUSDT
