date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.30532000,0.31157000,0.30519000,0.30977000,327866.60000000,DNTUSDT
2021-04-04 22:00:00,0.30977000,0.31376000,0.30782000,0.31288000,347137.70000000,DNTUSDT
2021-04-04 23:00:00,0.31282000,0.31359000,0.31039000,0.31081000,447725.30000000,DNTUSDT
2021-04-05 00:00:00,0.31161000,0.31226000,0.30592000,0.30615000,305930.20000000,DNTUSDT
2021-04-05 01:00:00,0.30594000,0.31294000,0.30512000,0.31169000,465517.60000000,DNTUSDT
2021-04-05 02:00:00,0.31169000,0.31251000,0.30742000,0.30913000,316482.30000000,DNTUSDT
2021-04-05 03:00:00,0.30951000,0.31060000,0.30812000,0.30993000,246341.70000000,DNTUSDT
2021-04-05 04:00:00,0.30941000,0.31405000,0.30940000,0.31278000,413380.30000000,DNTUSDT
2021-04-05 05:00:00,0.31278000,0.31436000,0.30387000,0.30468000,374510.60000000,DNTUSDT
2021-04-05 06:00:00,0.30467000,0.30467000,0.29984000,0.30073000,656848.10000000,DNTUSDT
2021-04-05 07:00:00,0.30071000,0.30691000,0.30010000,0.30676000,323670.80000000,DNTUSDT
2021-04-05 08:00:00,0.30612000,0.30812000,0.29384000,0.30446000,780470.70000000,DNTUSDT
2021-04-05 09:00:00,0.30400000,0.30699000,0.29899000,0.30651000,605598.00000000,DNTUSDT
2021-04-05 10:00:00,0.30606000,0.30718000,0.30514000,0.30704000,331316.10000000,DNTUSDT
2021-04-05 11:00:00,0.30708000,0.30753000,0.30519000,0.30610000,428068.40000000,DNTUSDT
2021-04-05 12:00:00,0.30649000,0.30886000,0.30516000,0.30614000,491408.30000000,DNTUSDT
2021-04-05 13:00:00,0.30604000,0.30995000,0.30603000,0.30808000,502177.90000000,DNTUSDT
2021-04-05 14:00:00,0.30800000,0.31100000,0.30521000,0.31100000,970804.10000000,DNTUSDT
2021-04-05 15:00:00,0.31083000,0.31645000,0.30836000,0.31529000,1088955.90000000,DNTUSDT
2021-04-05 16:00:00,0.31517000,0.31604000,0.31100000,0.31168000,934081.20000000,DNTUSDT
2021-04-05 17:00:00,0.31168000,0.31522000,0.30879000,0.31173000,563132.40000000,DNTUSDT
2021-04-05 18:00:00,0.31156000,0.31443000,0.30781000,0.30848000,436387.90000000,DNTUSDT
2021-04-05 19:00:00,0.30877000,0.31063000,0.30778000,0.30985000,453770.50000000,DNTUSDT
2021-04-05 20:00:00,0.30985000,0.31351000,0.30820000,0.31176000,460710.30000000,DNTUSDT
2021-04-05 21:00:00,0.31184000,0.31920000,0.30987000,0.31569000,1327911.10000000,DNTUSDT
2021-04-05 22:00:00,0.31548000,0.31552000,0.30989000,0.31026000,537189.10000000,DNTUSDT
2021-04-05 23:00:00,0.31026000,0.31900000,0.30963000,0.31455000,1012143.90000000,DNTUSDT
2021-04-06 00:00:00,0.31435000,0.32000000,0.31229000,0.31994000,520233.80000000,DNTUSDT
2021-04-06 01:00:00,0.31951000,0.32374000,0.31189000,0.31437000,1230639.00000000,DNTUSDT
2021-04-06 02:00:00,0.31526000,0.31527000,0.31134000,0.31452000,369111.00000000,DNTUSDT
2021-04-06 03:00:00,0.31451000,0.31756000,0.31412000,0.31739000,335302.00000000,DNTUSDT
2021-04-06 04:00:00,0.31713000,0.32100000,0.31626000,0.31908000,545084.10000000,DNTUSDT
2021-04-06 05:00:00,0.31877000,0.32112000,0.31581000,0.31881000,490504.50000000,DNTUSDT
2021-04-06 06:00:00,0.31828000,0.32500000,0.31783000,0.32386000,970970.60000000,DNTUSDT
2021-04-06 07:00:00,0.32300000,0.32475000,0.31807000,0.31918000,631013.40000000,DNTUSDT
2021-04-06 08:00:00,0.31918000,0.32960000,0.31801000,0.32436000,1257767.30000000,DNTUSDT
2021-04-06 09:00:00,0.32396000,0.33200000,0.32200000,0.32702000,972259.40000000,DNTUSDT
2021-04-06 10:00:00,0.32685000,0.32880000,0.32035000,0.32196000,1014888.70000000,DNTUSDT
2021-04-06 11:00:00,0.32196000,0.32294000,0.31500000,0.32024000,777264.80000000,DNTUSDT
2021-04-06 12:00:00,0.32024000,0.32501000,0.31930000,0.32280000,549673.70000000,DNTUSDT
2021-04-06 13:00:00,0.32280000,0.32695000,0.31702000,0.31702000,738610.30000000,DNTUSDT
2021-04-06 14:00:00,0.31701000,0.31705000,0.30534000,0.30900000,1137655.10000000,DNTUSDT
2021-04-06 15:00:00,0.30884000,0.30972000,0.30374000,0.30725000,499925.00000000,DNTUSDT
2021-04-06 16:00:00,0.30667000,0.31293000,0.30663000,0.31002000,888188.10000000,DNTUSDT
2021-04-06 17:00:00,0.30973000,0.31131000,0.30732000,0.30847000,569080.50000000,DNTUSDT
2021-04-06 18:00:00,0.30844000,0.31129000,0.30669000,0.31027000,334957.50000000,DNTUSDT
2021-04-06 19:00:00,0.31012000,0.31362000,0.31012000,0.31330000,402928.60000000,DNTUSDT
2021-04-06 20:00:00,0.31327000,0.31373000,0.30831000,0.30953000,388929.00000000,DNTUSDT
2021-04-06 21:00:00,0.31000000,0.31201000,0.30719000,0.31040000,474991.00000000,DNTUSDT
2021-04-06 22:00:00,0.30982000,0.31357000,0.30939000,0.31117000,214876.30000000,DNTUSDT
2021-04-06 23:00:00,0.31189000,0.31253000,0.31004000,0.31084000,216093.50000000,DNTUSDT
2021-04-07 00:00:00,0.31065000,0.31120000,0.30831000,0.30831000,173247.30000000,DNTUSDT
2021-04-07 01:00:00,0.30823000,0.31125000,0.30610000,0.30955000,361077.60000000,DNTUSDT
2021-04-07 02:00:00,0.30858000,0.31245000,0.30822000,0.31189000,296337.30000000,DNTUSDT
2021-04-07 03:00:00,0.31189000,0.31201000,0.30000000,0.30062000,973326.90000000,DNTUSDT
2021-04-07 04:00:00,0.30123000,0.30247000,0.30000000,0.30101000,384696.80000000,DNTUSDT
2021-04-07 05:00:00,0.30166000,0.30170000,0.29753000,0.29787000,685392.80000000,DNTUSDT
2021-04-07 06:00:00,0.29811000,0.30051000,0.29616000,0.29826000,665794.60000000,DNTUSDT
2021-04-07 07:00:00,0.29814000,0.29878000,0.29500000,0.29522000,476221.10000000,DNTUSDT
2021-04-07 08:00:00,0.29561000,0.29832000,0.29464000,0.29820000,231784.30000000,DNTUSDT
2021-04-07 09:00:00,0.29847000,0.29875000,0.29306000,0.29547000,449117.30000000,DNTUSDT
2021-04-07 10:00:00,0.29545000,0.29589000,0.29062000,0.29064000,493053.20000000,DNTUSDT
2021-04-07 11:00:00,0.29064000,0.29261000,0.28173000,0.28791000,881816.00000000,DNTUSDT
2021-04-07 12:00:00,0.28791000,0.29200000,0.28503000,0.29197000,510403.50000000,DNTUSDT
