date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,2.20500000,2.22180000,2.19810000,2.21670000,224086.81000000,HARDUSDT
2021-04-04 22:00:00,2.21670000,2.22210000,2.19360000,2.19420000,155292.89000000,HARDUSDT
2021-04-04 23:00:00,2.19900000,2.20810000,2.19890000,2.20750000,90677.58000000,HARDUSDT
2021-04-05 00:00:00,2.20630000,2.20750000,2.18400000,2.19170000,108728.82000000,HARDUSDT
2021-04-05 01:00:00,2.18840000,2.20000000,2.17770000,2.17780000,95352.33000000,HARDUSDT
2021-04-05 02:00:00,2.17790000,2.22830000,2.16710000,2.22210000,82877.13000000,HARDUSDT
2021-04-05 03:00:00,2.22720000,2.25000000,2.20110000,2.24320000,162351.25000000,HARDUSDT
2021-04-05 04:00:00,2.23770000,2.32000000,2.23040000,2.29800000,207217.40000000,HARDUSDT
2021-04-05 05:00:00,2.29790000,2.29790000,2.24110000,2.27500000,143037.88000000,HARDUSDT
2021-04-05 06:00:00,2.27500000,2.38000000,2.26020000,2.31600000,289003.97000000,HARDUSDT
2021-04-05 07:00:00,2.31940000,2.40000000,2.29900000,2.34010000,485088.23000000,HARDUSDT
2021-04-05 08:00:00,2.34260000,2.54620000,2.34020000,2.54600000,828164.52000000,HARDUSDT
2021-04-05 09:00:00,2.54110000,2.62000000,2.48100000,2.54150000,886093.14000000,HARDUSDT
2021-04-05 10:00:00,2.54160000,2.60010000,2.50250000,2.57770000,438411.46000000,HARDUSDT
2021-04-05 11:00:00,2.57740000,2.66010000,2.54600000,2.55910000,433585.14000000,HARDUSDT
2021-04-05 12:00:00,2.55420000,2.57350000,2.46790000,2.47310000,851553.12000000,HARDUSDT
2021-04-05 13:00:00,2.47300000,2.51470000,2.42140000,2.50900000,1074009.23000000,HARDUSDT
2021-04-05 14:00:00,2.50900000,2.52300000,2.45450000,2.46410000,607412.19000000,HARDUSDT
2021-04-05 15:00:00,2.46410000,2.50700000,2.46020000,2.50500000,480301.50000000,HARDUSDT
2021-04-05 16:00:00,2.50690000,2.50720000,2.44290000,2.48350000,546366.16000000,HARDUSDT
2021-04-05 17:00:00,2.48350000,2.48430000,2.42580000,2.44080000,686698.70000000,HARDUSDT
2021-04-05 18:00:00,2.43830000,2.45000000,2.43820000,2.44050000,384290.84000000,HARDUSDT
2021-04-05 19:00:00,2.44050000,2.49870000,2.44000000,2.49530000,118903.59000000,HARDUSDT
2021-04-05 20:00:00,2.48980000,2.50280000,2.44940000,2.45590000,114525.06000000,HARDUSDT
2021-04-05 21:00:00,2.45540000,2.49880000,2.42000000,2.45340000,233963.62000000,HARDUSDT
2021-04-05 22:00:00,2.45940000,2.48220000,2.43580000,2.47690000,257425.97000000,HARDUSDT
2021-04-05 23:00:00,2.47700000,2.48260000,2.42050000,2.46930000,387285.12000000,HARDUSDT
2021-04-06 00:00:00,2.47060000,2.51250000,2.45380000,2.47870000,182477.22000000,HARDUSDT
2021-04-06 01:00:00,2.47370000,2.51660000,2.43670000,2.43710000,107035.37000000,HARDUSDT
2021-04-06 02:00:00,2.44130000,2.50430000,2.43710000,2.47610000,127803.05000000,HARDUSDT
2021-04-06 03:00:00,2.48000000,2.61000000,2.47250000,2.60700000,231317.71000000,HARDUSDT
2021-04-06 04:00:00,2.60700000,2.60700000,2.54410000,2.55610000,134455.11000000,HARDUSDT
2021-04-06 05:00:00,2.55600000,2.63710000,2.52320000,2.63290000,191469.09000000,HARDUSDT
2021-04-06 06:00:00,2.63350000,2.63350000,2.56610000,2.58290000,127809.83000000,HARDUSDT
2021-04-06 07:00:00,2.57950000,2.62990000,2.54080000,2.55000000,168606.97000000,HARDUSDT
2021-04-06 08:00:00,2.54790000,2.57950000,2.50240000,2.50240000,333787.32000000,HARDUSDT
2021-04-06 09:00:00,2.50740000,2.53810000,2.50200000,2.53700000,500424.31000000,HARDUSDT
2021-04-06 10:00:00,2.53670000,2.53750000,2.50190000,2.50760000,341301.86000000,HARDUSDT
2021-04-06 11:00:00,2.50760000,2.51030000,2.46440000,2.50060000,651401.40000000,HARDUSDT
2021-04-06 12:00:00,2.49550000,2.53020000,2.46150000,2.46770000,551076.41000000,HARDUSDT
2021-04-06 13:00:00,2.46170000,2.51970000,2.45290000,2.46250000,657669.30000000,HARDUSDT
2021-04-06 14:00:00,2.46250000,2.46500000,2.32620000,2.39040000,476798.32000000,HARDUSDT
2021-04-06 15:00:00,2.39040000,2.41100000,2.37000000,2.40670000,416507.10000000,HARDUSDT
2021-04-06 16:00:00,2.40950000,2.46140000,2.40190000,2.45620000,495632.53000000,HARDUSDT
2021-04-06 17:00:00,2.45620000,2.46940000,2.42800000,2.45070000,498614.55000000,HARDUSDT
2021-04-06 18:00:00,2.45020000,2.60000000,2.43670000,2.53270000,364563.07000000,HARDUSDT
2021-04-06 19:00:00,2.53090000,2.58730000,2.52420000,2.58650000,168263.03000000,HARDUSDT
2021-04-06 20:00:00,2.58550000,2.59420000,2.55050000,2.57050000,160151.26000000,HARDUSDT
2021-04-06 21:00:00,2.57680000,2.58000000,2.52000000,2.55700000,64917.10000000,HARDUSDT
2021-04-06 22:00:00,2.56480000,2.61470000,2.53030000,2.58000000,202391.21000000,HARDUSDT
2021-04-06 23:00:00,2.58380000,2.61000000,2.57460000,2.59300000,195707.63000000,HARDUSDT
2021-04-07 00:00:00,2.59930000,2.60000000,2.51700000,2.51810000,119746.26000000,HARDUSDT
2021-04-07 01:00:00,2.51810000,2.60000000,2.51700000,2.57570000,80787.57000000,HARDUSDT
2021-04-07 02:00:00,2.57560000,2.57570000,2.53090000,2.55480000,83830.38000000,HARDUSDT
2021-04-07 03:00:00,2.55870000,2.55870000,2.50000000,2.50560000,125378.17000000,HARDUSDT
2021-04-07 04:00:00,2.50560000,2.51030000,2.43130000,2.46370000,512405.38000000,HARDUSDT
2021-04-07 05:00:00,2.46920000,2.48810000,2.43940000,2.45240000,536665.42000000,HARDUSDT
2021-04-07 06:00:00,2.45240000,2.47010000,2.40960000,2.41600000,397918.71000000,HARDUSDT
2021-04-07 07:00:00,2.41200000,2.41520000,2.34000000,2.36530000,371962.11000000,HARDUSDT
2021-04-07 08:00:00,2.36510000,2.37640000,2.29260000,2.30700000,333244.77000000,HARDUSDT
2021-04-07 09:00:00,2.30470000,2.31360000,2.21590000,2.27370000,259901.42000000,HARDUSDT
2021-04-07 10:00:00,2.26810000,2.29250000,2.15490000,2.17000000,225372.12000000,HARDUSDT
2021-04-07 11:00:00,2.17150000,2.20500000,2.05480000,2.14430000,367250.75000000,HARDUSDT
2021-04-07 12:00:00,2.14430000,2.19000000,2.05370000,2.16800000,315362.88000000,HARDUSDT
2021-04-07 13:00:00,2.17140000,2.21390000,2.15000000,2.20000000,422657.32000000,HARDUSDT
2021-04-07 14:00:00,2.19560000,2.23270000,2.18540000,2.20270000,652024.21000000,HARDUSDT
2021-04-07 15:00:00,2.19620000,2.21870000,2.14970000,2.15040000,334128.79000000,HARDUSDT
2021-04-07 16:00:00,2.15070000,2.21870000,2.14010000,2.21820000,254571.37000000,HARDUSDT
2021-04-07 17:00:00,2.21820000,2.21830000,2.13260000,2.15000000,286451.79000000,HARDUSDT
2021-04-07 18:00:00,2.14540000,2.16750000,2.12150000,2.13330000,236217.53000000,HARDUSDT
2021-04-07 19:00:00,2.13150000,2.13150000,2.02650000,2.09370000,253114.44000000,HARDUSDT
2021-04-07 20:00:00,2.09250000,2.14350000,2.08300000,2.13570000,118000.66000000,HARDUSDT
2021-04-07 21:00:00,2.13930000,2.16000000,2.11600000,2.15010000,78050.68000000,HARDUSDT
2021-04-07 22:00:00,2.14690000,2.19790000,2.13490000,2.19670000,65888.45000000,HARDUSDT
2021-04-07 23:00:00,2.19730000,2.21320000,2.13280000,2.14330000,77060.78000000,HARDUSDT
