date,open,high,low,close,volume,ticker
2021-10-29 10:00:00,0.53480000,1.28080000,0.53480000,0.94730000,67376014.00000000,ADXUSDT
2021-10-29 11:00:00,0.94630000,1.92660000,0.94400000,1.65670000,117526707.00000000,ADXUSDT
2021-10-29 12:00:00,1.65460000,1.66000000,1.27150000,1.31220000,34540891.00000000,ADXUSDT
2021-10-29 13:00:00,1.31350000,1.38680000,1.20790000,1.24210000,20260212.00000000,ADXUSDT
2021-10-29 14:00:00,1.24340000,1.24500000,1.07590000,1.09820000,14987121.00000000,ADXUSDT
2021-10-29 15:00:00,1.09860000,1.17010000,1.03110000,1.04480000,14823527.00000000,ADXUSDT
2021-10-29 16:00:00,1.04410000,1.06290000,0.98170000,1.05160000,14072561.00000000,ADXUSDT
2021-10-29 17:00:00,1.05130000,1.12190000,0.98430000,1.00090000,16523762.00000000,ADXUSDT
2021-10-29 18:00:00,1.00000000,1.03380000,0.98490000,1.00480000,6627605.00000000,ADXUSDT
2021-10-29 19:00:00,1.00430000,1.00990000,0.95000000,0.96280000,5378949.00000000,ADXUSDT
2021-10-29 20:00:00,0.96280000,1.17760000,0.96060000,1.14100000,30920859.00000000,ADXUSDT
2021-10-29 21:00:00,1.14080000,1.41140000,1.14080000,1.19930000,59998582.00000000,ADXUSDT
2021-10-29 22:00:00,1.19930000,1.30000000,1.15610000,1.19210000,25966815.00000000,ADXUSDT
2021-10-29 23:00:00,1.19210000,1.22500000,1.12860000,1.16330000,12104316.00000000,ADXUSDT
2021-10-30 00:00:00,1.16230000,1.19770000,1.08960000,1.13960000,5677607.00000000,ADXUSDT
2021-10-30 01:00:00,1.13890000,1.14150000,1.03600000,1.06780000,6255976.00000000,ADXUSDT
2021-10-30 02:00:00,1.06780000,1.13000000,1.03910000,1.08780000,5217099.00000000,ADXUSDT
2021-10-30 03:00:00,1.08700000,1.08780000,1.03000000,1.06950000,3519634.00000000,ADXUSDT
2021-10-30 04:00:00,1.06950000,1.18980000,1.04000000,1.16620000,9072019.00000000,ADXUSDT
2021-10-30 05:00:00,1.16620000,1.28900000,1.10430000,1.16240000,17836550.00000000,ADXUSDT
2021-10-30 06:00:00,1.16230000,1.20800000,1.12000000,1.13590000,7826980.00000000,ADXUSDT
2021-10-30 07:00:00,1.13500000,1.23260000,1.12450000,1.22790000,9826917.00000000,ADXUSDT
2021-10-30 08:00:00,1.22810000,1.37820000,1.17520000,1.34700000,15924832.00000000,ADXUSDT
2021-10-30 09:00:00,1.34700000,1.46000000,1.32060000,1.35370000,44079274.00000000,ADXUSDT
2021-10-30 10:00:00,1.35360000,1.41490000,1.26860000,1.34790000,20534480.00000000,ADXUSDT
2021-10-30 11:00:00,1.34650000,1.36250000,1.19000000,1.22780000,13577593.00000000,ADXUSDT
2021-10-30 12:00:00,1.22780000,1.25630000,1.15410000,1.17010000,7136725.00000000,ADXUSDT
2021-10-30 13:00:00,1.17010000,1.22060000,1.12000000,1.15300000,6874926.00000000,ADXUSDT
2021-10-30 14:00:00,1.15340000,1.20000000,1.12300000,1.14480000,4772356.00000000,ADXUSDT
2021-10-30 15:00:00,1.14350000,1.17500000,1.10490000,1.16990000,3424327.00000000,ADXUSDT
