date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,0.49637000,0.49977000,0.49376000,0.49686000,12325114.90000000,CHZUSDT
2021-04-02 15:00:00,0.49686000,0.49800000,0.49264000,0.49371000,15794320.70000000,CHZUSDT
2021-04-02 16:00:00,0.49338000,0.49689000,0.48809000,0.49151000,19609244.60000000,CHZUSDT
2021-04-02 17:00:00,0.49150000,0.51800000,0.49105000,0.49978000,20131364.20000000,CHZUSDT
2021-04-02 18:00:00,0.49979000,0.49997000,0.49250000,0.49704000,21076945.50000000,CHZUSDT
2021-04-02 19:00:00,0.49675000,0.49740000,0.48916000,0.49161000,17373179.50000000,CHZUSDT
2021-04-02 20:00:00,0.49162000,0.49340000,0.49000000,0.49100000,12099405.00000000,CHZUSDT
2021-04-02 21:00:00,0.49100000,0.49599000,0.49000000,0.49107000,13225667.20000000,CHZUSDT
2021-04-02 22:00:00,0.49115000,0.49388000,0.48900000,0.49063000,15028228.90000000,CHZUSDT
2021-04-02 23:00:00,0.49067000,0.49579000,0.48961000,0.49282000,12775288.60000000,CHZUSDT
2021-04-03 00:00:00,0.49282000,0.50740000,0.49154000,0.50199000,18818131.00000000,CHZUSDT
2021-04-03 01:00:00,0.50180000,0.50513000,0.49299000,0.49667000,17648792.30000000,CHZUSDT
2021-04-03 02:00:00,0.49667000,0.50172000,0.49320000,0.49984000,8791101.00000000,CHZUSDT
2021-04-03 03:00:00,0.49975000,0.49975000,0.49434000,0.49719000,6861230.70000000,CHZUSDT
2021-04-03 04:00:00,0.49718000,0.50150000,0.49718000,0.49863000,7478085.30000000,CHZUSDT
2021-04-03 05:00:00,0.49852000,0.49930000,0.49320000,0.49409000,10729620.80000000,CHZUSDT
2021-04-03 06:00:00,0.49408000,0.49428000,0.49036000,0.49225000,15403819.10000000,CHZUSDT
2021-04-03 07:00:00,0.49225000,0.49330000,0.48900000,0.48920000,17971308.80000000,CHZUSDT
2021-04-03 08:00:00,0.48923000,0.49199000,0.48420000,0.48827000,22070628.20000000,CHZUSDT
2021-04-03 09:00:00,0.48831000,0.48999000,0.48520000,0.48860000,13937636.50000000,CHZUSDT
2021-04-03 10:00:00,0.48860000,0.49099000,0.48626000,0.48643000,15490273.50000000,CHZUSDT
2021-04-03 11:00:00,0.48643000,0.48815000,0.48513000,0.48589000,13746680.20000000,CHZUSDT
2021-04-03 12:00:00,0.48584000,0.48930000,0.48400000,0.48812000,16101787.40000000,CHZUSDT
2021-04-03 13:00:00,0.48808000,0.48950000,0.48610000,0.48661000,18568282.60000000,CHZUSDT
2021-04-03 14:00:00,0.48659000,0.48950000,0.48410000,0.48436000,14389928.60000000,CHZUSDT
2021-04-03 15:00:00,0.48436000,0.48543000,0.48000000,0.48050000,19277831.10000000,CHZUSDT
2021-04-03 16:00:00,0.48049000,0.48400000,0.46800000,0.47412000,29869241.70000000,CHZUSDT
2021-04-03 17:00:00,0.47461000,0.47630000,0.46483000,0.46687000,27746701.10000000,CHZUSDT
2021-04-03 18:00:00,0.46680000,0.47214000,0.41568000,0.46996000,83133809.90000000,CHZUSDT
2021-04-03 19:00:00,0.46986000,0.47746000,0.46507000,0.46909000,24248835.80000000,CHZUSDT
2021-04-03 20:00:00,0.46922000,0.46955000,0.45562000,0.46152000,21805991.50000000,CHZUSDT
2021-04-03 21:00:00,0.46150000,0.46894000,0.45122000,0.45648000,24955374.80000000,CHZUSDT
2021-04-03 22:00:00,0.45618000,0.45868000,0.43151000,0.45414000,33737484.50000000,CHZUSDT
2021-04-03 23:00:00,0.45414000,0.46261000,0.45048000,0.45336000,15471194.50000000,CHZUSDT
2021-04-04 00:00:00,0.45337000,0.46302000,0.44284000,0.45500000,18958528.80000000,CHZUSDT
2021-04-04 01:00:00,0.45500000,0.46323000,0.45071000,0.46077000,11440708.90000000,CHZUSDT
2021-04-04 02:00:00,0.46077000,0.46765000,0.46077000,0.46592000,8783243.80000000,CHZUSDT
2021-04-04 03:00:00,0.46602000,0.46845000,0.46088000,0.46389000,7497502.40000000,CHZUSDT
