date,open,high,low,close,volume,ticker
2021-09-30 12:00:00,5.65500000,7.12900000,5.65500000,6.38100000,4743050.30000000,FIDAUSDT
2021-09-30 13:00:00,6.38100000,6.41500000,6.08800000,6.10800000,643815.60000000,FIDAUSDT
2021-09-30 14:00:00,6.11400000,6.19500000,5.97800000,6.10400000,518750.70000000,FIDAUSDT
2021-09-30 15:00:00,6.10000000,6.30200000,6.06900000,6.17000000,369738.20000000,FIDAUSDT
2021-09-30 16:00:00,6.17100000,6.17200000,5.97700000,6.02100000,160463.40000000,FIDAUSDT
2021-09-30 17:00:00,6.03100000,6.09000000,5.98300000,6.01100000,120450.10000000,FIDAUSDT
2021-09-30 18:00:00,6.00700000,6.17200000,5.99000000,6.14500000,111135.40000000,FIDAUSDT
2021-09-30 19:00:00,6.14500000,6.19300000,5.99600000,6.00800000,108345.80000000,FIDAUSDT
2021-09-30 20:00:00,6.00500000,6.11700000,5.98700000,6.01000000,90192.40000000,FIDAUSDT
2021-09-30 21:00:00,6.00900000,6.08700000,5.97100000,6.05000000,71813.90000000,FIDAUSDT
2021-09-30 22:00:00,6.04900000,6.12400000,6.01800000,6.05900000,31769.90000000,FIDAUSDT
2021-09-30 23:00:00,6.06100000,6.10400000,5.98500000,6.03500000,87113.20000000,FIDAUSDT
2021-10-01 00:00:00,6.02800000,6.23100000,6.00300000,6.12200000,118030.10000000,FIDAUSDT
2021-10-01 01:00:00,6.12500000,6.12500000,5.97100000,6.05900000,84605.70000000,FIDAUSDT
2021-10-01 02:00:00,6.05900000,6.10600000,5.78100000,5.89800000,105546.10000000,FIDAUSDT
2021-10-01 03:00:00,5.89800000,5.96900000,5.86600000,5.95500000,37682.40000000,FIDAUSDT
2021-10-01 04:00:00,5.96200000,6.00000000,5.90200000,5.93000000,53216.50000000,FIDAUSDT
2021-10-01 05:00:00,5.92800000,6.01500000,5.87400000,5.99200000,56906.20000000,FIDAUSDT
2021-10-01 06:00:00,5.99200000,6.01900000,5.90400000,5.96600000,50988.90000000,FIDAUSDT
2021-10-01 07:00:00,5.97700000,6.08900000,5.94300000,6.02900000,66529.80000000,FIDAUSDT
2021-10-01 08:00:00,6.02700000,6.07000000,5.88000000,6.04600000,78736.70000000,FIDAUSDT
2021-10-01 09:00:00,6.05700000,6.06900000,5.97600000,6.01300000,95061.00000000,FIDAUSDT
2021-10-01 10:00:00,6.02000000,6.18900000,5.95100000,6.12500000,161911.50000000,FIDAUSDT
2021-10-01 11:00:00,6.12500000,6.44400000,5.96400000,6.31400000,309617.10000000,FIDAUSDT
2021-10-01 12:00:00,6.31700000,6.41000000,5.90000000,6.25900000,277724.80000000,FIDAUSDT
2021-10-01 13:00:00,6.25900000,6.79000000,6.21100000,6.21100000,212171.00000000,FIDAUSDT
2021-10-01 14:00:00,6.21100000,6.47500000,6.16700000,6.32400000,75766.30000000,FIDAUSDT
2021-10-01 15:00:00,6.32500000,6.56000000,6.31500000,6.45800000,140849.80000000,FIDAUSDT
2021-10-01 16:00:00,6.45800000,6.79000000,6.38900000,6.47800000,103090.60000000,FIDAUSDT
2021-10-01 17:00:00,6.47900000,6.63200000,6.38000000,6.62500000,184670.20000000,FIDAUSDT
