date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.30100000,0.32061000,0.29990000,0.32000000,8709890.00000000,NKNUSDT
2021-04-04 22:00:00,0.32000000,0.32195000,0.31122000,0.31582000,4935589.20000000,NKNUSDT
2021-04-04 23:00:00,0.31560000,0.31777000,0.30498000,0.30650000,3763449.30000000,NKNUSDT
2021-04-05 00:00:00,0.30552000,0.30709000,0.30000000,0.30213000,2901119.10000000,NKNUSDT
2021-04-05 01:00:00,0.30213000,0.30763000,0.29978000,0.30425000,1201097.60000000,NKNUSDT
2021-04-05 02:00:00,0.30411000,0.30424000,0.29943000,0.30140000,1282137.30000000,NKNUSDT
2021-04-05 03:00:00,0.30140000,0.30237000,0.29649000,0.29700000,2160844.70000000,NKNUSDT
2021-04-05 04:00:00,0.29700000,0.30000000,0.29300000,0.29518000,2070788.50000000,NKNUSDT
2021-04-05 05:00:00,0.29596000,0.30250000,0.28544000,0.28602000,3254233.90000000,NKNUSDT
2021-04-05 06:00:00,0.28594000,0.29996000,0.28417000,0.29218000,3671205.80000000,NKNUSDT
2021-04-05 07:00:00,0.29287000,0.30204000,0.28840000,0.29500000,5064366.40000000,NKNUSDT
2021-04-05 08:00:00,0.29500000,0.33696000,0.29201000,0.32099000,10850829.30000000,NKNUSDT
2021-04-05 09:00:00,0.32099000,0.32139000,0.30867000,0.31144000,4472946.60000000,NKNUSDT
2021-04-05 10:00:00,0.31140000,0.31144000,0.30202000,0.30440000,4943489.80000000,NKNUSDT
2021-04-05 11:00:00,0.30482000,0.33021000,0.30440000,0.32600000,5832776.00000000,NKNUSDT
2021-04-05 12:00:00,0.32502000,0.33381000,0.31539000,0.33381000,3973740.30000000,NKNUSDT
2021-04-05 13:00:00,0.33381000,0.37744000,0.33200000,0.36800000,19226123.30000000,NKNUSDT
2021-04-05 14:00:00,0.36850000,0.55838000,0.35321000,0.52390000,63940628.10000000,NKNUSDT
2021-04-05 15:00:00,0.52314000,0.59449000,0.48430000,0.51289000,96394238.70000000,NKNUSDT
2021-04-05 16:00:00,0.51288000,0.57600000,0.46500000,0.48355000,44192697.40000000,NKNUSDT
2021-04-05 17:00:00,0.48454000,0.55000000,0.46260000,0.49466000,27440471.40000000,NKNUSDT
2021-04-05 18:00:00,0.49479000,0.51998000,0.46311000,0.48080000,13316633.90000000,NKNUSDT
2021-04-05 19:00:00,0.48080000,0.55555000,0.45500000,0.53265000,24806185.40000000,NKNUSDT
2021-04-05 20:00:00,0.53561000,0.55500000,0.49793000,0.52397000,20292163.10000000,NKNUSDT
2021-04-05 21:00:00,0.52340000,0.53979000,0.48940000,0.50150000,8856206.60000000,NKNUSDT
2021-04-05 22:00:00,0.50287000,0.56000000,0.49000000,0.54799000,11348719.60000000,NKNUSDT
2021-04-05 23:00:00,0.54722000,0.65792000,0.53261000,0.56605000,51557813.20000000,NKNUSDT
2021-04-06 00:00:00,0.56569000,0.63000000,0.54658000,0.55174000,25662201.20000000,NKNUSDT
2021-04-06 01:00:00,0.55285000,0.55931000,0.51550000,0.52553000,13024887.70000000,NKNUSDT
2021-04-06 02:00:00,0.52553000,0.55606000,0.52213000,0.53024000,6352099.20000000,NKNUSDT
2021-04-06 03:00:00,0.53083000,0.55961000,0.51171000,0.54615000,6599970.80000000,NKNUSDT
2021-04-06 04:00:00,0.54566000,0.59402000,0.53032000,0.53544000,10366197.80000000,NKNUSDT
2021-04-06 05:00:00,0.53540000,0.57028000,0.53000000,0.54662000,7426035.20000000,NKNUSDT
2021-04-06 06:00:00,0.54653000,0.74440000,0.53367000,0.66914000,61979763.50000000,NKNUSDT
2021-04-06 07:00:00,0.66935000,0.71755000,0.63701000,0.67615000,40990222.50000000,NKNUSDT
2021-04-06 08:00:00,0.67329000,0.69948000,0.62002000,0.62218000,18577395.50000000,NKNUSDT
2021-04-06 09:00:00,0.62356000,0.69900000,0.62219000,0.67000000,18275900.90000000,NKNUSDT
2021-04-06 10:00:00,0.67000000,0.76878000,0.65696000,0.70000000,43977681.20000000,NKNUSDT
2021-04-06 11:00:00,0.70190000,0.72880000,0.66728000,0.67939000,21812915.40000000,NKNUSDT
2021-04-06 12:00:00,0.67591000,0.78000000,0.67192000,0.73322000,25254214.40000000,NKNUSDT
2021-04-06 13:00:00,0.73154000,0.73600000,0.67400000,0.67500000,21391582.30000000,NKNUSDT
2021-04-06 14:00:00,0.67513000,0.73900000,0.60760000,0.60815000,36017678.20000000,NKNUSDT
2021-04-06 15:00:00,0.60800000,0.67353000,0.58200000,0.63171000,26115162.00000000,NKNUSDT
2021-04-06 16:00:00,0.63499000,0.76281000,0.60700000,0.69494000,37879201.40000000,NKNUSDT
2021-04-06 17:00:00,0.69303000,0.71862000,0.65601000,0.66305000,30051777.20000000,NKNUSDT
2021-04-06 18:00:00,0.66304000,0.67402000,0.62638000,0.63698000,13367243.10000000,NKNUSDT
2021-04-06 19:00:00,0.63601000,0.65000000,0.59360000,0.60392000,12858678.80000000,NKNUSDT
2021-04-06 20:00:00,0.60391000,0.61190000,0.57002000,0.57294000,9212042.40000000,NKNUSDT
2021-04-06 21:00:00,0.57230000,0.58934000,0.55000000,0.56525000,11228253.90000000,NKNUSDT
2021-04-06 22:00:00,0.56525000,0.57316000,0.54089000,0.55400000,7025362.30000000,NKNUSDT
2021-04-06 23:00:00,0.55409000,0.56200000,0.52449000,0.52500000,6073420.30000000,NKNUSDT
2021-04-07 00:00:00,0.52456000,0.57500000,0.51311000,0.57400000,6553991.30000000,NKNUSDT
2021-04-07 01:00:00,0.57392000,0.63100000,0.54686000,0.62489000,13960409.00000000,NKNUSDT
2021-04-07 02:00:00,0.62401000,0.63000000,0.55996000,0.57308000,7000177.00000000,NKNUSDT
