date,open,high,low,close,volume,ticker
2022-08-15 14:15:00,1.80700000,1.81400000,1.80700000,1.81400000,7701.60000000,XTZUSDT
2022-08-15 14:30:00,1.81300000,1.82000000,1.81300000,1.81800000,6125.70000000,XTZUSDT
2022-08-15 14:45:00,1.81700000,1.83700000,1.81500000,1.83300000,54354.50000000,XTZUSDT
2022-08-15 15:00:00,1.83400000,1.84000000,1.82000000,1.82900000,269040.30000000,XTZUSDT
2022-08-15 15:15:00,1.82800000,1.83300000,1.82600000,1.83000000,26727.00000000,XTZUSDT
2022-08-15 15:30:00,1.83100000,1.83300000,1.82800000,1.83300000,7270.60000000,XTZUSDT
2022-08-15 15:45:00,1.83100000,1.84000000,1.83100000,1.83900000,11569.80000000,XTZUSDT
2022-08-15 16:00:00,1.84000000,1.84600000,1.83800000,1.83800000,47206.90000000,XTZUSDT
2022-08-15 16:15:00,1.83700000,1.84900000,1.83700000,1.84100000,22369.60000000,XTZUSDT
2022-08-15 16:30:00,1.84100000,1.84200000,1.83400000,1.84100000,32954.40000000,XTZUSDT
2022-08-15 16:45:00,1.84200000,1.85100000,1.84000000,1.84800000,28816.30000000,XTZUSDT
2022-08-15 17:00:00,1.84800000,1.84800000,1.84200000,1.84200000,11066.90000000,XTZUSDT
2022-08-15 17:15:00,1.84200000,1.84300000,1.83100000,1.83900000,18809.50000000,XTZUSDT
2022-08-15 17:30:00,1.83900000,1.83900000,1.83100000,1.83100000,8067.00000000,XTZUSDT
2022-08-15 17:45:00,1.83200000,1.83500000,1.82800000,1.83000000,20703.80000000,XTZUSDT
2022-08-15 18:00:00,1.82900000,1.82900000,1.81600000,1.82100000,17869.20000000,XTZUSDT
2022-08-15 18:15:00,1.82000000,1.82500000,1.81900000,1.82200000,7513.20000000,XTZUSDT
2022-08-15 18:30:00,1.82300000,1.82300000,1.81800000,1.81900000,5105.20000000,XTZUSDT
2022-08-15 18:45:00,1.81900000,1.82200000,1.81800000,1.81900000,4267.90000000,XTZUSDT
2022-08-15 19:00:00,1.81700000,1.82300000,1.81300000,1.82300000,5269.60000000,XTZUSDT
2022-08-15 19:15:00,1.82300000,1.82900000,1.82300000,1.82300000,11693.90000000,XTZUSDT
2022-08-15 19:30:00,1.82100000,1.82800000,1.81000000,1.82300000,13128.50000000,XTZUSDT
2022-08-15 19:45:00,1.82300000,1.82700000,1.82100000,1.82300000,6211.20000000,XTZUSDT
2022-08-15 20:00:00,1.82400000,1.82800000,1.82200000,1.82700000,8346.50000000,XTZUSDT
2022-08-15 20:15:00,1.82800000,1.83100000,1.82700000,1.83100000,11721.30000000,XTZUSDT
2022-08-15 20:30:00,1.83100000,1.83200000,1.82600000,1.82800000,8651.70000000,XTZUSDT
2022-08-15 20:45:00,1.82800000,1.83000000,1.82200000,1.82800000,18205.30000000,XTZUSDT
2022-08-15 21:00:00,1.82900000,1.83200000,1.82800000,1.83000000,5811.30000000,XTZUSDT
2022-08-15 21:15:00,1.83000000,1.83800000,1.83000000,1.83200000,20656.20000000,XTZUSDT
2022-08-15 21:30:00,1.83200000,1.83400000,1.83000000,1.83100000,1818.90000000,XTZUSDT
2022-08-15 21:45:00,1.83000000,1.83000000,1.81700000,1.82000000,7467.00000000,XTZUSDT
2022-08-15 22:00:00,1.82000000,1.83000000,1.81600000,1.82800000,12762.90000000,XTZUSDT
2022-08-15 22:15:00,1.82900000,1.83200000,1.82600000,1.82700000,7910.60000000,XTZUSDT
2022-08-15 22:30:00,1.82600000,1.82900000,1.82100000,1.82100000,9708.60000000,XTZUSDT
2022-08-15 22:45:00,1.81900000,1.81900000,1.79600000,1.79900000,25570.30000000,XTZUSDT
2022-08-15 23:00:00,1.79900000,1.79900000,1.78400000,1.78700000,60704.10000000,XTZUSDT
2022-08-15 23:15:00,1.78900000,1.80600000,1.78700000,1.80200000,29100.20000000,XTZUSDT
2022-08-15 23:30:00,1.80200000,1.82200000,1.80100000,1.82200000,17949.60000000,XTZUSDT
2022-08-15 23:45:00,1.82100000,1.82700000,1.81800000,1.82000000,26407.50000000,XTZUSDT
2022-08-16 00:00:00,1.82000000,1.83400000,1.81500000,1.82900000,16977.40000000,XTZUSDT
2022-08-16 00:15:00,1.82900000,1.83000000,1.80000000,1.80200000,59838.20000000,XTZUSDT
2022-08-16 00:30:00,1.80100000,1.81300000,1.80000000,1.81100000,22108.40000000,XTZUSDT
2022-08-16 00:45:00,1.81100000,1.82500000,1.81100000,1.82500000,12840.00000000,XTZUSDT
2022-08-16 01:00:00,1.82500000,1.83100000,1.82300000,1.83100000,20345.60000000,XTZUSDT
2022-08-16 01:15:00,1.83200000,1.83300000,1.82700000,1.82800000,12203.90000000,XTZUSDT
2022-08-16 01:30:00,1.82900000,1.83800000,1.82900000,1.83800000,10520.90000000,XTZUSDT
2022-08-16 01:45:00,1.83800000,1.84600000,1.83100000,1.83300000,34136.40000000,XTZUSDT
2022-08-16 02:00:00,1.83200000,1.83600000,1.82900000,1.83000000,13751.80000000,XTZUSDT
2022-08-16 02:15:00,1.83000000,1.83100000,1.82600000,1.83000000,13165.00000000,XTZUSDT
2022-08-16 02:30:00,1.83000000,1.83100000,1.81600000,1.81800000,14738.60000000,XTZUSDT
2022-08-16 02:45:00,1.81600000,1.81900000,1.81000000,1.81700000,14493.50000000,XTZUSDT
2022-08-16 03:00:00,1.81600000,1.81900000,1.79400000,1.79600000,32268.00000000,XTZUSDT
2022-08-16 03:15:00,1.79700000,1.80600000,1.79400000,1.80500000,28612.90000000,XTZUSDT
2022-08-16 03:30:00,1.80500000,1.80500000,1.79800000,1.80200000,221052.80000000,XTZUSDT
2022-08-16 03:45:00,1.80200000,1.80800000,1.79800000,1.79900000,152253.20000000,XTZUSDT
2022-08-16 04:00:00,1.80000000,1.80600000,1.79900000,1.80300000,107403.50000000,XTZUSDT
2022-08-16 04:15:00,1.80400000,1.80500000,1.79600000,1.79800000,20528.70000000,XTZUSDT
2022-08-16 04:30:00,1.79800000,1.80400000,1.79500000,1.79700000,11576.80000000,XTZUSDT
2022-08-16 04:45:00,1.79700000,1.80300000,1.79400000,1.79500000,20643.40000000,XTZUSDT
2022-08-16 05:00:00,1.79500000,1.79600000,1.78600000,1.78600000,38347.40000000,XTZUSDT
2022-08-16 05:15:00,1.78700000,1.78800000,1.77900000,1.78800000,30618.10000000,XTZUSDT
2022-08-16 05:30:00,1.78800000,1.78900000,1.78100000,1.78600000,14670.40000000,XTZUSDT
2022-08-16 05:45:00,1.78600000,1.79400000,1.78000000,1.79200000,14499.50000000,XTZUSDT
2022-08-16 06:00:00,1.79200000,1.79800000,1.79000000,1.79600000,6849.20000000,XTZUSDT
2022-08-16 06:15:00,1.79600000,1.80300000,1.79600000,1.80200000,7797.90000000,XTZUSDT
2022-08-16 06:30:00,1.80200000,1.80600000,1.80000000,1.80600000,6586.30000000,XTZUSDT
