date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,2268.47000000,2280.48000000,2260.86000000,2276.96000000,36.29674000,MKRUSDT
2021-04-04 22:00:00,2278.64000000,2298.99000000,2265.51000000,2288.45000000,63.08014000,MKRUSDT
2021-04-04 23:00:00,2287.78000000,2314.99000000,2287.30000000,2307.01000000,91.11845000,MKRUSDT
2021-04-05 00:00:00,2309.48000000,2323.00000000,2291.04000000,2291.60000000,122.07972000,MKRUSDT
2021-04-05 01:00:00,2295.31000000,2328.89000000,2282.55000000,2318.93000000,119.37837000,MKRUSDT
2021-04-05 02:00:00,2318.93000000,2321.98000000,2296.51000000,2310.51000000,63.85227000,MKRUSDT
2021-04-05 03:00:00,2305.75000000,2318.89000000,2297.95000000,2301.43000000,98.30013000,MKRUSDT
2021-04-05 04:00:00,2299.21000000,2314.57000000,2254.31000000,2257.43000000,189.14120000,MKRUSDT
2021-04-05 05:00:00,2256.11000000,2265.51000000,2204.58000000,2209.01000000,264.23495000,MKRUSDT
2021-04-05 06:00:00,2207.45000000,2225.30000000,2195.67000000,2199.14000000,168.08339000,MKRUSDT
2021-04-05 07:00:00,2200.00000000,2233.95000000,2191.64000000,2226.12000000,112.86034000,MKRUSDT
2021-04-05 08:00:00,2225.87000000,2237.89000000,2208.61000000,2234.34000000,56.22952000,MKRUSDT
2021-04-05 09:00:00,2232.74000000,2253.36000000,2223.23000000,2249.66000000,52.44117000,MKRUSDT
2021-04-05 10:00:00,2247.66000000,2265.87000000,2247.26000000,2260.24000000,91.57397000,MKRUSDT
2021-04-05 11:00:00,2260.25000000,2287.16000000,2255.32000000,2282.98000000,108.04093000,MKRUSDT
2021-04-05 12:00:00,2284.01000000,2294.32000000,2270.23000000,2283.82000000,96.41109000,MKRUSDT
2021-04-05 13:00:00,2283.82000000,2301.85000000,2256.48000000,2300.78000000,70.08094000,MKRUSDT
2021-04-05 14:00:00,2300.81000000,2321.00000000,2293.77000000,2317.44000000,112.34401000,MKRUSDT
2021-04-05 15:00:00,2318.56000000,2348.59000000,2305.93000000,2327.27000000,127.39843000,MKRUSDT
2021-04-05 16:00:00,2328.45000000,2355.01000000,2322.80000000,2352.49000000,123.94939000,MKRUSDT
2021-04-05 17:00:00,2354.68000000,2355.39000000,2335.81000000,2345.00000000,137.18856000,MKRUSDT
2021-04-05 18:00:00,2345.00000000,2364.43000000,2343.24000000,2354.36000000,185.24744000,MKRUSDT
2021-04-05 19:00:00,2354.77000000,2363.76000000,2351.95000000,2360.30000000,80.64465000,MKRUSDT
2021-04-05 20:00:00,2358.23000000,2370.30000000,2349.61000000,2351.14000000,103.14481000,MKRUSDT
2021-04-05 21:00:00,2350.80000000,2357.48000000,2321.97000000,2325.15000000,99.75771000,MKRUSDT
2021-04-05 22:00:00,2328.82000000,2338.25000000,2302.00000000,2317.69000000,78.30817000,MKRUSDT
2021-04-05 23:00:00,2318.68000000,2351.01000000,2301.98000000,2330.44000000,103.75604000,MKRUSDT
2021-04-06 00:00:00,2332.17000000,2352.79000000,2330.24000000,2339.86000000,67.64774000,MKRUSDT
2021-04-06 01:00:00,2343.15000000,2350.05000000,2314.14000000,2317.85000000,85.23235000,MKRUSDT
2021-04-06 02:00:00,2318.76000000,2321.29000000,2304.83000000,2316.36000000,63.67738000,MKRUSDT
2021-04-06 03:00:00,2318.61000000,2337.49000000,2314.92000000,2321.14000000,35.10568000,MKRUSDT
2021-04-06 04:00:00,2321.13000000,2325.56000000,2301.00000000,2304.81000000,81.47345000,MKRUSDT
2021-04-06 05:00:00,2305.20000000,2341.86000000,2303.20000000,2330.21000000,43.40639000,MKRUSDT
2021-04-06 06:00:00,2329.63000000,2340.41000000,2311.61000000,2334.69000000,64.76214000,MKRUSDT
2021-04-06 07:00:00,2336.66000000,2336.66000000,2267.05000000,2283.15000000,320.85282000,MKRUSDT
2021-04-06 08:00:00,2283.35000000,2297.69000000,2224.58000000,2227.48000000,584.46023000,MKRUSDT
2021-04-06 09:00:00,2227.47000000,2258.02000000,2222.73000000,2253.20000000,91.27443000,MKRUSDT
2021-04-06 10:00:00,2250.05000000,2252.05000000,2222.89000000,2223.53000000,121.12459000,MKRUSDT
2021-04-06 11:00:00,2225.49000000,2271.08000000,2225.20000000,2263.24000000,121.92131000,MKRUSDT
2021-04-06 12:00:00,2263.24000000,2280.57000000,2254.36000000,2265.00000000,126.71722000,MKRUSDT
2021-04-06 13:00:00,2264.48000000,2286.12000000,2248.91000000,2256.53000000,140.81034000,MKRUSDT
2021-04-06 14:00:00,2252.88000000,2260.39000000,2186.52000000,2222.30000000,319.61994000,MKRUSDT
2021-04-06 15:00:00,2216.75000000,2244.46000000,2197.41000000,2229.56000000,175.13007000,MKRUSDT
2021-04-06 16:00:00,2233.20000000,2263.10000000,2214.00000000,2218.07000000,491.01711000,MKRUSDT
2021-04-06 17:00:00,2218.07000000,2233.50000000,2204.45000000,2228.62000000,152.80784000,MKRUSDT
2021-04-06 18:00:00,2229.90000000,2248.90000000,2212.18000000,2246.80000000,272.48931000,MKRUSDT
2021-04-06 19:00:00,2247.24000000,2256.78000000,2237.50000000,2253.76000000,97.84246000,MKRUSDT
2021-04-06 20:00:00,2252.75000000,2271.35000000,2246.46000000,2259.33000000,49.27855000,MKRUSDT
2021-04-06 21:00:00,2257.06000000,2289.04000000,2233.88000000,2266.59000000,139.36751000,MKRUSDT
2021-04-06 22:00:00,2266.48000000,2275.80000000,2244.78000000,2269.32000000,51.53962000,MKRUSDT
2021-04-06 23:00:00,2267.65000000,2296.34000000,2260.06000000,2295.20000000,213.00533000,MKRUSDT
2021-04-07 00:00:00,2295.28000000,2393.01000000,2280.77000000,2323.37000000,1407.53043000,MKRUSDT
2021-04-07 01:00:00,2321.70000000,2355.81000000,2306.75000000,2316.01000000,378.88127000,MKRUSDT
2021-04-07 02:00:00,2316.01000000,2319.17000000,2305.52000000,2315.35000000,50.73056000,MKRUSDT
2021-04-07 03:00:00,2318.76000000,2335.40000000,2308.19000000,2313.18000000,109.36909000,MKRUSDT
2021-04-07 04:00:00,2314.16000000,2323.38000000,2276.96000000,2300.07000000,168.52724000,MKRUSDT
2021-04-07 05:00:00,2304.74000000,2311.88000000,2282.45000000,2286.79000000,68.01581000,MKRUSDT
2021-04-07 06:00:00,2284.88000000,2303.51000000,2268.12000000,2276.04000000,83.96948000,MKRUSDT
2021-04-07 07:00:00,2277.07000000,2282.24000000,2244.28000000,2270.78000000,103.34338000,MKRUSDT
2021-04-07 08:00:00,2271.76000000,2275.69000000,2212.94000000,2212.94000000,237.42693000,MKRUSDT
2021-04-07 09:00:00,2213.86000000,2223.56000000,2133.29000000,2164.81000000,547.44121000,MKRUSDT
2021-04-07 10:00:00,2164.74000000,2174.15000000,2102.92000000,2117.82000000,366.94088000,MKRUSDT
2021-04-07 11:00:00,2114.26000000,2125.32000000,2045.42000000,2078.82000000,406.04607000,MKRUSDT
2021-04-07 12:00:00,2075.65000000,2098.70000000,2017.34000000,2091.49000000,243.07115000,MKRUSDT
2021-04-07 13:00:00,2090.05000000,2134.22000000,2077.90000000,2131.29000000,183.53118000,MKRUSDT
2021-04-07 14:00:00,2133.95000000,2145.75000000,2100.48000000,2104.37000000,183.51421000,MKRUSDT
2021-04-07 15:00:00,2102.52000000,2119.04000000,2078.21000000,2087.98000000,183.74381000,MKRUSDT
2021-04-07 16:00:00,2091.71000000,2124.16000000,2067.82000000,2120.98000000,315.50679000,MKRUSDT
2021-04-07 17:00:00,2119.39000000,2119.39000000,2047.13000000,2052.71000000,150.43364000,MKRUSDT
2021-04-07 18:00:00,2051.55000000,2090.24000000,2045.14000000,2052.82000000,136.88923000,MKRUSDT
2021-04-07 19:00:00,2054.51000000,2104.82000000,2039.59000000,2097.25000000,149.43539000,MKRUSDT
2021-04-07 20:00:00,2095.88000000,2108.68000000,2066.72000000,2100.30000000,126.55062000,MKRUSDT
2021-04-07 21:00:00,2100.16000000,2120.11000000,2087.87000000,2111.20000000,32.32655000,MKRUSDT
2021-04-07 22:00:00,2107.40000000,2129.28000000,2101.59000000,2127.50000000,42.89512000,MKRUSDT
2021-04-07 23:00:00,2128.37000000,2133.27000000,2097.65000000,2106.48000000,50.92646000,MKRUSDT
2021-04-08 00:00:00,2105.85000000,2139.02000000,2082.96000000,2125.63000000,85.12694000,MKRUSDT
2021-04-08 01:00:00,2130.66000000,2138.73000000,2110.83000000,2132.10000000,47.55985000,MKRUSDT
2021-04-08 02:00:00,2132.88000000,2136.97000000,2108.42000000,2125.67000000,43.81656000,MKRUSDT
2021-04-08 03:00:00,2124.47000000,2200.30000000,2104.48000000,2141.97000000,215.97619000,MKRUSDT
2021-04-08 04:00:00,2145.24000000,2172.81000000,2139.81000000,2166.76000000,48.66536000,MKRUSDT
2021-04-08 05:00:00,2167.30000000,2176.45000000,2157.56000000,2168.67000000,53.85055000,MKRUSDT
2021-04-08 06:00:00,2172.35000000,2179.99000000,2164.02000000,2177.16000000,45.46280000,MKRUSDT
2021-04-08 07:00:00,2178.12000000,2182.03000000,2161.05000000,2167.65000000,46.68216000,MKRUSDT
2021-04-08 08:00:00,2165.34000000,2174.00000000,2136.26000000,2151.93000000,93.28654000,MKRUSDT
2021-04-08 09:00:00,2152.19000000,2159.08000000,2082.85000000,2086.13000000,468.83205000,MKRUSDT
2021-04-08 10:00:00,2084.85000000,2094.24000000,2070.77000000,2091.88000000,247.90520000,MKRUSDT
2021-04-08 11:00:00,2091.00000000,2108.84000000,2079.46000000,2095.04000000,160.99087000,MKRUSDT
2021-04-08 12:00:00,2095.04000000,2137.67000000,2087.27000000,2137.13000000,115.39875000,MKRUSDT
2021-04-08 13:00:00,2137.31000000,2138.34000000,2119.19000000,2129.10000000,76.12428000,MKRUSDT
2021-04-08 14:00:00,2127.87000000,2160.67000000,2124.96000000,2157.86000000,108.66224000,MKRUSDT
2021-04-08 15:00:00,2160.00000000,2190.86000000,2159.54000000,2189.61000000,182.51674000,MKRUSDT
2021-04-08 16:00:00,2189.62000000,2200.00000000,2182.39000000,2191.79000000,99.92436000,MKRUSDT
2021-04-08 17:00:00,2190.55000000,2195.86000000,2178.35000000,2181.46000000,73.79892000,MKRUSDT
2021-04-08 18:00:00,2181.00000000,2206.00000000,2179.29000000,2200.84000000,133.75735000,MKRUSDT
2021-04-08 19:00:00,2202.37000000,2235.78000000,2202.37000000,2222.82000000,153.85951000,MKRUSDT
2021-04-08 20:00:00,2224.39000000,2235.76000000,2178.73000000,2192.98000000,182.85830000,MKRUSDT
2021-04-08 21:00:00,2193.58000000,2203.35000000,2176.87000000,2198.18000000,56.30770000,MKRUSDT
2021-04-08 22:00:00,2197.55000000,2217.73000000,2190.00000000,2217.73000000,49.91811000,MKRUSDT
2021-04-08 23:00:00,2218.77000000,2230.77000000,2206.52000000,2208.29000000,47.08471000,MKRUSDT
2021-04-09 00:00:00,2211.67000000,2234.79000000,2199.56000000,2228.19000000,60.86443000,MKRUSDT
2021-04-09 01:00:00,2228.19000000,2248.33000000,2217.62000000,2222.88000000,70.72342000,MKRUSDT
2021-04-09 02:00:00,2222.87000000,2236.02000000,2198.70000000,2200.89000000,200.76785000,MKRUSDT
