date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.63430000,0.64900000,0.62660000,0.64400000,437925.56000000,RAMPUSDT
2021-04-04 22:00:00,0.64350000,0.64890000,0.63280000,0.63400000,283194.80000000,RAMPUSDT
2021-04-04 23:00:00,0.63400000,0.64380000,0.63140000,0.63210000,273658.07000000,RAMPUSDT
2021-04-05 00:00:00,0.63210000,0.63210000,0.61920000,0.62020000,284684.04000000,RAMPUSDT
2021-04-05 01:00:00,0.61940000,0.62480000,0.60600000,0.61150000,897663.56000000,RAMPUSDT
2021-04-05 02:00:00,0.61100000,0.62000000,0.60210000,0.60520000,591751.08000000,RAMPUSDT
2021-04-05 03:00:00,0.60700000,0.62670000,0.60530000,0.62340000,275644.94000000,RAMPUSDT
2021-04-05 04:00:00,0.62330000,0.62330000,0.61000000,0.61110000,192790.09000000,RAMPUSDT
2021-04-05 05:00:00,0.61110000,0.62530000,0.60220000,0.61950000,344966.10000000,RAMPUSDT
2021-04-05 06:00:00,0.61720000,0.61720000,0.59600000,0.60200000,854914.83000000,RAMPUSDT
2021-04-05 07:00:00,0.60220000,0.61470000,0.59600000,0.61120000,354411.82000000,RAMPUSDT
2021-04-05 08:00:00,0.60870000,0.61550000,0.59300000,0.59930000,780842.21000000,RAMPUSDT
2021-04-05 09:00:00,0.59930000,0.61460000,0.59930000,0.61090000,365138.47000000,RAMPUSDT
2021-04-05 10:00:00,0.61160000,0.62500000,0.60550000,0.61910000,677519.15000000,RAMPUSDT
2021-04-05 11:00:00,0.61910000,0.63470000,0.61680000,0.63070000,559559.52000000,RAMPUSDT
2021-04-05 12:00:00,0.63210000,0.64650000,0.62320000,0.63670000,742978.97000000,RAMPUSDT
2021-04-05 13:00:00,0.63670000,0.63700000,0.62680000,0.63270000,389410.56000000,RAMPUSDT
2021-04-05 14:00:00,0.63270000,0.65000000,0.63080000,0.64090000,926588.96000000,RAMPUSDT
2021-04-05 15:00:00,0.64150000,0.64940000,0.63890000,0.64880000,530043.24000000,RAMPUSDT
2021-04-05 16:00:00,0.64880000,0.65510000,0.64050000,0.65200000,654569.27000000,RAMPUSDT
2021-04-05 17:00:00,0.65190000,0.66940000,0.64280000,0.66940000,952984.23000000,RAMPUSDT
2021-04-05 18:00:00,0.66940000,0.68210000,0.66100000,0.67850000,1405406.02000000,RAMPUSDT
2021-04-05 19:00:00,0.67840000,0.69000000,0.64910000,0.66050000,1400433.41000000,RAMPUSDT
2021-04-05 20:00:00,0.66130000,0.69990000,0.65800000,0.67480000,1072469.61000000,RAMPUSDT
2021-04-05 21:00:00,0.67500000,0.67810000,0.65540000,0.66850000,647546.32000000,RAMPUSDT
2021-04-05 22:00:00,0.66840000,0.67160000,0.66000000,0.66550000,323937.72000000,RAMPUSDT
2021-04-05 23:00:00,0.66540000,0.67100000,0.66160000,0.66870000,249129.44000000,RAMPUSDT
