date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,13.63910000,13.64630000,13.49590000,13.61480000,11856.93000000,INJUSDT
2021-04-04 22:00:00,13.63930000,13.70720000,13.54430000,13.70720000,19684.17000000,INJUSDT
2021-04-04 23:00:00,13.70720000,13.71650000,13.44160000,13.48060000,12508.40000000,INJUSDT
2021-04-05 00:00:00,13.49240000,13.54170000,13.25330000,13.32040000,17538.31000000,INJUSDT
2021-04-05 01:00:00,13.30190000,13.45490000,13.21430000,13.38560000,8886.23000000,INJUSDT
2021-04-05 02:00:00,13.35300000,13.37970000,13.21440000,13.25860000,6971.19000000,INJUSDT
2021-04-05 03:00:00,13.27040000,13.27840000,13.18930000,13.27180000,6798.03000000,INJUSDT
2021-04-05 04:00:00,13.27140000,13.27200000,13.12400000,13.19620000,6109.01000000,INJUSDT
2021-04-05 05:00:00,13.19990000,13.24000000,12.83850000,12.85580000,19642.55000000,INJUSDT
2021-04-05 06:00:00,12.84100000,13.22530000,12.82200000,12.88140000,36318.74000000,INJUSDT
2021-04-05 07:00:00,12.85700000,13.03950000,12.79170000,12.88090000,30514.16000000,INJUSDT
2021-04-05 08:00:00,12.86000000,12.95650000,12.71970000,12.93000000,30079.52000000,INJUSDT
2021-04-05 09:00:00,12.93870000,13.22290000,12.91500000,13.19150000,16844.60000000,INJUSDT
2021-04-05 10:00:00,13.21800000,13.39890000,13.13820000,13.39450000,16597.11000000,INJUSDT
2021-04-05 11:00:00,13.38460000,13.59320000,13.33350000,13.55560000,43096.92000000,INJUSDT
2021-04-05 12:00:00,13.55560000,13.60000000,13.31230000,13.37370000,20407.11000000,INJUSDT
2021-04-05 13:00:00,13.35070000,13.48890000,13.13200000,13.27520000,41871.74000000,INJUSDT
2021-04-05 14:00:00,13.26010000,13.34070000,13.16240000,13.20120000,25002.92000000,INJUSDT
2021-04-05 15:00:00,13.20290000,13.24720000,13.04690000,13.19620000,19974.46000000,INJUSDT
2021-04-05 16:00:00,13.21010000,13.27710000,13.09990000,13.10160000,19434.81000000,INJUSDT
