date,open,high,low,close,volume,ticker
2022-08-15 14:45:00,0.31120000,0.31150000,0.31090000,0.31150000,3218.00000000,PNTUSDT
2022-08-15 15:00:00,0.31100000,0.31160000,0.30960000,0.31040000,32786.00000000,PNTUSDT
2022-08-15 15:15:00,0.31040000,0.31120000,0.30950000,0.30950000,17098.00000000,PNTUSDT
2022-08-15 15:30:00,0.31100000,0.31150000,0.31040000,0.31110000,13664.00000000,PNTUSDT
2022-08-15 15:45:00,0.31170000,0.31290000,0.31140000,0.31270000,6515.00000000,PNTUSDT
2022-08-15 16:00:00,0.31270000,0.31270000,0.31200000,0.31200000,5072.00000000,PNTUSDT
2022-08-15 16:15:00,0.31170000,0.31250000,0.31130000,0.31210000,12777.00000000,PNTUSDT
2022-08-15 16:30:00,0.31210000,0.31600000,0.31210000,0.31500000,30198.00000000,PNTUSDT
2022-08-15 16:45:00,0.31550000,0.31550000,0.31460000,0.31550000,7673.00000000,PNTUSDT
2022-08-15 17:00:00,0.31510000,0.31630000,0.31510000,0.31630000,6707.00000000,PNTUSDT
2022-08-15 17:15:00,0.31640000,0.31640000,0.31360000,0.31380000,28476.00000000,PNTUSDT
2022-08-15 17:30:00,0.31380000,0.31390000,0.31310000,0.31380000,4120.00000000,PNTUSDT
2022-08-15 17:45:00,0.31320000,0.31420000,0.31300000,0.31380000,18765.00000000,PNTUSDT
2022-08-15 18:00:00,0.31370000,0.31370000,0.31240000,0.31340000,17929.00000000,PNTUSDT
2022-08-15 18:15:00,0.31330000,0.31370000,0.31270000,0.31310000,5308.00000000,PNTUSDT
2022-08-15 18:30:00,0.31320000,0.31320000,0.31240000,0.31290000,10260.00000000,PNTUSDT
2022-08-15 18:45:00,0.31280000,0.31290000,0.31230000,0.31240000,7819.00000000,PNTUSDT
2022-08-15 19:00:00,0.31240000,0.31280000,0.31000000,0.31150000,43241.00000000,PNTUSDT
2022-08-15 19:15:00,0.31180000,0.31290000,0.31110000,0.31140000,25202.00000000,PNTUSDT
2022-08-15 19:30:00,0.31150000,0.31150000,0.30650000,0.30910000,87108.00000000,PNTUSDT
2022-08-15 19:45:00,0.30910000,0.30950000,0.30890000,0.30890000,1728.00000000,PNTUSDT
2022-08-15 20:00:00,0.30870000,0.30940000,0.30870000,0.30940000,9191.00000000,PNTUSDT
2022-08-15 20:15:00,0.30950000,0.30970000,0.30920000,0.30920000,31525.00000000,PNTUSDT
2022-08-15 20:30:00,0.30920000,0.30970000,0.30900000,0.30900000,4088.00000000,PNTUSDT
2022-08-15 20:45:00,0.30920000,0.30990000,0.30910000,0.30940000,20560.00000000,PNTUSDT
2022-08-15 21:00:00,0.30970000,0.31010000,0.30970000,0.31010000,2320.00000000,PNTUSDT
2022-08-15 21:15:00,0.30980000,0.31020000,0.30980000,0.31020000,816.00000000,PNTUSDT
2022-08-15 21:30:00,0.31020000,0.31020000,0.30940000,0.30940000,5934.00000000,PNTUSDT
2022-08-15 21:45:00,0.31000000,0.31000000,0.30900000,0.30900000,17747.00000000,PNTUSDT
2022-08-15 22:00:00,0.30890000,0.30890000,0.30790000,0.30890000,3077.00000000,PNTUSDT
2022-08-15 22:15:00,0.30900000,0.30940000,0.30900000,0.30940000,2884.00000000,PNTUSDT
