date,open,high,low,close,volume,ticker
2021-04-30 12:00:00,0.11280000,0.20000000,0.11280000,0.18030000,85301751.00000000,SLPUSDT
2021-04-30 13:00:00,0.18040000,0.21530000,0.16170000,0.19750000,133851299.00000000,SLPUSDT
2021-04-30 14:00:00,0.19730000,0.35700000,0.19200000,0.29870000,477268651.00000000,SLPUSDT
2021-04-30 15:00:00,0.29870000,0.31530000,0.25190000,0.27220000,296780017.00000000,SLPUSDT
2021-04-30 16:00:00,0.27190000,0.27220000,0.23110000,0.24000000,125201554.00000000,SLPUSDT
2021-04-30 17:00:00,0.24020000,0.26270000,0.22520000,0.25250000,117496805.00000000,SLPUSDT
2021-04-30 18:00:00,0.25290000,0.25350000,0.21520000,0.22860000,87639112.00000000,SLPUSDT
2021-04-30 19:00:00,0.22840000,0.22910000,0.21200000,0.21670000,42627758.00000000,SLPUSDT
2021-04-30 20:00:00,0.21670000,0.21710000,0.20230000,0.20730000,55030162.00000000,SLPUSDT
2021-04-30 21:00:00,0.20760000,0.24450000,0.20730000,0.24390000,82329717.00000000,SLPUSDT
2021-04-30 22:00:00,0.24360000,0.26500000,0.23570000,0.23580000,156541786.00000000,SLPUSDT
2021-04-30 23:00:00,0.23580000,0.23580000,0.21240000,0.21660000,58365950.00000000,SLPUSDT
2021-05-01 00:00:00,0.21660000,0.22760000,0.20200000,0.22730000,63066755.00000000,SLPUSDT
2021-05-01 01:00:00,0.22730000,0.25970000,0.21300000,0.24420000,88893796.00000000,SLPUSDT
2021-05-01 02:00:00,0.24430000,0.25200000,0.22050000,0.24180000,69359658.00000000,SLPUSDT
2021-05-01 03:00:00,0.24120000,0.24190000,0.22280000,0.22540000,21806901.00000000,SLPUSDT
2021-05-01 04:00:00,0.22540000,0.24000000,0.22000000,0.22070000,29056859.00000000,SLPUSDT
2021-05-01 05:00:00,0.22070000,0.23300000,0.22010000,0.22790000,21552867.00000000,SLPUSDT
2021-05-01 06:00:00,0.22790000,0.25820000,0.22620000,0.24300000,75177195.00000000,SLPUSDT
2021-05-01 07:00:00,0.24280000,0.26480000,0.23420000,0.25970000,53533753.00000000,SLPUSDT
2021-05-01 08:00:00,0.25970000,0.32920000,0.25910000,0.30100000,269873668.00000000,SLPUSDT
2021-05-01 09:00:00,0.30100000,0.34500000,0.29490000,0.30200000,267325128.00000000,SLPUSDT
2021-05-01 10:00:00,0.30200000,0.31410000,0.27820000,0.29780000,150985362.00000000,SLPUSDT
2021-05-01 11:00:00,0.29760000,0.32200000,0.29750000,0.30380000,93904749.00000000,SLPUSDT
2021-05-01 12:00:00,0.30370000,0.32500000,0.28880000,0.31850000,90789909.00000000,SLPUSDT
2021-05-01 13:00:00,0.31770000,0.42480000,0.31650000,0.35920000,441115582.00000000,SLPUSDT
2021-05-01 14:00:00,0.35920000,0.37850000,0.33340000,0.33840000,182645231.00000000,SLPUSDT
2021-05-01 15:00:00,0.33890000,0.38000000,0.33890000,0.35070000,108887395.00000000,SLPUSDT
2021-05-01 16:00:00,0.35050000,0.35750000,0.32420000,0.32550000,76694215.00000000,SLPUSDT
2021-05-01 17:00:00,0.32560000,0.36000000,0.32540000,0.33260000,70959849.00000000,SLPUSDT
2021-05-01 18:00:00,0.33250000,0.37870000,0.33240000,0.37590000,85781528.00000000,SLPUSDT
2021-05-01 19:00:00,0.37540000,0.38500000,0.35810000,0.37860000,95815624.00000000,SLPUSDT
2021-05-01 20:00:00,0.37820000,0.40770000,0.36850000,0.40280000,108527652.00000000,SLPUSDT
2021-05-01 21:00:00,0.40310000,0.40390000,0.36580000,0.36950000,79379792.00000000,SLPUSDT
2021-05-01 22:00:00,0.36980000,0.37600000,0.34690000,0.36320000,59914707.00000000,SLPUSDT
2021-05-01 23:00:00,0.36300000,0.37500000,0.36000000,0.36380000,28747951.00000000,SLPUSDT
2021-05-02 00:00:00,0.36370000,0.36590000,0.33530000,0.35330000,56530096.00000000,SLPUSDT
2021-05-02 01:00:00,0.35330000,0.35930000,0.33100000,0.34070000,28563796.00000000,SLPUSDT
2021-05-02 02:00:00,0.34070000,0.35480000,0.33500000,0.34560000,21083216.00000000,SLPUSDT
2021-05-02 03:00:00,0.34560000,0.36480000,0.34000000,0.34690000,30524842.00000000,SLPUSDT
2021-05-02 04:00:00,0.34680000,0.35750000,0.32720000,0.34700000,36224665.00000000,SLPUSDT
