date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,3.43230000,3.52280000,3.42440000,3.48960000,110779.98000000,CTKUSDT
2021-04-04 22:00:00,3.49410000,3.60000000,3.46070000,3.55460000,315625.91000000,CTKUSDT
2021-04-04 23:00:00,3.55630000,3.60000000,3.52770000,3.55500000,220209.55000000,CTKUSDT
2021-04-05 00:00:00,3.55730000,3.60330000,3.48340000,3.51980000,148937.84000000,CTKUSDT
2021-04-05 01:00:00,3.52140000,3.53800000,3.46730000,3.49180000,234350.52000000,CTKUSDT
2021-04-05 02:00:00,3.49160000,3.49260000,3.42410000,3.43670000,121539.21000000,CTKUSDT
2021-04-05 03:00:00,3.43800000,3.47130000,3.41450000,3.42760000,154300.96000000,CTKUSDT
2021-04-05 04:00:00,3.42990000,3.46000000,3.40130000,3.40130000,99789.52000000,CTKUSDT
2021-04-05 05:00:00,3.40120000,3.41980000,3.32220000,3.32970000,218666.40000000,CTKUSDT
2021-04-05 06:00:00,3.32420000,3.35790000,3.25000000,3.27360000,311098.52000000,CTKUSDT
2021-04-05 07:00:00,3.27360000,3.33200000,3.25270000,3.32000000,183018.03000000,CTKUSDT
2021-04-05 08:00:00,3.31860000,3.33580000,3.26120000,3.31680000,161415.71000000,CTKUSDT
2021-04-05 09:00:00,3.31680000,3.36840000,3.30010000,3.36000000,175534.91000000,CTKUSDT
2021-04-05 10:00:00,3.36100000,3.51180000,3.32390000,3.50860000,474204.10000000,CTKUSDT
2021-04-05 11:00:00,3.50790000,3.59000000,3.43690000,3.46040000,495732.60000000,CTKUSDT
2021-04-05 12:00:00,3.45970000,3.49430000,3.42000000,3.42850000,145637.08000000,CTKUSDT
2021-04-05 13:00:00,3.42700000,3.72210000,3.42500000,3.67710000,574170.69000000,CTKUSDT
2021-04-05 14:00:00,3.67650000,3.79500000,3.66200000,3.70160000,763349.70000000,CTKUSDT
2021-04-05 15:00:00,3.70750000,3.72850000,3.63430000,3.66650000,258817.40000000,CTKUSDT
2021-04-05 16:00:00,3.66770000,3.69420000,3.58920000,3.59510000,196610.15000000,CTKUSDT
2021-04-05 17:00:00,3.59640000,3.68460000,3.58900000,3.62620000,182007.80000000,CTKUSDT
2021-04-05 18:00:00,3.62430000,3.65990000,3.58240000,3.60120000,108368.86000000,CTKUSDT
2021-04-05 19:00:00,3.60220000,3.64310000,3.60010000,3.60850000,76155.07000000,CTKUSDT
2021-04-05 20:00:00,3.60850000,3.62520000,3.55640000,3.56240000,108500.91000000,CTKUSDT
2021-04-05 21:00:00,3.56350000,3.57000000,3.51390000,3.52660000,109206.76000000,CTKUSDT
2021-04-05 22:00:00,3.52580000,3.54700000,3.51080000,3.51590000,83057.27000000,CTKUSDT
2021-04-05 23:00:00,3.51820000,3.53730000,3.45600000,3.49640000,139588.95000000,CTKUSDT
2021-04-06 00:00:00,3.49700000,3.53750000,3.47320000,3.51960000,92735.50000000,CTKUSDT
2021-04-06 01:00:00,3.52130000,3.54060000,3.47600000,3.53600000,86584.83000000,CTKUSDT
2021-04-06 02:00:00,3.52190000,3.56710000,3.50580000,3.54720000,61814.79000000,CTKUSDT
2021-04-06 03:00:00,3.54720000,3.59000000,3.52940000,3.53840000,58910.91000000,CTKUSDT
2021-04-06 04:00:00,3.53850000,3.59980000,3.53420000,3.59600000,74856.37000000,CTKUSDT
2021-04-06 05:00:00,3.59640000,3.69790000,3.58930000,3.64000000,187822.93000000,CTKUSDT
2021-04-06 06:00:00,3.63750000,3.67400000,3.60440000,3.61770000,176304.73000000,CTKUSDT
2021-04-06 07:00:00,3.61770000,3.69980000,3.54580000,3.56220000,169496.17000000,CTKUSDT
2021-04-06 08:00:00,3.56590000,3.59070000,3.51000000,3.51160000,217657.02000000,CTKUSDT
2021-04-06 09:00:00,3.51000000,3.58870000,3.49350000,3.56950000,111953.28000000,CTKUSDT
2021-04-06 10:00:00,3.56590000,3.64860000,3.50000000,3.50140000,311723.52000000,CTKUSDT
2021-04-06 11:00:00,3.50140000,3.54120000,3.48300000,3.51490000,149426.05000000,CTKUSDT
2021-04-06 12:00:00,3.51660000,3.69360000,3.50000000,3.62970000,212010.98000000,CTKUSDT
2021-04-06 13:00:00,3.62970000,3.68490000,3.55720000,3.56640000,229525.54000000,CTKUSDT
2021-04-06 14:00:00,3.56550000,3.68860000,3.52000000,3.64000000,1249948.69000000,CTKUSDT
2021-04-06 15:00:00,3.64000000,3.84500000,3.64000000,3.71480000,801554.34000000,CTKUSDT
2021-04-06 16:00:00,3.71900000,3.89400000,3.71540000,3.83000000,506367.51000000,CTKUSDT
2021-04-06 17:00:00,3.82650000,3.92770000,3.76920000,3.90290000,423054.31000000,CTKUSDT
2021-04-06 18:00:00,3.90300000,3.94000000,3.82070000,3.83920000,356158.22000000,CTKUSDT
2021-04-06 19:00:00,3.83280000,3.95000000,3.81760000,3.93250000,246742.37000000,CTKUSDT
2021-04-06 20:00:00,3.93000000,3.96880000,3.82010000,3.90630000,280795.29000000,CTKUSDT
2021-04-06 21:00:00,3.90840000,3.91430000,3.70620000,3.76320000,229669.13000000,CTKUSDT
2021-04-06 22:00:00,3.76300000,3.78320000,3.71700000,3.75760000,131857.48000000,CTKUSDT
2021-04-06 23:00:00,3.75830000,3.80950000,3.75760000,3.78490000,139822.82000000,CTKUSDT
2021-04-07 00:00:00,3.78100000,3.83780000,3.67310000,3.69050000,201159.92000000,CTKUSDT
2021-04-07 01:00:00,3.68900000,3.75250000,3.66660000,3.74400000,113664.43000000,CTKUSDT
2021-04-07 02:00:00,3.74370000,3.82880000,3.72430000,3.79060000,127222.91000000,CTKUSDT
2021-04-07 03:00:00,3.78940000,3.93020000,3.78800000,3.82390000,178081.79000000,CTKUSDT
2021-04-07 04:00:00,3.82380000,3.84650000,3.65260000,3.70120000,268714.80000000,CTKUSDT
2021-04-07 05:00:00,3.70050000,3.71610000,3.62580000,3.68130000,191746.09000000,CTKUSDT
2021-04-07 06:00:00,3.68130000,3.75590000,3.57300000,3.58200000,216500.41000000,CTKUSDT
2021-04-07 07:00:00,3.58730000,3.58730000,3.48500000,3.52800000,367321.35000000,CTKUSDT
2021-04-07 08:00:00,3.53100000,3.55480000,3.45600000,3.49180000,224880.17000000,CTKUSDT
2021-04-07 09:00:00,3.49170000,3.51010000,3.33370000,3.42120000,289657.47000000,CTKUSDT
