date,open,high,low,close,volume,ticker
2022-08-15 15:00:00,1.99300000,1.99700000,1.98800000,1.99300000,3808.80000000,ANTUSDT
2022-08-15 15:15:00,1.99300000,1.99600000,1.98900000,1.99400000,1233.10000000,ANTUSDT
2022-08-15 15:30:00,1.99600000,2.00600000,1.99600000,2.00200000,5921.10000000,ANTUSDT
2022-08-15 15:45:00,2.00400000,2.01400000,2.00400000,2.01300000,3815.10000000,ANTUSDT
2022-08-15 16:00:00,2.01300000,2.01600000,2.00500000,2.00600000,10965.60000000,ANTUSDT
2022-08-15 16:15:00,2.00500000,2.02000000,2.00400000,2.01000000,9939.40000000,ANTUSDT
2022-08-15 16:30:00,2.01100000,2.01600000,2.00300000,2.01200000,5621.10000000,ANTUSDT
2022-08-15 16:45:00,2.01100000,2.02600000,2.01000000,2.02500000,12170.60000000,ANTUSDT
2022-08-15 17:00:00,2.02300000,2.02500000,2.01400000,2.01400000,10130.10000000,ANTUSDT
2022-08-15 17:15:00,2.01400000,2.01500000,2.00000000,2.00900000,10034.80000000,ANTUSDT
2022-08-15 17:30:00,2.00800000,2.00800000,2.00100000,2.00200000,4577.70000000,ANTUSDT
2022-08-15 17:45:00,2.00200000,2.00500000,1.99800000,1.99800000,1810.70000000,ANTUSDT
2022-08-15 18:00:00,1.99900000,1.99900000,1.98900000,1.99600000,2740.60000000,ANTUSDT
2022-08-15 18:15:00,1.99600000,2.00700000,1.99500000,2.00200000,12432.60000000,ANTUSDT
2022-08-15 18:30:00,2.00200000,2.00500000,1.99800000,1.99800000,6648.70000000,ANTUSDT
2022-08-15 18:45:00,1.99800000,1.99800000,1.99700000,1.99800000,497.00000000,ANTUSDT
2022-08-15 19:00:00,1.99600000,2.00100000,1.99100000,2.00100000,15324.90000000,ANTUSDT
2022-08-15 19:15:00,2.00200000,2.01000000,1.99800000,1.99800000,4949.30000000,ANTUSDT
2022-08-15 19:30:00,1.99800000,2.00400000,1.99000000,1.99600000,2652.80000000,ANTUSDT
2022-08-15 19:45:00,1.99900000,2.00200000,1.99500000,2.00000000,3382.90000000,ANTUSDT
2022-08-15 20:00:00,2.00000000,2.00500000,2.00000000,2.00300000,3853.50000000,ANTUSDT
2022-08-15 20:15:00,2.00500000,2.00800000,2.00400000,2.00500000,2191.00000000,ANTUSDT
2022-08-15 20:30:00,2.00600000,2.00800000,1.99900000,2.00200000,1923.30000000,ANTUSDT
2022-08-15 20:45:00,2.00000000,2.00500000,1.99600000,2.00500000,2897.40000000,ANTUSDT
2022-08-15 21:00:00,2.00600000,2.00700000,2.00300000,2.00300000,1946.30000000,ANTUSDT
2022-08-15 21:15:00,2.00400000,2.01200000,2.00400000,2.01000000,1855.50000000,ANTUSDT
2022-08-15 21:30:00,2.00900000,2.00900000,2.00600000,2.00800000,550.60000000,ANTUSDT
2022-08-15 21:45:00,2.00700000,2.01000000,1.99100000,1.99700000,3613.50000000,ANTUSDT
2022-08-15 22:00:00,1.99800000,2.01200000,1.99400000,2.00900000,1951.70000000,ANTUSDT
2022-08-15 22:15:00,2.01100000,2.01700000,2.01000000,2.01500000,9816.40000000,ANTUSDT
2022-08-15 22:30:00,2.01400000,2.02700000,2.01100000,2.01600000,18194.50000000,ANTUSDT
2022-08-15 22:45:00,2.01500000,2.01500000,1.97400000,1.97800000,20653.00000000,ANTUSDT
2022-08-15 23:00:00,1.97900000,1.98000000,1.96800000,1.97500000,14910.10000000,ANTUSDT
2022-08-15 23:15:00,1.97800000,1.98700000,1.97300000,1.98500000,5195.20000000,ANTUSDT
2022-08-15 23:30:00,1.98300000,2.00300000,1.98300000,2.00300000,13965.00000000,ANTUSDT
2022-08-15 23:45:00,2.00300000,2.01200000,2.00200000,2.00600000,10638.80000000,ANTUSDT
2022-08-16 00:00:00,2.00500000,2.01300000,1.99800000,2.00200000,3799.20000000,ANTUSDT
2022-08-16 00:15:00,2.00300000,2.00600000,1.97800000,1.98000000,45635.90000000,ANTUSDT
2022-08-16 00:30:00,1.98000000,1.98800000,1.97700000,1.98600000,12123.70000000,ANTUSDT
2022-08-16 00:45:00,1.98600000,2.00000000,1.98500000,1.99900000,5707.20000000,ANTUSDT
2022-08-16 01:00:00,1.99800000,2.01300000,1.99800000,2.01300000,4892.60000000,ANTUSDT
2022-08-16 01:15:00,2.01300000,2.01600000,2.00300000,2.00400000,8175.70000000,ANTUSDT
2022-08-16 01:30:00,2.00500000,2.01700000,2.00400000,2.01700000,4620.50000000,ANTUSDT
2022-08-16 01:45:00,2.01400000,2.01400000,1.99700000,1.99700000,4752.30000000,ANTUSDT
2022-08-16 02:00:00,1.99700000,2.00400000,1.99700000,2.00000000,1952.60000000,ANTUSDT
2022-08-16 02:15:00,2.00100000,2.00100000,1.99400000,1.99700000,2122.90000000,ANTUSDT
2022-08-16 02:30:00,1.99700000,1.99800000,1.98600000,1.98700000,3273.70000000,ANTUSDT
2022-08-16 02:45:00,1.98700000,1.98800000,1.97800000,1.98600000,5250.10000000,ANTUSDT
2022-08-16 03:00:00,1.98500000,1.98800000,1.95700000,1.96000000,13352.10000000,ANTUSDT
2022-08-16 03:15:00,1.95900000,1.97100000,1.95500000,1.96900000,9531.50000000,ANTUSDT
2022-08-16 03:30:00,1.97100000,1.98100000,1.96800000,1.98100000,4731.50000000,ANTUSDT
