date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,0.00035400,0.00035400,0.00034300,0.00034700,84723641.58000000,ADADOWNUSDT
2021-04-02 16:00:00,0.00034700,0.00035300,0.00034300,0.00035000,35582582.45000000,ADADOWNUSDT
2021-04-02 17:00:00,0.00035000,0.00035500,0.00034800,0.00035300,57756213.72000000,ADADOWNUSDT
2021-04-02 18:00:00,0.00035500,0.00035800,0.00035100,0.00035600,44404400.45000000,ADADOWNUSDT
2021-04-02 19:00:00,0.00035700,0.00036300,0.00035700,0.00036000,66861500.13000000,ADADOWNUSDT
2021-04-02 20:00:00,0.00036100,0.00036700,0.00036100,0.00036700,133979994.66000000,ADADOWNUSDT
2021-04-02 21:00:00,0.00036700,0.00037200,0.00036300,0.00036500,80763195.47000000,ADADOWNUSDT
2021-04-02 22:00:00,0.00036600,0.00037000,0.00036500,0.00036900,40804606.54000000,ADADOWNUSDT
2021-04-02 23:00:00,0.00036900,0.00036900,0.00036200,0.00036500,43281807.60000000,ADADOWNUSDT
2021-04-03 00:00:00,0.00036600,0.00036600,0.00034300,0.00034400,90238603.30000000,ADADOWNUSDT
2021-04-03 01:00:00,0.00034400,0.00037000,0.00033600,0.00034100,422500367.60000000,ADADOWNUSDT
2021-04-03 02:00:00,0.00034000,0.00034600,0.00033800,0.00033800,64462709.93000000,ADADOWNUSDT
2021-04-03 03:00:00,0.00033800,0.00034400,0.00032800,0.00034200,204226735.16000000,ADADOWNUSDT
2021-04-03 04:00:00,0.00034200,0.00034600,0.00033900,0.00034300,83046838.01000000,ADADOWNUSDT
2021-04-03 05:00:00,0.00034300,0.00034900,0.00034300,0.00034900,141317470.93000000,ADADOWNUSDT
2021-04-03 06:00:00,0.00034700,0.00035000,0.00034000,0.00034300,87385202.78000000,ADADOWNUSDT
2021-04-03 07:00:00,0.00034200,0.00034200,0.00033000,0.00034000,260298358.91000000,ADADOWNUSDT
2021-04-03 08:00:00,0.00034100,0.00035400,0.00033800,0.00035000,371756240.10000000,ADADOWNUSDT
2021-04-03 09:00:00,0.00035000,0.00035800,0.00034900,0.00034900,247719232.03000000,ADADOWNUSDT
2021-04-03 10:00:00,0.00034800,0.00035200,0.00034700,0.00035000,177633816.08000000,ADADOWNUSDT
2021-04-03 11:00:00,0.00035100,0.00035100,0.00034500,0.00034800,66469941.67000000,ADADOWNUSDT
2021-04-03 12:00:00,0.00034600,0.00035100,0.00034500,0.00034500,72199028.70000000,ADADOWNUSDT
2021-04-03 13:00:00,0.00034600,0.00034900,0.00033800,0.00034200,284216856.16000000,ADADOWNUSDT
