date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,9.77200000,9.86900000,9.72800000,9.76200000,3370.97300000,ATMUSDT
2021-04-04 22:00:00,9.80000000,9.89600000,9.74900000,9.81300000,3519.60000000,ATMUSDT
2021-04-04 23:00:00,9.81300000,9.85800000,9.75700000,9.80500000,1698.27700000,ATMUSDT
2021-04-05 00:00:00,9.80300000,9.84500000,9.72800000,9.77000000,2371.88000000,ATMUSDT
2021-04-05 01:00:00,9.73400000,9.78700000,9.69200000,9.78000000,3369.64800000,ATMUSDT
2021-04-05 02:00:00,9.78500000,9.80900000,9.67400000,9.67600000,2047.21300000,ATMUSDT
2021-04-05 03:00:00,9.67800000,9.73400000,9.65800000,9.69100000,1145.65200000,ATMUSDT
2021-04-05 04:00:00,9.69100000,9.70700000,9.60000000,9.66300000,3175.66200000,ATMUSDT
2021-04-05 05:00:00,9.66300000,9.68600000,9.54100000,9.56300000,1631.86900000,ATMUSDT
2021-04-05 06:00:00,9.54300000,9.58800000,9.51700000,9.57300000,4605.57400000,ATMUSDT
2021-04-05 07:00:00,9.58400000,9.58400000,9.51900000,9.54200000,2754.23200000,ATMUSDT
2021-04-05 08:00:00,9.55200000,9.61400000,9.51000000,9.55700000,2270.22600000,ATMUSDT
2021-04-05 09:00:00,9.57900000,9.73600000,9.55500000,9.69900000,2193.03400000,ATMUSDT
2021-04-05 10:00:00,9.73500000,9.90000000,9.59500000,9.83800000,14800.09800000,ATMUSDT
2021-04-05 11:00:00,9.84000000,9.89100000,9.77200000,9.85500000,4938.09800000,ATMUSDT
2021-04-05 12:00:00,9.85900000,9.88200000,9.80200000,9.82100000,3992.05200000,ATMUSDT
2021-04-05 13:00:00,9.82200000,9.90300000,9.79700000,9.84100000,4326.72200000,ATMUSDT
2021-04-05 14:00:00,9.84300000,9.96500000,9.84100000,9.95000000,6827.18700000,ATMUSDT
2021-04-05 15:00:00,9.95000000,9.97200000,9.89000000,9.95000000,5096.10700000,ATMUSDT
2021-04-05 16:00:00,9.95900000,10.00000000,9.80000000,9.81300000,5640.88100000,ATMUSDT
2021-04-05 17:00:00,9.84400000,9.91000000,9.80000000,9.89800000,3114.02300000,ATMUSDT
2021-04-05 18:00:00,9.89700000,9.97100000,9.86400000,9.90000000,2833.63700000,ATMUSDT
2021-04-05 19:00:00,9.90000000,9.94600000,9.74100000,9.75000000,3891.96900000,ATMUSDT
2021-04-05 20:00:00,9.77900000,9.97200000,9.73200000,9.90000000,5972.51300000,ATMUSDT
2021-04-05 21:00:00,9.90200000,9.94400000,9.77000000,9.82200000,2083.12600000,ATMUSDT
2021-04-05 22:00:00,9.79200000,9.81800000,9.71400000,9.72300000,2305.08200000,ATMUSDT
2021-04-05 23:00:00,9.72300000,9.80000000,9.64600000,9.80000000,2479.89100000,ATMUSDT
2021-04-06 00:00:00,9.81000000,9.85000000,9.65000000,9.79400000,2683.32200000,ATMUSDT
2021-04-06 01:00:00,9.84800000,9.94000000,9.62000000,9.70600000,5599.35600000,ATMUSDT
2021-04-06 02:00:00,9.71700000,9.85000000,9.61800000,9.62500000,4868.33500000,ATMUSDT
