date,open,high,low,close,volume,ticker
2022-08-15 15:00:00,0.30970000,0.31000000,0.30690000,0.30700000,30448.45000000,DOTUPUSDT
2022-08-15 15:15:00,0.30870000,0.31010000,0.30830000,0.30960000,30796.16000000,DOTUPUSDT
2022-08-15 15:30:00,0.30970000,0.31200000,0.30940000,0.31170000,57497.73000000,DOTUPUSDT
2022-08-15 15:45:00,0.31140000,0.31440000,0.31090000,0.31390000,86410.18000000,DOTUPUSDT
2022-08-15 16:00:00,0.31350000,0.31390000,0.31120000,0.31120000,93259.43000000,DOTUPUSDT
2022-08-15 16:15:00,0.31070000,0.31400000,0.31070000,0.31190000,27674.16000000,DOTUPUSDT
2022-08-15 16:30:00,0.31210000,0.31270000,0.31000000,0.31180000,36516.24000000,DOTUPUSDT
2022-08-15 16:45:00,0.31130000,0.31510000,0.31130000,0.31460000,51587.87000000,DOTUPUSDT
2022-08-15 17:00:00,0.31440000,0.31600000,0.31360000,0.31360000,110342.53000000,DOTUPUSDT
2022-08-15 17:15:00,0.31390000,0.31390000,0.30930000,0.31150000,59157.36000000,DOTUPUSDT
2022-08-15 17:30:00,0.31150000,0.31150000,0.30890000,0.30900000,52204.51000000,DOTUPUSDT
2022-08-15 17:45:00,0.30900000,0.30980000,0.30790000,0.30870000,29351.38000000,DOTUPUSDT
2022-08-15 18:00:00,0.30820000,0.30840000,0.30500000,0.30600000,62884.43000000,DOTUPUSDT
2022-08-15 18:15:00,0.30800000,0.30870000,0.30670000,0.30780000,24212.77000000,DOTUPUSDT
2022-08-15 18:30:00,0.30870000,0.30870000,0.30590000,0.30730000,52035.08000000,DOTUPUSDT
2022-08-15 18:45:00,0.30700000,0.30740000,0.30530000,0.30610000,36646.21000000,DOTUPUSDT
2022-08-15 19:00:00,0.30600000,0.30740000,0.30450000,0.30740000,41187.19000000,DOTUPUSDT
2022-08-15 19:15:00,0.30710000,0.30920000,0.30660000,0.30690000,28462.92000000,DOTUPUSDT
2022-08-15 19:30:00,0.30660000,0.30700000,0.30350000,0.30510000,47385.33000000,DOTUPUSDT
