date,open,high,low,close,volume,ticker
2021-09-09 08:00:00,1.07110000,1.37000000,1.04370000,1.08340000,1559853.40000000,VIDTUSDT
2021-09-09 09:00:00,1.08350000,1.14790000,1.07250000,1.10280000,690447.60000000,VIDTUSDT
2021-09-09 10:00:00,1.09760000,1.13000000,1.07000000,1.08640000,517962.00000000,VIDTUSDT
2021-09-09 11:00:00,1.08640000,1.09480000,1.02000000,1.02020000,527524.30000000,VIDTUSDT
2021-09-09 12:00:00,1.02210000,1.05980000,0.95000000,0.99570000,1058979.40000000,VIDTUSDT
2021-09-09 13:00:00,0.99580000,1.06000000,0.99560000,1.00430000,458859.30000000,VIDTUSDT
2021-09-09 14:00:00,1.00410000,1.03700000,0.99750000,1.01860000,377278.40000000,VIDTUSDT
2021-09-09 15:00:00,1.01850000,1.02270000,0.99290000,1.00310000,505612.70000000,VIDTUSDT
2021-09-09 16:00:00,1.00040000,1.00490000,0.96200000,0.98500000,631203.10000000,VIDTUSDT
2021-09-09 17:00:00,0.98580000,0.99070000,0.96340000,0.97020000,314436.70000000,VIDTUSDT
2021-09-09 18:00:00,0.97080000,0.97520000,0.93610000,0.94590000,410755.80000000,VIDTUSDT
2021-09-09 19:00:00,0.94580000,0.96500000,0.92670000,0.94010000,439182.50000000,VIDTUSDT
2021-09-09 20:00:00,0.94010000,0.95490000,0.90000000,0.94290000,609219.10000000,VIDTUSDT
2021-09-09 21:00:00,0.94050000,0.94970000,0.92450000,0.94240000,301774.80000000,VIDTUSDT
2021-09-09 22:00:00,0.94360000,0.98700000,0.92520000,0.95480000,418548.50000000,VIDTUSDT
2021-09-09 23:00:00,0.95480000,0.97750000,0.92530000,0.92900000,193313.60000000,VIDTUSDT
2021-09-10 00:00:00,0.92900000,0.96970000,0.92020000,0.94900000,257398.50000000,VIDTUSDT
2021-09-10 01:00:00,0.95140000,0.99410000,0.95020000,0.96380000,213968.20000000,VIDTUSDT
2021-09-10 02:00:00,0.96220000,0.99770000,0.93000000,0.93040000,265556.50000000,VIDTUSDT
2021-09-10 03:00:00,0.93210000,1.00000000,0.93000000,0.95730000,213094.20000000,VIDTUSDT
2021-09-10 04:00:00,0.95750000,0.95840000,0.92460000,0.93440000,197171.20000000,VIDTUSDT
2021-09-10 05:00:00,0.93420000,0.94990000,0.90920000,0.92950000,287859.10000000,VIDTUSDT
2021-09-10 06:00:00,0.92960000,0.94500000,0.89620000,0.90360000,423391.20000000,VIDTUSDT
2021-09-10 07:00:00,0.89930000,0.92220000,0.86090000,0.86460000,509376.30000000,VIDTUSDT
2021-09-10 08:00:00,0.86800000,0.89780000,0.85220000,0.88480000,486561.30000000,VIDTUSDT
2021-09-10 09:00:00,0.88320000,0.89000000,0.85510000,0.86620000,345089.40000000,VIDTUSDT
2021-09-10 10:00:00,0.86590000,0.88000000,0.85500000,0.87000000,271897.30000000,VIDTUSDT
2021-09-10 11:00:00,0.86940000,0.87750000,0.85600000,0.85980000,230754.30000000,VIDTUSDT
2021-09-10 12:00:00,0.85900000,0.87210000,0.85300000,0.85450000,236315.50000000,VIDTUSDT
2021-09-10 13:00:00,0.85440000,0.86660000,0.82380000,0.83010000,477106.10000000,VIDTUSDT
2021-09-10 14:00:00,0.83000000,0.83070000,0.80000000,0.80800000,468959.60000000,VIDTUSDT
2021-09-10 15:00:00,0.81000000,0.82790000,0.78680000,0.82780000,295099.60000000,VIDTUSDT
2021-09-10 16:00:00,0.82760000,0.83970000,0.80420000,0.81010000,340279.60000000,VIDTUSDT
2021-09-10 17:00:00,0.81030000,0.82870000,0.79000000,0.79510000,588297.80000000,VIDTUSDT
2021-09-10 18:00:00,0.79510000,0.81250000,0.79200000,0.79620000,177162.20000000,VIDTUSDT
2021-09-10 19:00:00,0.79690000,0.84440000,0.79600000,0.82400000,474058.10000000,VIDTUSDT
2021-09-10 20:00:00,0.82400000,0.85000000,0.80400000,0.80420000,235608.50000000,VIDTUSDT
2021-09-10 21:00:00,0.80500000,0.82850000,0.77800000,0.78910000,194392.30000000,VIDTUSDT
2021-09-10 22:00:00,0.78910000,0.83500000,0.77220000,0.80100000,308908.70000000,VIDTUSDT
2021-09-10 23:00:00,0.80090000,0.82910000,0.80000000,0.81450000,165745.80000000,VIDTUSDT
2021-09-11 00:00:00,0.81460000,0.84200000,0.81000000,0.83470000,158365.00000000,VIDTUSDT
2021-09-11 01:00:00,0.82870000,0.85190000,0.81000000,0.84090000,300677.50000000,VIDTUSDT
2021-09-11 02:00:00,0.84090000,0.88500000,0.83820000,0.84560000,399842.50000000,VIDTUSDT
2021-09-11 03:00:00,0.84100000,0.85560000,0.82210000,0.82790000,100279.80000000,VIDTUSDT
2021-09-11 04:00:00,0.82330000,0.88000000,0.82330000,0.85950000,401795.20000000,VIDTUSDT
2021-09-11 05:00:00,0.86170000,0.87780000,0.81790000,0.83180000,246441.40000000,VIDTUSDT
2021-09-11 06:00:00,0.83290000,0.84800000,0.80860000,0.81830000,237579.80000000,VIDTUSDT
2021-09-11 07:00:00,0.81590000,0.82860000,0.80000000,0.82470000,415355.00000000,VIDTUSDT
2021-09-11 08:00:00,0.82470000,0.92280000,0.82470000,0.86390000,1182513.80000000,VIDTUSDT
2021-09-11 09:00:00,0.86390000,0.90600000,0.85740000,0.88720000,321842.60000000,VIDTUSDT
2021-09-11 10:00:00,0.88720000,0.88970000,0.85990000,0.86640000,278067.80000000,VIDTUSDT
2021-09-11 11:00:00,0.86640000,0.86670000,0.85040000,0.85100000,245297.60000000,VIDTUSDT
2021-09-11 12:00:00,0.85020000,0.86250000,0.83740000,0.83880000,250694.40000000,VIDTUSDT
2021-09-11 13:00:00,0.83760000,1.13000000,0.83730000,1.06420000,3626764.60000000,VIDTUSDT
2021-09-11 14:00:00,1.06690000,1.17660000,0.98210000,1.13000000,5866884.90000000,VIDTUSDT
2021-09-11 15:00:00,1.13020000,1.16920000,1.02190000,1.06660000,4654342.30000000,VIDTUSDT
2021-09-11 16:00:00,1.06930000,1.15210000,1.00670000,1.08040000,3142353.20000000,VIDTUSDT
2021-09-11 17:00:00,1.08810000,1.08810000,1.02990000,1.06160000,1025983.80000000,VIDTUSDT
2021-09-11 18:00:00,1.06130000,1.09190000,1.03000000,1.03830000,808124.40000000,VIDTUSDT
2021-09-11 19:00:00,1.03850000,1.05230000,0.98710000,1.00520000,911407.30000000,VIDTUSDT
2021-09-11 20:00:00,1.00410000,1.02880000,0.97810000,0.99820000,608362.10000000,VIDTUSDT
2021-09-11 21:00:00,0.99840000,1.14000000,0.99830000,1.10990000,3097976.10000000,VIDTUSDT
2021-09-11 22:00:00,1.10990000,1.11000000,1.02980000,1.03910000,1147609.50000000,VIDTUSDT
2021-09-11 23:00:00,1.03840000,1.06000000,1.01320000,1.02350000,460424.90000000,VIDTUSDT
2021-09-12 00:00:00,1.02770000,1.05320000,0.98990000,1.00970000,358143.20000000,VIDTUSDT
2021-09-12 01:00:00,1.00590000,1.27860000,0.99940000,1.23470000,3549717.70000000,VIDTUSDT
2021-09-12 02:00:00,1.22900000,1.31000000,1.12150000,1.13590000,4394979.10000000,VIDTUSDT
2021-09-12 03:00:00,1.13580000,1.16490000,1.10190000,1.14810000,1165019.00000000,VIDTUSDT
2021-09-12 04:00:00,1.14810000,1.26000000,1.13350000,1.14510000,2397206.70000000,VIDTUSDT
2021-09-12 05:00:00,1.14360000,1.30000000,1.13170000,1.25130000,2618724.20000000,VIDTUSDT
2021-09-12 06:00:00,1.25200000,1.34500000,1.18770000,1.24400000,6078386.90000000,VIDTUSDT
2021-09-12 07:00:00,1.24400000,1.35990000,1.24300000,1.30240000,3582429.00000000,VIDTUSDT
2021-09-12 08:00:00,1.30120000,1.34990000,1.25000000,1.28580000,2200218.10000000,VIDTUSDT
2021-09-12 09:00:00,1.28570000,1.29450000,1.20350000,1.21340000,1398643.30000000,VIDTUSDT
2021-09-12 10:00:00,1.21810000,1.24870000,1.18370000,1.18970000,1115549.30000000,VIDTUSDT
2021-09-12 11:00:00,1.19000000,1.24500000,1.19000000,1.19690000,973017.50000000,VIDTUSDT
2021-09-12 12:00:00,1.19690000,1.30400000,1.19130000,1.29900000,2226920.50000000,VIDTUSDT
2021-09-12 13:00:00,1.29810000,1.29890000,1.16150000,1.16230000,1964884.90000000,VIDTUSDT
2021-09-12 14:00:00,1.16300000,1.20000000,1.10730000,1.10740000,1845713.20000000,VIDTUSDT
2021-09-12 15:00:00,1.10740000,1.14560000,1.10730000,1.13690000,869586.20000000,VIDTUSDT
2021-09-12 16:00:00,1.13640000,1.13990000,1.08100000,1.11290000,898707.80000000,VIDTUSDT
2021-09-12 17:00:00,1.10400000,1.13300000,1.09430000,1.09910000,615604.70000000,VIDTUSDT
2021-09-12 18:00:00,1.09990000,1.10910000,1.07150000,1.07530000,454352.80000000,VIDTUSDT
2021-09-12 19:00:00,1.07450000,1.09010000,1.05040000,1.08420000,700583.90000000,VIDTUSDT
2021-09-12 20:00:00,1.08210000,1.08440000,1.01400000,1.01450000,786819.30000000,VIDTUSDT
2021-09-12 21:00:00,1.02000000,1.07480000,1.01250000,1.07350000,668817.70000000,VIDTUSDT
2021-09-12 22:00:00,1.07140000,1.09120000,1.03540000,1.06150000,533037.60000000,VIDTUSDT
2021-09-12 23:00:00,1.06160000,1.06490000,1.03610000,1.04520000,224898.80000000,VIDTUSDT
2021-09-13 00:00:00,1.04480000,1.05380000,1.02020000,1.03640000,354595.30000000,VIDTUSDT
2021-09-13 01:00:00,1.03840000,1.04280000,0.98660000,1.00370000,442732.60000000,VIDTUSDT
2021-09-13 02:00:00,1.00200000,1.02500000,0.97240000,0.97240000,401812.50000000,VIDTUSDT
2021-09-13 03:00:00,0.97490000,0.97490000,0.95000000,0.95130000,313211.80000000,VIDTUSDT
2021-09-13 04:00:00,0.95150000,0.98010000,0.94000000,0.97030000,716641.90000000,VIDTUSDT
2021-09-13 05:00:00,0.96920000,1.00900000,0.95430000,1.00270000,646692.80000000,VIDTUSDT
2021-09-13 06:00:00,1.00260000,1.04190000,0.98800000,1.01500000,688981.80000000,VIDTUSDT
2021-09-13 07:00:00,1.01500000,1.04070000,0.95210000,0.95530000,759177.50000000,VIDTUSDT
2021-09-13 08:00:00,0.95520000,0.98490000,0.95000000,0.96340000,385028.60000000,VIDTUSDT
2021-09-13 09:00:00,0.96340000,0.99730000,0.95370000,0.95660000,637779.80000000,VIDTUSDT
2021-09-13 10:00:00,0.95860000,0.98200000,0.95860000,0.98010000,346424.40000000,VIDTUSDT
2021-09-13 11:00:00,0.97960000,1.02000000,0.96000000,0.99680000,796670.90000000,VIDTUSDT
2021-09-13 12:00:00,0.99670000,0.99860000,0.96890000,0.98160000,434974.40000000,VIDTUSDT
2021-09-13 13:00:00,0.98130000,1.06000000,0.96010000,1.01750000,1057907.20000000,VIDTUSDT
2021-09-13 14:00:00,1.01740000,1.01740000,0.90810000,0.94900000,1422578.80000000,VIDTUSDT
2021-09-13 15:00:00,0.94290000,0.98390000,0.94240000,0.95650000,337579.40000000,VIDTUSDT
2021-09-13 16:00:00,0.95650000,0.96220000,0.94700000,0.95250000,326045.60000000,VIDTUSDT
2021-09-13 17:00:00,0.94880000,0.95850000,0.93940000,0.94110000,297192.50000000,VIDTUSDT
2021-09-13 18:00:00,0.94350000,0.95450000,0.94100000,0.94680000,143031.20000000,VIDTUSDT
2021-09-13 19:00:00,0.94800000,0.96380000,0.91930000,0.94330000,374384.90000000,VIDTUSDT
2021-09-13 20:00:00,0.94280000,0.95580000,0.93270000,0.95540000,296456.80000000,VIDTUSDT
2021-09-13 21:00:00,0.95290000,0.96030000,0.92930000,0.93290000,298593.90000000,VIDTUSDT
2021-09-13 22:00:00,0.93280000,0.94340000,0.91520000,0.92530000,198060.90000000,VIDTUSDT
2021-09-13 23:00:00,0.92530000,0.92820000,0.91540000,0.91960000,125980.20000000,VIDTUSDT
2021-09-14 00:00:00,0.91960000,0.96000000,0.91070000,0.93890000,220875.00000000,VIDTUSDT
2021-09-14 01:00:00,0.94260000,0.94560000,0.92620000,0.92620000,147792.30000000,VIDTUSDT
2021-09-14 02:00:00,0.92630000,0.96500000,0.92620000,0.93750000,122409.80000000,VIDTUSDT
2021-09-14 03:00:00,0.93450000,0.95000000,0.93110000,0.94350000,74831.20000000,VIDTUSDT
2021-09-14 04:00:00,0.94360000,1.04270000,0.94140000,1.04250000,625382.80000000,VIDTUSDT
2021-09-14 05:00:00,1.04270000,1.17430000,1.01220000,1.09000000,4619807.80000000,VIDTUSDT
2021-09-14 06:00:00,1.09040000,1.14500000,1.06500000,1.08380000,1582047.50000000,VIDTUSDT
2021-09-14 07:00:00,1.08560000,1.09020000,1.05000000,1.05440000,833702.40000000,VIDTUSDT
2021-09-14 08:00:00,1.05440000,1.07560000,1.02300000,1.04520000,786285.00000000,VIDTUSDT
2021-09-14 09:00:00,1.04540000,1.04900000,1.02080000,1.02660000,509932.70000000,VIDTUSDT
2021-09-14 10:00:00,1.02560000,1.03470000,1.00470000,1.02000000,367210.70000000,VIDTUSDT
2021-09-14 11:00:00,1.02000000,1.02000000,0.99000000,1.00310000,316711.70000000,VIDTUSDT
2021-09-14 12:00:00,1.00280000,1.02300000,0.98400000,0.98990000,542607.20000000,VIDTUSDT
2021-09-14 13:00:00,0.98960000,1.01500000,0.98200000,0.98970000,423882.10000000,VIDTUSDT
2021-09-14 14:00:00,0.98960000,1.03870000,0.97250000,1.01070000,547418.40000000,VIDTUSDT
2021-09-14 15:00:00,1.00870000,1.03910000,0.99660000,0.99830000,462588.10000000,VIDTUSDT
2021-09-14 16:00:00,0.99970000,1.00360000,0.97830000,0.98910000,255438.40000000,VIDTUSDT
2021-09-14 17:00:00,0.98720000,1.03840000,0.98700000,1.01320000,664082.00000000,VIDTUSDT
2021-09-14 18:00:00,1.01180000,1.02890000,0.98680000,0.98830000,428369.30000000,VIDTUSDT
2021-09-14 19:00:00,0.98990000,1.00000000,0.96390000,0.97130000,550902.60000000,VIDTUSDT
2021-09-14 20:00:00,0.97100000,1.01650000,0.96390000,0.98720000,309886.50000000,VIDTUSDT
2021-09-14 21:00:00,0.98690000,0.99320000,0.96980000,0.98720000,126677.70000000,VIDTUSDT
2021-09-14 22:00:00,0.98720000,1.00380000,0.97930000,0.98580000,206863.20000000,VIDTUSDT
2021-09-14 23:00:00,0.98680000,1.02580000,0.98310000,1.01450000,171519.00000000,VIDTUSDT
2021-09-15 00:00:00,1.01450000,1.03460000,0.98500000,1.02840000,468227.40000000,VIDTUSDT
2021-09-15 01:00:00,1.02890000,1.02890000,0.98200000,1.00030000,325194.80000000,VIDTUSDT
2021-09-15 02:00:00,1.00020000,1.00020000,0.97990000,0.98400000,99068.70000000,VIDTUSDT
2021-09-15 03:00:00,0.98400000,1.00770000,0.97670000,1.00200000,126127.30000000,VIDTUSDT
2021-09-15 04:00:00,1.00110000,1.02500000,0.99460000,0.99630000,456656.20000000,VIDTUSDT
2021-09-15 05:00:00,0.99630000,1.01920000,0.98130000,0.99520000,766573.80000000,VIDTUSDT
2021-09-15 06:00:00,0.99460000,1.00000000,0.98000000,0.98330000,257815.10000000,VIDTUSDT
2021-09-15 07:00:00,0.98550000,1.02020000,0.98530000,1.00100000,437832.30000000,VIDTUSDT
2021-09-15 08:00:00,1.00120000,1.01990000,0.99000000,0.99990000,485315.60000000,VIDTUSDT
2021-09-15 09:00:00,0.99780000,1.03010000,0.99600000,1.00090000,428840.30000000,VIDTUSDT
2021-09-15 10:00:00,1.00090000,1.01700000,0.98800000,0.99220000,733727.10000000,VIDTUSDT
2021-09-15 11:00:00,0.99210000,0.99300000,0.96410000,0.97170000,451810.40000000,VIDTUSDT
2021-09-15 12:00:00,0.97290000,0.98180000,0.96690000,0.97270000,200546.50000000,VIDTUSDT
2021-09-15 13:00:00,0.97380000,0.97730000,0.94870000,0.95880000,589285.50000000,VIDTUSDT
2021-09-15 14:00:00,0.95770000,0.97790000,0.95480000,0.97790000,363270.90000000,VIDTUSDT
2021-09-15 15:00:00,0.97050000,1.02010000,0.95360000,1.01310000,1149425.60000000,VIDTUSDT
2021-09-15 16:00:00,1.01310000,1.02200000,0.98000000,0.99130000,558151.30000000,VIDTUSDT
2021-09-15 17:00:00,0.99060000,0.99070000,0.97150000,0.97460000,253006.70000000,VIDTUSDT
2021-09-15 18:00:00,0.97830000,0.98550000,0.96680000,0.97730000,215906.90000000,VIDTUSDT
2021-09-15 19:00:00,0.97730000,0.99900000,0.97130000,0.97380000,253184.20000000,VIDTUSDT
2021-09-15 20:00:00,0.97380000,0.98150000,0.96770000,0.96940000,166214.50000000,VIDTUSDT
2021-09-15 21:00:00,0.96950000,0.98500000,0.96900000,0.97570000,143835.40000000,VIDTUSDT
2021-09-15 22:00:00,0.97560000,0.98500000,0.97090000,0.97400000,74169.10000000,VIDTUSDT
2021-09-15 23:00:00,0.97680000,0.98340000,0.97000000,0.98200000,93919.90000000,VIDTUSDT
2021-09-16 00:00:00,0.98370000,1.01500000,0.98280000,0.99000000,297064.70000000,VIDTUSDT
2021-09-16 01:00:00,0.99000000,1.00990000,0.98540000,0.99070000,189321.50000000,VIDTUSDT
2021-09-16 02:00:00,0.99220000,0.99360000,0.98810000,0.99000000,131035.50000000,VIDTUSDT
2021-09-16 03:00:00,0.99230000,0.99600000,0.96910000,0.97000000,233483.80000000,VIDTUSDT
2021-09-16 04:00:00,0.97110000,1.00530000,0.97010000,0.98580000,170660.40000000,VIDTUSDT
2021-09-16 05:00:00,0.98580000,0.99170000,0.97740000,0.98080000,104647.70000000,VIDTUSDT
2021-09-16 06:00:00,0.98010000,0.99900000,0.97930000,0.99340000,182629.20000000,VIDTUSDT
2021-09-16 07:00:00,0.99110000,0.99900000,0.97370000,0.97370000,213384.90000000,VIDTUSDT
2021-09-16 08:00:00,0.97690000,0.97760000,0.95570000,0.96490000,496981.10000000,VIDTUSDT
2021-09-16 09:00:00,0.96410000,0.97580000,0.95330000,0.96490000,374299.90000000,VIDTUSDT
2021-09-16 10:00:00,0.96070000,0.97000000,0.94460000,0.96580000,421623.90000000,VIDTUSDT
2021-09-16 11:00:00,0.96700000,0.96800000,0.95180000,0.95510000,151204.90000000,VIDTUSDT
2021-09-16 12:00:00,0.95530000,0.96100000,0.95030000,0.95420000,126603.10000000,VIDTUSDT
2021-09-16 13:00:00,0.95310000,0.96310000,0.91380000,0.91960000,445751.00000000,VIDTUSDT
2021-09-16 14:00:00,0.91720000,0.94540000,0.90760000,0.93250000,583234.90000000,VIDTUSDT
2021-09-16 15:00:00,0.93250000,0.94410000,0.90680000,0.92750000,445585.00000000,VIDTUSDT
2021-09-16 16:00:00,0.92810000,0.93440000,0.91080000,0.92950000,276188.30000000,VIDTUSDT
2021-09-16 17:00:00,0.92950000,0.93900000,0.91000000,0.91380000,294574.70000000,VIDTUSDT
2021-09-16 18:00:00,0.91570000,0.92450000,0.91010000,0.91360000,181013.80000000,VIDTUSDT
2021-09-16 19:00:00,0.91360000,0.93010000,0.91220000,0.91970000,243882.40000000,VIDTUSDT
2021-09-16 20:00:00,0.91970000,0.91970000,0.88320000,0.89060000,343962.30000000,VIDTUSDT
2021-09-16 21:00:00,0.89020000,0.90540000,0.88470000,0.90380000,449440.20000000,VIDTUSDT
2021-09-16 22:00:00,0.90370000,0.92040000,0.89960000,0.92000000,290625.60000000,VIDTUSDT
2021-09-16 23:00:00,0.92000000,0.95280000,0.91090000,0.92490000,501316.40000000,VIDTUSDT
2021-09-17 00:00:00,0.92380000,0.95000000,0.90700000,0.90960000,146784.50000000,VIDTUSDT
2021-09-17 01:00:00,0.90960000,0.92430000,0.90730000,0.92300000,89164.70000000,VIDTUSDT
2021-09-17 02:00:00,0.92300000,0.92640000,0.90000000,0.90590000,181271.10000000,VIDTUSDT
2021-09-17 03:00:00,0.90620000,0.92000000,0.90590000,0.90810000,105538.50000000,VIDTUSDT
2021-09-17 04:00:00,0.90850000,0.92650000,0.90660000,0.92620000,184273.90000000,VIDTUSDT
2021-09-17 05:00:00,0.92620000,0.94590000,0.91640000,0.91640000,244402.40000000,VIDTUSDT
2021-09-17 06:00:00,0.91690000,0.92240000,0.90000000,0.91130000,263931.20000000,VIDTUSDT
2021-09-17 07:00:00,0.91290000,0.91370000,0.90000000,0.91220000,281317.30000000,VIDTUSDT
2021-09-17 08:00:00,0.91220000,0.91280000,0.90000000,0.90000000,198521.20000000,VIDTUSDT
2021-09-17 09:00:00,0.90120000,0.90300000,0.86440000,0.86760000,425437.40000000,VIDTUSDT
2021-09-17 10:00:00,0.86830000,0.87610000,0.85690000,0.87280000,501676.00000000,VIDTUSDT
2021-09-17 11:00:00,0.87510000,0.89280000,0.86390000,0.86430000,233911.50000000,VIDTUSDT
2021-09-17 12:00:00,0.86410000,0.88560000,0.86000000,0.87350000,273091.50000000,VIDTUSDT
2021-09-17 13:00:00,0.87470000,0.87510000,0.86190000,0.86670000,171348.00000000,VIDTUSDT
2021-09-17 14:00:00,0.86660000,0.90000000,0.86460000,0.89080000,319670.30000000,VIDTUSDT
2021-09-17 15:00:00,0.89030000,0.89030000,0.86140000,0.87140000,167842.60000000,VIDTUSDT
2021-09-17 16:00:00,0.87030000,0.87690000,0.86400000,0.87690000,128047.00000000,VIDTUSDT
2021-09-17 17:00:00,0.87680000,0.87680000,0.84230000,0.84770000,281067.50000000,VIDTUSDT
2021-09-17 18:00:00,0.84870000,1.08000000,0.84000000,0.96520000,5911209.10000000,VIDTUSDT
2021-09-17 19:00:00,0.96390000,0.99190000,0.92170000,0.92620000,1534832.90000000,VIDTUSDT
2021-09-17 20:00:00,0.92560000,0.99000000,0.92420000,0.93170000,999703.30000000,VIDTUSDT
2021-09-17 21:00:00,0.93270000,1.06960000,0.93000000,1.00590000,3698391.90000000,VIDTUSDT
2021-09-17 22:00:00,1.00590000,1.06610000,0.99110000,0.99890000,2556884.10000000,VIDTUSDT
2021-09-17 23:00:00,0.99800000,1.02350000,0.97000000,0.97550000,854289.20000000,VIDTUSDT
2021-09-18 00:00:00,0.97620000,0.98210000,0.94390000,0.97500000,347928.30000000,VIDTUSDT
2021-09-18 01:00:00,0.97210000,0.97990000,0.95010000,0.95830000,213995.80000000,VIDTUSDT
2021-09-18 02:00:00,0.95850000,1.04490000,0.95850000,0.99400000,864237.10000000,VIDTUSDT
2021-09-18 03:00:00,0.99450000,1.04000000,0.98630000,1.01430000,915770.80000000,VIDTUSDT
2021-09-18 04:00:00,1.01320000,1.04940000,0.99190000,1.02910000,640023.00000000,VIDTUSDT
2021-09-18 05:00:00,1.03060000,1.04000000,1.00100000,1.00700000,652835.60000000,VIDTUSDT
2021-09-18 06:00:00,1.00700000,1.14900000,1.00010000,1.08010000,4278070.60000000,VIDTUSDT
2021-09-18 07:00:00,1.08010000,1.13840000,1.08000000,1.09580000,3446837.90000000,VIDTUSDT
2021-09-18 08:00:00,1.09600000,1.11550000,1.04780000,1.05580000,2013670.80000000,VIDTUSDT
2021-09-18 09:00:00,1.05640000,1.09000000,1.03190000,1.05520000,1352885.20000000,VIDTUSDT
2021-09-18 10:00:00,1.05520000,1.07000000,1.02340000,1.03350000,702786.60000000,VIDTUSDT
2021-09-18 11:00:00,1.03230000,1.04980000,1.00320000,1.00900000,1294028.90000000,VIDTUSDT
2021-09-18 12:00:00,1.00870000,1.03170000,0.98770000,1.02900000,1565043.80000000,VIDTUSDT
2021-09-18 13:00:00,1.03020000,1.04990000,1.01000000,1.03180000,1384596.50000000,VIDTUSDT
