date,open,high,low,close,volume,ticker
2023-10-10 12:00:00,0.28620000,0.50000000,0.28620000,0.44180000,17211675.90000000,NTRNUSDT
2023-10-10 12:15:00,0.44200000,0.46180000,0.43610000,0.43700000,5762721.40000000,NTRNUSDT
2023-10-10 12:30:00,0.43710000,0.44370000,0.39230000,0.41780000,6487577.60000000,NTRNUSDT
2023-10-10 12:45:00,0.41820000,0.41830000,0.39000000,0.40730000,2627779.70000000,NTRNUSDT
2023-10-10 13:00:00,0.40710000,0.42500000,0.40530000,0.41800000,2177059.60000000,NTRNUSDT
2023-10-10 13:15:00,0.41800000,0.43300000,0.41530000,0.43150000,2420517.90000000,NTRNUSDT
2023-10-10 13:30:00,0.43150000,0.43200000,0.41500000,0.41680000,1623632.60000000,NTRNUSDT
2023-10-10 13:45:00,0.41650000,0.44000000,0.41500000,0.43720000,2683688.60000000,NTRNUSDT
2023-10-10 14:00:00,0.43720000,0.44310000,0.42450000,0.42810000,1735432.40000000,NTRNUSDT
2023-10-10 14:15:00,0.42850000,0.43400000,0.42280000,0.43370000,1190184.10000000,NTRNUSDT
2023-10-10 14:30:00,0.43400000,0.43530000,0.41740000,0.42410000,1052860.30000000,NTRNUSDT
2023-10-10 14:45:00,0.42380000,0.42700000,0.40820000,0.41300000,1120643.20000000,NTRNUSDT
2023-10-10 15:00:00,0.41300000,0.42300000,0.40900000,0.41770000,1287327.20000000,NTRNUSDT
2023-10-10 15:15:00,0.41790000,0.41850000,0.39800000,0.39800000,1569405.80000000,NTRNUSDT
2023-10-10 15:30:00,0.39840000,0.40750000,0.39630000,0.40230000,1203463.70000000,NTRNUSDT
2023-10-10 15:45:00,0.40240000,0.40300000,0.38820000,0.40200000,1963623.00000000,NTRNUSDT
2023-10-10 16:00:00,0.40210000,0.41010000,0.39000000,0.39400000,1694574.20000000,NTRNUSDT
2023-10-10 16:15:00,0.39420000,0.40930000,0.39400000,0.40360000,2944551.10000000,NTRNUSDT
2023-10-10 16:30:00,0.40420000,0.40420000,0.39500000,0.40030000,674363.20000000,NTRNUSDT
2023-10-10 16:45:00,0.40040000,0.40200000,0.39370000,0.39620000,632408.90000000,NTRNUSDT
2023-10-10 17:00:00,0.39660000,0.39760000,0.38800000,0.39160000,1022560.70000000,NTRNUSDT
2023-10-10 17:15:00,0.39160000,0.39570000,0.38000000,0.38090000,1333334.30000000,NTRNUSDT
2023-10-10 17:30:00,0.38090000,0.38420000,0.37130000,0.37700000,1482401.50000000,NTRNUSDT
2023-10-10 17:45:00,0.37720000,0.39070000,0.37700000,0.38420000,1381589.70000000,NTRNUSDT
2023-10-10 18:00:00,0.38410000,0.38820000,0.37920000,0.38100000,1611271.30000000,NTRNUSDT
2023-10-10 18:15:00,0.38100000,0.39150000,0.38080000,0.38610000,748112.60000000,NTRNUSDT
2023-10-10 18:30:00,0.38650000,0.39680000,0.38510000,0.38750000,1472417.00000000,NTRNUSDT
2023-10-10 18:45:00,0.38700000,0.39510000,0.38280000,0.38660000,1037932.30000000,NTRNUSDT
2023-10-10 19:00:00,0.38650000,0.39150000,0.38320000,0.38460000,1374568.60000000,NTRNUSDT
2023-10-10 19:15:00,0.38460000,0.38910000,0.38360000,0.38440000,576499.00000000,NTRNUSDT
2023-10-10 19:30:00,0.38470000,0.39100000,0.38380000,0.39070000,875325.70000000,NTRNUSDT
2023-10-10 19:45:00,0.39080000,0.39310000,0.38500000,0.38840000,1706733.20000000,NTRNUSDT
2023-10-10 20:00:00,0.38840000,0.39600000,0.38370000,0.38660000,1158786.90000000,NTRNUSDT
2023-10-10 20:15:00,0.38620000,0.38750000,0.37600000,0.37900000,1625745.50000000,NTRNUSDT
2023-10-10 20:30:00,0.37860000,0.38170000,0.37640000,0.37990000,398313.20000000,NTRNUSDT
2023-10-10 20:45:00,0.38000000,0.38350000,0.37650000,0.37650000,400144.70000000,NTRNUSDT
2023-10-10 21:00:00,0.37680000,0.37700000,0.36760000,0.37200000,1109902.90000000,NTRNUSDT
2023-10-10 21:15:00,0.37200000,0.37400000,0.36760000,0.37330000,756558.40000000,NTRNUSDT
2023-10-10 21:30:00,0.37350000,0.37620000,0.36760000,0.37320000,1051261.70000000,NTRNUSDT
2023-10-10 21:45:00,0.37320000,0.37450000,0.36800000,0.36900000,485463.20000000,NTRNUSDT
2023-10-10 22:00:00,0.36930000,0.37430000,0.36800000,0.37290000,1303618.50000000,NTRNUSDT
2023-10-10 22:15:00,0.37290000,0.37870000,0.37150000,0.37270000,984141.50000000,NTRNUSDT
2023-10-10 22:30:00,0.37270000,0.37600000,0.36870000,0.37510000,390027.70000000,NTRNUSDT
2023-10-10 22:45:00,0.37550000,0.37550000,0.37150000,0.37450000,295281.20000000,NTRNUSDT
2023-10-10 23:00:00,0.37440000,0.38430000,0.37080000,0.38350000,742481.60000000,NTRNUSDT
2023-10-10 23:15:00,0.38290000,0.39270000,0.38110000,0.38700000,1233253.40000000,NTRNUSDT
2023-10-10 23:30:00,0.38700000,0.39200000,0.38010000,0.38210000,726345.70000000,NTRNUSDT
2023-10-10 23:45:00,0.38190000,0.38580000,0.37660000,0.38230000,499653.10000000,NTRNUSDT
2023-10-11 00:00:00,0.38220000,0.38960000,0.38220000,0.38860000,498333.20000000,NTRNUSDT
2023-10-11 00:15:00,0.38890000,0.39000000,0.37260000,0.37360000,805389.90000000,NTRNUSDT
2023-10-11 00:30:00,0.37350000,0.37830000,0.36920000,0.37760000,554961.80000000,NTRNUSDT
2023-10-11 00:45:00,0.37750000,0.37760000,0.37230000,0.37490000,231011.30000000,NTRNUSDT
2023-10-11 01:00:00,0.37490000,0.37490000,0.36420000,0.36580000,628039.30000000,NTRNUSDT
2023-10-11 01:15:00,0.36580000,0.37000000,0.36520000,0.36960000,378306.30000000,NTRNUSDT
2023-10-11 01:30:00,0.36960000,0.37430000,0.36880000,0.37340000,318754.70000000,NTRNUSDT
2023-10-11 01:45:00,0.37340000,0.37440000,0.37120000,0.37290000,199771.30000000,NTRNUSDT
2023-10-11 02:00:00,0.37300000,0.38230000,0.37280000,0.37880000,336857.30000000,NTRNUSDT
2023-10-11 02:15:00,0.37880000,0.38500000,0.37170000,0.37250000,650843.40000000,NTRNUSDT
2023-10-11 02:30:00,0.37250000,0.37350000,0.36750000,0.36950000,590340.40000000,NTRNUSDT
2023-10-11 02:45:00,0.36950000,0.37750000,0.36820000,0.37670000,500281.40000000,NTRNUSDT
2023-10-11 03:00:00,0.37690000,0.38300000,0.37000000,0.37320000,550064.50000000,NTRNUSDT
2023-10-11 03:15:00,0.37340000,0.37340000,0.36130000,0.36460000,797092.10000000,NTRNUSDT
2023-10-11 03:30:00,0.36450000,0.36450000,0.35730000,0.35800000,790576.10000000,NTRNUSDT
2023-10-11 03:45:00,0.35800000,0.35810000,0.34210000,0.34600000,1689422.50000000,NTRNUSDT
2023-10-11 04:00:00,0.34600000,0.35280000,0.34100000,0.34880000,982089.00000000,NTRNUSDT
2023-10-11 04:15:00,0.34890000,0.35350000,0.34780000,0.34970000,473660.40000000,NTRNUSDT
2023-10-11 04:30:00,0.34940000,0.35850000,0.34940000,0.35390000,480471.30000000,NTRNUSDT
2023-10-11 04:45:00,0.35370000,0.35380000,0.34760000,0.34920000,375273.10000000,NTRNUSDT
2023-10-11 05:00:00,0.34920000,0.35400000,0.34340000,0.35350000,682839.40000000,NTRNUSDT
2023-10-11 05:15:00,0.35350000,0.35360000,0.34700000,0.34930000,353294.80000000,NTRNUSDT
2023-10-11 05:30:00,0.34930000,0.35180000,0.34180000,0.34350000,617930.50000000,NTRNUSDT
2023-10-11 05:45:00,0.34350000,0.34940000,0.34340000,0.34360000,570456.10000000,NTRNUSDT
2023-10-11 06:00:00,0.34360000,0.34850000,0.34340000,0.34530000,365139.10000000,NTRNUSDT
2023-10-11 06:15:00,0.34520000,0.34810000,0.33620000,0.33880000,1061003.30000000,NTRNUSDT
2023-10-11 06:30:00,0.33870000,0.34050000,0.33240000,0.33440000,1084112.70000000,NTRNUSDT
2023-10-11 06:45:00,0.33450000,0.33490000,0.32850000,0.33010000,1029885.70000000,NTRNUSDT
2023-10-11 07:00:00,0.32990000,0.34200000,0.32370000,0.34020000,2354887.40000000,NTRNUSDT
2023-10-11 07:15:00,0.34010000,0.34280000,0.33380000,0.34130000,910214.90000000,NTRNUSDT
2023-10-11 07:30:00,0.34100000,0.34410000,0.33540000,0.33940000,1188067.80000000,NTRNUSDT
