date,open,high,low,close,volume,ticker
2022-08-15 14:00:00,2.31100000,2.31600000,2.30200000,2.30200000,5405.20000000,OMGUSDT
2022-08-15 14:15:00,2.30000000,2.31000000,2.30000000,2.30900000,3848.30000000,OMGUSDT
2022-08-15 14:30:00,2.30800000,2.31300000,2.30300000,2.30700000,3300.10000000,OMGUSDT
2022-08-15 14:45:00,2.30500000,2.31000000,2.30400000,2.31000000,3777.20000000,OMGUSDT
2022-08-15 15:00:00,2.30800000,2.31200000,2.30100000,2.30600000,4502.80000000,OMGUSDT
2022-08-15 15:15:00,2.30900000,2.31400000,2.30500000,2.31200000,5971.30000000,OMGUSDT
2022-08-15 15:30:00,2.31200000,2.32000000,2.31200000,2.31600000,7835.30000000,OMGUSDT
2022-08-15 15:45:00,2.31800000,2.32200000,2.31300000,2.32000000,5479.30000000,OMGUSDT
2022-08-15 16:00:00,2.31900000,2.32400000,2.31400000,2.31400000,4860.00000000,OMGUSDT
2022-08-15 16:15:00,2.31400000,2.33000000,2.31300000,2.32200000,7571.40000000,OMGUSDT
2022-08-15 16:30:00,2.32200000,2.32700000,2.31400000,2.32400000,7603.10000000,OMGUSDT
2022-08-15 16:45:00,2.32500000,2.33900000,2.32400000,2.33700000,10476.10000000,OMGUSDT
2022-08-15 17:00:00,2.33900000,2.34000000,2.33100000,2.33300000,5890.70000000,OMGUSDT
2022-08-15 17:15:00,2.33200000,2.33500000,2.32200000,2.33100000,8636.30000000,OMGUSDT
2022-08-15 17:30:00,2.33000000,2.33000000,2.31900000,2.32600000,6543.00000000,OMGUSDT
2022-08-15 17:45:00,2.32600000,2.33700000,2.32600000,2.33500000,54085.40000000,OMGUSDT
2022-08-15 18:00:00,2.33600000,2.33600000,2.32000000,2.32800000,27936.00000000,OMGUSDT
2022-08-15 18:15:00,2.32800000,2.33800000,2.32800000,2.33700000,15740.30000000,OMGUSDT
2022-08-15 18:30:00,2.33800000,2.33900000,2.33100000,2.33400000,3838.20000000,OMGUSDT
2022-08-15 18:45:00,2.33500000,2.33500000,2.32600000,2.32600000,4098.40000000,OMGUSDT
2022-08-15 19:00:00,2.32600000,2.33700000,2.32200000,2.33500000,6048.50000000,OMGUSDT
2022-08-15 19:15:00,2.33500000,2.34300000,2.32700000,2.32700000,8564.10000000,OMGUSDT
2022-08-15 19:30:00,2.32700000,2.33100000,2.31800000,2.32300000,7441.80000000,OMGUSDT
2022-08-15 19:45:00,2.32400000,2.32800000,2.31900000,2.32700000,5186.80000000,OMGUSDT
2022-08-15 20:00:00,2.32600000,2.32900000,2.32400000,2.32800000,3761.00000000,OMGUSDT
2022-08-15 20:15:00,2.32900000,2.33300000,2.32900000,2.33300000,2158.80000000,OMGUSDT
2022-08-15 20:30:00,2.33100000,2.33400000,2.32100000,2.32600000,15927.20000000,OMGUSDT
2022-08-15 20:45:00,2.32500000,2.32700000,2.31800000,2.32600000,7058.80000000,OMGUSDT
2022-08-15 21:00:00,2.32600000,2.33200000,2.32600000,2.33000000,6705.90000000,OMGUSDT
2022-08-15 21:15:00,2.33000000,2.34400000,2.32900000,2.33400000,8014.80000000,OMGUSDT
2022-08-15 21:30:00,2.33500000,2.33500000,2.33200000,2.33200000,863.50000000,OMGUSDT
2022-08-15 21:45:00,2.33100000,2.33300000,2.31600000,2.32200000,6318.00000000,OMGUSDT
2022-08-15 22:00:00,2.32200000,2.33600000,2.31900000,2.33600000,5960.60000000,OMGUSDT
2022-08-15 22:15:00,2.33500000,2.33900000,2.33200000,2.33300000,1805.00000000,OMGUSDT
2022-08-15 22:30:00,2.33600000,2.33700000,2.32700000,2.32700000,4458.30000000,OMGUSDT
2022-08-15 22:45:00,2.32700000,2.32700000,2.30400000,2.30600000,8474.20000000,OMGUSDT
2022-08-15 23:00:00,2.30700000,2.30800000,2.28400000,2.29400000,21031.40000000,OMGUSDT
2022-08-15 23:15:00,2.29600000,2.31000000,2.29300000,2.30300000,8305.40000000,OMGUSDT
2022-08-15 23:30:00,2.30200000,2.32800000,2.30200000,2.32800000,7878.20000000,OMGUSDT
2022-08-15 23:45:00,2.32700000,2.33800000,2.32300000,2.33100000,32892.30000000,OMGUSDT
2022-08-16 00:00:00,2.33200000,2.34100000,2.32800000,2.33100000,7751.70000000,OMGUSDT
2022-08-16 00:15:00,2.33200000,2.33400000,2.31000000,2.31100000,20664.20000000,OMGUSDT
