date,open,high,low,close,volume,ticker
2021-07-23 12:00:00,0.07541000,3.00000000,0.07541000,0.97470000,144159228.00000000,C98USDT
2021-07-23 13:00:00,0.97470000,0.98000000,0.78700000,0.80245000,30706152.00000000,C98USDT
2021-07-23 14:00:00,0.80070000,0.85888000,0.79340000,0.83798000,18107753.00000000,C98USDT
2021-07-23 15:00:00,0.83942000,0.95979000,0.81000000,0.93052000,29043052.00000000,C98USDT
2021-07-23 16:00:00,0.93050000,0.93292000,0.85022000,0.89052000,18026035.00000000,C98USDT
2021-07-23 17:00:00,0.89203000,0.90722000,0.83222000,0.85631000,10123372.00000000,C98USDT
2021-07-23 18:00:00,0.85688000,0.85832000,0.81700000,0.83400000,6291071.00000000,C98USDT
2021-07-23 19:00:00,0.83400000,0.86756000,0.81800000,0.86384000,5420495.00000000,C98USDT
2021-07-23 20:00:00,0.86286000,0.90011000,0.83460000,0.85660000,8131188.00000000,C98USDT
2021-07-23 21:00:00,0.85650000,0.86056000,0.82220000,0.82748000,3735987.00000000,C98USDT
2021-07-23 22:00:00,0.82711000,0.84501000,0.72100000,0.74362000,9060100.00000000,C98USDT
2021-07-23 23:00:00,0.74636000,0.75250000,0.70222000,0.74531000,7242976.00000000,C98USDT
2021-07-24 00:00:00,0.74531000,0.83000000,0.74530000,0.79221000,11904076.00000000,C98USDT
2021-07-24 01:00:00,0.79292000,0.79292000,0.74220000,0.75791000,4527443.00000000,C98USDT
2021-07-24 02:00:00,0.75800000,0.94508000,0.75800000,0.93673000,17904991.00000000,C98USDT
2021-07-24 03:00:00,0.93661000,1.11000000,0.91000000,1.03150000,42639056.00000000,C98USDT
2021-07-24 04:00:00,1.03140000,1.38273000,0.96633000,1.30595000,59176061.00000000,C98USDT
2021-07-24 05:00:00,1.30583000,1.47764000,1.20618000,1.45394000,44760966.00000000,C98USDT
2021-07-24 06:00:00,1.45394000,2.13999000,1.45089000,1.75809000,121628297.00000000,C98USDT
2021-07-24 07:00:00,1.75883000,2.03295000,1.68000000,1.88177000,62017438.00000000,C98USDT
2021-07-24 08:00:00,1.88161000,1.99000000,1.80000000,1.96030000,34947284.00000000,C98USDT
2021-07-24 09:00:00,1.96000000,2.17369000,1.89105000,1.94020000,46817141.00000000,C98USDT
2021-07-24 10:00:00,1.94135000,1.98000000,1.83622000,1.94145000,20045572.00000000,C98USDT
2021-07-24 11:00:00,1.94139000,1.95000000,1.86820000,1.92431000,12782326.00000000,C98USDT
2021-07-24 12:00:00,1.91957000,1.92845000,1.64283000,1.68180000,30807505.00000000,C98USDT
2021-07-24 13:00:00,1.68190000,1.69000000,1.51478000,1.62288000,26028710.00000000,C98USDT
2021-07-24 14:00:00,1.62288000,1.75193000,1.57622000,1.59080000,30412794.00000000,C98USDT
2021-07-24 15:00:00,1.59020000,1.63346000,1.54088000,1.56288000,10491421.00000000,C98USDT
2021-07-24 16:00:00,1.56289000,1.74900000,1.54651000,1.68788000,20575864.00000000,C98USDT
2021-07-24 17:00:00,1.68777000,1.76790000,1.65600000,1.74383000,10124439.00000000,C98USDT
2021-07-24 18:00:00,1.74132000,1.92880000,1.74132000,1.87900000,26288925.00000000,C98USDT
2021-07-24 19:00:00,1.87924000,1.88799000,1.80680000,1.83833000,8913559.00000000,C98USDT
2021-07-24 20:00:00,1.83833000,1.84497000,1.67447000,1.73634000,10726590.00000000,C98USDT
2021-07-24 21:00:00,1.73659000,1.84090000,1.66904000,1.78223000,8721448.00000000,C98USDT
2021-07-24 22:00:00,1.78411000,1.78570000,1.72650000,1.77092000,5298345.00000000,C98USDT
2021-07-24 23:00:00,1.77217000,2.04900000,1.76004000,2.01000000,26018763.00000000,C98USDT
2021-07-25 00:00:00,2.00926000,2.01643000,1.77988000,1.83460000,14781512.00000000,C98USDT
2021-07-25 01:00:00,1.83503000,1.86539000,1.68401000,1.75056000,10674952.00000000,C98USDT
2021-07-25 02:00:00,1.75161000,1.85923000,1.73500000,1.76599000,6721875.00000000,C98USDT
2021-07-25 03:00:00,1.76594000,1.83500000,1.74109000,1.78625000,4692215.00000000,C98USDT
2021-07-25 04:00:00,1.78625000,1.87000000,1.76500000,1.77696000,8078783.00000000,C98USDT
2021-07-25 05:00:00,1.77513000,1.79535000,1.68189000,1.72166000,7802689.00000000,C98USDT
2021-07-25 06:00:00,1.72048000,1.74827000,1.59000000,1.61205000,9349731.00000000,C98USDT
2021-07-25 07:00:00,1.61169000,1.72333000,1.60412000,1.64539000,6778626.00000000,C98USDT
2021-07-25 08:00:00,1.64539000,1.68111000,1.62000000,1.63320000,3368123.00000000,C98USDT
2021-07-25 09:00:00,1.63037000,1.64810000,1.52337000,1.57350000,8160696.00000000,C98USDT
2021-07-25 10:00:00,1.57361000,1.62000000,1.54500000,1.58046000,6005628.00000000,C98USDT
2021-07-25 11:00:00,1.57987000,1.65000000,1.57177000,1.64320000,6564624.00000000,C98USDT
