date,open,high,low,close,volume,ticker
2022-08-15 14:45:00,1.33000000,1.33000000,1.31400000,1.32200000,11680.36000000,ADAUPUSDT
2022-08-15 15:00:00,1.32400000,1.32700000,1.31700000,1.32100000,8341.32000000,ADAUPUSDT
2022-08-15 15:15:00,1.32400000,1.33300000,1.32000000,1.32700000,8300.84000000,ADAUPUSDT
2022-08-15 15:30:00,1.32900000,1.34000000,1.32900000,1.34000000,14712.45000000,ADAUPUSDT
2022-08-15 15:45:00,1.34000000,1.34900000,1.33500000,1.34400000,21366.08000000,ADAUPUSDT
2022-08-15 16:00:00,1.34500000,1.35800000,1.34500000,1.34800000,16859.14000000,ADAUPUSDT
2022-08-15 16:15:00,1.34800000,1.35800000,1.34300000,1.35100000,19817.76000000,ADAUPUSDT
2022-08-15 16:30:00,1.35200000,1.35800000,1.34100000,1.34200000,10656.40000000,ADAUPUSDT
2022-08-15 16:45:00,1.34300000,1.35100000,1.33300000,1.35000000,13134.74000000,ADAUPUSDT
2022-08-15 17:00:00,1.34900000,1.35300000,1.34400000,1.34900000,12592.49000000,ADAUPUSDT
2022-08-15 17:15:00,1.34700000,1.34800000,1.33600000,1.34100000,10852.81000000,ADAUPUSDT
2022-08-15 17:30:00,1.34000000,1.34000000,1.32600000,1.33000000,12329.64000000,ADAUPUSDT
2022-08-15 17:45:00,1.32900000,1.33100000,1.32200000,1.32600000,21281.44000000,ADAUPUSDT
2022-08-15 18:00:00,1.32500000,1.32500000,1.31600000,1.32100000,10132.19000000,ADAUPUSDT
2022-08-15 18:15:00,1.32000000,1.32500000,1.31600000,1.32200000,8271.83000000,ADAUPUSDT
2022-08-15 18:30:00,1.32600000,1.32600000,1.31800000,1.32100000,6119.76000000,ADAUPUSDT
2022-08-15 18:45:00,1.32100000,1.32200000,1.31600000,1.31800000,3303.10000000,ADAUPUSDT
2022-08-15 19:00:00,1.32100000,1.32700000,1.30600000,1.32700000,15598.98000000,ADAUPUSDT
2022-08-15 19:15:00,1.32500000,1.33600000,1.30100000,1.30400000,26312.05000000,ADAUPUSDT
2022-08-15 19:30:00,1.30200000,1.30400000,1.28900000,1.29500000,16970.05000000,ADAUPUSDT
2022-08-15 19:45:00,1.29600000,1.30400000,1.29600000,1.29900000,13294.76000000,ADAUPUSDT
2022-08-15 20:00:00,1.30000000,1.30600000,1.30000000,1.30600000,6980.22000000,ADAUPUSDT
2022-08-15 20:15:00,1.30700000,1.31400000,1.30600000,1.31400000,7095.47000000,ADAUPUSDT
2022-08-15 20:30:00,1.31400000,1.31500000,1.30000000,1.30300000,6443.54000000,ADAUPUSDT
2022-08-15 20:45:00,1.30400000,1.30500000,1.29500000,1.30300000,5707.64000000,ADAUPUSDT
2022-08-15 21:00:00,1.30700000,1.30700000,1.30200000,1.30200000,6884.22000000,ADAUPUSDT
2022-08-15 21:15:00,1.30100000,1.31200000,1.29900000,1.30600000,5985.20000000,ADAUPUSDT
2022-08-15 21:30:00,1.30400000,1.30700000,1.30400000,1.30400000,2776.10000000,ADAUPUSDT
2022-08-15 21:45:00,1.30400000,1.30400000,1.28400000,1.29400000,9954.56000000,ADAUPUSDT
2022-08-15 22:00:00,1.29300000,1.29900000,1.28600000,1.29900000,8548.26000000,ADAUPUSDT
2022-08-15 22:15:00,1.29800000,1.30000000,1.28800000,1.29100000,10994.58000000,ADAUPUSDT
2022-08-15 22:30:00,1.29400000,1.29500000,1.28800000,1.28900000,8668.07000000,ADAUPUSDT
2022-08-15 22:45:00,1.28800000,1.28800000,1.26500000,1.26800000,21375.52000000,ADAUPUSDT
2022-08-15 23:00:00,1.26800000,1.26900000,1.24500000,1.26300000,62447.55000000,ADAUPUSDT
2022-08-15 23:15:00,1.26400000,1.28400000,1.26400000,1.28000000,30336.47000000,ADAUPUSDT
2022-08-15 23:30:00,1.27700000,1.29000000,1.27600000,1.28800000,13992.30000000,ADAUPUSDT
2022-08-15 23:45:00,1.28900000,1.29000000,1.27500000,1.27900000,11578.58000000,ADAUPUSDT
2022-08-16 00:00:00,1.28000000,1.29700000,1.27500000,1.28800000,9648.98000000,ADAUPUSDT
2022-08-16 00:15:00,1.28900000,1.28900000,1.27300000,1.27600000,14095.29000000,ADAUPUSDT
2022-08-16 00:30:00,1.27500000,1.29500000,1.27300000,1.29500000,5054.83000000,ADAUPUSDT
2022-08-16 00:45:00,1.29500000,1.30600000,1.29500000,1.30200000,16149.32000000,ADAUPUSDT
2022-08-16 01:00:00,1.30200000,1.32700000,1.30200000,1.32500000,17200.06000000,ADAUPUSDT
2022-08-16 01:15:00,1.32600000,1.34200000,1.32200000,1.33200000,20823.40000000,ADAUPUSDT
2022-08-16 01:30:00,1.33500000,1.34300000,1.32600000,1.34000000,10035.04000000,ADAUPUSDT
2022-08-16 01:45:00,1.33900000,1.33900000,1.32000000,1.32500000,11890.79000000,ADAUPUSDT
2022-08-16 02:00:00,1.32400000,1.32800000,1.31800000,1.32700000,19199.91000000,ADAUPUSDT
2022-08-16 02:15:00,1.32800000,1.33100000,1.32500000,1.33100000,7776.07000000,ADAUPUSDT
2022-08-16 02:30:00,1.33100000,1.33200000,1.31400000,1.31700000,13170.26000000,ADAUPUSDT
2022-08-16 02:45:00,1.31700000,1.31800000,1.30600000,1.31200000,14445.70000000,ADAUPUSDT
2022-08-16 03:00:00,1.31000000,1.31300000,1.28100000,1.28300000,14627.98000000,ADAUPUSDT
2022-08-16 03:15:00,1.28700000,1.31300000,1.28500000,1.31000000,21724.78000000,ADAUPUSDT
2022-08-16 03:30:00,1.30600000,1.31300000,1.30400000,1.31200000,9347.14000000,ADAUPUSDT
2022-08-16 03:45:00,1.31100000,1.31500000,1.30500000,1.30600000,11799.55000000,ADAUPUSDT
2022-08-16 04:00:00,1.30600000,1.31400000,1.30600000,1.30900000,3356.59000000,ADAUPUSDT
2022-08-16 04:15:00,1.30900000,1.30900000,1.29700000,1.29700000,8906.97000000,ADAUPUSDT
2022-08-16 04:30:00,1.29800000,1.29900000,1.29000000,1.29200000,10582.44000000,ADAUPUSDT
2022-08-16 04:45:00,1.29200000,1.29700000,1.29100000,1.29200000,5984.08000000,ADAUPUSDT
2022-08-16 05:00:00,1.29200000,1.29300000,1.28100000,1.28300000,18035.62000000,ADAUPUSDT
2022-08-16 05:15:00,1.28300000,1.28600000,1.27000000,1.28500000,26865.34000000,ADAUPUSDT
2022-08-16 05:30:00,1.28500000,1.28700000,1.27800000,1.28500000,10804.87000000,ADAUPUSDT
2022-08-16 05:45:00,1.28400000,1.29600000,1.27500000,1.28500000,15568.19000000,ADAUPUSDT
2022-08-16 06:00:00,1.28800000,1.29400000,1.28600000,1.29000000,10585.16000000,ADAUPUSDT
2022-08-16 06:15:00,1.29100000,1.30000000,1.28900000,1.29800000,8233.67000000,ADAUPUSDT
2022-08-16 06:30:00,1.29900000,1.30000000,1.29200000,1.30000000,7499.79000000,ADAUPUSDT
2022-08-16 06:45:00,1.29900000,1.30000000,1.29300000,1.29400000,5146.30000000,ADAUPUSDT
2022-08-16 07:00:00,1.29300000,1.29500000,1.29000000,1.29300000,9099.29000000,ADAUPUSDT
2022-08-16 07:15:00,1.29100000,1.29800000,1.29100000,1.29800000,9527.21000000,ADAUPUSDT
2022-08-16 07:30:00,1.29800000,1.30700000,1.29700000,1.30400000,11492.75000000,ADAUPUSDT
2022-08-16 07:45:00,1.30000000,1.31100000,1.30000000,1.31100000,11588.62000000,ADAUPUSDT
2022-08-16 08:00:00,1.31100000,1.31100000,1.30300000,1.30300000,13891.06000000,ADAUPUSDT
2022-08-16 08:15:00,1.30200000,1.30700000,1.30000000,1.30100000,8272.87000000,ADAUPUSDT
2022-08-16 08:30:00,1.30100000,1.32500000,1.30100000,1.32000000,19716.10000000,ADAUPUSDT
2022-08-16 08:45:00,1.31900000,1.32800000,1.31400000,1.32500000,19416.22000000,ADAUPUSDT
2022-08-16 09:00:00,1.32300000,1.35900000,1.32100000,1.35100000,44732.84000000,ADAUPUSDT
2022-08-16 09:15:00,1.35200000,1.36600000,1.35000000,1.36300000,30020.52000000,ADAUPUSDT
2022-08-16 09:30:00,1.36300000,1.36300000,1.35200000,1.35700000,20019.32000000,ADAUPUSDT
2022-08-16 09:45:00,1.35900000,1.35900000,1.34900000,1.35300000,29344.47000000,ADAUPUSDT
2022-08-16 10:00:00,1.35300000,1.36400000,1.34400000,1.34900000,24450.89000000,ADAUPUSDT
