date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,5.19360000,5.27370000,5.18530000,5.25850000,41012.20000000,NANOUSDT
2021-04-04 22:00:00,5.26020000,5.38450000,5.25130000,5.32120000,49632.39000000,NANOUSDT
2021-04-04 23:00:00,5.31990000,5.37980000,5.30530000,5.35990000,28995.32000000,NANOUSDT
2021-04-05 00:00:00,5.35890000,5.36150000,5.27790000,5.32500000,68434.49000000,NANOUSDT
2021-04-05 01:00:00,5.31160000,5.32530000,5.25470000,5.28070000,54044.56000000,NANOUSDT
2021-04-05 02:00:00,5.27500000,5.28560000,5.22580000,5.27810000,40633.21000000,NANOUSDT
2021-04-05 03:00:00,5.26920000,5.29110000,5.22700000,5.23970000,50029.01000000,NANOUSDT
2021-04-05 04:00:00,5.24020000,5.27540000,5.22390000,5.22580000,24668.59000000,NANOUSDT
2021-04-05 05:00:00,5.22400000,5.23390000,5.15500000,5.16000000,69112.46000000,NANOUSDT
2021-04-05 06:00:00,5.16000000,5.23310000,5.15500000,5.18670000,28024.89000000,NANOUSDT
2021-04-05 07:00:00,5.18670000,5.22030000,5.15330000,5.21600000,48571.48000000,NANOUSDT
2021-04-05 08:00:00,5.21500000,5.24000000,5.15800000,5.17830000,49938.02000000,NANOUSDT
2021-04-05 09:00:00,5.16830000,5.29650000,5.16820000,5.29650000,49203.85000000,NANOUSDT
2021-04-05 10:00:00,5.29650000,5.33100000,5.26540000,5.28040000,72204.79000000,NANOUSDT
2021-04-05 11:00:00,5.27230000,5.33420000,5.26110000,5.28160000,76656.20000000,NANOUSDT
2021-04-05 12:00:00,5.28540000,5.30000000,5.25000000,5.29980000,53259.58000000,NANOUSDT
2021-04-05 13:00:00,5.29000000,5.38410000,5.28700000,5.38270000,58252.92000000,NANOUSDT
2021-04-05 14:00:00,5.37160000,5.45000000,5.37160000,5.42760000,110407.74000000,NANOUSDT
2021-04-05 15:00:00,5.44430000,5.61310000,5.42130000,5.58550000,199682.34000000,NANOUSDT
2021-04-05 16:00:00,5.58600000,5.59890000,5.48010000,5.55000000,133550.88000000,NANOUSDT
2021-04-05 17:00:00,5.55830000,5.60000000,5.39340000,5.50600000,214754.03000000,NANOUSDT
2021-04-05 18:00:00,5.50940000,5.57640000,5.49310000,5.54390000,90943.10000000,NANOUSDT
2021-04-05 19:00:00,5.54390000,5.68880000,5.54000000,5.68880000,124905.12000000,NANOUSDT
2021-04-05 20:00:00,5.68880000,5.80210000,5.64910000,5.69400000,254014.03000000,NANOUSDT
2021-04-05 21:00:00,5.69400000,5.74180000,5.66940000,5.72990000,82625.56000000,NANOUSDT
2021-04-05 22:00:00,5.73000000,5.88030000,5.65010000,5.67010000,172668.89000000,NANOUSDT
2021-04-05 23:00:00,5.67010000,5.73770000,5.58900000,5.70100000,87751.81000000,NANOUSDT
2021-04-06 00:00:00,5.70100000,5.87800000,5.67370000,5.86050000,53900.51000000,NANOUSDT
2021-04-06 01:00:00,5.86100000,5.88250000,5.57270000,5.59660000,79847.72000000,NANOUSDT
2021-04-06 02:00:00,5.58470000,5.64380000,5.58000000,5.60640000,30367.15000000,NANOUSDT
2021-04-06 03:00:00,5.60640000,5.63390000,5.59030000,5.61500000,15714.49000000,NANOUSDT
2021-04-06 04:00:00,5.61000000,5.69520000,5.60950000,5.66430000,26735.25000000,NANOUSDT
2021-04-06 05:00:00,5.68680000,5.77860000,5.66330000,5.72890000,48899.55000000,NANOUSDT
2021-04-06 06:00:00,5.72800000,5.82000000,5.70000000,5.81990000,95772.66000000,NANOUSDT
2021-04-06 07:00:00,5.81010000,5.93270000,5.62000000,5.67360000,233369.73000000,NANOUSDT
2021-04-06 08:00:00,5.66240000,5.78840000,5.64980000,5.69250000,77028.54000000,NANOUSDT
2021-04-06 09:00:00,5.69250000,5.79870000,5.62850000,5.79130000,66798.99000000,NANOUSDT
2021-04-06 10:00:00,5.79010000,5.86000000,5.65000000,5.65100000,124478.24000000,NANOUSDT
2021-04-06 11:00:00,5.65100000,5.77190000,5.60180000,5.76500000,106528.14000000,NANOUSDT
2021-04-06 12:00:00,5.76500000,5.80520000,5.65260000,5.67250000,113167.26000000,NANOUSDT
2021-04-06 13:00:00,5.67220000,5.74180000,5.64000000,5.66640000,67719.27000000,NANOUSDT
2021-04-06 14:00:00,5.66450000,5.69600000,5.40000000,5.54640000,192633.06000000,NANOUSDT
2021-04-06 15:00:00,5.54640000,5.60000000,5.50000000,5.55580000,46913.92000000,NANOUSDT
2021-04-06 16:00:00,5.56320000,5.68360000,5.52800000,5.66130000,60426.76000000,NANOUSDT
2021-04-06 17:00:00,5.67300000,5.72800000,5.61800000,5.72010000,40511.38000000,NANOUSDT
2021-04-06 18:00:00,5.72010000,5.75010000,5.57050000,5.65670000,72278.97000000,NANOUSDT
2021-04-06 19:00:00,5.65670000,5.69350000,5.62170000,5.68980000,28736.78000000,NANOUSDT
2021-04-06 20:00:00,5.68980000,5.74990000,5.65390000,5.71810000,61822.54000000,NANOUSDT
2021-04-06 21:00:00,5.71810000,5.76840000,5.60200000,5.67870000,78908.17000000,NANOUSDT
2021-04-06 22:00:00,5.70710000,5.76000000,5.65600000,5.70200000,40698.36000000,NANOUSDT
2021-04-06 23:00:00,5.72270000,5.78010000,5.70980000,5.75550000,32506.64000000,NANOUSDT
2021-04-07 00:00:00,5.75550000,5.85250000,5.68270000,5.83760000,83261.19000000,NANOUSDT
2021-04-07 01:00:00,5.83940000,5.86270000,5.70000000,5.74130000,66390.86000000,NANOUSDT
2021-04-07 02:00:00,5.75930000,5.84210000,5.74620000,5.84210000,23792.33000000,NANOUSDT
2021-04-07 03:00:00,5.84210000,5.93570000,5.81850000,5.92000000,62454.34000000,NANOUSDT
2021-04-07 04:00:00,5.92000000,6.11000000,5.89120000,6.10540000,235532.28000000,NANOUSDT
2021-04-07 05:00:00,6.10990000,6.24300000,5.98250000,6.09680000,210713.80000000,NANOUSDT
2021-04-07 06:00:00,6.09630000,6.12490000,5.93170000,5.94380000,77862.37000000,NANOUSDT
2021-04-07 07:00:00,5.94380000,5.97770000,5.76200000,5.92330000,92492.95000000,NANOUSDT
2021-04-07 08:00:00,5.92040000,5.93980000,5.71010000,5.71290000,96925.09000000,NANOUSDT
2021-04-07 09:00:00,5.71290000,5.71290000,5.45650000,5.66000000,180353.65000000,NANOUSDT
2021-04-07 10:00:00,5.66000000,5.68000000,5.40320000,5.41180000,87453.36000000,NANOUSDT
2021-04-07 11:00:00,5.41140000,5.52420000,5.26500000,5.36410000,168547.99000000,NANOUSDT
2021-04-07 12:00:00,5.34320000,5.43540000,5.12000000,5.38610000,160964.82000000,NANOUSDT
2021-04-07 13:00:00,5.38430000,5.53320000,5.31320000,5.46900000,70699.91000000,NANOUSDT
2021-04-07 14:00:00,5.46900000,5.58640000,5.40960000,5.49000000,62181.52000000,NANOUSDT
2021-04-07 15:00:00,5.46590000,5.59990000,5.35010000,5.36760000,63338.28000000,NANOUSDT
2021-04-07 16:00:00,5.35870000,5.47630000,5.12000000,5.46600000,127964.37000000,NANOUSDT
2021-04-07 17:00:00,5.47600000,5.48870000,5.21750000,5.24100000,63943.06000000,NANOUSDT
2021-04-07 18:00:00,5.24940000,5.32960000,5.21150000,5.24000000,52876.42000000,NANOUSDT
2021-04-07 19:00:00,5.22180000,5.29280000,5.13000000,5.24480000,68136.00000000,NANOUSDT
2021-04-07 20:00:00,5.24480000,5.30000000,5.20010000,5.28990000,52021.40000000,NANOUSDT
