date,open,high,low,close,volume,ticker
2023-05-05 18:00:00,0.00000197,0.00000439,0.00000197,0.00000307,18251592538769.00,PEPEUSDT
2023-05-05 19:00:00,0.00000307,0.00000347,0.00000300,0.00000335,7300560439186.00,PEPEUSDT
2023-05-05 20:00:00,0.00000335,0.00000357,0.00000321,0.00000352,5651804070375.00,PEPEUSDT
2023-05-05 21:00:00,0.00000351,0.00000357,0.00000310,0.00000320,5630346461391.00,PEPEUSDT
2023-05-05 22:00:00,0.00000320,0.00000342,0.00000315,0.00000333,3892302278730.00,PEPEUSDT
2023-05-05 23:00:00,0.00000333,0.00000383,0.00000332,0.00000373,5382033212092.00,PEPEUSDT
2023-05-06 00:00:00,0.00000373,0.00000385,0.00000347,0.00000354,5028627190120.00,PEPEUSDT
2023-05-06 01:00:00,0.00000354,0.00000361,0.00000315,0.00000328,5060215317229.00,PEPEUSDT
2023-05-06 02:00:00,0.00000328,0.00000334,0.00000296,0.00000301,5023132473954.00,PEPEUSDT
2023-05-06 03:00:00,0.00000301,0.00000317,0.00000292,0.00000303,4349224285621.00,PEPEUSDT
2023-05-06 04:00:00,0.00000302,0.00000329,0.00000302,0.00000321,3434951333872.00,PEPEUSDT
2023-05-06 05:00:00,0.00000321,0.00000325,0.00000302,0.00000309,2346335830337.00,PEPEUSDT
2023-05-06 06:00:00,0.00000309,0.00000312,0.00000253,0.00000275,8773728706311.00,PEPEUSDT
2023-05-06 07:00:00,0.00000275,0.00000285,0.00000271,0.00000275,4443251090424.00,PEPEUSDT
2023-05-06 08:00:00,0.00000276,0.00000290,0.00000273,0.00000286,4587580129300.00,PEPEUSDT
2023-05-06 09:00:00,0.00000286,0.00000294,0.00000273,0.00000290,3557912388066.00,PEPEUSDT
2023-05-06 10:00:00,0.00000289,0.00000318,0.00000287,0.00000315,6528132816658.00,PEPEUSDT
2023-05-06 11:00:00,0.00000316,0.00000316,0.00000300,0.00000309,3619068247712.00,PEPEUSDT
2023-05-06 12:00:00,0.00000309,0.00000312,0.00000294,0.00000312,3804234386472.00,PEPEUSDT
2023-05-06 13:00:00,0.00000312,0.00000312,0.00000281,0.00000290,3764361494169.00,PEPEUSDT
2023-05-06 14:00:00,0.00000290,0.00000292,0.00000273,0.00000288,6959971717723.00,PEPEUSDT
2023-05-06 15:00:00,0.00000288,0.00000298,0.00000280,0.00000293,2905778986603.00,PEPEUSDT
2023-05-06 16:00:00,0.00000293,0.00000306,0.00000289,0.00000296,3696415793434.00,PEPEUSDT
2023-05-06 17:00:00,0.00000296,0.00000301,0.00000280,0.00000286,2444289621191.00,PEPEUSDT
2023-05-06 18:00:00,0.00000287,0.00000291,0.00000272,0.00000276,2554816794922.00,PEPEUSDT
2023-05-06 19:00:00,0.00000277,0.00000279,0.00000245,0.00000258,7043747746775.00,PEPEUSDT
2023-05-06 20:00:00,0.00000257,0.00000266,0.00000250,0.00000253,3553952329739.00,PEPEUSDT
2023-05-06 21:00:00,0.00000254,0.00000261,0.00000229,0.00000237,5740465735064.00,PEPEUSDT
2023-05-06 22:00:00,0.00000236,0.00000245,0.00000233,0.00000241,4115241904913.00,PEPEUSDT
2023-05-06 23:00:00,0.00000240,0.00000267,0.00000240,0.00000263,4849151604938.00,PEPEUSDT
2023-05-07 00:00:00,0.00000263,0.00000268,0.00000243,0.00000248,3671964767492.00,PEPEUSDT
2023-05-07 01:00:00,0.00000248,0.00000262,0.00000247,0.00000256,3415311776448.00,PEPEUSDT
2023-05-07 02:00:00,0.00000255,0.00000269,0.00000252,0.00000255,2274901244158.00,PEPEUSDT
2023-05-07 03:00:00,0.00000255,0.00000263,0.00000250,0.00000261,1659389927625.00,PEPEUSDT
2023-05-07 04:00:00,0.00000260,0.00000266,0.00000254,0.00000256,2324785076346.00,PEPEUSDT
2023-05-07 05:00:00,0.00000256,0.00000260,0.00000251,0.00000255,1689581602424.00,PEPEUSDT
2023-05-07 06:00:00,0.00000256,0.00000259,0.00000241,0.00000258,3165970248461.00,PEPEUSDT
2023-05-07 07:00:00,0.00000257,0.00000265,0.00000255,0.00000264,2215610187173.00,PEPEUSDT
2023-05-07 08:00:00,0.00000264,0.00000267,0.00000253,0.00000257,1837111247090.00,PEPEUSDT
2023-05-07 09:00:00,0.00000257,0.00000259,0.00000251,0.00000255,1224281516649.00,PEPEUSDT
2023-05-07 10:00:00,0.00000255,0.00000287,0.00000252,0.00000278,4670928810327.00,PEPEUSDT
2023-05-07 11:00:00,0.00000279,0.00000283,0.00000270,0.00000277,2779162961852.00,PEPEUSDT
2023-05-07 12:00:00,0.00000277,0.00000290,0.00000272,0.00000282,2560065699187.00,PEPEUSDT
2023-05-07 13:00:00,0.00000282,0.00000303,0.00000276,0.00000300,5704040634116.00,PEPEUSDT
2023-05-07 14:00:00,0.00000301,0.00000310,0.00000293,0.00000301,5020340439238.00,PEPEUSDT
2023-05-07 15:00:00,0.00000301,0.00000301,0.00000279,0.00000282,3698796170904.00,PEPEUSDT
2023-05-07 16:00:00,0.00000281,0.00000287,0.00000266,0.00000271,3981121475430.00,PEPEUSDT
2023-05-07 17:00:00,0.00000271,0.00000279,0.00000270,0.00000271,1752409657467.00,PEPEUSDT
2023-05-07 18:00:00,0.00000271,0.00000292,0.00000271,0.00000276,2405523003849.00,PEPEUSDT
2023-05-07 19:00:00,0.00000275,0.00000286,0.00000275,0.00000283,1900328971033.00,PEPEUSDT
2023-05-07 20:00:00,0.00000282,0.00000286,0.00000274,0.00000282,1472898085840.00,PEPEUSDT
2023-05-07 21:00:00,0.00000281,0.00000285,0.00000270,0.00000273,1527999085769.00,PEPEUSDT
2023-05-07 22:00:00,0.00000273,0.00000285,0.00000270,0.00000281,1333557870835.00,PEPEUSDT
2023-05-07 23:00:00,0.00000281,0.00000290,0.00000277,0.00000279,2791356876774.00,PEPEUSDT
2023-05-08 00:00:00,0.00000279,0.00000281,0.00000266,0.00000271,3864577886414.00,PEPEUSDT
2023-05-08 01:00:00,0.00000271,0.00000276,0.00000246,0.00000251,5044948176957.00,PEPEUSDT
2023-05-08 02:00:00,0.00000251,0.00000254,0.00000244,0.00000253,3115754860595.00,PEPEUSDT
2023-05-08 03:00:00,0.00000253,0.00000258,0.00000249,0.00000255,2383295798397.00,PEPEUSDT
2023-05-08 04:00:00,0.00000255,0.00000256,0.00000236,0.00000243,2654676747313.00,PEPEUSDT
2023-05-08 05:00:00,0.00000242,0.00000248,0.00000240,0.00000244,1931436704069.00,PEPEUSDT
2023-05-08 06:00:00,0.00000245,0.00000247,0.00000227,0.00000231,4404724509889.00,PEPEUSDT
2023-05-08 07:00:00,0.00000230,0.00000235,0.00000222,0.00000231,4585885061115.00,PEPEUSDT
2023-05-08 08:00:00,0.00000231,0.00000233,0.00000213,0.00000216,6870247716007.00,PEPEUSDT
2023-05-08 09:00:00,0.00000216,0.00000230,0.00000216,0.00000229,4546353278335.00,PEPEUSDT
2023-05-08 10:00:00,0.00000228,0.00000232,0.00000226,0.00000231,2554422646252.00,PEPEUSDT
2023-05-08 11:00:00,0.00000230,0.00000239,0.00000226,0.00000230,3024987809601.00,PEPEUSDT
2023-05-08 12:00:00,0.00000230,0.00000230,0.00000222,0.00000224,3143329020160.00,PEPEUSDT
2023-05-08 13:00:00,0.00000223,0.00000232,0.00000221,0.00000227,2327538781558.00,PEPEUSDT
2023-05-08 14:00:00,0.00000227,0.00000227,0.00000202,0.00000212,12291447857685.00,PEPEUSDT
2023-05-08 15:00:00,0.00000211,0.00000215,0.00000207,0.00000212,5369279629542.00,PEPEUSDT
2023-05-08 16:00:00,0.00000212,0.00000218,0.00000193,0.00000194,8142902357413.00,PEPEUSDT
2023-05-08 17:00:00,0.00000194,0.00000197,0.00000181,0.00000183,13427539453728.00,PEPEUSDT
2023-05-08 18:00:00,0.00000184,0.00000185,0.00000154,0.00000173,17776669220097.00,PEPEUSDT
2023-05-08 19:00:00,0.00000174,0.00000184,0.00000170,0.00000172,8040742501626.00,PEPEUSDT
2023-05-08 20:00:00,0.00000172,0.00000194,0.00000171,0.00000190,8637122188722.00,PEPEUSDT
2023-05-08 21:00:00,0.00000191,0.00000206,0.00000185,0.00000202,7858784892964.00,PEPEUSDT
2023-05-08 22:00:00,0.00000202,0.00000203,0.00000187,0.00000192,4171657066604.00,PEPEUSDT
2023-05-08 23:00:00,0.00000193,0.00000205,0.00000186,0.00000194,4069136402338.00,PEPEUSDT
2023-05-09 00:00:00,0.00000195,0.00000196,0.00000177,0.00000181,3011625682675.00,PEPEUSDT
2023-05-09 01:00:00,0.00000181,0.00000193,0.00000178,0.00000191,3402978807119.00,PEPEUSDT
2023-05-09 02:00:00,0.00000191,0.00000194,0.00000183,0.00000192,2549225071850.00,PEPEUSDT
2023-05-09 03:00:00,0.00000193,0.00000194,0.00000184,0.00000186,2928513579608.00,PEPEUSDT
2023-05-09 04:00:00,0.00000186,0.00000194,0.00000184,0.00000188,1853912776298.00,PEPEUSDT
2023-05-09 05:00:00,0.00000189,0.00000190,0.00000185,0.00000187,1639070162143.00,PEPEUSDT
2023-05-09 06:00:00,0.00000186,0.00000189,0.00000177,0.00000189,3067833528196.00,PEPEUSDT
2023-05-09 07:00:00,0.00000189,0.00000206,0.00000187,0.00000204,5336487625377.00,PEPEUSDT
2023-05-09 08:00:00,0.00000205,0.00000208,0.00000191,0.00000192,4050498528848.00,PEPEUSDT
2023-05-09 09:00:00,0.00000193,0.00000197,0.00000187,0.00000190,2973049256007.00,PEPEUSDT
2023-05-09 10:00:00,0.00000190,0.00000199,0.00000188,0.00000196,2299760454585.00,PEPEUSDT
2023-05-09 11:00:00,0.00000196,0.00000210,0.00000191,0.00000207,5459438795490.00,PEPEUSDT
2023-05-09 12:00:00,0.00000207,0.00000211,0.00000201,0.00000203,4824808276134.00,PEPEUSDT
2023-05-09 13:00:00,0.00000204,0.00000214,0.00000193,0.00000197,5740627755005.00,PEPEUSDT
2023-05-09 14:00:00,0.00000196,0.00000200,0.00000191,0.00000196,3269626649929.00,PEPEUSDT
2023-05-09 15:00:00,0.00000196,0.00000197,0.00000179,0.00000184,6274303871705.00,PEPEUSDT
2023-05-09 16:00:00,0.00000184,0.00000190,0.00000173,0.00000189,5450179752091.00,PEPEUSDT
2023-05-09 17:00:00,0.00000189,0.00000191,0.00000182,0.00000186,2422754442591.00,PEPEUSDT
2023-05-09 18:00:00,0.00000186,0.00000197,0.00000184,0.00000191,3811351970717.00,PEPEUSDT
