date,open,high,low,close,volume,ticker
2022-08-15 14:30:00,0.10410000,0.10420000,0.10390000,0.10400000,12660.00000000,LTOUSDT
2022-08-15 14:45:00,0.10400000,0.10520000,0.10380000,0.10430000,110397.00000000,LTOUSDT
2022-08-15 15:00:00,0.10410000,0.10420000,0.10410000,0.10410000,6313.00000000,LTOUSDT
2022-08-15 15:15:00,0.10400000,0.10430000,0.10400000,0.10430000,16556.00000000,LTOUSDT
2022-08-15 15:30:00,0.10440000,0.10460000,0.10440000,0.10450000,8034.00000000,LTOUSDT
2022-08-15 15:45:00,0.10440000,0.10480000,0.10430000,0.10480000,31712.00000000,LTOUSDT
2022-08-15 16:00:00,0.10470000,0.10480000,0.10440000,0.10470000,19358.00000000,LTOUSDT
2022-08-15 16:15:00,0.10450000,0.10500000,0.10430000,0.10460000,73158.00000000,LTOUSDT
2022-08-15 16:30:00,0.10470000,0.10470000,0.10420000,0.10430000,40423.00000000,LTOUSDT
2022-08-15 16:45:00,0.10440000,0.10480000,0.10430000,0.10480000,15978.00000000,LTOUSDT
2022-08-15 17:00:00,0.10490000,0.10490000,0.10460000,0.10470000,16173.00000000,LTOUSDT
2022-08-15 17:15:00,0.10470000,0.10470000,0.10440000,0.10460000,31224.00000000,LTOUSDT
2022-08-15 17:30:00,0.10450000,0.10450000,0.10430000,0.10450000,13284.00000000,LTOUSDT
2022-08-15 17:45:00,0.10440000,0.10460000,0.10440000,0.10440000,9924.00000000,LTOUSDT
2022-08-15 18:00:00,0.10440000,0.10440000,0.10370000,0.10380000,79883.00000000,LTOUSDT
2022-08-15 18:15:00,0.10400000,0.10410000,0.10370000,0.10370000,40486.00000000,LTOUSDT
2022-08-15 18:30:00,0.10370000,0.10430000,0.10370000,0.10430000,34476.00000000,LTOUSDT
2022-08-15 18:45:00,0.10410000,0.10410000,0.10320000,0.10370000,79093.00000000,LTOUSDT
2022-08-15 19:00:00,0.10360000,0.10380000,0.10350000,0.10360000,34610.00000000,LTOUSDT
2022-08-15 19:15:00,0.10380000,0.10380000,0.10350000,0.10350000,38021.00000000,LTOUSDT
2022-08-15 19:30:00,0.10350000,0.10350000,0.10330000,0.10340000,13049.00000000,LTOUSDT
2022-08-15 19:45:00,0.10340000,0.10340000,0.10340000,0.10340000,350.00000000,LTOUSDT
2022-08-15 20:00:00,0.10330000,0.10350000,0.10300000,0.10330000,58244.00000000,LTOUSDT
2022-08-15 20:15:00,0.10340000,0.10360000,0.10340000,0.10360000,15184.00000000,LTOUSDT
