date,open,high,low,close,volume,ticker
2023-03-03 08:00:00,0.02430000,0.02730000,0.02285000,0.02344000,62881480.00000000,AMBUSDT
2023-03-03 09:00:00,0.02344000,0.02380000,0.00510000,0.02319000,28042278.00000000,AMBUSDT
2023-03-03 10:00:00,0.02312000,0.02373000,0.02235000,0.02248000,4354043.00000000,AMBUSDT
2023-03-03 11:00:00,0.02252000,0.02346000,0.02220000,0.02237000,11438160.00000000,AMBUSDT
2023-03-03 12:00:00,0.02236000,0.02274000,0.02183000,0.02200000,7358826.00000000,AMBUSDT
2023-03-03 13:00:00,0.02200000,0.02252000,0.02170000,0.02205000,4357267.00000000,AMBUSDT
2023-03-03 14:00:00,0.02210000,0.02360000,0.02178000,0.02209000,6521564.00000000,AMBUSDT
2023-03-03 15:00:00,0.02208000,0.02227000,0.02177000,0.02179000,7443951.00000000,AMBUSDT
2023-03-03 16:00:00,0.02181000,0.02213000,0.02169000,0.02190000,3143300.00000000,AMBUSDT
2023-03-03 17:00:00,0.02190000,0.02212000,0.02187000,0.02200000,1631514.00000000,AMBUSDT
2023-03-03 18:00:00,0.02198000,0.02198000,0.02148000,0.02154000,3262467.00000000,AMBUSDT
2023-03-03 19:00:00,0.02157000,0.02178000,0.02138000,0.02153000,3479373.00000000,AMBUSDT
2023-03-03 20:00:00,0.02146000,0.02178000,0.02124000,0.02139000,3851087.00000000,AMBUSDT
2023-03-03 21:00:00,0.02145000,0.02163000,0.02140000,0.02157000,3148866.00000000,AMBUSDT
2023-03-03 22:00:00,0.02153000,0.02181000,0.02132000,0.02173000,3308797.00000000,AMBUSDT
2023-03-03 23:00:00,0.02173000,0.02187000,0.02165000,0.02168000,3169126.00000000,AMBUSDT
2023-03-04 00:00:00,0.02166000,0.02231000,0.02146000,0.02200000,5716897.00000000,AMBUSDT
2023-03-04 01:00:00,0.02200000,0.02217000,0.02163000,0.02185000,2366494.00000000,AMBUSDT
2023-03-04 02:00:00,0.02185000,0.02230000,0.02161000,0.02198000,2528144.00000000,AMBUSDT
2023-03-04 03:00:00,0.02198000,0.02214000,0.02188000,0.02189000,2094177.00000000,AMBUSDT
2023-03-04 04:00:00,0.02189000,0.02189000,0.02158000,0.02168000,2023197.00000000,AMBUSDT
2023-03-04 05:00:00,0.02168000,0.02180000,0.02154000,0.02154000,1620545.00000000,AMBUSDT
2023-03-04 06:00:00,0.02153000,0.02174000,0.02151000,0.02152000,1897911.00000000,AMBUSDT
2023-03-04 07:00:00,0.02152000,0.02181000,0.02142000,0.02170000,4577343.00000000,AMBUSDT
2023-03-04 08:00:00,0.02165000,0.02165000,0.02116000,0.02120000,3286061.00000000,AMBUSDT
2023-03-04 09:00:00,0.02126000,0.02174000,0.02121000,0.02162000,2452000.00000000,AMBUSDT
2023-03-04 10:00:00,0.02162000,0.02162000,0.02066000,0.02088000,4008115.00000000,AMBUSDT
2023-03-04 11:00:00,0.02097000,0.02098000,0.02061000,0.02070000,4040917.00000000,AMBUSDT
2023-03-04 12:00:00,0.02067000,0.02182000,0.02051000,0.02081000,4191369.00000000,AMBUSDT
2023-03-04 13:00:00,0.02084000,0.02089000,0.02057000,0.02062000,1943078.00000000,AMBUSDT
2023-03-04 14:00:00,0.02062000,0.02062000,0.01999000,0.02011000,5052584.00000000,AMBUSDT
2023-03-04 15:00:00,0.02014000,0.02167000,0.02010000,0.02032000,6886493.00000000,AMBUSDT
2023-03-04 16:00:00,0.02028000,0.02046000,0.02020000,0.02025000,2302258.00000000,AMBUSDT
2023-03-04 17:00:00,0.02027000,0.02029000,0.01985000,0.02017000,5874054.00000000,AMBUSDT
2023-03-04 18:00:00,0.02017000,0.02031000,0.01998000,0.02016000,2444595.00000000,AMBUSDT
2023-03-04 19:00:00,0.02017000,0.02023000,0.01981000,0.01983000,980021.00000000,AMBUSDT
2023-03-04 20:00:00,0.01981000,0.01983000,0.01917000,0.01960000,5429319.00000000,AMBUSDT
2023-03-04 21:00:00,0.01958000,0.02026000,0.01789000,0.01882000,13226134.00000000,AMBUSDT
2023-03-04 22:00:00,0.01882000,0.01957000,0.01882000,0.01934000,4426013.00000000,AMBUSDT
2023-03-04 23:00:00,0.01934000,0.01947000,0.01927000,0.01940000,2248152.00000000,AMBUSDT
2023-03-05 00:00:00,0.01941000,0.01988000,0.01927000,0.01935000,2137707.00000000,AMBUSDT
2023-03-05 01:00:00,0.01952000,0.01985000,0.01949000,0.01983000,2262116.00000000,AMBUSDT
2023-03-05 02:00:00,0.01987000,0.02073000,0.01971000,0.01994000,4747033.00000000,AMBUSDT
2023-03-05 03:00:00,0.01994000,0.02012000,0.01985000,0.01993000,1226896.00000000,AMBUSDT
2023-03-05 04:00:00,0.01990000,0.02009000,0.01990000,0.02001000,244522.00000000,AMBUSDT
2023-03-05 05:00:00,0.01999000,0.01999000,0.01970000,0.01977000,2053405.00000000,AMBUSDT
2023-03-05 06:00:00,0.01977000,0.01993000,0.01955000,0.01962000,2191566.00000000,AMBUSDT
2023-03-05 07:00:00,0.01959000,0.01962000,0.01944000,0.01951000,981840.00000000,AMBUSDT
