date,open,high,low,close,volume,ticker
2022-08-15 14:15:00,0.62000000,0.62500000,0.61900000,0.62400000,10117.00000000,TOMOUSDT
2022-08-15 14:30:00,0.62300000,0.62400000,0.62100000,0.62300000,9459.70000000,TOMOUSDT
2022-08-15 14:45:00,0.62300000,0.62600000,0.62200000,0.62500000,24478.10000000,TOMOUSDT
2022-08-15 15:00:00,0.62500000,0.64300000,0.62400000,0.62800000,1036847.80000000,TOMOUSDT
2022-08-15 15:15:00,0.62800000,0.62800000,0.61900000,0.62300000,270953.20000000,TOMOUSDT
2022-08-15 15:30:00,0.62400000,0.62500000,0.62200000,0.62400000,23481.30000000,TOMOUSDT
2022-08-15 15:45:00,0.62300000,0.63100000,0.62300000,0.63000000,96548.30000000,TOMOUSDT
2022-08-15 16:00:00,0.63000000,0.63200000,0.62600000,0.62700000,30780.40000000,TOMOUSDT
2022-08-15 16:15:00,0.62700000,0.63100000,0.62600000,0.63000000,22410.80000000,TOMOUSDT
2022-08-15 16:30:00,0.63000000,0.63200000,0.62800000,0.63000000,22441.60000000,TOMOUSDT
2022-08-15 16:45:00,0.63000000,0.63200000,0.62800000,0.63200000,6091.20000000,TOMOUSDT
2022-08-15 17:00:00,0.63100000,0.63200000,0.62900000,0.63000000,17842.50000000,TOMOUSDT
2022-08-15 17:15:00,0.62900000,0.63000000,0.62500000,0.62800000,24355.70000000,TOMOUSDT
2022-08-15 17:30:00,0.62800000,0.62800000,0.62400000,0.62700000,13277.60000000,TOMOUSDT
2022-08-15 17:45:00,0.62400000,0.62700000,0.62400000,0.62500000,9249.30000000,TOMOUSDT
2022-08-15 18:00:00,0.62500000,0.62500000,0.62000000,0.62400000,19716.90000000,TOMOUSDT
2022-08-15 18:15:00,0.62300000,0.62500000,0.62300000,0.62400000,5661.60000000,TOMOUSDT
2022-08-15 18:30:00,0.62400000,0.63300000,0.62400000,0.62600000,555475.90000000,TOMOUSDT
2022-08-15 18:45:00,0.62600000,0.62700000,0.62100000,0.62200000,162569.10000000,TOMOUSDT
2022-08-15 19:00:00,0.62100000,0.62300000,0.61900000,0.62100000,18645.40000000,TOMOUSDT
2022-08-15 19:15:00,0.62200000,0.62400000,0.62200000,0.62200000,5530.60000000,TOMOUSDT
2022-08-15 19:30:00,0.62000000,0.62300000,0.61800000,0.62100000,19906.90000000,TOMOUSDT
2022-08-15 19:45:00,0.62100000,0.62100000,0.62000000,0.62000000,6117.30000000,TOMOUSDT
2022-08-15 20:00:00,0.62100000,0.62200000,0.61800000,0.61900000,9829.90000000,TOMOUSDT
2022-08-15 20:15:00,0.62000000,0.62000000,0.61800000,0.61800000,32194.90000000,TOMOUSDT
2022-08-15 20:30:00,0.61800000,0.61900000,0.61700000,0.61700000,21922.50000000,TOMOUSDT
2022-08-15 20:45:00,0.61700000,0.61700000,0.61600000,0.61600000,9927.60000000,TOMOUSDT
2022-08-15 21:00:00,0.61700000,0.61900000,0.61700000,0.61800000,14795.40000000,TOMOUSDT
2022-08-15 21:15:00,0.61800000,0.61900000,0.61800000,0.61800000,7036.20000000,TOMOUSDT
2022-08-15 21:30:00,0.61900000,0.62000000,0.61800000,0.61800000,1943.10000000,TOMOUSDT
2022-08-15 21:45:00,0.61900000,0.62000000,0.61100000,0.61500000,30828.60000000,TOMOUSDT
2022-08-15 22:00:00,0.61400000,0.61900000,0.61300000,0.61900000,9012.80000000,TOMOUSDT
2022-08-15 22:15:00,0.61900000,0.62000000,0.61800000,0.61800000,4030.80000000,TOMOUSDT
2022-08-15 22:30:00,0.61800000,0.61800000,0.61700000,0.61700000,1382.20000000,TOMOUSDT
2022-08-15 22:45:00,0.61600000,0.61600000,0.61100000,0.61100000,7506.50000000,TOMOUSDT
2022-08-15 23:00:00,0.61000000,0.61000000,0.60500000,0.60700000,42993.50000000,TOMOUSDT
2022-08-15 23:15:00,0.60700000,0.61200000,0.60600000,0.61200000,7948.40000000,TOMOUSDT
2022-08-15 23:30:00,0.61100000,0.61700000,0.61100000,0.61700000,9205.40000000,TOMOUSDT
2022-08-15 23:45:00,0.61600000,0.61800000,0.61500000,0.61500000,12998.70000000,TOMOUSDT
2022-08-16 00:00:00,0.61500000,0.62400000,0.61400000,0.62200000,17442.40000000,TOMOUSDT
2022-08-16 00:15:00,0.62100000,0.62100000,0.61600000,0.61600000,10341.00000000,TOMOUSDT
2022-08-16 00:30:00,0.61700000,0.61800000,0.61400000,0.61800000,7393.90000000,TOMOUSDT
2022-08-16 00:45:00,0.61800000,0.62300000,0.61800000,0.62200000,4002.70000000,TOMOUSDT
2022-08-16 01:00:00,0.62200000,0.62600000,0.62200000,0.62500000,7114.20000000,TOMOUSDT
2022-08-16 01:15:00,0.62500000,0.62700000,0.62400000,0.62400000,6461.00000000,TOMOUSDT
2022-08-16 01:30:00,0.62500000,0.62800000,0.62500000,0.62700000,4535.90000000,TOMOUSDT
2022-08-16 01:45:00,0.62700000,0.62700000,0.62200000,0.62200000,18137.20000000,TOMOUSDT
2022-08-16 02:00:00,0.62200000,0.62300000,0.62000000,0.62100000,2985.90000000,TOMOUSDT
2022-08-16 02:15:00,0.62100000,0.62200000,0.61900000,0.62100000,4418.10000000,TOMOUSDT
2022-08-16 02:30:00,0.62100000,0.62200000,0.61900000,0.61900000,5185.80000000,TOMOUSDT
2022-08-16 02:45:00,0.61900000,0.61900000,0.61600000,0.61800000,3686.80000000,TOMOUSDT
2022-08-16 03:00:00,0.61700000,0.61700000,0.60800000,0.60800000,17370.60000000,TOMOUSDT
2022-08-16 03:15:00,0.60800000,0.61300000,0.60700000,0.61200000,14567.90000000,TOMOUSDT
2022-08-16 03:30:00,0.61300000,0.61800000,0.61200000,0.61800000,17717.50000000,TOMOUSDT
2022-08-16 03:45:00,0.61800000,0.62300000,0.61800000,0.62000000,4958.00000000,TOMOUSDT
