date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,1.49790000,1.50700000,1.48880000,1.49990000,91067.75000000,COCOSUSDT
2021-04-02 15:00:00,1.49990000,1.50170000,1.48000000,1.48190000,102009.09000000,COCOSUSDT
2021-04-02 16:00:00,1.48220000,1.49210000,1.47000000,1.47570000,87116.67000000,COCOSUSDT
2021-04-02 17:00:00,1.48240000,1.49600000,1.46990000,1.49490000,110001.50000000,COCOSUSDT
2021-04-02 18:00:00,1.49480000,1.51130000,1.48140000,1.50630000,89508.70000000,COCOSUSDT
2021-04-02 19:00:00,1.50630000,1.51330000,1.49760000,1.50580000,73850.75000000,COCOSUSDT
2021-04-02 20:00:00,1.50570000,1.51630000,1.49500000,1.49690000,83864.61000000,COCOSUSDT
2021-04-02 21:00:00,1.49600000,1.50330000,1.49000000,1.49550000,74796.13000000,COCOSUSDT
2021-04-02 22:00:00,1.49280000,1.49540000,1.46460000,1.46470000,80958.40000000,COCOSUSDT
2021-04-02 23:00:00,1.46470000,1.46520000,1.44090000,1.44400000,163248.59000000,COCOSUSDT
2021-04-03 00:00:00,1.44200000,1.47390000,1.43000000,1.47350000,146203.49000000,COCOSUSDT
2021-04-03 01:00:00,1.46660000,1.48880000,1.45000000,1.46120000,100825.72000000,COCOSUSDT
2021-04-03 02:00:00,1.46150000,1.47060000,1.45000000,1.45500000,62016.27000000,COCOSUSDT
2021-04-03 03:00:00,1.45500000,1.46210000,1.42920000,1.44170000,91406.22000000,COCOSUSDT
2021-04-03 04:00:00,1.44140000,1.45440000,1.43840000,1.45400000,58845.52000000,COCOSUSDT
2021-04-03 05:00:00,1.45090000,1.45090000,1.43430000,1.43630000,58880.78000000,COCOSUSDT
2021-04-03 06:00:00,1.43460000,1.44990000,1.43200000,1.44280000,118115.18000000,COCOSUSDT
2021-04-03 07:00:00,1.43940000,1.45000000,1.43510000,1.44930000,106344.86000000,COCOSUSDT
2021-04-03 08:00:00,1.44910000,1.48250000,1.43510000,1.46430000,195816.50000000,COCOSUSDT
2021-04-03 09:00:00,1.46430000,1.50070000,1.46420000,1.47400000,200015.37000000,COCOSUSDT
2021-04-03 10:00:00,1.47390000,1.48220000,1.42840000,1.44260000,340609.86000000,COCOSUSDT
2021-04-03 11:00:00,1.44260000,1.46210000,1.43190000,1.45080000,128686.76000000,COCOSUSDT
2021-04-03 12:00:00,1.45080000,1.46640000,1.44000000,1.44710000,152867.36000000,COCOSUSDT
2021-04-03 13:00:00,1.44970000,1.45970000,1.43330000,1.44410000,138928.76000000,COCOSUSDT
2021-04-03 14:00:00,1.44410000,1.45380000,1.44010000,1.44300000,75914.36000000,COCOSUSDT
2021-04-03 15:00:00,1.44400000,1.45030000,1.44000000,1.44050000,60732.49000000,COCOSUSDT
2021-04-03 16:00:00,1.44340000,1.44850000,1.38690000,1.38690000,254334.24000000,COCOSUSDT
2021-04-03 17:00:00,1.38800000,1.41230000,1.38010000,1.38380000,244306.70000000,COCOSUSDT
2021-04-03 18:00:00,1.38380000,1.38450000,1.33750000,1.37560000,229226.96000000,COCOSUSDT
2021-04-03 19:00:00,1.37560000,1.40180000,1.37550000,1.39530000,106360.89000000,COCOSUSDT
2021-04-03 20:00:00,1.39310000,1.39520000,1.36790000,1.37180000,70357.14000000,COCOSUSDT
2021-04-03 21:00:00,1.36800000,1.37420000,1.35490000,1.35490000,54735.45000000,COCOSUSDT
2021-04-03 22:00:00,1.35490000,1.36900000,1.32480000,1.33890000,143786.03000000,COCOSUSDT
2021-04-03 23:00:00,1.33880000,1.34560000,1.32100000,1.32990000,158004.85000000,COCOSUSDT
2021-04-04 00:00:00,1.32810000,1.37000000,1.31020000,1.32990000,184952.67000000,COCOSUSDT
2021-04-04 01:00:00,1.32750000,1.36750000,1.32690000,1.36030000,54480.08000000,COCOSUSDT
2021-04-04 02:00:00,1.36250000,1.37190000,1.34800000,1.34990000,105210.59000000,COCOSUSDT
2021-04-04 03:00:00,1.34990000,1.35450000,1.33190000,1.35450000,148256.27000000,COCOSUSDT
2021-04-04 04:00:00,1.35460000,1.36350000,1.34240000,1.34240000,46529.19000000,COCOSUSDT
2021-04-04 05:00:00,1.34650000,1.36050000,1.33960000,1.34430000,109151.56000000,COCOSUSDT
2021-04-04 06:00:00,1.34440000,1.34550000,1.33180000,1.33650000,80062.41000000,COCOSUSDT
2021-04-04 07:00:00,1.33650000,1.42540000,1.33190000,1.40000000,470491.80000000,COCOSUSDT
2021-04-04 08:00:00,1.40010000,1.61740000,1.39790000,1.47000000,1740690.22000000,COCOSUSDT
2021-04-04 09:00:00,1.47000000,1.61900000,1.46550000,1.53400000,734207.45000000,COCOSUSDT
2021-04-04 10:00:00,1.53300000,1.56790000,1.50000000,1.56790000,242545.83000000,COCOSUSDT
