date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,1.25070000,1.27500000,1.24550000,1.27500000,308247.06000000,NULSUSDT
2021-04-04 22:00:00,1.27500000,1.34340000,1.27500000,1.33970000,1541815.99000000,NULSUSDT
2021-04-04 23:00:00,1.34160000,1.35490000,1.28000000,1.29740000,551039.85000000,NULSUSDT
2021-04-05 00:00:00,1.29730000,1.35000000,1.29340000,1.34800000,459128.74000000,NULSUSDT
2021-04-05 01:00:00,1.34900000,1.37680000,1.30340000,1.34900000,686407.18000000,NULSUSDT
2021-04-05 02:00:00,1.34840000,1.41000000,1.34000000,1.39260000,764273.49000000,NULSUSDT
2021-04-05 03:00:00,1.39520000,1.39610000,1.34120000,1.36600000,652543.45000000,NULSUSDT
2021-04-05 04:00:00,1.36730000,1.38940000,1.36140000,1.37410000,370739.92000000,NULSUSDT
2021-04-05 05:00:00,1.37350000,1.37470000,1.30360000,1.33630000,897126.75000000,NULSUSDT
2021-04-05 06:00:00,1.33620000,1.54290000,1.32840000,1.49630000,3184488.39000000,NULSUSDT
2021-04-05 07:00:00,1.49430000,1.60000000,1.44500000,1.50800000,3252133.86000000,NULSUSDT
2021-04-05 08:00:00,1.51010000,1.58690000,1.47910000,1.52110000,2096204.01000000,NULSUSDT
2021-04-05 09:00:00,1.52500000,1.52990000,1.46320000,1.51300000,871547.96000000,NULSUSDT
2021-04-05 10:00:00,1.51290000,1.55210000,1.47320000,1.47320000,1003961.61000000,NULSUSDT
2021-04-05 11:00:00,1.47540000,1.50930000,1.47310000,1.50230000,490675.00000000,NULSUSDT
2021-04-05 12:00:00,1.50230000,1.54430000,1.47350000,1.48050000,728296.47000000,NULSUSDT
2021-04-05 13:00:00,1.47860000,1.48500000,1.45100000,1.46180000,754496.85000000,NULSUSDT
2021-04-05 14:00:00,1.46200000,1.52650000,1.45070000,1.45100000,566240.20000000,NULSUSDT
2021-04-05 15:00:00,1.45180000,1.45580000,1.41230000,1.41500000,852560.47000000,NULSUSDT
2021-04-05 16:00:00,1.42070000,1.47390000,1.41360000,1.45370000,536820.00000000,NULSUSDT
2021-04-05 17:00:00,1.45320000,1.48450000,1.43720000,1.47420000,379139.12000000,NULSUSDT
2021-04-05 18:00:00,1.47440000,1.48600000,1.43680000,1.44400000,317803.71000000,NULSUSDT
2021-04-05 19:00:00,1.43710000,1.49870000,1.42000000,1.48440000,668723.29000000,NULSUSDT
2021-04-05 20:00:00,1.47870000,1.48680000,1.42100000,1.45030000,712622.18000000,NULSUSDT
2021-04-05 21:00:00,1.45320000,1.46240000,1.42750000,1.43260000,259276.52000000,NULSUSDT
2021-04-05 22:00:00,1.43290000,1.46350000,1.42250000,1.43880000,223052.58000000,NULSUSDT
2021-04-05 23:00:00,1.44340000,1.45000000,1.42820000,1.43930000,111742.96000000,NULSUSDT
2021-04-06 00:00:00,1.43900000,1.43930000,1.40000000,1.41010000,249287.48000000,NULSUSDT
2021-04-06 01:00:00,1.41010000,1.42050000,1.40000000,1.41950000,85751.30000000,NULSUSDT
2021-04-06 02:00:00,1.41950000,1.42850000,1.40800000,1.41330000,125238.15000000,NULSUSDT
2021-04-06 03:00:00,1.41300000,1.41470000,1.39200000,1.39780000,173445.61000000,NULSUSDT
2021-04-06 04:00:00,1.39780000,1.41420000,1.38130000,1.38760000,145775.90000000,NULSUSDT
2021-04-06 05:00:00,1.38760000,1.41050000,1.38100000,1.41000000,226039.70000000,NULSUSDT
2021-04-06 06:00:00,1.40660000,1.41830000,1.39470000,1.40500000,148123.17000000,NULSUSDT
2021-04-06 07:00:00,1.40500000,1.42810000,1.38970000,1.39500000,267900.54000000,NULSUSDT
2021-04-06 08:00:00,1.39470000,1.41850000,1.38770000,1.39340000,242946.60000000,NULSUSDT
2021-04-06 09:00:00,1.39340000,1.42000000,1.39330000,1.40000000,172762.49000000,NULSUSDT
2021-04-06 10:00:00,1.39650000,1.42050000,1.35030000,1.35140000,444019.89000000,NULSUSDT
2021-04-06 11:00:00,1.35160000,1.36630000,1.31640000,1.33150000,894219.10000000,NULSUSDT
2021-04-06 12:00:00,1.33230000,1.35930000,1.33230000,1.34330000,262755.80000000,NULSUSDT
2021-04-06 13:00:00,1.34330000,1.44470000,1.33100000,1.41600000,1215840.19000000,NULSUSDT
2021-04-06 14:00:00,1.41660000,1.43770000,1.31000000,1.34290000,1116303.98000000,NULSUSDT
2021-04-06 15:00:00,1.34210000,1.40000000,1.34040000,1.39700000,355989.27000000,NULSUSDT
2021-04-06 16:00:00,1.39560000,1.39740000,1.35660000,1.36900000,289129.44000000,NULSUSDT
2021-04-06 17:00:00,1.36900000,1.39430000,1.36660000,1.38200000,174473.82000000,NULSUSDT
2021-04-06 18:00:00,1.38200000,1.38540000,1.35080000,1.35090000,230852.79000000,NULSUSDT
2021-04-06 19:00:00,1.35430000,1.35540000,1.32710000,1.34480000,328918.35000000,NULSUSDT
2021-04-06 20:00:00,1.34410000,1.36620000,1.33870000,1.35100000,307676.58000000,NULSUSDT
2021-04-06 21:00:00,1.34810000,1.35660000,1.32480000,1.32960000,155717.72000000,NULSUSDT
