date,open,high,low,close,volume,ticker
2021-12-28 11:00:00,2.21000000,2.79000000,2.21000000,2.42700000,8456452.33000000,JOEUSDT
2021-12-28 12:00:00,2.42700000,2.54400000,2.41400000,2.47200000,1897900.60000000,JOEUSDT
2021-12-28 13:00:00,2.47100000,2.47700000,2.33500000,2.41100000,961400.69000000,JOEUSDT
2021-12-28 14:00:00,2.41200000,2.42300000,2.29400000,2.35000000,840080.09000000,JOEUSDT
2021-12-28 15:00:00,2.35000000,2.43900000,2.33000000,2.41400000,635638.47000000,JOEUSDT
2021-12-28 16:00:00,2.41200000,2.41900000,2.26200000,2.34400000,783704.09000000,JOEUSDT
2021-12-28 17:00:00,2.34400000,2.35500000,2.22400000,2.24100000,466153.97000000,JOEUSDT
2021-12-28 18:00:00,2.24000000,2.31400000,2.22500000,2.24100000,502540.53000000,JOEUSDT
2021-12-28 19:00:00,2.24200000,2.29900000,2.20200000,2.28900000,485740.12000000,JOEUSDT
2021-12-28 20:00:00,2.29000000,2.45600000,2.24500000,2.35900000,807108.45000000,JOEUSDT
2021-12-28 21:00:00,2.35800000,2.49000000,2.32900000,2.36700000,655878.05000000,JOEUSDT
2021-12-28 22:00:00,2.36700000,2.40600000,2.30600000,2.37400000,445402.14000000,JOEUSDT
2021-12-28 23:00:00,2.37400000,2.42100000,2.35600000,2.36400000,224843.47000000,JOEUSDT
2021-12-29 00:00:00,2.36300000,2.43600000,2.36300000,2.41300000,463195.66000000,JOEUSDT
2021-12-29 01:00:00,2.41300000,2.45500000,2.38600000,2.38800000,256470.67000000,JOEUSDT
2021-12-29 02:00:00,2.38900000,2.40000000,2.34200000,2.35300000,198941.88000000,JOEUSDT
2021-12-29 03:00:00,2.34900000,2.40000000,2.34200000,2.36800000,123750.28000000,JOEUSDT
2021-12-29 04:00:00,2.36800000,2.38600000,2.34000000,2.35000000,106156.01000000,JOEUSDT
2021-12-29 05:00:00,2.34600000,2.34900000,2.30100000,2.30500000,102309.14000000,JOEUSDT
2021-12-29 06:00:00,2.30700000,2.34100000,2.30100000,2.33800000,119671.06000000,JOEUSDT
2021-12-29 07:00:00,2.33800000,2.35000000,2.25200000,2.26800000,279063.46000000,JOEUSDT
2021-12-29 08:00:00,2.26800000,2.30000000,2.26500000,2.27000000,160685.56000000,JOEUSDT
2021-12-29 09:00:00,2.26600000,2.28500000,2.20000000,2.27000000,339553.10000000,JOEUSDT
