date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,1.03750000,1.04750000,1.01790000,1.03870000,96205.56000000,GXSUSDT
2021-04-02 16:00:00,1.04080000,1.04090000,1.01240000,1.02040000,82510.64000000,GXSUSDT
2021-04-02 17:00:00,1.02030000,1.02480000,1.01340000,1.01630000,76374.92000000,GXSUSDT
2021-04-02 18:00:00,1.01610000,1.02770000,1.01220000,1.01590000,47813.83000000,GXSUSDT
2021-04-02 19:00:00,1.01590000,1.01750000,0.99270000,1.01140000,146221.72000000,GXSUSDT
2021-04-02 20:00:00,1.01150000,1.02410000,1.00730000,1.01340000,53908.18000000,GXSUSDT
2021-04-02 21:00:00,1.01630000,1.02150000,1.00710000,1.01030000,39330.40000000,GXSUSDT
2021-04-02 22:00:00,1.00730000,1.02480000,1.00710000,1.01870000,38991.87000000,GXSUSDT
2021-04-02 23:00:00,1.01860000,1.02330000,1.00920000,1.02120000,31110.16000000,GXSUSDT
2021-04-03 00:00:00,1.01710000,1.02430000,1.01580000,1.02090000,40980.78000000,GXSUSDT
2021-04-03 01:00:00,1.02410000,1.02430000,1.00470000,1.01580000,47075.04000000,GXSUSDT
2021-04-03 02:00:00,1.01700000,1.01900000,0.98980000,1.00120000,109549.01000000,GXSUSDT
2021-04-03 03:00:00,1.00120000,1.00300000,0.97270000,0.99030000,193016.46000000,GXSUSDT
2021-04-03 04:00:00,0.99010000,0.99950000,0.98700000,0.99560000,73616.83000000,GXSUSDT
2021-04-03 05:00:00,0.99560000,0.99960000,0.99500000,0.99880000,39633.45000000,GXSUSDT
2021-04-03 06:00:00,0.99880000,1.00000000,0.98700000,0.99000000,75517.19000000,GXSUSDT
2021-04-03 07:00:00,0.99000000,0.99780000,0.98700000,0.99160000,49704.20000000,GXSUSDT
2021-04-03 08:00:00,0.99180000,1.00310000,0.97740000,0.99560000,86940.67000000,GXSUSDT
2021-04-03 09:00:00,0.98910000,0.99280000,0.97570000,0.98440000,96752.27000000,GXSUSDT
2021-04-03 10:00:00,0.98440000,0.99000000,0.98000000,0.98420000,61648.53000000,GXSUSDT
2021-04-03 11:00:00,0.98420000,0.98880000,0.97540000,0.98050000,64007.98000000,GXSUSDT
2021-04-03 12:00:00,0.98040000,0.99900000,0.97300000,0.99810000,82704.50000000,GXSUSDT
2021-04-03 13:00:00,0.99810000,1.00700000,0.99530000,1.00450000,75337.86000000,GXSUSDT
2021-04-03 14:00:00,1.00450000,1.00910000,0.99650000,0.99650000,46290.47000000,GXSUSDT
2021-04-03 15:00:00,0.99650000,1.00870000,0.98610000,0.98900000,76200.20000000,GXSUSDT
2021-04-03 16:00:00,0.98630000,0.98840000,0.97560000,0.97710000,26740.03000000,GXSUSDT
2021-04-03 17:00:00,0.98000000,0.98010000,0.93940000,0.94230000,192503.30000000,GXSUSDT
2021-04-03 18:00:00,0.93970000,0.95840000,0.91910000,0.95000000,146086.75000000,GXSUSDT
2021-04-03 19:00:00,0.95210000,0.96100000,0.93590000,0.95810000,78236.75000000,GXSUSDT
2021-04-03 20:00:00,0.95460000,0.95750000,0.91850000,0.92880000,195232.56000000,GXSUSDT
2021-04-03 21:00:00,0.92610000,0.94550000,0.91000000,0.91370000,75507.15000000,GXSUSDT
2021-04-03 22:00:00,0.91300000,0.92150000,0.89000000,0.92100000,164114.41000000,GXSUSDT
2021-04-03 23:00:00,0.91560000,0.93040000,0.90440000,0.90460000,46196.87000000,GXSUSDT
2021-04-04 00:00:00,0.90260000,0.91010000,0.88570000,0.89970000,130015.10000000,GXSUSDT
2021-04-04 01:00:00,0.89610000,0.91150000,0.89000000,0.90840000,84667.88000000,GXSUSDT
2021-04-04 02:00:00,0.90370000,0.93720000,0.89670000,0.93700000,66318.09000000,GXSUSDT
2021-04-04 03:00:00,0.93670000,0.93790000,0.92010000,0.93390000,56776.31000000,GXSUSDT
2021-04-04 04:00:00,0.93390000,0.93780000,0.92720000,0.93140000,50144.80000000,GXSUSDT
2021-04-04 05:00:00,0.93240000,0.94110000,0.92830000,0.93480000,50613.03000000,GXSUSDT
2021-04-04 06:00:00,0.93300000,0.94030000,0.92300000,0.93170000,54406.83000000,GXSUSDT
2021-04-04 07:00:00,0.93570000,0.94340000,0.92720000,0.94070000,37019.43000000,GXSUSDT
2021-04-04 08:00:00,0.94310000,0.95440000,0.93430000,0.95330000,94189.97000000,GXSUSDT
2021-04-04 09:00:00,0.95330000,0.99000000,0.94880000,0.97370000,152121.77000000,GXSUSDT
2021-04-04 10:00:00,0.97110000,0.98540000,0.95640000,0.97290000,69015.40000000,GXSUSDT
2021-04-04 11:00:00,0.96950000,0.97310000,0.93890000,0.94230000,118660.75000000,GXSUSDT
2021-04-04 12:00:00,0.93760000,0.96640000,0.93590000,0.96460000,40813.77000000,GXSUSDT
2021-04-04 13:00:00,0.96260000,0.96800000,0.95150000,0.95380000,74101.55000000,GXSUSDT
2021-04-04 14:00:00,0.95390000,0.96590000,0.95160000,0.96440000,61443.78000000,GXSUSDT
2021-04-04 15:00:00,0.96430000,0.98530000,0.96000000,0.97800000,119162.57000000,GXSUSDT
2021-04-04 16:00:00,0.98110000,0.99000000,0.97240000,0.99000000,101623.15000000,GXSUSDT
2021-04-04 17:00:00,0.99000000,1.02080000,0.98180000,0.99980000,134695.94000000,GXSUSDT
2021-04-04 18:00:00,1.00200000,1.00780000,0.98600000,0.99420000,82394.53000000,GXSUSDT
2021-04-04 19:00:00,0.99910000,1.00000000,0.97790000,0.98380000,101551.19000000,GXSUSDT
2021-04-04 20:00:00,0.98380000,0.99260000,0.97620000,0.98120000,52261.75000000,GXSUSDT
2021-04-04 21:00:00,0.98120000,0.98830000,0.97040000,0.97990000,37891.92000000,GXSUSDT
2021-04-04 22:00:00,0.97450000,0.99590000,0.97010000,0.98830000,37322.19000000,GXSUSDT
2021-04-04 23:00:00,0.98960000,1.02500000,0.98960000,1.00360000,140051.67000000,GXSUSDT
2021-04-05 00:00:00,1.00360000,1.00660000,0.97000000,0.97450000,172907.85000000,GXSUSDT
2021-04-05 01:00:00,0.97580000,0.97930000,0.95330000,0.97440000,77870.85000000,GXSUSDT
2021-04-05 02:00:00,0.97250000,0.97360000,0.96060000,0.96670000,36138.89000000,GXSUSDT
2021-04-05 03:00:00,0.96680000,0.97220000,0.96060000,0.96400000,29411.91000000,GXSUSDT
2021-04-05 04:00:00,0.96400000,0.97170000,0.94950000,0.95210000,47309.11000000,GXSUSDT
2021-04-05 05:00:00,0.95200000,0.95310000,0.93350000,0.93350000,80145.42000000,GXSUSDT
2021-04-05 06:00:00,0.93350000,0.95030000,0.93000000,0.93330000,102088.70000000,GXSUSDT
2021-04-05 07:00:00,0.93330000,1.06800000,0.92500000,1.05840000,959420.94000000,GXSUSDT
2021-04-05 08:00:00,1.05680000,1.08000000,1.00700000,1.06310000,944627.48000000,GXSUSDT
2021-04-05 09:00:00,1.06310000,1.07230000,1.02690000,1.04110000,339892.60000000,GXSUSDT
2021-04-05 10:00:00,1.03770000,1.08000000,1.03720000,1.07530000,268911.43000000,GXSUSDT
2021-04-05 11:00:00,1.07420000,1.10000000,1.04400000,1.07540000,272886.95000000,GXSUSDT
