date,open,high,low,close,volume,ticker
2022-12-12 08:00:00,0.38210000,0.96000000,0.38210000,0.89880000,22829638.10000000,MAGICUSDT
2022-12-12 09:00:00,0.89940000,0.91000000,0.78300000,0.84830000,6870098.60000000,MAGICUSDT
2022-12-12 10:00:00,0.84630000,1.03330000,0.84410000,0.87130000,14376240.10000000,MAGICUSDT
2022-12-12 11:00:00,0.87250000,0.94910000,0.87100000,0.94830000,6028759.20000000,MAGICUSDT
2022-12-12 12:00:00,0.94480000,0.97860000,0.82660000,0.83600000,6105043.00000000,MAGICUSDT
2022-12-12 13:00:00,0.83610000,0.87150000,0.81210000,0.83520000,2967293.50000000,MAGICUSDT
2022-12-12 14:00:00,0.83420000,0.86000000,0.78140000,0.78730000,2742333.30000000,MAGICUSDT
2022-12-12 15:00:00,0.78950000,0.82460000,0.75660000,0.78420000,2867342.70000000,MAGICUSDT
2022-12-12 16:00:00,0.78420000,0.80940000,0.77040000,0.79100000,2111172.90000000,MAGICUSDT
2022-12-12 17:00:00,0.79150000,0.82220000,0.76740000,0.79990000,2044102.60000000,MAGICUSDT
2022-12-12 18:00:00,0.79720000,0.80210000,0.77700000,0.78920000,993913.50000000,MAGICUSDT
2022-12-12 19:00:00,0.78920000,0.79560000,0.75000000,0.76690000,1139208.80000000,MAGICUSDT
2022-12-12 20:00:00,0.76580000,0.76720000,0.71000000,0.72500000,1767053.90000000,MAGICUSDT
2022-12-12 21:00:00,0.72590000,0.74330000,0.71480000,0.73510000,730024.80000000,MAGICUSDT
2022-12-12 22:00:00,0.73590000,0.76300000,0.71260000,0.72510000,1198753.20000000,MAGICUSDT
2022-12-12 23:00:00,0.72510000,0.77890000,0.71560000,0.76490000,1172449.60000000,MAGICUSDT
2022-12-13 00:00:00,0.76490000,0.78790000,0.74490000,0.75980000,1234472.00000000,MAGICUSDT
2022-12-13 01:00:00,0.75940000,0.76370000,0.73120000,0.76350000,678868.00000000,MAGICUSDT
2022-12-13 02:00:00,0.76340000,0.82820000,0.74630000,0.82210000,2139311.30000000,MAGICUSDT
2022-12-13 03:00:00,0.82220000,0.85490000,0.80110000,0.81620000,1960669.50000000,MAGICUSDT
2022-12-13 04:00:00,0.81660000,0.81690000,0.79000000,0.80010000,1095268.50000000,MAGICUSDT
2022-12-13 05:00:00,0.80090000,0.83500000,0.78020000,0.78200000,1296989.30000000,MAGICUSDT
2022-12-13 06:00:00,0.78200000,0.78200000,0.74000000,0.74400000,2060174.20000000,MAGICUSDT
