date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,29.14100000,29.35160000,29.03860000,29.31580000,37714.25000000,AVAXUSDT
2021-04-04 22:00:00,29.33090000,29.35000000,29.05020000,29.26280000,49381.31000000,AVAXUSDT
2021-04-04 23:00:00,29.27080000,29.39930000,29.15180000,29.15730000,55594.85000000,AVAXUSDT
2021-04-05 00:00:00,29.17400000,29.42510000,28.64790000,28.69070000,93143.70000000,AVAXUSDT
2021-04-05 01:00:00,28.68670000,29.36750000,28.54550000,29.33060000,77747.41000000,AVAXUSDT
2021-04-05 02:00:00,29.31770000,29.33420000,28.86000000,29.02300000,50969.13000000,AVAXUSDT
2021-04-05 03:00:00,29.01230000,30.59780000,28.87530000,30.07730000,243411.22000000,AVAXUSDT
2021-04-05 04:00:00,30.07720000,30.55000000,29.80000000,29.82020000,119908.11000000,AVAXUSDT
2021-04-05 05:00:00,29.81160000,29.89760000,29.34000000,29.48240000,112540.69000000,AVAXUSDT
2021-04-05 06:00:00,29.47940000,31.47500000,29.21580000,30.96470000,296306.46000000,AVAXUSDT
2021-04-05 07:00:00,30.96470000,31.36000000,30.52990000,30.64940000,236548.74000000,AVAXUSDT
2021-04-05 08:00:00,30.63780000,30.87890000,30.00000000,30.59610000,138878.98000000,AVAXUSDT
2021-04-05 09:00:00,30.57210000,31.49000000,30.26660000,31.39980000,164582.09000000,AVAXUSDT
2021-04-05 10:00:00,31.40000000,31.89000000,31.00000000,31.79030000,167252.97000000,AVAXUSDT
2021-04-05 11:00:00,31.81580000,32.64000000,31.41260000,32.29910000,308780.26000000,AVAXUSDT
2021-04-05 12:00:00,32.29780000,32.55000000,31.92470000,32.28930000,290621.39000000,AVAXUSDT
2021-04-05 13:00:00,32.29180000,32.48880000,31.59210000,32.21540000,204793.86000000,AVAXUSDT
2021-04-05 14:00:00,32.21550000,33.00000000,32.12790000,32.41320000,277344.76000000,AVAXUSDT
2021-04-05 15:00:00,32.41330000,32.46380000,31.65130000,31.97440000,170844.18000000,AVAXUSDT
2021-04-05 16:00:00,31.96150000,32.13080000,31.36780000,31.41460000,153442.64000000,AVAXUSDT
2021-04-05 17:00:00,31.41460000,31.88550000,31.10000000,31.56520000,132361.82000000,AVAXUSDT
2021-04-05 18:00:00,31.56310000,32.14990000,31.47100000,31.89590000,166736.85000000,AVAXUSDT
2021-04-05 19:00:00,31.91270000,32.45670000,31.55560000,31.64480000,153829.42000000,AVAXUSDT
2021-04-05 20:00:00,31.63110000,32.40000000,31.50950000,31.94000000,123252.51000000,AVAXUSDT
2021-04-05 21:00:00,31.94080000,31.96060000,31.45000000,31.71690000,75424.45000000,AVAXUSDT
2021-04-05 22:00:00,31.71690000,31.74820000,31.25100000,31.34270000,85020.42000000,AVAXUSDT
2021-04-05 23:00:00,31.34270000,31.35800000,30.97920000,31.25590000,70664.43000000,AVAXUSDT
2021-04-06 00:00:00,31.29130000,32.41060000,31.28170000,32.30000000,146276.81000000,AVAXUSDT
2021-04-06 01:00:00,32.30710000,32.60380000,31.76310000,32.59720000,172113.19000000,AVAXUSDT
2021-04-06 02:00:00,32.59280000,32.64000000,32.24260000,32.54480000,87035.38000000,AVAXUSDT
2021-04-06 03:00:00,32.55330000,33.81450000,32.51690000,33.14410000,290844.15000000,AVAXUSDT
2021-04-06 04:00:00,33.13710000,33.55000000,32.81380000,33.50220000,99695.16000000,AVAXUSDT
2021-04-06 05:00:00,33.49990000,34.40000000,33.08580000,34.10110000,225392.48000000,AVAXUSDT
2021-04-06 06:00:00,34.09880000,34.55780000,33.43400000,33.59970000,307282.81000000,AVAXUSDT
2021-04-06 07:00:00,33.59960000,33.96270000,33.41610000,33.68190000,136328.81000000,AVAXUSDT
2021-04-06 08:00:00,33.69890000,34.20000000,33.25000000,33.42970000,204932.06000000,AVAXUSDT
2021-04-06 09:00:00,33.43170000,34.26000000,33.32590000,34.07660000,124882.17000000,AVAXUSDT
2021-04-06 10:00:00,34.06710000,34.22810000,32.78070000,32.82000000,152041.19000000,AVAXUSDT
2021-04-06 11:00:00,32.82470000,33.37190000,32.74560000,33.22460000,137773.96000000,AVAXUSDT
2021-04-06 12:00:00,33.19830000,33.71420000,32.87110000,32.91460000,141391.08000000,AVAXUSDT
2021-04-06 13:00:00,32.91460000,33.76130000,32.75030000,32.78900000,134403.62000000,AVAXUSDT
2021-04-06 14:00:00,32.78920000,32.78920000,30.00000000,31.44680000,478874.29000000,AVAXUSDT
2021-04-06 15:00:00,31.46840000,31.65000000,30.84350000,31.45660000,157388.86000000,AVAXUSDT
2021-04-06 16:00:00,31.45660000,32.14690000,31.31230000,32.12030000,143451.95000000,AVAXUSDT
2021-04-06 17:00:00,32.14270000,32.50000000,31.95870000,32.36740000,122443.50000000,AVAXUSDT
2021-04-06 18:00:00,32.36740000,32.51310000,31.69870000,31.88700000,122819.31000000,AVAXUSDT
2021-04-06 19:00:00,31.85590000,32.17130000,31.72540000,31.78000000,88955.35000000,AVAXUSDT
2021-04-06 20:00:00,31.78920000,31.86760000,31.46820000,31.76030000,105595.42000000,AVAXUSDT
2021-04-06 21:00:00,31.78090000,31.98000000,30.94620000,31.14790000,136479.24000000,AVAXUSDT
2021-04-06 22:00:00,31.11720000,31.45530000,30.81550000,31.24010000,73178.03000000,AVAXUSDT
2021-04-06 23:00:00,31.24750000,31.88740000,31.13450000,31.46350000,65364.39000000,AVAXUSDT
2021-04-07 00:00:00,31.48380000,32.18830000,31.01660000,31.14190000,137520.91000000,AVAXUSDT
2021-04-07 01:00:00,31.12280000,31.25130000,30.66000000,31.09600000,101517.28000000,AVAXUSDT
2021-04-07 02:00:00,31.08440000,32.04040000,30.95940000,31.71190000,51377.31000000,AVAXUSDT
2021-04-07 03:00:00,31.71170000,31.98370000,31.37470000,31.45610000,56450.04000000,AVAXUSDT
2021-04-07 04:00:00,31.45610000,31.64280000,30.60640000,31.30460000,99305.53000000,AVAXUSDT
2021-04-07 05:00:00,31.32150000,31.90000000,31.01280000,31.54000000,86551.14000000,AVAXUSDT
2021-04-07 06:00:00,31.55740000,31.95970000,31.12330000,31.21240000,91819.39000000,AVAXUSDT
2021-04-07 07:00:00,31.23470000,31.24910000,30.57940000,30.92750000,100973.63000000,AVAXUSDT
2021-04-07 08:00:00,30.90470000,34.15000000,30.26740000,31.85780000,384169.67000000,AVAXUSDT
2021-04-07 09:00:00,31.88400000,33.77170000,30.61620000,31.17000000,348232.57000000,AVAXUSDT
2021-04-07 10:00:00,31.17010000,31.59690000,30.15000000,30.33400000,118118.02000000,AVAXUSDT
2021-04-07 11:00:00,30.32670000,30.78300000,28.68740000,29.91160000,222000.59000000,AVAXUSDT
2021-04-07 12:00:00,29.88380000,29.96000000,28.82500000,29.75010000,172812.34000000,AVAXUSDT
2021-04-07 13:00:00,29.75340000,30.49970000,29.60000000,30.19350000,151587.71000000,AVAXUSDT
2021-04-07 14:00:00,30.18670000,30.52970000,29.61770000,29.95720000,115591.87000000,AVAXUSDT
2021-04-07 15:00:00,29.95730000,30.34380000,29.31000000,29.62020000,133356.37000000,AVAXUSDT
2021-04-07 16:00:00,29.62020000,30.28040000,29.22350000,30.15470000,103401.09000000,AVAXUSDT
2021-04-07 17:00:00,30.16010000,30.19960000,29.06000000,29.10000000,92519.43000000,AVAXUSDT
2021-04-07 18:00:00,29.10030000,29.60000000,28.90000000,28.95000000,115475.29000000,AVAXUSDT
2021-04-07 19:00:00,28.93770000,29.53330000,28.60230000,29.40940000,120525.22000000,AVAXUSDT
2021-04-07 20:00:00,29.40950000,29.96990000,28.91390000,29.79070000,95044.55000000,AVAXUSDT
2021-04-07 21:00:00,29.79180000,29.84980000,29.47100000,29.76130000,43740.19000000,AVAXUSDT
2021-04-07 22:00:00,29.73000000,30.19480000,29.60290000,30.15320000,41957.82000000,AVAXUSDT
2021-04-07 23:00:00,30.15020000,30.25000000,29.40000000,29.50680000,42355.46000000,AVAXUSDT
2021-04-08 00:00:00,29.54000000,30.41210000,29.22870000,30.15270000,71017.09000000,AVAXUSDT
2021-04-08 01:00:00,30.11990000,30.79530000,29.84080000,30.29960000,59728.91000000,AVAXUSDT
2021-04-08 02:00:00,30.27800000,30.44620000,30.02410000,30.37260000,29039.91000000,AVAXUSDT
2021-04-08 03:00:00,30.36260000,30.57500000,29.89720000,30.37750000,49620.91000000,AVAXUSDT
2021-04-08 04:00:00,30.37920000,30.93990000,30.25750000,30.93720000,46352.46000000,AVAXUSDT
2021-04-08 05:00:00,30.90940000,31.00000000,30.40060000,30.53900000,58909.68000000,AVAXUSDT
2021-04-08 06:00:00,30.54620000,31.00000000,30.51410000,30.84230000,65490.92000000,AVAXUSDT
2021-04-08 07:00:00,30.84130000,31.09450000,30.60000000,31.03880000,81832.26000000,AVAXUSDT
2021-04-08 08:00:00,31.04180000,31.36260000,30.56910000,30.72780000,104669.23000000,AVAXUSDT
2021-04-08 09:00:00,30.71300000,30.87290000,30.16230000,30.20430000,74007.28000000,AVAXUSDT
2021-04-08 10:00:00,30.20710000,30.43230000,29.85120000,30.40240000,78161.14000000,AVAXUSDT
2021-04-08 11:00:00,30.40450000,30.72280000,29.99240000,30.13870000,87464.50000000,AVAXUSDT
2021-04-08 12:00:00,30.13800000,31.05050000,30.02300000,30.90180000,87324.04000000,AVAXUSDT
2021-04-08 13:00:00,30.91390000,31.18870000,30.74490000,31.14690000,59902.08000000,AVAXUSDT
2021-04-08 14:00:00,31.14700000,31.50000000,30.84090000,30.89510000,91416.94000000,AVAXUSDT
2021-04-08 15:00:00,30.91960000,31.12790000,30.84470000,31.09390000,64155.80000000,AVAXUSDT
2021-04-08 16:00:00,31.10000000,31.33960000,31.01790000,31.32500000,60521.39000000,AVAXUSDT
2021-04-08 17:00:00,31.32900000,31.61370000,30.90000000,30.98320000,83583.31000000,AVAXUSDT
2021-04-08 18:00:00,30.97070000,31.22410000,30.94560000,30.99930000,45330.20000000,AVAXUSDT
