date,open,high,low,close,volume,ticker
2023-02-24 08:00:00,0.10310000,0.13740000,0.10310000,0.12131000,14130548.00000000,VIBUSDT
2023-02-24 09:00:00,0.12130000,0.12407000,0.11487000,0.11970000,4924040.00000000,VIBUSDT
2023-02-24 10:00:00,0.11970000,0.12148000,0.11691000,0.11900000,2664655.00000000,VIBUSDT
2023-02-24 11:00:00,0.11926000,0.12200000,0.11740000,0.12000000,2105732.00000000,VIBUSDT
2023-02-24 12:00:00,0.12001000,0.12199000,0.11799000,0.11863000,1418194.00000000,VIBUSDT
2023-02-24 13:00:00,0.11865000,0.12166000,0.11610000,0.11863000,1583761.00000000,VIBUSDT
2023-02-24 14:00:00,0.11806000,0.12000000,0.11640000,0.11787000,913679.00000000,VIBUSDT
2023-02-24 15:00:00,0.11789000,0.12100000,0.11037000,0.11266000,4282665.00000000,VIBUSDT
2023-02-24 16:00:00,0.11251000,0.11586000,0.10900000,0.11426000,2924087.00000000,VIBUSDT
2023-02-24 17:00:00,0.11426000,0.11465000,0.11213000,0.11393000,755506.00000000,VIBUSDT
2023-02-24 18:00:00,0.11402000,0.12244000,0.11334000,0.11375000,2807451.00000000,VIBUSDT
2023-02-24 19:00:00,0.11383000,0.11894000,0.11381000,0.11622000,1324775.00000000,VIBUSDT
2023-02-24 20:00:00,0.11618000,0.11800000,0.11484000,0.11568000,1482518.00000000,VIBUSDT
2023-02-24 21:00:00,0.11569000,0.11708000,0.11443000,0.11445000,502828.00000000,VIBUSDT
2023-02-24 22:00:00,0.11448000,0.11503000,0.11364000,0.11438000,377778.00000000,VIBUSDT
2023-02-24 23:00:00,0.11439000,0.11721000,0.11403000,0.11710000,465952.00000000,VIBUSDT
2023-02-25 00:00:00,0.11675000,0.11930000,0.11397000,0.11467000,771455.00000000,VIBUSDT
2023-02-25 01:00:00,0.11467000,0.11753000,0.11464000,0.11698000,525517.00000000,VIBUSDT
2023-02-25 02:00:00,0.11731000,0.11731000,0.11178000,0.11268000,830244.00000000,VIBUSDT
2023-02-25 03:00:00,0.11294000,0.11677000,0.11130000,0.11170000,1411560.00000000,VIBUSDT
2023-02-25 04:00:00,0.11192000,0.11230000,0.11082000,0.11086000,155728.00000000,VIBUSDT
2023-02-25 05:00:00,0.11113000,0.11373000,0.11000000,0.11193000,753652.00000000,VIBUSDT
2023-02-25 06:00:00,0.11193000,0.11369000,0.11064000,0.11163000,823223.00000000,VIBUSDT
2023-02-25 07:00:00,0.11179000,0.11207000,0.11076000,0.11111000,268455.00000000,VIBUSDT
2023-02-25 08:00:00,0.11129000,0.11500000,0.11083000,0.11210000,2096843.00000000,VIBUSDT
2023-02-25 09:00:00,0.11185000,0.11272000,0.11014000,0.11135000,561335.00000000,VIBUSDT
2023-02-25 10:00:00,0.11107000,0.11175000,0.10862000,0.11040000,910248.00000000,VIBUSDT
2023-02-25 11:00:00,0.10997000,0.11099000,0.10840000,0.11002000,869615.00000000,VIBUSDT
2023-02-25 12:00:00,0.10959000,0.11002000,0.10628000,0.10875000,903794.00000000,VIBUSDT
2023-02-25 13:00:00,0.10917000,0.11271000,0.10879000,0.11235000,1620105.00000000,VIBUSDT
2023-02-25 14:00:00,0.11215000,0.11279000,0.10883000,0.11012000,652864.00000000,VIBUSDT
2023-02-25 15:00:00,0.11012000,0.11300000,0.11012000,0.11190000,673712.00000000,VIBUSDT
2023-02-25 16:00:00,0.11179000,0.11276000,0.11148000,0.11148000,263069.00000000,VIBUSDT
2023-02-25 17:00:00,0.11140000,0.11170000,0.11000000,0.11073000,342858.00000000,VIBUSDT
2023-02-25 18:00:00,0.11081000,0.11085000,0.11000000,0.11000000,210900.00000000,VIBUSDT
2023-02-25 19:00:00,0.11000000,0.11000000,0.10700000,0.10744000,377553.00000000,VIBUSDT
2023-02-25 20:00:00,0.10703000,0.10800000,0.10599000,0.10735000,315187.00000000,VIBUSDT
2023-02-25 21:00:00,0.10738000,0.10844000,0.10607000,0.10812000,328973.00000000,VIBUSDT
2023-02-25 22:00:00,0.10830000,0.11047000,0.10796000,0.11041000,295992.00000000,VIBUSDT
2023-02-25 23:00:00,0.11037000,0.11083000,0.10962000,0.11023000,259138.00000000,VIBUSDT
2023-02-26 00:00:00,0.11076000,0.12048000,0.10968000,0.11204000,3220440.00000000,VIBUSDT
2023-02-26 01:00:00,0.11208000,0.11285000,0.11010000,0.11174000,734600.00000000,VIBUSDT
2023-02-26 02:00:00,0.11135000,0.11254000,0.11002000,0.11088000,613542.00000000,VIBUSDT
2023-02-26 03:00:00,0.11086000,0.11261000,0.11086000,0.11228000,213310.00000000,VIBUSDT
2023-02-26 04:00:00,0.11228000,0.11334000,0.11138000,0.11287000,212506.00000000,VIBUSDT
2023-02-26 05:00:00,0.11307000,0.11506000,0.11184000,0.11184000,318050.00000000,VIBUSDT
2023-02-26 06:00:00,0.11205000,0.11292000,0.11116000,0.11120000,208526.00000000,VIBUSDT
2023-02-26 07:00:00,0.11210000,0.11300000,0.11189000,0.11300000,117643.00000000,VIBUSDT
2023-02-26 08:00:00,0.11370000,0.11582000,0.11236000,0.11273000,442541.00000000,VIBUSDT
2023-02-26 09:00:00,0.11252000,0.11472000,0.11252000,0.11323000,570856.00000000,VIBUSDT
2023-02-26 10:00:00,0.11340000,0.11372000,0.11292000,0.11294000,109663.00000000,VIBUSDT
2023-02-26 11:00:00,0.11297000,0.11700000,0.11150000,0.11232000,556823.00000000,VIBUSDT
2023-02-26 12:00:00,0.11255000,0.11255000,0.11001000,0.11075000,574255.00000000,VIBUSDT
2023-02-26 13:00:00,0.11044000,0.11136000,0.11000000,0.11069000,351221.00000000,VIBUSDT
2023-02-26 14:00:00,0.11069000,0.11154000,0.11067000,0.11067000,172587.00000000,VIBUSDT
2023-02-26 15:00:00,0.11075000,0.11290000,0.11040000,0.11249000,301758.00000000,VIBUSDT
2023-02-26 16:00:00,0.11264000,0.11311000,0.11025000,0.11025000,282075.00000000,VIBUSDT
2023-02-26 17:00:00,0.11080000,0.11111000,0.11000000,0.11101000,296801.00000000,VIBUSDT
2023-02-26 18:00:00,0.11101000,0.11312000,0.11101000,0.11221000,513710.00000000,VIBUSDT
2023-02-26 19:00:00,0.11287000,0.11348000,0.11163000,0.11245000,193877.00000000,VIBUSDT
2023-02-26 20:00:00,0.11304000,0.11354000,0.11198000,0.11279000,328384.00000000,VIBUSDT
2023-02-26 21:00:00,0.11268000,0.11339000,0.11210000,0.11264000,185287.00000000,VIBUSDT
2023-02-26 22:00:00,0.11293000,0.11293000,0.11115000,0.11164000,198840.00000000,VIBUSDT
2023-02-26 23:00:00,0.11185000,0.11322000,0.11152000,0.11266000,190680.00000000,VIBUSDT
2023-02-27 00:00:00,0.11325000,0.11499000,0.11164000,0.11369000,446247.00000000,VIBUSDT
2023-02-27 01:00:00,0.11369000,0.11371000,0.11178000,0.11241000,171501.00000000,VIBUSDT
2023-02-27 02:00:00,0.11239000,0.11469000,0.11204000,0.11423000,51891.00000000,VIBUSDT
2023-02-27 03:00:00,0.11426000,0.11674000,0.11401000,0.11545000,386996.00000000,VIBUSDT
2023-02-27 04:00:00,0.11570000,0.11570000,0.11330000,0.11373000,150358.00000000,VIBUSDT
2023-02-27 05:00:00,0.11330000,0.11330000,0.11117000,0.11152000,135448.00000000,VIBUSDT
2023-02-27 06:00:00,0.11152000,0.11323000,0.11054000,0.11323000,588708.00000000,VIBUSDT
2023-02-27 07:00:00,0.11212000,0.11700000,0.11197000,0.11301000,1059139.00000000,VIBUSDT
2023-02-27 08:00:00,0.11301000,0.11510000,0.11201000,0.11379000,400384.00000000,VIBUSDT
2023-02-27 09:00:00,0.11331000,0.11601000,0.11187000,0.11220000,308744.00000000,VIBUSDT
2023-02-27 10:00:00,0.11253000,0.11258000,0.11094000,0.11162000,233493.00000000,VIBUSDT
