date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,10.47700000,10.50800000,10.43800000,10.49700000,3705.66200000,ACMUSDT
2021-04-04 22:00:00,10.48300000,10.50200000,10.43600000,10.44900000,2984.33800000,ACMUSDT
2021-04-04 23:00:00,10.47000000,10.53500000,10.43700000,10.51000000,3045.97800000,ACMUSDT
2021-04-05 00:00:00,10.48000000,10.52600000,10.42500000,10.46400000,5251.11400000,ACMUSDT
2021-04-05 01:00:00,10.46500000,10.57600000,10.44700000,10.54600000,4120.37900000,ACMUSDT
2021-04-05 02:00:00,10.51900000,10.51900000,10.27100000,10.27100000,8022.67600000,ACMUSDT
2021-04-05 03:00:00,10.27000000,10.35400000,10.26000000,10.29400000,3558.96200000,ACMUSDT
2021-04-05 04:00:00,10.29400000,10.39100000,10.26300000,10.27900000,3302.19100000,ACMUSDT
2021-04-05 05:00:00,10.27700000,10.31600000,10.25100000,10.27000000,3804.46700000,ACMUSDT
2021-04-05 06:00:00,10.27000000,10.31500000,10.17700000,10.22800000,9856.35200000,ACMUSDT
2021-04-05 07:00:00,10.20000000,10.26600000,10.12600000,10.20000000,4839.21200000,ACMUSDT
2021-04-05 08:00:00,10.20000000,10.23100000,10.15100000,10.18100000,1222.74100000,ACMUSDT
2021-04-05 09:00:00,10.18300000,10.20200000,10.10000000,10.20200000,7617.30300000,ACMUSDT
2021-04-05 10:00:00,10.20200000,10.37800000,10.17600000,10.25100000,9089.99400000,ACMUSDT
2021-04-05 11:00:00,10.25100000,10.41100000,10.25100000,10.37200000,6806.03500000,ACMUSDT
2021-04-05 12:00:00,10.38600000,10.50000000,10.36500000,10.38600000,10399.36000000,ACMUSDT
2021-04-05 13:00:00,10.38400000,10.43900000,10.22400000,10.38000000,10732.81200000,ACMUSDT
2021-04-05 14:00:00,10.38000000,10.53800000,10.32100000,10.41000000,14203.55100000,ACMUSDT
2021-04-05 15:00:00,10.43100000,10.60000000,10.40000000,10.45200000,8802.70700000,ACMUSDT
2021-04-05 16:00:00,10.47500000,10.59600000,10.32700000,10.37100000,9159.60500000,ACMUSDT
2021-04-05 17:00:00,10.39900000,10.43600000,10.32600000,10.38000000,5268.41200000,ACMUSDT
2021-04-05 18:00:00,10.34900000,10.50000000,10.34800000,10.41700000,9323.75600000,ACMUSDT
2021-04-05 19:00:00,10.41700000,10.42900000,10.32300000,10.36600000,3635.77200000,ACMUSDT
2021-04-05 20:00:00,10.36500000,10.48600000,10.33000000,10.43900000,4922.19300000,ACMUSDT
2021-04-05 21:00:00,10.42500000,10.44300000,10.27000000,10.32600000,3156.25200000,ACMUSDT
2021-04-05 22:00:00,10.29400000,10.36100000,10.24100000,10.29200000,4032.73900000,ACMUSDT
2021-04-05 23:00:00,10.29500000,10.31900000,10.17000000,10.20700000,6457.40900000,ACMUSDT
2021-04-06 00:00:00,10.21800000,10.30000000,10.17700000,10.29800000,4411.81900000,ACMUSDT
2021-04-06 01:00:00,10.29800000,10.30000000,10.21700000,10.21900000,4180.37600000,ACMUSDT
2021-04-06 02:00:00,10.22200000,10.30000000,10.19100000,10.27500000,2523.54000000,ACMUSDT
2021-04-06 03:00:00,10.27000000,10.43300000,10.25200000,10.41100000,4371.57100000,ACMUSDT
2021-04-06 04:00:00,10.43000000,10.52200000,10.39400000,10.42600000,9382.40100000,ACMUSDT
2021-04-06 05:00:00,10.42600000,10.56200000,10.40400000,10.54000000,5244.03800000,ACMUSDT
2021-04-06 06:00:00,10.55000000,10.58400000,10.44200000,10.53900000,9729.03300000,ACMUSDT
2021-04-06 07:00:00,10.51800000,10.65000000,10.50000000,10.61100000,11533.12500000,ACMUSDT
2021-04-06 08:00:00,10.64300000,10.94000000,10.60400000,10.72700000,31569.49000000,ACMUSDT
2021-04-06 09:00:00,10.71300000,10.80800000,10.63500000,10.77700000,10200.50400000,ACMUSDT
2021-04-06 10:00:00,10.76400000,10.88300000,10.55000000,10.65100000,24842.02300000,ACMUSDT
2021-04-06 11:00:00,10.60200000,10.84900000,10.58800000,10.71200000,13324.00400000,ACMUSDT
2021-04-06 12:00:00,10.71700000,10.84200000,10.66700000,10.70000000,14016.44700000,ACMUSDT
2021-04-06 13:00:00,10.73300000,10.80700000,10.43200000,10.43200000,13006.43800000,ACMUSDT
2021-04-06 14:00:00,10.43100000,10.47800000,10.22000000,10.39300000,12941.95900000,ACMUSDT
2021-04-06 15:00:00,10.39900000,10.49900000,10.39500000,10.46900000,4673.92000000,ACMUSDT
2021-04-06 16:00:00,10.46900000,10.63900000,10.43700000,10.61300000,4730.03600000,ACMUSDT
2021-04-06 17:00:00,10.62700000,11.00000000,10.56100000,10.94400000,11472.07400000,ACMUSDT
2021-04-06 18:00:00,10.94400000,11.10000000,10.76600000,11.08800000,17660.43100000,ACMUSDT
2021-04-06 19:00:00,11.06100000,11.28900000,10.76600000,10.91300000,34325.35800000,ACMUSDT
2021-04-06 20:00:00,10.92500000,11.10000000,10.76800000,11.00700000,14335.94900000,ACMUSDT
2021-04-06 21:00:00,11.00800000,11.59200000,10.73500000,11.48200000,43319.23600000,ACMUSDT
2021-04-06 22:00:00,11.42000000,13.49000000,11.10000000,11.17000000,370901.75600000,ACMUSDT
2021-04-06 23:00:00,11.11500000,11.42100000,10.91300000,10.93600000,36811.98000000,ACMUSDT
2021-04-07 00:00:00,10.93600000,11.98600000,10.73500000,11.29500000,72024.96400000,ACMUSDT
2021-04-07 01:00:00,11.29500000,11.68100000,11.11800000,11.51700000,21004.82800000,ACMUSDT
2021-04-07 02:00:00,11.49700000,11.84600000,11.46100000,11.60000000,24641.39200000,ACMUSDT
2021-04-07 03:00:00,11.67600000,11.80100000,11.49000000,11.64900000,12543.16800000,ACMUSDT
2021-04-07 04:00:00,11.64900000,12.00000000,11.42300000,11.81400000,25639.74800000,ACMUSDT
2021-04-07 05:00:00,11.78600000,11.81800000,11.15200000,11.42300000,42196.00600000,ACMUSDT
2021-04-07 06:00:00,11.48200000,12.80000000,11.44300000,12.34100000,145885.66800000,ACMUSDT
2021-04-07 07:00:00,12.34100000,12.70000000,11.50800000,11.63200000,91597.19400000,ACMUSDT
2021-04-07 08:00:00,11.62500000,11.65900000,11.05000000,11.05300000,38367.44100000,ACMUSDT
2021-04-07 09:00:00,11.05300000,11.24200000,10.71900000,11.20700000,34106.02500000,ACMUSDT
2021-04-07 10:00:00,11.20600000,11.28800000,10.88600000,11.04100000,16492.47100000,ACMUSDT
2021-04-07 11:00:00,11.04100000,11.08700000,10.22400000,10.53000000,33922.10600000,ACMUSDT
2021-04-07 12:00:00,10.54000000,10.76500000,10.41700000,10.45500000,17030.93400000,ACMUSDT
