date,open,high,low,close,volume,ticker
2021-06-24 08:00:00,0.89740000,1.35600000,0.89740000,1.02050000,11258731.00000000,KLAYUSDT
2021-06-24 09:00:00,1.02100000,1.14560000,1.01640000,1.13500000,4728290.00000000,KLAYUSDT
2021-06-24 10:00:00,1.13360000,1.17980000,1.03220000,1.04030000,3700383.00000000,KLAYUSDT
2021-06-24 11:00:00,1.03980000,1.12000000,1.03890000,1.08000000,2228714.00000000,KLAYUSDT
2021-06-24 12:00:00,1.07990000,1.10100000,1.05820000,1.08860000,1548088.00000000,KLAYUSDT
2021-06-24 13:00:00,1.08980000,1.12900000,1.07560000,1.09120000,1946504.00000000,KLAYUSDT
2021-06-24 14:00:00,1.09180000,1.09800000,1.05490000,1.06000000,1395494.00000000,KLAYUSDT
2021-06-24 15:00:00,1.05970000,1.07000000,1.01700000,1.01900000,1395618.00000000,KLAYUSDT
2021-06-24 16:00:00,1.01890000,1.05120000,1.00600000,1.02760000,1048348.00000000,KLAYUSDT
2021-06-24 17:00:00,1.02610000,1.05780000,1.00850000,1.02490000,1043765.00000000,KLAYUSDT
2021-06-24 18:00:00,1.02350000,1.07290000,1.01560000,1.07280000,737108.00000000,KLAYUSDT
2021-06-24 19:00:00,1.07280000,1.07600000,1.02500000,1.02700000,551051.00000000,KLAYUSDT
2021-06-24 20:00:00,1.02730000,1.07500000,1.02200000,1.07070000,483381.00000000,KLAYUSDT
2021-06-24 21:00:00,1.07080000,1.11100000,1.06230000,1.08390000,1013371.00000000,KLAYUSDT
2021-06-24 22:00:00,1.08330000,1.09500000,1.04710000,1.08470000,538923.00000000,KLAYUSDT
2021-06-24 23:00:00,1.08380000,1.08590000,1.01140000,1.01570000,606291.00000000,KLAYUSDT
2021-06-25 00:00:00,1.01580000,1.05330000,1.00220000,1.02700000,1253030.00000000,KLAYUSDT
2021-06-25 01:00:00,1.02710000,1.04250000,1.01260000,1.03790000,376391.00000000,KLAYUSDT
2021-06-25 02:00:00,1.03820000,1.07910000,1.03250000,1.07870000,514723.00000000,KLAYUSDT
2021-06-25 03:00:00,1.07840000,1.07840000,1.03320000,1.03470000,361626.00000000,KLAYUSDT
2021-06-25 04:00:00,1.03470000,1.06670000,1.03010000,1.05040000,346641.00000000,KLAYUSDT
2021-06-25 05:00:00,1.05020000,1.05900000,1.02600000,1.04670000,443875.00000000,KLAYUSDT
2021-06-25 06:00:00,1.04670000,1.05000000,1.02480000,1.03680000,330220.00000000,KLAYUSDT
2021-06-25 07:00:00,1.03650000,1.03740000,1.00140000,1.00600000,477824.00000000,KLAYUSDT
2021-06-25 08:00:00,1.00630000,1.00910000,0.96590000,0.99100000,810124.00000000,KLAYUSDT
2021-06-25 09:00:00,0.99050000,0.99800000,0.94120000,0.94400000,604333.00000000,KLAYUSDT
2021-06-25 10:00:00,0.94640000,0.97720000,0.93900000,0.96630000,483336.00000000,KLAYUSDT
2021-06-25 11:00:00,0.96280000,0.97860000,0.94250000,0.97230000,447039.00000000,KLAYUSDT
2021-06-25 12:00:00,0.97130000,0.98050000,0.94500000,0.96980000,375507.00000000,KLAYUSDT
2021-06-25 13:00:00,0.96980000,0.98130000,0.96090000,0.97960000,294885.00000000,KLAYUSDT
2021-06-25 14:00:00,0.98050000,1.00000000,0.96990000,0.99000000,364053.00000000,KLAYUSDT
2021-06-25 15:00:00,0.98980000,0.99390000,0.95690000,0.97380000,222537.00000000,KLAYUSDT
2021-06-25 16:00:00,0.97270000,0.97870000,0.93200000,0.93640000,281024.00000000,KLAYUSDT
2021-06-25 17:00:00,0.93470000,0.96360000,0.93010000,0.95420000,370337.00000000,KLAYUSDT
2021-06-25 18:00:00,0.95520000,0.96500000,0.93510000,0.95240000,248557.00000000,KLAYUSDT
2021-06-25 19:00:00,0.95460000,0.96720000,0.94730000,0.95930000,117230.00000000,KLAYUSDT
2021-06-25 20:00:00,0.95400000,0.97000000,0.94590000,0.96420000,181291.00000000,KLAYUSDT
2021-06-25 21:00:00,0.96420000,0.96600000,0.93710000,0.95150000,125054.00000000,KLAYUSDT
2021-06-25 22:00:00,0.95150000,0.95880000,0.93200000,0.93410000,155440.00000000,KLAYUSDT
2021-06-25 23:00:00,0.93410000,0.93830000,0.91780000,0.93100000,190525.00000000,KLAYUSDT
2021-06-26 00:00:00,0.93000000,0.96060000,0.91580000,0.95240000,237049.00000000,KLAYUSDT
