date,open,high,low,close,volume,ticker
2022-08-15 14:45:00,3.74200000,3.74400000,3.72700000,3.73600000,8754.30000000,SNXUSDT
2022-08-15 15:00:00,3.73500000,3.74500000,3.72700000,3.74200000,14813.60000000,SNXUSDT
2022-08-15 15:15:00,3.74400000,3.75300000,3.73600000,3.75100000,12790.00000000,SNXUSDT
2022-08-15 15:30:00,3.74900000,3.76500000,3.74700000,3.75900000,11268.10000000,SNXUSDT
2022-08-15 15:45:00,3.75800000,3.77200000,3.75600000,3.76900000,35490.60000000,SNXUSDT
2022-08-15 16:00:00,3.77100000,3.78400000,3.76500000,3.76500000,16244.50000000,SNXUSDT
2022-08-15 16:15:00,3.76500000,3.79300000,3.76300000,3.78700000,15604.90000000,SNXUSDT
2022-08-15 16:30:00,3.78700000,3.78800000,3.76600000,3.78700000,7252.10000000,SNXUSDT
2022-08-15 16:45:00,3.78700000,3.80000000,3.77800000,3.79900000,24220.30000000,SNXUSDT
2022-08-15 17:00:00,3.79700000,3.79900000,3.78200000,3.78200000,21621.90000000,SNXUSDT
2022-08-15 17:15:00,3.78200000,3.78600000,3.75400000,3.77800000,14359.60000000,SNXUSDT
2022-08-15 17:30:00,3.77600000,3.77600000,3.74900000,3.75100000,23101.00000000,SNXUSDT
2022-08-15 17:45:00,3.75000000,3.75700000,3.74200000,3.74600000,12133.40000000,SNXUSDT
2022-08-15 18:00:00,3.74600000,3.75700000,3.73700000,3.75100000,12506.50000000,SNXUSDT
2022-08-15 18:15:00,3.75200000,3.76200000,3.74000000,3.75300000,6420.60000000,SNXUSDT
2022-08-15 18:30:00,3.75400000,3.75900000,3.74300000,3.75000000,7424.90000000,SNXUSDT
2022-08-15 18:45:00,3.74700000,3.75500000,3.74500000,3.74700000,4002.50000000,SNXUSDT
2022-08-15 19:00:00,3.74700000,3.75400000,3.72100000,3.74800000,16568.10000000,SNXUSDT
2022-08-15 19:15:00,3.74400000,3.75900000,3.73800000,3.74200000,10737.50000000,SNXUSDT
2022-08-15 19:30:00,3.74000000,3.74400000,3.71900000,3.73000000,13866.90000000,SNXUSDT
2022-08-15 19:45:00,3.73100000,3.74000000,3.72400000,3.72800000,9752.40000000,SNXUSDT
2022-08-15 20:00:00,3.72800000,3.73900000,3.72300000,3.73600000,12234.40000000,SNXUSDT
2022-08-15 20:15:00,3.73800000,3.74300000,3.73600000,3.73900000,4201.00000000,SNXUSDT
2022-08-15 20:30:00,3.74100000,3.74200000,3.73100000,3.73600000,4013.30000000,SNXUSDT
2022-08-15 20:45:00,3.73600000,3.73600000,3.72500000,3.73200000,6357.50000000,SNXUSDT
2022-08-15 21:00:00,3.73400000,3.74400000,3.73100000,3.74200000,3884.30000000,SNXUSDT
2022-08-15 21:15:00,3.74200000,3.75700000,3.73400000,3.74500000,10365.00000000,SNXUSDT
2022-08-15 21:30:00,3.74600000,3.75600000,3.74300000,3.74900000,8377.70000000,SNXUSDT
2022-08-15 21:45:00,3.74900000,3.75300000,3.71500000,3.72900000,10230.00000000,SNXUSDT
2022-08-15 22:00:00,3.72900000,3.73800000,3.71100000,3.73800000,19480.90000000,SNXUSDT
2022-08-15 22:15:00,3.73600000,3.74300000,3.73300000,3.73700000,6010.00000000,SNXUSDT
2022-08-15 22:30:00,3.73700000,3.74000000,3.71900000,3.72000000,11974.50000000,SNXUSDT
2022-08-15 22:45:00,3.71900000,3.71900000,3.67800000,3.68400000,20298.70000000,SNXUSDT
2022-08-15 23:00:00,3.68500000,3.68500000,3.58700000,3.59600000,123515.30000000,SNXUSDT
2022-08-15 23:15:00,3.59600000,3.63900000,3.59100000,3.62800000,38845.00000000,SNXUSDT
2022-08-15 23:30:00,3.62800000,3.67900000,3.62500000,3.67900000,35338.50000000,SNXUSDT
2022-08-15 23:45:00,3.68000000,3.70800000,3.67000000,3.69400000,28562.20000000,SNXUSDT
2022-08-16 00:00:00,3.69100000,3.72600000,3.68400000,3.70700000,17176.90000000,SNXUSDT
2022-08-16 00:15:00,3.70800000,3.71600000,3.67200000,3.67500000,19498.70000000,SNXUSDT
2022-08-16 00:30:00,3.67500000,3.68700000,3.66800000,3.68600000,11293.80000000,SNXUSDT
2022-08-16 00:45:00,3.68700000,3.70800000,3.68400000,3.70600000,15910.80000000,SNXUSDT
2022-08-16 01:00:00,3.70500000,3.75800000,3.70400000,3.75000000,33594.40000000,SNXUSDT
