date,open,high,low,close,volume,ticker
2021-10-21 12:00:00,1.00000000,100.00000000,1.00000000,20.81530000,11068697.62000000,LAZIOUSDT
2021-10-21 13:00:00,20.81500000,23.19070000,20.63340000,21.60000000,3739391.46000000,LAZIOUSDT
2021-10-21 14:00:00,21.60000000,22.40000000,19.80000000,19.82680000,1564372.34000000,LAZIOUSDT
2021-10-21 15:00:00,19.82680000,20.59180000,18.70000000,19.77450000,1562555.24000000,LAZIOUSDT
2021-10-21 16:00:00,19.77390000,21.46880000,19.37590000,20.53900000,1183428.35000000,LAZIOUSDT
2021-10-21 17:00:00,20.53300000,20.63930000,19.76400000,20.31400000,484346.28000000,LAZIOUSDT
2021-10-21 18:00:00,20.31820000,21.09460000,19.90010000,21.08240000,436898.27000000,LAZIOUSDT
2021-10-21 19:00:00,21.08240000,22.94770000,20.94190000,22.90090000,1306322.24000000,LAZIOUSDT
2021-10-21 20:00:00,22.91540000,28.82000000,22.43570000,25.58760000,5176303.86000000,LAZIOUSDT
2021-10-21 21:00:00,25.58760000,25.84480000,23.60430000,24.07650000,2542678.55000000,LAZIOUSDT
2021-10-21 22:00:00,24.05040000,24.10000000,22.56000000,23.84460000,1152605.30000000,LAZIOUSDT
2021-10-21 23:00:00,23.84460000,25.38000000,22.90000000,23.25000000,876111.37000000,LAZIOUSDT
2021-10-22 00:00:00,23.24020000,23.60000000,21.63130000,21.78410000,591600.12000000,LAZIOUSDT
2021-10-22 01:00:00,21.79730000,22.35000000,20.70120000,21.69490000,701338.96000000,LAZIOUSDT
2021-10-22 02:00:00,21.70950000,22.45000000,21.53290000,22.39540000,334664.44000000,LAZIOUSDT
2021-10-22 03:00:00,22.39580000,23.56900000,21.55000000,21.78910000,522307.71000000,LAZIOUSDT
2021-10-22 04:00:00,21.78780000,22.73710000,21.72710000,22.43910000,311322.76000000,LAZIOUSDT
2021-10-22 05:00:00,22.43950000,22.45870000,21.13300000,21.13300000,276749.35000000,LAZIOUSDT
2021-10-22 06:00:00,21.14300000,21.39620000,20.15300000,20.92310000,531385.57000000,LAZIOUSDT
2021-10-22 07:00:00,20.92900000,21.00000000,20.03100000,20.20330000,372793.32000000,LAZIOUSDT
2021-10-22 08:00:00,20.20330000,22.80000000,20.11000000,22.11780000,905521.84000000,LAZIOUSDT
2021-10-22 09:00:00,22.09920000,23.10000000,21.60010000,21.60010000,807213.35000000,LAZIOUSDT
2021-10-22 10:00:00,21.60010000,22.55550000,20.50000000,21.68670000,690347.52000000,LAZIOUSDT
2021-10-22 11:00:00,21.66780000,22.11910000,21.50000000,21.71740000,342984.04000000,LAZIOUSDT
2021-10-22 12:00:00,21.71740000,21.72000000,20.41380000,21.00440000,525782.99000000,LAZIOUSDT
2021-10-22 13:00:00,21.02620000,21.17860000,20.57310000,20.91020000,325988.02000000,LAZIOUSDT
2021-10-22 14:00:00,20.91010000,20.92480000,19.21140000,19.85800000,503504.18000000,LAZIOUSDT
2021-10-22 15:00:00,19.86080000,20.40000000,19.80000000,19.86730000,281872.48000000,LAZIOUSDT
