date,open,high,low,close,volume,ticker
2022-01-10 10:00:00,3.75100000,4.30000000,3.75100000,3.84500000,1020857.48000000,IMXUSDT
2022-01-10 11:00:00,3.84500000,3.88300000,3.71300000,3.73200000,223323.22000000,IMXUSDT
2022-01-10 12:00:00,3.72900000,3.79900000,3.58400000,3.61100000,135615.70000000,IMXUSDT
2022-01-10 13:00:00,3.61000000,3.64600000,3.55300000,3.57200000,96669.22000000,IMXUSDT
2022-01-10 14:00:00,3.57200000,3.66400000,3.41900000,3.57800000,285832.48000000,IMXUSDT
2022-01-10 15:00:00,3.59100000,3.62600000,3.52100000,3.59700000,103170.18000000,IMXUSDT
2022-01-10 16:00:00,3.60100000,3.72000000,3.54800000,3.70100000,127722.64000000,IMXUSDT
2022-01-10 17:00:00,3.70400000,3.71700000,3.56500000,3.64800000,62947.64000000,IMXUSDT
2022-01-10 18:00:00,3.64800000,3.74000000,3.63500000,3.66300000,86252.98000000,IMXUSDT
2022-01-10 19:00:00,3.65800000,3.69700000,3.64000000,3.65900000,38088.97000000,IMXUSDT
2022-01-10 20:00:00,3.65600000,3.73200000,3.64000000,3.72800000,39209.35000000,IMXUSDT
2022-01-10 21:00:00,3.72800000,3.80000000,3.72700000,3.73900000,119627.36000000,IMXUSDT
2022-01-10 22:00:00,3.74400000,3.77600000,3.68700000,3.69400000,75939.37000000,IMXUSDT
2022-01-10 23:00:00,3.70400000,3.89200000,3.69200000,3.78400000,140666.21000000,IMXUSDT
2022-01-11 00:00:00,3.79100000,3.91000000,3.64000000,3.65300000,178605.68000000,IMXUSDT
2022-01-11 01:00:00,3.64900000,3.65900000,3.52500000,3.60900000,149250.46000000,IMXUSDT
2022-01-11 02:00:00,3.59700000,3.65500000,3.55900000,3.59000000,146723.50000000,IMXUSDT
2022-01-11 03:00:00,3.59000000,3.63400000,3.57500000,3.59100000,55450.83000000,IMXUSDT
2022-01-11 04:00:00,3.59100000,3.60500000,3.52500000,3.56200000,119482.99000000,IMXUSDT
2022-01-11 05:00:00,3.56200000,3.56500000,3.45100000,3.48000000,88759.01000000,IMXUSDT
2022-01-11 06:00:00,3.48200000,3.61600000,3.47200000,3.57300000,107144.28000000,IMXUSDT
2022-01-11 07:00:00,3.57300000,3.58200000,3.36700000,3.44500000,256328.04000000,IMXUSDT
2022-01-11 08:00:00,3.44600000,3.46600000,3.39000000,3.40000000,145497.37000000,IMXUSDT
2022-01-11 09:00:00,3.40000000,3.41600000,3.38000000,3.40000000,127829.70000000,IMXUSDT
2022-01-11 10:00:00,3.40000000,3.48300000,3.30000000,3.32800000,221433.24000000,IMXUSDT
2022-01-11 11:00:00,3.32800000,3.40000000,3.31900000,3.39800000,104518.03000000,IMXUSDT
2022-01-11 12:00:00,3.39500000,3.45500000,3.36200000,3.40100000,82220.45000000,IMXUSDT
2022-01-11 13:00:00,3.40200000,3.45900000,3.40000000,3.43800000,85704.96000000,IMXUSDT
2022-01-11 14:00:00,3.44400000,3.48000000,3.36700000,3.43100000,390858.30000000,IMXUSDT
2022-01-11 15:00:00,3.42900000,3.49500000,3.41500000,3.49400000,247486.78000000,IMXUSDT
2022-01-11 16:00:00,3.49400000,3.65900000,3.48200000,3.57000000,434608.69000000,IMXUSDT
2022-01-11 17:00:00,3.57100000,3.65700000,3.57000000,3.64500000,154142.57000000,IMXUSDT
2022-01-11 18:00:00,3.64000000,3.64500000,3.59300000,3.60500000,40812.10000000,IMXUSDT
2022-01-11 19:00:00,3.60500000,3.60600000,3.54100000,3.56100000,118268.90000000,IMXUSDT
2022-01-11 20:00:00,3.56900000,3.62000000,3.54500000,3.59900000,42746.66000000,IMXUSDT
2022-01-11 21:00:00,3.59900000,3.59900000,3.54700000,3.55600000,41812.66000000,IMXUSDT
2022-01-11 22:00:00,3.55600000,3.61200000,3.54900000,3.57500000,63338.43000000,IMXUSDT
2022-01-11 23:00:00,3.57500000,3.62300000,3.56400000,3.59700000,90380.81000000,IMXUSDT
2022-01-12 00:00:00,3.59700000,3.65500000,3.58100000,3.60000000,51462.17000000,IMXUSDT
2022-01-12 01:00:00,3.60000000,3.60900000,3.58000000,3.60200000,54234.87000000,IMXUSDT
2022-01-12 02:00:00,3.60200000,3.67000000,3.60200000,3.62300000,141411.90000000,IMXUSDT
2022-01-12 03:00:00,3.62900000,3.84400000,3.60500000,3.81000000,598137.93000000,IMXUSDT
2022-01-12 04:00:00,3.80600000,3.85800000,3.66400000,3.71600000,321787.60000000,IMXUSDT
2022-01-12 05:00:00,3.70900000,3.72100000,3.67800000,3.68900000,161683.17000000,IMXUSDT
2022-01-12 06:00:00,3.68900000,3.73000000,3.60400000,3.62400000,143577.17000000,IMXUSDT
2022-01-12 07:00:00,3.62400000,3.62800000,3.52000000,3.54900000,142993.50000000,IMXUSDT
2022-01-12 08:00:00,3.55000000,3.57900000,3.52600000,3.55900000,52414.05000000,IMXUSDT
2022-01-12 09:00:00,3.56000000,3.61300000,3.55400000,3.57800000,72802.88000000,IMXUSDT
2022-01-12 10:00:00,3.57800000,3.59000000,3.56000000,3.57000000,62688.98000000,IMXUSDT
2022-01-12 11:00:00,3.57600000,3.65000000,3.57000000,3.59300000,133391.98000000,IMXUSDT
2022-01-12 12:00:00,3.59600000,3.72000000,3.59000000,3.71000000,192856.98000000,IMXUSDT
2022-01-12 13:00:00,3.71100000,3.81500000,3.66800000,3.81100000,175455.09000000,IMXUSDT
2022-01-12 14:00:00,3.80000000,3.81900000,3.66000000,3.68100000,238390.55000000,IMXUSDT
2022-01-12 15:00:00,3.67800000,3.72000000,3.66400000,3.67400000,207572.34000000,IMXUSDT
2022-01-12 16:00:00,3.67400000,3.74100000,3.67400000,3.73800000,69595.88000000,IMXUSDT
2022-01-12 17:00:00,3.73800000,3.80000000,3.69200000,3.70100000,86920.29000000,IMXUSDT
2022-01-12 18:00:00,3.70100000,3.71100000,3.69200000,3.70300000,121559.76000000,IMXUSDT
2022-01-12 19:00:00,3.69300000,3.70500000,3.66200000,3.67000000,85488.13000000,IMXUSDT
2022-01-12 20:00:00,3.67000000,3.80900000,3.64100000,3.71700000,205442.37000000,IMXUSDT
2022-01-12 21:00:00,3.71900000,3.78900000,3.70300000,3.75200000,61286.11000000,IMXUSDT
2022-01-12 22:00:00,3.76000000,3.76500000,3.70000000,3.70800000,40812.58000000,IMXUSDT
