date,open,high,low,close,volume,ticker
2022-02-28 11:00:00,0.13920000,0.17800000,0.13920000,0.14560000,78818060.80000000,ASTRUSDT
2022-02-28 12:00:00,0.14530000,0.14950000,0.13940000,0.13950000,20411190.70000000,ASTRUSDT
2022-02-28 13:00:00,0.13950000,0.14190000,0.13290000,0.13350000,20981431.50000000,ASTRUSDT
2022-02-28 14:00:00,0.13350000,0.13680000,0.12850000,0.13490000,13950018.90000000,ASTRUSDT
2022-02-28 15:00:00,0.13460000,0.13700000,0.12880000,0.13110000,13815512.60000000,ASTRUSDT
2022-02-28 16:00:00,0.13090000,0.13180000,0.12830000,0.12950000,9971687.10000000,ASTRUSDT
2022-02-28 17:00:00,0.12920000,0.13050000,0.12770000,0.12990000,4676885.20000000,ASTRUSDT
2022-02-28 18:00:00,0.13000000,0.13300000,0.12840000,0.13190000,6489222.20000000,ASTRUSDT
2022-02-28 19:00:00,0.13180000,0.13230000,0.13050000,0.13170000,2950397.20000000,ASTRUSDT
2022-02-28 20:00:00,0.13160000,0.13170000,0.12940000,0.13120000,4802343.70000000,ASTRUSDT
2022-02-28 21:00:00,0.13120000,0.13600000,0.13090000,0.13490000,5598804.00000000,ASTRUSDT
2022-02-28 22:00:00,0.13500000,0.13600000,0.13100000,0.13360000,5862438.30000000,ASTRUSDT
2022-02-28 23:00:00,0.13360000,0.13380000,0.12960000,0.13180000,5466902.50000000,ASTRUSDT
2022-03-01 00:00:00,0.13180000,0.14000000,0.13180000,0.13590000,11174000.00000000,ASTRUSDT
2022-03-01 01:00:00,0.13590000,0.13640000,0.13200000,0.13380000,3013418.50000000,ASTRUSDT
2022-03-01 02:00:00,0.13380000,0.13480000,0.13180000,0.13350000,2016378.20000000,ASTRUSDT
2022-03-01 03:00:00,0.13350000,0.13610000,0.13250000,0.13270000,3381589.00000000,ASTRUSDT
2022-03-01 04:00:00,0.13270000,0.13530000,0.13170000,0.13400000,3649917.40000000,ASTRUSDT
2022-03-01 05:00:00,0.13400000,0.13410000,0.13110000,0.13290000,2684550.70000000,ASTRUSDT
2022-03-01 06:00:00,0.13290000,0.13300000,0.13140000,0.13250000,2888473.00000000,ASTRUSDT
2022-03-01 07:00:00,0.13250000,0.13310000,0.13190000,0.13260000,2309484.00000000,ASTRUSDT
2022-03-01 08:00:00,0.13260000,0.13390000,0.13250000,0.13370000,2519245.90000000,ASTRUSDT
2022-03-01 09:00:00,0.13390000,0.13740000,0.13360000,0.13650000,5478084.50000000,ASTRUSDT
2022-03-01 10:00:00,0.13670000,0.14120000,0.13410000,0.13530000,11061298.60000000,ASTRUSDT
2022-03-01 11:00:00,0.13520000,0.13770000,0.13360000,0.13420000,5148009.10000000,ASTRUSDT
2022-03-01 12:00:00,0.13430000,0.13530000,0.13270000,0.13300000,4512909.30000000,ASTRUSDT
2022-03-01 13:00:00,0.13300000,0.13520000,0.13200000,0.13430000,5067071.80000000,ASTRUSDT
2022-03-01 14:00:00,0.13410000,0.13520000,0.13180000,0.13210000,4106976.10000000,ASTRUSDT
2022-03-01 15:00:00,0.13210000,0.13340000,0.13100000,0.13110000,2690006.20000000,ASTRUSDT
2022-03-01 16:00:00,0.13110000,0.13120000,0.12800000,0.12860000,5007759.10000000,ASTRUSDT
2022-03-01 17:00:00,0.12860000,0.12980000,0.12780000,0.12800000,2763593.40000000,ASTRUSDT
2022-03-01 18:00:00,0.12800000,0.12800000,0.12180000,0.12400000,6312381.10000000,ASTRUSDT
2022-03-01 19:00:00,0.12400000,0.12540000,0.12200000,0.12330000,2248320.50000000,ASTRUSDT
2022-03-01 20:00:00,0.12330000,0.12490000,0.12300000,0.12490000,1165733.50000000,ASTRUSDT
2022-03-01 21:00:00,0.12490000,0.12540000,0.12200000,0.12280000,1293929.40000000,ASTRUSDT
2022-03-01 22:00:00,0.12290000,0.12310000,0.12040000,0.12100000,2410047.00000000,ASTRUSDT
2022-03-01 23:00:00,0.12090000,0.12320000,0.12050000,0.12260000,1861649.80000000,ASTRUSDT
2022-03-02 00:00:00,0.12260000,0.12280000,0.12060000,0.12080000,1594993.50000000,ASTRUSDT
2022-03-02 01:00:00,0.12080000,0.12250000,0.12080000,0.12240000,1420917.30000000,ASTRUSDT
2022-03-02 02:00:00,0.12250000,0.12260000,0.12090000,0.12130000,1707843.90000000,ASTRUSDT
2022-03-02 03:00:00,0.12130000,0.12240000,0.12080000,0.12150000,2387676.70000000,ASTRUSDT
2022-03-02 04:00:00,0.12150000,0.12300000,0.12120000,0.12290000,1626836.30000000,ASTRUSDT
2022-03-02 05:00:00,0.12290000,0.12420000,0.12250000,0.12380000,2058739.70000000,ASTRUSDT
2022-03-02 06:00:00,0.12380000,0.12550000,0.12280000,0.12300000,2038002.00000000,ASTRUSDT
2022-03-02 07:00:00,0.12300000,0.12310000,0.12210000,0.12240000,1402125.00000000,ASTRUSDT
2022-03-02 08:00:00,0.12230000,0.12340000,0.12180000,0.12240000,1322671.30000000,ASTRUSDT
2022-03-02 09:00:00,0.12240000,0.12400000,0.12230000,0.12310000,1220137.90000000,ASTRUSDT
2022-03-02 10:00:00,0.12310000,0.12540000,0.12190000,0.12520000,3912148.40000000,ASTRUSDT
2022-03-02 11:00:00,0.12520000,0.12540000,0.12350000,0.12380000,1735582.80000000,ASTRUSDT
2022-03-02 12:00:00,0.12370000,0.12380000,0.12200000,0.12230000,2362226.70000000,ASTRUSDT
2022-03-02 13:00:00,0.12230000,0.12270000,0.11800000,0.11830000,4803618.80000000,ASTRUSDT
