date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.08915000,0.08922000,0.08728000,0.08746000,16064996.00000000,RSRUSDT
2021-04-04 22:00:00,0.08748000,0.08860000,0.08678000,0.08692000,18025315.90000000,RSRUSDT
2021-04-04 23:00:00,0.08692000,0.08826000,0.08676000,0.08802000,7720382.10000000,RSRUSDT
2021-04-05 00:00:00,0.08800000,0.08865000,0.08629000,0.08659000,15057943.10000000,RSRUSDT
2021-04-05 01:00:00,0.08667000,0.08850000,0.08579000,0.08690000,24933395.40000000,RSRUSDT
2021-04-05 02:00:00,0.08685000,0.08692000,0.08515000,0.08563000,9681556.70000000,RSRUSDT
2021-04-05 03:00:00,0.08563000,0.08632000,0.08494000,0.08527000,7540466.30000000,RSRUSDT
2021-04-05 04:00:00,0.08524000,0.08600000,0.08415000,0.08432000,8300872.70000000,RSRUSDT
2021-04-05 05:00:00,0.08419000,0.08470000,0.08300000,0.08307000,16875719.10000000,RSRUSDT
2021-04-05 06:00:00,0.08303000,0.08523000,0.08252000,0.08408000,15535572.90000000,RSRUSDT
2021-04-05 07:00:00,0.08408000,0.08498000,0.08288000,0.08458000,14016019.60000000,RSRUSDT
2021-04-05 08:00:00,0.08464000,0.08515000,0.08386000,0.08484000,9955973.70000000,RSRUSDT
2021-04-05 09:00:00,0.08479000,0.08596000,0.08431000,0.08596000,13887066.30000000,RSRUSDT
2021-04-05 10:00:00,0.08595000,0.08720000,0.08549000,0.08708000,11702830.90000000,RSRUSDT
2021-04-05 11:00:00,0.08714000,0.08746000,0.08620000,0.08683000,12063744.60000000,RSRUSDT
2021-04-05 12:00:00,0.08684000,0.08695000,0.08600000,0.08641000,16408894.90000000,RSRUSDT
2021-04-05 13:00:00,0.08632000,0.08950000,0.08623000,0.08926000,28883836.80000000,RSRUSDT
2021-04-05 14:00:00,0.08919000,0.09024000,0.08889000,0.08933000,26353131.00000000,RSRUSDT
2021-04-05 15:00:00,0.08932000,0.08955000,0.08773000,0.08834000,18156104.50000000,RSRUSDT
2021-04-05 16:00:00,0.08841000,0.09043000,0.08840000,0.08958000,25228114.00000000,RSRUSDT
2021-04-05 17:00:00,0.08959000,0.08976000,0.08680000,0.08796000,18737050.50000000,RSRUSDT
2021-04-05 18:00:00,0.08800000,0.08837000,0.08704000,0.08723000,9997723.70000000,RSRUSDT
2021-04-05 19:00:00,0.08724000,0.08758000,0.08657000,0.08698000,10840429.80000000,RSRUSDT
2021-04-05 20:00:00,0.08703000,0.08735000,0.08513000,0.08530000,18529779.30000000,RSRUSDT
2021-04-05 21:00:00,0.08530000,0.08600000,0.08483000,0.08566000,13167311.50000000,RSRUSDT
2021-04-05 22:00:00,0.08567000,0.08606000,0.08496000,0.08502000,11081072.10000000,RSRUSDT
2021-04-05 23:00:00,0.08506000,0.08522000,0.08359000,0.08516000,12729900.90000000,RSRUSDT
2021-04-06 00:00:00,0.08523000,0.08622000,0.08519000,0.08605000,13198767.30000000,RSRUSDT
2021-04-06 01:00:00,0.08606000,0.08675000,0.08533000,0.08577000,8397362.60000000,RSRUSDT
2021-04-06 02:00:00,0.08584000,0.08668000,0.08534000,0.08632000,4322668.90000000,RSRUSDT
2021-04-06 03:00:00,0.08629000,0.08728000,0.08590000,0.08728000,7240525.70000000,RSRUSDT
2021-04-06 04:00:00,0.08720000,0.08770000,0.08600000,0.08611000,6582399.20000000,RSRUSDT
2021-04-06 05:00:00,0.08609000,0.08655000,0.08391000,0.08498000,31349511.20000000,RSRUSDT
2021-04-06 06:00:00,0.08498000,0.08534000,0.08443000,0.08518000,7759656.80000000,RSRUSDT
2021-04-06 07:00:00,0.08518000,0.08590000,0.08476000,0.08495000,22717378.20000000,RSRUSDT
2021-04-06 08:00:00,0.08500000,0.08631000,0.08396000,0.08410000,14527310.10000000,RSRUSDT
2021-04-06 09:00:00,0.08401000,0.08715000,0.08379000,0.08676000,18194631.60000000,RSRUSDT
2021-04-06 10:00:00,0.08675000,0.08797000,0.08483000,0.08486000,28998590.60000000,RSRUSDT
2021-04-06 11:00:00,0.08489000,0.08549000,0.08420000,0.08518000,17709098.90000000,RSRUSDT
2021-04-06 12:00:00,0.08520000,0.08671000,0.08500000,0.08525000,17415821.40000000,RSRUSDT
2021-04-06 13:00:00,0.08532000,0.08649000,0.08416000,0.08444000,17657548.50000000,RSRUSDT
2021-04-06 14:00:00,0.08439000,0.08458000,0.08015000,0.08289000,36780048.20000000,RSRUSDT
2021-04-06 15:00:00,0.08293000,0.08385000,0.08134000,0.08241000,18291512.90000000,RSRUSDT
2021-04-06 16:00:00,0.08221000,0.08700000,0.08220000,0.08479000,32981409.80000000,RSRUSDT
2021-04-06 17:00:00,0.08479000,0.08502000,0.08411000,0.08423000,12066178.30000000,RSRUSDT
2021-04-06 18:00:00,0.08430000,0.08450000,0.08337000,0.08403000,9310341.90000000,RSRUSDT
2021-04-06 19:00:00,0.08397000,0.08398000,0.08292000,0.08346000,9258683.30000000,RSRUSDT
2021-04-06 20:00:00,0.08351000,0.08367000,0.08253000,0.08279000,9653655.60000000,RSRUSDT
2021-04-06 21:00:00,0.08278000,0.08310000,0.08150000,0.08235000,11243714.10000000,RSRUSDT
2021-04-06 22:00:00,0.08244000,0.08445000,0.08202000,0.08363000,10096999.80000000,RSRUSDT
2021-04-06 23:00:00,0.08354000,0.08401000,0.08269000,0.08280000,5534204.90000000,RSRUSDT
2021-04-07 00:00:00,0.08287000,0.08351000,0.08077000,0.08127000,12784584.20000000,RSRUSDT
2021-04-07 01:00:00,0.08121000,0.08231000,0.08072000,0.08210000,10178842.30000000,RSRUSDT
2021-04-07 02:00:00,0.08213000,0.08375000,0.08200000,0.08339000,4784168.60000000,RSRUSDT
2021-04-07 03:00:00,0.08338000,0.08355000,0.08226000,0.08266000,7215648.90000000,RSRUSDT
2021-04-07 04:00:00,0.08269000,0.08299000,0.08042000,0.08157000,13072792.30000000,RSRUSDT
2021-04-07 05:00:00,0.08157000,0.08273000,0.08144000,0.08211000,7265782.60000000,RSRUSDT
2021-04-07 06:00:00,0.08211000,0.08271000,0.08004000,0.08020000,10304251.00000000,RSRUSDT
2021-04-07 07:00:00,0.08020000,0.08023000,0.07890000,0.07969000,20962126.70000000,RSRUSDT
2021-04-07 08:00:00,0.07969000,0.08120000,0.07863000,0.08063000,13430267.80000000,RSRUSDT
2021-04-07 09:00:00,0.08055000,0.08065000,0.07650000,0.07825000,40517746.20000000,RSRUSDT
2021-04-07 10:00:00,0.07824000,0.07850000,0.07572000,0.07640000,27079072.10000000,RSRUSDT
2021-04-07 11:00:00,0.07640000,0.07810000,0.07367000,0.07603000,36425700.00000000,RSRUSDT
2021-04-07 12:00:00,0.07603000,0.07812000,0.07367000,0.07741000,26773483.70000000,RSRUSDT
2021-04-07 13:00:00,0.07745000,0.07939000,0.07711000,0.07919000,20044173.50000000,RSRUSDT
2021-04-07 14:00:00,0.07919000,0.07943000,0.07719000,0.07789000,12716056.80000000,RSRUSDT
2021-04-07 15:00:00,0.07788000,0.07851000,0.07650000,0.07692000,20264501.40000000,RSRUSDT
2021-04-07 16:00:00,0.07686000,0.07941000,0.07600000,0.07921000,17707581.30000000,RSRUSDT
2021-04-07 17:00:00,0.07913000,0.07913000,0.07586000,0.07591000,17336022.90000000,RSRUSDT
2021-04-07 18:00:00,0.07586000,0.07749000,0.07524000,0.07553000,16708500.30000000,RSRUSDT
2021-04-07 19:00:00,0.07548000,0.07687000,0.07382000,0.07671000,19769639.50000000,RSRUSDT
2021-04-07 20:00:00,0.07674000,0.07705000,0.07512000,0.07705000,14577313.10000000,RSRUSDT
2021-04-07 21:00:00,0.07705000,0.07828000,0.07627000,0.07785000,9932459.50000000,RSRUSDT
