date,open,high,low,close,volume,ticker
2023-05-05 18:00:00,0.00003230,0.00005400,0.00003230,0.00004493,187858330628.00,FLOKIUSDT
2023-05-05 18:15:00,0.00004493,0.00004760,0.00004460,0.00004579,61045585954.00,FLOKIUSDT
2023-05-05 18:30:00,0.00004580,0.00004626,0.00004105,0.00004261,67652576400.00,FLOKIUSDT
2023-05-05 18:45:00,0.00004259,0.00004350,0.00004115,0.00004239,39441393386.00,FLOKIUSDT
2023-05-05 19:00:00,0.00004243,0.00004287,0.00003984,0.00004110,34841806409.00,FLOKIUSDT
2023-05-05 19:15:00,0.00004110,0.00004226,0.00004103,0.00004223,16116457620.00,FLOKIUSDT
2023-05-05 19:30:00,0.00004223,0.00004647,0.00004222,0.00004570,46534629203.00,FLOKIUSDT
2023-05-05 19:45:00,0.00004570,0.00004716,0.00004390,0.00004463,46422818778.00,FLOKIUSDT
2023-05-05 20:00:00,0.00004463,0.00004500,0.00004390,0.00004392,17904868998.00,FLOKIUSDT
2023-05-05 20:15:00,0.00004393,0.00004450,0.00004302,0.00004415,15799385144.00,FLOKIUSDT
2023-05-05 20:30:00,0.00004415,0.00004582,0.00004400,0.00004526,25318374122.00,FLOKIUSDT
2023-05-05 20:45:00,0.00004527,0.00004539,0.00004416,0.00004497,12894546848.00,FLOKIUSDT
2023-05-05 21:00:00,0.00004496,0.00004650,0.00004494,0.00004572,20964488087.00,FLOKIUSDT
2023-05-05 21:15:00,0.00004571,0.00004700,0.00004553,0.00004621,16871943016.00,FLOKIUSDT
2023-05-05 21:30:00,0.00004621,0.00004976,0.00004620,0.00004970,46545912521.00,FLOKIUSDT
2023-05-05 21:45:00,0.00004967,0.00005200,0.00004686,0.00004825,75924855738.00,FLOKIUSDT
2023-05-05 22:00:00,0.00004825,0.00004866,0.00004650,0.00004808,29762022553.00,FLOKIUSDT
2023-05-05 22:15:00,0.00004806,0.00004950,0.00004760,0.00004872,16746525071.00,FLOKIUSDT
2023-05-05 22:30:00,0.00004870,0.00004873,0.00004706,0.00004837,17038932260.00,FLOKIUSDT
2023-05-05 22:45:00,0.00004842,0.00004968,0.00004832,0.00004901,19663087757.00,FLOKIUSDT
2023-05-05 23:00:00,0.00004901,0.00004910,0.00004789,0.00004885,19436418800.00,FLOKIUSDT
2023-05-05 23:15:00,0.00004885,0.00005085,0.00004861,0.00004945,20222666868.00,FLOKIUSDT
2023-05-05 23:30:00,0.00004946,0.00004946,0.00004725,0.00004829,18914499657.00,FLOKIUSDT
2023-05-05 23:45:00,0.00004830,0.00004925,0.00004679,0.00004785,21619499193.00,FLOKIUSDT
2023-05-06 00:00:00,0.00004784,0.00004787,0.00004553,0.00004639,18026333241.00,FLOKIUSDT
2023-05-06 00:15:00,0.00004639,0.00004712,0.00004639,0.00004643,7666676290.00,FLOKIUSDT
2023-05-06 00:30:00,0.00004640,0.00004799,0.00004578,0.00004765,13906209389.00,FLOKIUSDT
2023-05-06 00:45:00,0.00004766,0.00004828,0.00004663,0.00004710,10816122915.00,FLOKIUSDT
2023-05-06 01:00:00,0.00004708,0.00004709,0.00004587,0.00004624,8719792199.00,FLOKIUSDT
2023-05-06 01:15:00,0.00004625,0.00004654,0.00004410,0.00004499,26756088129.00,FLOKIUSDT
2023-05-06 01:30:00,0.00004500,0.00004550,0.00004400,0.00004439,7275153034.00,FLOKIUSDT
2023-05-06 01:45:00,0.00004439,0.00004443,0.00004243,0.00004286,18334774723.00,FLOKIUSDT
2023-05-06 02:00:00,0.00004288,0.00004385,0.00004260,0.00004344,11486136194.00,FLOKIUSDT
2023-05-06 02:15:00,0.00004343,0.00004416,0.00004309,0.00004404,6401379887.00,FLOKIUSDT
2023-05-06 02:30:00,0.00004403,0.00004468,0.00004370,0.00004460,4928795101.00,FLOKIUSDT
2023-05-06 02:45:00,0.00004462,0.00004497,0.00004370,0.00004375,6428532725.00,FLOKIUSDT
2023-05-06 03:00:00,0.00004375,0.00004383,0.00004302,0.00004313,4734541959.00,FLOKIUSDT
2023-05-06 03:15:00,0.00004313,0.00004461,0.00004282,0.00004451,10908508113.00,FLOKIUSDT
2023-05-06 03:30:00,0.00004451,0.00004457,0.00004352,0.00004364,7083342505.00,FLOKIUSDT
2023-05-06 03:45:00,0.00004363,0.00004431,0.00004316,0.00004387,4569942310.00,FLOKIUSDT
2023-05-06 04:00:00,0.00004386,0.00004386,0.00004252,0.00004338,6593563576.00,FLOKIUSDT
