date,open,high,low,close,volume,ticker
2022-10-14 08:00:00,2.89000000,3.38000000,2.89000000,3.12000000,83536.70000000,NEBLUSDT
2022-10-14 08:15:00,3.11600000,3.18900000,3.03300000,3.08900000,31147.20000000,NEBLUSDT
2022-10-14 08:30:00,3.08900000,3.15000000,3.05300000,3.07900000,7001.10000000,NEBLUSDT
2022-10-14 08:45:00,3.08300000,3.13000000,3.07800000,3.12800000,5023.50000000,NEBLUSDT
2022-10-14 09:00:00,3.12800000,3.14000000,3.08900000,3.11100000,6399.50000000,NEBLUSDT
2022-10-14 09:15:00,3.09600000,3.12500000,3.08900000,3.10100000,4519.70000000,NEBLUSDT
2022-10-14 09:30:00,3.10300000,3.10700000,2.99300000,3.03000000,10990.20000000,NEBLUSDT
2022-10-14 09:45:00,3.03000000,3.12500000,2.96300000,3.06000000,17217.50000000,NEBLUSDT
2022-10-14 10:00:00,3.04800000,3.09000000,3.03500000,3.07100000,4891.20000000,NEBLUSDT
2022-10-14 10:15:00,3.07000000,3.12800000,3.00000000,3.06200000,7106.50000000,NEBLUSDT
2022-10-14 10:30:00,3.06000000,3.10000000,3.03000000,3.08100000,4409.30000000,NEBLUSDT
2022-10-14 10:45:00,3.08100000,3.09900000,3.06600000,3.07500000,2236.80000000,NEBLUSDT
2022-10-14 11:00:00,3.07900000,3.10900000,3.06700000,3.10100000,4508.70000000,NEBLUSDT
2022-10-14 11:15:00,3.12400000,3.12700000,3.09900000,3.10300000,2337.00000000,NEBLUSDT
2022-10-14 11:30:00,3.10300000,3.11900000,3.05000000,3.07900000,4209.50000000,NEBLUSDT
2022-10-14 11:45:00,3.07700000,3.09000000,3.06500000,3.07300000,3183.00000000,NEBLUSDT
2022-10-14 12:00:00,3.06700000,3.09200000,3.05000000,3.05000000,2675.60000000,NEBLUSDT
2022-10-14 12:15:00,3.05000000,3.08000000,2.97000000,3.05300000,8276.90000000,NEBLUSDT
2022-10-14 12:30:00,3.03800000,3.08600000,3.03100000,3.03200000,2684.50000000,NEBLUSDT
2022-10-14 12:45:00,3.07400000,3.07400000,3.02700000,3.04900000,936.80000000,NEBLUSDT
2022-10-14 13:00:00,3.04900000,3.09000000,3.02000000,3.05700000,7847.90000000,NEBLUSDT
2022-10-14 13:15:00,3.05700000,3.06500000,3.04900000,3.06500000,1435.70000000,NEBLUSDT
2022-10-14 13:30:00,3.08500000,3.09000000,3.06800000,3.07600000,1508.40000000,NEBLUSDT
2022-10-14 13:45:00,3.07600000,3.07900000,3.01700000,3.05800000,3373.90000000,NEBLUSDT
2022-10-14 14:00:00,3.04400000,3.09000000,3.00600000,3.00700000,20230.90000000,NEBLUSDT
2022-10-14 14:15:00,3.00300000,3.03100000,2.98500000,3.00900000,6810.70000000,NEBLUSDT
2022-10-14 14:30:00,3.00900000,3.03900000,3.00900000,3.01200000,6681.20000000,NEBLUSDT
2022-10-14 14:45:00,3.02000000,3.02600000,3.00500000,3.02600000,731.20000000,NEBLUSDT
2022-10-14 15:00:00,3.01500000,3.03800000,3.00500000,3.01300000,248.10000000,NEBLUSDT
2022-10-14 15:15:00,3.00800000,3.03800000,3.00500000,3.02000000,739.60000000,NEBLUSDT
2022-10-14 15:30:00,3.02000000,3.04400000,3.01100000,3.02900000,240.10000000,NEBLUSDT
2022-10-14 15:45:00,3.03800000,3.06000000,2.99700000,3.01000000,2294.60000000,NEBLUSDT
2022-10-14 16:00:00,3.01000000,3.02700000,3.01000000,3.02000000,1117.60000000,NEBLUSDT
2022-10-14 16:15:00,3.02700000,3.02700000,2.98400000,3.00500000,5971.80000000,NEBLUSDT
2022-10-14 16:30:00,3.01000000,3.02100000,2.99500000,3.01300000,1455.80000000,NEBLUSDT
2022-10-14 16:45:00,3.01300000,3.05500000,2.99300000,3.01300000,1324.00000000,NEBLUSDT
2022-10-14 17:00:00,3.02300000,3.12500000,2.99800000,3.01200000,7727.30000000,NEBLUSDT
2022-10-14 17:15:00,3.00800000,3.02300000,2.98900000,3.02300000,2639.50000000,NEBLUSDT
2022-10-14 17:30:00,3.01900000,3.02800000,3.01400000,3.02800000,213.20000000,NEBLUSDT
2022-10-14 17:45:00,3.02800000,3.08900000,3.02700000,3.03600000,3490.00000000,NEBLUSDT
2022-10-14 18:00:00,3.03000000,3.03600000,3.01100000,3.01500000,569.80000000,NEBLUSDT
2022-10-14 18:15:00,3.01700000,3.04700000,3.00900000,3.03000000,625.20000000,NEBLUSDT
2022-10-14 18:30:00,3.02400000,3.04500000,3.01000000,3.01000000,714.80000000,NEBLUSDT
2022-10-14 18:45:00,3.01000000,3.02600000,3.00100000,3.02100000,1889.00000000,NEBLUSDT
2022-10-14 19:00:00,3.01700000,3.06300000,3.00000000,3.02000000,2832.30000000,NEBLUSDT
2022-10-14 19:15:00,3.01600000,3.03600000,3.00000000,3.03600000,3484.00000000,NEBLUSDT
2022-10-14 19:30:00,3.00800000,3.03200000,3.00300000,3.03200000,850.80000000,NEBLUSDT
2022-10-14 19:45:00,3.02700000,3.03400000,3.00700000,3.02400000,389.00000000,NEBLUSDT
2022-10-14 20:00:00,3.00500000,3.00500000,2.96900000,2.98000000,6894.20000000,NEBLUSDT
2022-10-14 20:15:00,2.98400000,2.99700000,2.93800000,2.96800000,4682.30000000,NEBLUSDT
2022-10-14 20:30:00,2.97200000,3.02500000,2.97000000,3.00100000,2665.10000000,NEBLUSDT
2022-10-14 20:45:00,3.01700000,3.01700000,2.99700000,3.00000000,1398.00000000,NEBLUSDT
2022-10-14 21:00:00,3.01000000,3.01500000,3.00000000,3.00100000,380.40000000,NEBLUSDT
2022-10-14 21:15:00,2.99900000,3.02500000,2.99100000,3.01900000,1094.90000000,NEBLUSDT
2022-10-14 21:30:00,3.02100000,3.08200000,3.01700000,3.03600000,5020.80000000,NEBLUSDT
2022-10-14 21:45:00,3.03300000,3.05200000,2.99000000,3.01700000,985.90000000,NEBLUSDT
2022-10-14 22:00:00,3.02200000,3.02500000,3.00000000,3.01500000,1635.80000000,NEBLUSDT
2022-10-14 22:15:00,3.00200000,3.02300000,3.00000000,3.00000000,1406.50000000,NEBLUSDT
2022-10-14 22:30:00,3.01000000,3.01900000,3.00100000,3.01900000,254.70000000,NEBLUSDT
2022-10-14 22:45:00,3.02000000,3.02000000,3.00400000,3.01400000,522.10000000,NEBLUSDT
2022-10-14 23:00:00,3.01600000,3.04000000,3.01600000,3.04000000,760.60000000,NEBLUSDT
2022-10-14 23:15:00,3.03900000,3.06400000,3.03300000,3.04800000,577.60000000,NEBLUSDT
2022-10-14 23:30:00,3.05500000,3.08200000,3.05400000,3.07800000,3205.90000000,NEBLUSDT
2022-10-14 23:45:00,3.08400000,3.08400000,3.06800000,3.08000000,101.00000000,NEBLUSDT
2022-10-15 00:00:00,3.08000000,3.09600000,3.07200000,3.08400000,4783.20000000,NEBLUSDT
2022-10-15 00:15:00,3.07900000,3.10000000,3.07800000,3.09900000,2245.90000000,NEBLUSDT
2022-10-15 00:30:00,3.10100000,3.11400000,3.05800000,3.07400000,2677.90000000,NEBLUSDT
2022-10-15 00:45:00,3.05800000,3.06600000,3.03200000,3.05000000,2299.80000000,NEBLUSDT
2022-10-15 01:00:00,3.04500000,3.05800000,3.03200000,3.03900000,820.60000000,NEBLUSDT
2022-10-15 01:15:00,3.04300000,3.04300000,3.00200000,3.02900000,1165.80000000,NEBLUSDT
2022-10-15 01:30:00,3.01400000,3.02100000,3.00000000,3.00100000,1404.00000000,NEBLUSDT
2022-10-15 01:45:00,3.00100000,3.00100000,2.94000000,2.96500000,8220.30000000,NEBLUSDT
