date,open,high,low,close,volume,ticker
2023-03-17 08:00:00,3.60000000,4.41000000,3.25000000,3.83000000,22523.10000000,GASUSDT
2023-03-17 08:15:00,3.82700000,3.82700000,3.77000000,3.77000000,2526.20000000,GASUSDT
2023-03-17 08:30:00,3.77000000,3.80000000,3.75200000,3.76900000,2731.50000000,GASUSDT
2023-03-17 08:45:00,3.76900000,3.77800000,3.72600000,3.75000000,1312.60000000,GASUSDT
2023-03-17 09:00:00,3.74700000,3.77100000,3.72600000,3.72600000,3751.30000000,GASUSDT
2023-03-17 09:15:00,3.73100000,3.74700000,3.71500000,3.74700000,3906.80000000,GASUSDT
2023-03-17 09:30:00,3.73800000,3.78900000,3.73800000,3.77700000,545.90000000,GASUSDT
2023-03-17 09:45:00,3.78000000,3.78500000,3.75100000,3.77100000,973.50000000,GASUSDT
2023-03-17 10:00:00,3.76600000,3.79000000,3.74800000,3.74800000,533.30000000,GASUSDT
2023-03-17 10:15:00,3.75400000,3.78100000,3.74000000,3.76000000,2250.90000000,GASUSDT
2023-03-17 10:30:00,3.76000000,3.77600000,3.74200000,3.74500000,3202.30000000,GASUSDT
2023-03-17 10:45:00,3.74800000,3.77100000,3.74100000,3.74800000,1771.70000000,GASUSDT
2023-03-17 11:00:00,3.74800000,3.75000000,3.73100000,3.74700000,520.10000000,GASUSDT
2023-03-17 11:15:00,3.74300000,3.77500000,3.74200000,3.77300000,2924.30000000,GASUSDT
2023-03-17 11:30:00,3.77100000,3.77900000,3.74600000,3.77900000,392.30000000,GASUSDT
2023-03-17 11:45:00,3.75900000,3.81800000,3.75900000,3.78500000,5960.20000000,GASUSDT
2023-03-17 12:00:00,3.79500000,3.79600000,3.75200000,3.75800000,1885.50000000,GASUSDT
2023-03-17 12:15:00,3.76800000,3.76800000,3.64700000,3.64700000,4403.20000000,GASUSDT
2023-03-17 12:30:00,3.65900000,3.71200000,3.63800000,3.67800000,738.70000000,GASUSDT
2023-03-17 12:45:00,3.68900000,3.70700000,3.67300000,3.70100000,584.00000000,GASUSDT
2023-03-17 13:00:00,3.70300000,3.71400000,3.70200000,3.70300000,326.20000000,GASUSDT
2023-03-17 13:15:00,3.70300000,3.70900000,3.67500000,3.68900000,618.60000000,GASUSDT
2023-03-17 13:30:00,3.68700000,3.69900000,3.66400000,3.67600000,615.20000000,GASUSDT
2023-03-17 13:45:00,3.67600000,3.67600000,3.61800000,3.61800000,4224.70000000,GASUSDT
2023-03-17 14:00:00,3.64900000,3.66400000,3.64900000,3.65500000,91.80000000,GASUSDT
2023-03-17 14:15:00,3.65500000,3.66700000,3.62500000,3.62500000,1730.40000000,GASUSDT
2023-03-17 14:30:00,3.62600000,3.64300000,3.58000000,3.58000000,2344.70000000,GASUSDT
2023-03-17 14:45:00,3.58600000,3.61500000,3.57700000,3.58200000,1474.50000000,GASUSDT
