date,open,high,low,close,volume,ticker
2023-11-24 08:00:00,1.35900000,1.47400000,1.21800000,1.24100000,4602664.03000000,VICUSDT
2023-11-24 09:00:00,1.24100000,1.28500000,1.21600000,1.26500000,1238196.77000000,VICUSDT
2023-11-24 10:00:00,1.26500000,1.33200000,1.26100000,1.28700000,1252836.46000000,VICUSDT
2023-11-24 11:00:00,1.28600000,1.32000000,1.27100000,1.27700000,727416.11000000,VICUSDT
2023-11-24 12:00:00,1.27900000,1.29200000,1.25000000,1.25500000,503246.55000000,VICUSDT
2023-11-24 13:00:00,1.25500000,1.27600000,1.22600000,1.25200000,578321.01000000,VICUSDT
2023-11-24 14:00:00,1.25200000,1.26500000,1.23100000,1.24600000,359865.92000000,VICUSDT
2023-11-24 15:00:00,1.24600000,1.26500000,1.23700000,1.24300000,433000.27000000,VICUSDT
2023-11-24 16:00:00,1.24300000,1.25600000,1.21000000,1.22700000,586410.66000000,VICUSDT
2023-11-24 17:00:00,1.22700000,1.24800000,1.22500000,1.23700000,260591.81000000,VICUSDT
2023-11-24 18:00:00,1.23700000,1.26500000,1.23600000,1.25600000,287427.40000000,VICUSDT
2023-11-24 19:00:00,1.25800000,1.26300000,1.24000000,1.24700000,131446.29000000,VICUSDT
2023-11-24 20:00:00,1.24600000,1.25400000,1.24000000,1.24800000,94310.77000000,VICUSDT
2023-11-24 21:00:00,1.24800000,1.28900000,1.24000000,1.26800000,240368.63000000,VICUSDT
2023-11-24 22:00:00,1.26800000,1.26800000,1.23400000,1.24100000,166168.16000000,VICUSDT
2023-11-24 23:00:00,1.24400000,1.26300000,1.23500000,1.25100000,117788.48000000,VICUSDT
2023-11-25 00:00:00,1.25100000,1.29800000,1.24900000,1.28500000,286629.27000000,VICUSDT
2023-11-25 01:00:00,1.28600000,1.28600000,1.23000000,1.25200000,428298.39000000,VICUSDT
2023-11-25 02:00:00,1.25500000,1.26600000,1.23800000,1.24400000,251817.25000000,VICUSDT
2023-11-25 03:00:00,1.24600000,1.25100000,1.23700000,1.24800000,138077.34000000,VICUSDT
