date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,2.82440000,2.85480000,2.80090000,2.85200000,277578.41000000,TOMOUSDT
2021-04-02 15:00:00,2.85200000,2.85480000,2.81790000,2.81980000,151661.19000000,TOMOUSDT
2021-04-02 16:00:00,2.81980000,2.84250000,2.77970000,2.81080000,260484.80000000,TOMOUSDT
2021-04-02 17:00:00,2.81080000,2.81460000,2.78190000,2.80480000,178046.37000000,TOMOUSDT
2021-04-02 18:00:00,2.80480000,2.80530000,2.74900000,2.76530000,196914.83000000,TOMOUSDT
2021-04-02 19:00:00,2.76530000,2.77700000,2.72100000,2.76390000,165409.61000000,TOMOUSDT
2021-04-02 20:00:00,2.76630000,2.78170000,2.75500000,2.77940000,147870.86000000,TOMOUSDT
2021-04-02 21:00:00,2.77990000,2.79150000,2.75000000,2.75220000,197135.41000000,TOMOUSDT
2021-04-02 22:00:00,2.75220000,2.76560000,2.73630000,2.75970000,105756.98000000,TOMOUSDT
2021-04-02 23:00:00,2.76030000,2.81000000,2.76010000,2.79840000,122452.11000000,TOMOUSDT
2021-04-03 00:00:00,2.80210000,2.83000000,2.77240000,2.82130000,144959.72000000,TOMOUSDT
2021-04-03 01:00:00,2.82130000,2.83350000,2.77580000,2.81810000,190464.23000000,TOMOUSDT
2021-04-03 02:00:00,2.81230000,2.86490000,2.78660000,2.81130000,383722.43000000,TOMOUSDT
2021-04-03 03:00:00,2.81190000,2.81210000,2.77390000,2.78350000,83419.01000000,TOMOUSDT
2021-04-03 04:00:00,2.78390000,2.84240000,2.77430000,2.83710000,133749.74000000,TOMOUSDT
2021-04-03 05:00:00,2.83690000,2.86000000,2.81280000,2.82960000,179137.26000000,TOMOUSDT
2021-04-03 06:00:00,2.83000000,2.84990000,2.80370000,2.84630000,182574.48000000,TOMOUSDT
2021-04-03 07:00:00,2.84580000,2.84990000,2.80050000,2.80630000,151691.88000000,TOMOUSDT
2021-04-03 08:00:00,2.80790000,2.83230000,2.76090000,2.78880000,184367.07000000,TOMOUSDT
2021-04-03 09:00:00,2.78630000,2.84060000,2.76010000,2.83810000,185585.32000000,TOMOUSDT
2021-04-03 10:00:00,2.84050000,2.88870000,2.79590000,2.86920000,277607.40000000,TOMOUSDT
2021-04-03 11:00:00,2.86870000,2.86990000,2.83800000,2.85210000,221079.03000000,TOMOUSDT
2021-04-03 12:00:00,2.85020000,2.89650000,2.83880000,2.86730000,234132.72000000,TOMOUSDT
2021-04-03 13:00:00,2.87000000,2.89990000,2.84300000,2.86630000,154781.81000000,TOMOUSDT
2021-04-03 14:00:00,2.86630000,2.87550000,2.80010000,2.80500000,192282.70000000,TOMOUSDT
2021-04-03 15:00:00,2.80500000,2.82830000,2.77630000,2.78170000,208068.41000000,TOMOUSDT
2021-04-03 16:00:00,2.77720000,2.80250000,2.73500000,2.76220000,278029.67000000,TOMOUSDT
2021-04-03 17:00:00,2.75820000,2.76000000,2.64820000,2.65730000,514237.28000000,TOMOUSDT
2021-04-03 18:00:00,2.65410000,2.71420000,2.60280000,2.71340000,245468.09000000,TOMOUSDT
2021-04-03 19:00:00,2.71430000,2.74100000,2.69660000,2.72400000,156096.02000000,TOMOUSDT
2021-04-03 20:00:00,2.72640000,2.72790000,2.66530000,2.68990000,125509.28000000,TOMOUSDT
2021-04-03 21:00:00,2.68840000,2.72330000,2.61100000,2.62670000,246302.43000000,TOMOUSDT
2021-04-03 22:00:00,2.62440000,2.63150000,2.56680000,2.62190000,315023.78000000,TOMOUSDT
2021-04-03 23:00:00,2.61920000,2.63890000,2.56110000,2.57090000,180372.71000000,TOMOUSDT
2021-04-04 00:00:00,2.57090000,2.61990000,2.52290000,2.58400000,216140.18000000,TOMOUSDT
2021-04-04 01:00:00,2.58310000,2.64660000,2.55870000,2.63800000,121065.36000000,TOMOUSDT
2021-04-04 02:00:00,2.63770000,2.79000000,2.63370000,2.73460000,526671.21000000,TOMOUSDT
2021-04-04 03:00:00,2.73360000,2.77530000,2.71650000,2.77160000,167543.98000000,TOMOUSDT
2021-04-04 04:00:00,2.77340000,2.80410000,2.74550000,2.76020000,246384.50000000,TOMOUSDT
2021-04-04 05:00:00,2.76290000,2.80310000,2.73200000,2.78030000,281058.21000000,TOMOUSDT
2021-04-04 06:00:00,2.78000000,2.82560000,2.75120000,2.80250000,228311.68000000,TOMOUSDT
2021-04-04 07:00:00,2.79930000,2.87980000,2.78230000,2.87760000,377911.77000000,TOMOUSDT
2021-04-04 08:00:00,2.87990000,2.91610000,2.83070000,2.91570000,484119.40000000,TOMOUSDT
2021-04-04 09:00:00,2.91170000,2.97880000,2.88010000,2.97140000,533537.87000000,TOMOUSDT
2021-04-04 10:00:00,2.97120000,3.04180000,2.90610000,2.91950000,795478.71000000,TOMOUSDT
2021-04-04 11:00:00,2.92080000,3.04980000,2.89950000,3.02140000,773248.75000000,TOMOUSDT
2021-04-04 12:00:00,3.02640000,3.14940000,2.99330000,3.08150000,1458015.50000000,TOMOUSDT
2021-04-04 13:00:00,3.08510000,3.15300000,3.04310000,3.05960000,739218.45000000,TOMOUSDT
2021-04-04 14:00:00,3.05620000,3.11770000,3.02750000,3.09030000,452459.86000000,TOMOUSDT
2021-04-04 15:00:00,3.09170000,3.18990000,3.05030000,3.05710000,807231.30000000,TOMOUSDT
2021-04-04 16:00:00,3.05660000,3.22620000,3.03590000,3.21090000,875029.79000000,TOMOUSDT
2021-04-04 17:00:00,3.21090000,3.24600000,3.13280000,3.15030000,893660.66000000,TOMOUSDT
2021-04-04 18:00:00,3.15050000,3.19850000,3.14100000,3.19700000,341737.82000000,TOMOUSDT
2021-04-04 19:00:00,3.19600000,3.19900000,3.12490000,3.16510000,365662.85000000,TOMOUSDT
2021-04-04 20:00:00,3.16120000,3.29710000,3.16120000,3.21200000,720298.24000000,TOMOUSDT
2021-04-04 21:00:00,3.21650000,3.23000000,3.17210000,3.20920000,226188.15000000,TOMOUSDT
2021-04-04 22:00:00,3.20700000,3.23000000,3.16020000,3.17840000,218078.01000000,TOMOUSDT
2021-04-04 23:00:00,3.18060000,3.22990000,3.16890000,3.18640000,265121.55000000,TOMOUSDT
2021-04-05 00:00:00,3.18280000,3.23500000,3.12600000,3.13620000,400601.77000000,TOMOUSDT
2021-04-05 01:00:00,3.13120000,3.22850000,3.09780000,3.21450000,408537.27000000,TOMOUSDT
2021-04-05 02:00:00,3.21330000,3.31200000,3.18620000,3.27440000,518156.13000000,TOMOUSDT
2021-04-05 03:00:00,3.27050000,3.34340000,3.22270000,3.24480000,388799.13000000,TOMOUSDT
2021-04-05 04:00:00,3.23970000,3.26310000,3.18370000,3.18960000,226700.60000000,TOMOUSDT
2021-04-05 05:00:00,3.18350000,3.19770000,3.12420000,3.12520000,264265.48000000,TOMOUSDT
2021-04-05 06:00:00,3.12700000,3.18970000,3.11500000,3.13540000,314645.06000000,TOMOUSDT
2021-04-05 07:00:00,3.13450000,3.20100000,3.12000000,3.19480000,221828.65000000,TOMOUSDT
2021-04-05 08:00:00,3.19480000,3.21650000,3.13570000,3.20470000,277016.80000000,TOMOUSDT
2021-04-05 09:00:00,3.20350000,3.29410000,3.18400000,3.27040000,326891.50000000,TOMOUSDT
2021-04-05 10:00:00,3.27490000,3.36800000,3.25040000,3.34140000,502084.68000000,TOMOUSDT
2021-04-05 11:00:00,3.34160000,3.39870000,3.29620000,3.30740000,595943.06000000,TOMOUSDT
2021-04-05 12:00:00,3.31150000,3.32040000,3.24430000,3.25140000,330591.72000000,TOMOUSDT
2021-04-05 13:00:00,3.25120000,3.33890000,3.24740000,3.29480000,257918.94000000,TOMOUSDT
2021-04-05 14:00:00,3.29480000,3.33910000,3.28000000,3.32070000,263116.94000000,TOMOUSDT
2021-04-05 15:00:00,3.32100000,3.32120000,3.22950000,3.23860000,262634.96000000,TOMOUSDT
2021-04-05 16:00:00,3.24160000,3.26000000,3.18940000,3.20480000,259208.26000000,TOMOUSDT
2021-04-05 17:00:00,3.20490000,3.21870000,3.15140000,3.19310000,369931.02000000,TOMOUSDT
2021-04-05 18:00:00,3.19320000,3.19320000,3.14200000,3.15210000,174117.73000000,TOMOUSDT
2021-04-05 19:00:00,3.15410000,3.16630000,3.11940000,3.14930000,224707.48000000,TOMOUSDT
2021-04-05 20:00:00,3.14790000,3.16460000,3.11280000,3.13010000,185748.47000000,TOMOUSDT
2021-04-05 21:00:00,3.12690000,3.15800000,3.10110000,3.15230000,250062.46000000,TOMOUSDT
2021-04-05 22:00:00,3.15440000,3.16650000,3.08050000,3.08990000,250834.41000000,TOMOUSDT
2021-04-05 23:00:00,3.08760000,3.09490000,3.04490000,3.09000000,287726.93000000,TOMOUSDT
2021-04-06 00:00:00,3.08790000,3.11790000,3.07850000,3.10060000,220127.66000000,TOMOUSDT
2021-04-06 01:00:00,3.10240000,3.25730000,3.03590000,3.07180000,330836.66000000,TOMOUSDT
2021-04-06 02:00:00,3.07380000,3.10160000,3.00640000,3.09510000,346749.05000000,TOMOUSDT
2021-04-06 03:00:00,3.09440000,3.15000000,3.08390000,3.12240000,166605.07000000,TOMOUSDT
2021-04-06 04:00:00,3.12070000,3.17120000,3.12010000,3.12680000,195456.18000000,TOMOUSDT
2021-04-06 05:00:00,3.12360000,3.18120000,3.11160000,3.16320000,120000.61000000,TOMOUSDT
2021-04-06 06:00:00,3.16460000,3.16630000,3.11470000,3.16080000,170458.98000000,TOMOUSDT
2021-04-06 07:00:00,3.15870000,3.15930000,3.09150000,3.11190000,221814.21000000,TOMOUSDT
2021-04-06 08:00:00,3.11770000,3.19910000,3.08810000,3.10950000,386400.92000000,TOMOUSDT
2021-04-06 09:00:00,3.10980000,3.15300000,3.08530000,3.09150000,459401.03000000,TOMOUSDT
2021-04-06 10:00:00,3.09160000,3.09890000,3.00010000,3.00800000,468341.93000000,TOMOUSDT
2021-04-06 11:00:00,3.00800000,3.07510000,3.00720000,3.07340000,286367.57000000,TOMOUSDT
2021-04-06 12:00:00,3.07320000,3.11720000,3.04130000,3.04810000,279690.36000000,TOMOUSDT
2021-04-06 13:00:00,3.04810000,3.10790000,3.01530000,3.02460000,269913.20000000,TOMOUSDT
2021-04-06 14:00:00,3.02810000,3.02810000,2.89050000,2.98630000,829577.05000000,TOMOUSDT
2021-04-06 15:00:00,2.98230000,2.99890000,2.92480000,2.98740000,343250.70000000,TOMOUSDT
2021-04-06 16:00:00,2.98720000,3.02840000,2.95000000,3.01650000,307067.38000000,TOMOUSDT
2021-04-06 17:00:00,3.01650000,3.04670000,2.99740000,3.02480000,159742.87000000,TOMOUSDT
2021-04-06 18:00:00,3.02460000,3.05440000,2.98100000,3.03460000,198197.13000000,TOMOUSDT
2021-04-06 19:00:00,3.03680000,3.05000000,3.01360000,3.03550000,121785.88000000,TOMOUSDT
2021-04-06 20:00:00,3.03550000,3.03970000,2.98180000,2.99450000,210041.54000000,TOMOUSDT
2021-04-06 21:00:00,2.99160000,3.00080000,2.93490000,2.97900000,141380.58000000,TOMOUSDT
2021-04-06 22:00:00,2.97850000,3.00100000,2.94740000,2.98610000,85185.08000000,TOMOUSDT
2021-04-06 23:00:00,2.98620000,3.02350000,2.97770000,2.99340000,101970.52000000,TOMOUSDT
2021-04-07 00:00:00,2.99470000,3.03310000,2.89140000,2.91150000,289955.91000000,TOMOUSDT
2021-04-07 01:00:00,2.91080000,2.93870000,2.89120000,2.93370000,165233.36000000,TOMOUSDT
2021-04-07 02:00:00,2.93360000,3.01990000,2.92410000,2.99000000,147688.61000000,TOMOUSDT
2021-04-07 03:00:00,2.99000000,2.99590000,2.95000000,2.96300000,143233.87000000,TOMOUSDT
2021-04-07 04:00:00,2.96080000,2.97750000,2.90140000,2.94540000,309341.38000000,TOMOUSDT
2021-04-07 05:00:00,2.94840000,2.97390000,2.91370000,2.96310000,152393.69000000,TOMOUSDT
2021-04-07 06:00:00,2.96500000,3.03480000,2.91850000,2.92870000,378781.30000000,TOMOUSDT
2021-04-07 07:00:00,2.92390000,2.94460000,2.85000000,2.93300000,406821.15000000,TOMOUSDT
2021-04-07 08:00:00,2.93310000,2.93310000,2.87320000,2.91270000,352915.34000000,TOMOUSDT
2021-04-07 09:00:00,2.91270000,2.97200000,2.84280000,2.94950000,337010.07000000,TOMOUSDT
2021-04-07 10:00:00,2.94930000,2.95210000,2.81100000,2.83750000,284534.97000000,TOMOUSDT
2021-04-07 11:00:00,2.83440000,2.86990000,2.73040000,2.80100000,495184.05000000,TOMOUSDT
2021-04-07 12:00:00,2.80080000,2.86690000,2.74500000,2.85280000,287981.24000000,TOMOUSDT
2021-04-07 13:00:00,2.85240000,2.92800000,2.83500000,2.91720000,210268.07000000,TOMOUSDT
2021-04-07 14:00:00,2.91600000,2.94670000,2.89000000,2.89010000,203815.72000000,TOMOUSDT
2021-04-07 15:00:00,2.89680000,2.91560000,2.83670000,2.84820000,218918.42000000,TOMOUSDT
2021-04-07 16:00:00,2.84960000,2.94850000,2.82510000,2.93850000,218074.19000000,TOMOUSDT
2021-04-07 17:00:00,2.93830000,2.94990000,2.83010000,2.83510000,204945.67000000,TOMOUSDT
2021-04-07 18:00:00,2.83190000,2.89440000,2.83000000,2.84450000,197238.00000000,TOMOUSDT
2021-04-07 19:00:00,2.84540000,2.88820000,2.78380000,2.87240000,197880.10000000,TOMOUSDT
2021-04-07 20:00:00,2.87240000,2.96000000,2.82240000,2.87760000,153885.05000000,TOMOUSDT
2021-04-07 21:00:00,2.87280000,2.93000000,2.84890000,2.90110000,151658.78000000,TOMOUSDT
2021-04-07 22:00:00,2.90110000,2.95930000,2.88480000,2.94130000,101437.23000000,TOMOUSDT
2021-04-07 23:00:00,2.94140000,2.96000000,2.86460000,2.88030000,131448.38000000,TOMOUSDT
2021-04-08 00:00:00,2.88030000,2.94570000,2.85940000,2.92690000,163754.72000000,TOMOUSDT
2021-04-08 01:00:00,2.92690000,2.97420000,2.90000000,2.96150000,264557.04000000,TOMOUSDT
2021-04-08 02:00:00,2.95900000,2.97670000,2.86460000,2.89310000,286268.06000000,TOMOUSDT
2021-04-08 03:00:00,2.89970000,2.90360000,2.85720000,2.88920000,92170.96000000,TOMOUSDT
2021-04-08 04:00:00,2.88720000,2.95280000,2.88720000,2.94820000,95773.65000000,TOMOUSDT
2021-04-08 05:00:00,2.95070000,2.95930000,2.89660000,2.90480000,172519.58000000,TOMOUSDT
2021-04-08 06:00:00,2.90710000,2.97800000,2.90260000,2.96940000,162474.65000000,TOMOUSDT
2021-04-08 07:00:00,2.96930000,2.98790000,2.94770000,2.95420000,197984.24000000,TOMOUSDT
2021-04-08 08:00:00,2.95420000,2.98830000,2.89170000,2.90570000,325576.06000000,TOMOUSDT
2021-04-08 09:00:00,2.90830000,2.92570000,2.85350000,2.85970000,181142.87000000,TOMOUSDT
2021-04-08 10:00:00,2.86010000,2.88210000,2.82910000,2.87820000,190497.12000000,TOMOUSDT
2021-04-08 11:00:00,2.87460000,3.00000000,2.85580000,2.93000000,823533.84000000,TOMOUSDT
2021-04-08 12:00:00,2.93120000,3.03000000,2.91290000,3.01550000,416320.26000000,TOMOUSDT
2021-04-08 13:00:00,3.02060000,3.09630000,2.99320000,3.02770000,553622.61000000,TOMOUSDT
2021-04-08 14:00:00,3.02840000,3.13000000,3.02380000,3.07020000,440885.00000000,TOMOUSDT
2021-04-08 15:00:00,3.07340000,3.15500000,3.07340000,3.09200000,483156.20000000,TOMOUSDT
2021-04-08 16:00:00,3.09070000,3.10600000,3.06560000,3.08230000,166931.16000000,TOMOUSDT
2021-04-08 17:00:00,3.08680000,3.12530000,3.05210000,3.07370000,186792.62000000,TOMOUSDT
2021-04-08 18:00:00,3.07670000,3.12630000,3.05590000,3.08430000,193708.25000000,TOMOUSDT
2021-04-08 19:00:00,3.08430000,3.11320000,3.06850000,3.08730000,124526.64000000,TOMOUSDT
2021-04-08 20:00:00,3.09310000,3.18070000,3.05530000,3.12380000,374311.06000000,TOMOUSDT
2021-04-08 21:00:00,3.12400000,3.12640000,3.05360000,3.07260000,169644.48000000,TOMOUSDT
2021-04-08 22:00:00,3.07260000,3.15650000,3.07010000,3.15330000,140121.69000000,TOMOUSDT
2021-04-08 23:00:00,3.15330000,3.17360000,3.11710000,3.16640000,89275.57000000,TOMOUSDT
2021-04-09 00:00:00,3.16480000,3.20000000,3.14510000,3.16480000,210244.53000000,TOMOUSDT
2021-04-09 01:00:00,3.16510000,3.19800000,3.12000000,3.13130000,165795.11000000,TOMOUSDT
2021-04-09 02:00:00,3.13130000,3.14340000,3.10040000,3.11330000,67479.72000000,TOMOUSDT
2021-04-09 03:00:00,3.10950000,3.13110000,3.09110000,3.10110000,90726.72000000,TOMOUSDT
2021-04-09 04:00:00,3.10370000,3.12000000,3.09600000,3.09990000,73631.26000000,TOMOUSDT
2021-04-09 05:00:00,3.09990000,3.10950000,2.99600000,3.05570000,324422.11000000,TOMOUSDT
2021-04-09 06:00:00,3.05600000,3.14100000,3.05370000,3.12600000,202491.87000000,TOMOUSDT
2021-04-09 07:00:00,3.12830000,3.14250000,3.10380000,3.14000000,151039.19000000,TOMOUSDT
2021-04-09 08:00:00,3.14000000,3.16000000,3.09480000,3.15620000,158197.19000000,TOMOUSDT
2021-04-09 09:00:00,3.15620000,3.26120000,3.15500000,3.19680000,521449.20000000,TOMOUSDT
2021-04-09 10:00:00,3.19680000,3.23580000,3.18350000,3.20300000,259105.19000000,TOMOUSDT
2021-04-09 11:00:00,3.20350000,3.23440000,3.17000000,3.18640000,267895.37000000,TOMOUSDT
2021-04-09 12:00:00,3.18770000,3.24000000,3.15020000,3.15640000,360171.69000000,TOMOUSDT
2021-04-09 13:00:00,3.15630000,3.17090000,3.13130000,3.13270000,129976.68000000,TOMOUSDT
2021-04-09 14:00:00,3.13650000,3.15700000,3.09260000,3.14420000,154375.88000000,TOMOUSDT
2021-04-09 15:00:00,3.14250000,3.17840000,3.10890000,3.12450000,286331.10000000,TOMOUSDT
2021-04-09 16:00:00,3.12450000,3.15000000,3.06630000,3.12250000,198446.94000000,TOMOUSDT
2021-04-09 17:00:00,3.12240000,3.16910000,3.09280000,3.13460000,228878.29000000,TOMOUSDT
2021-04-09 18:00:00,3.13460000,3.15900000,3.10630000,3.12240000,187594.47000000,TOMOUSDT
2021-04-09 19:00:00,3.12520000,3.14190000,3.10100000,3.10100000,162910.85000000,TOMOUSDT
2021-04-09 20:00:00,3.10250000,3.11120000,3.07270000,3.08210000,90263.79000000,TOMOUSDT
2021-04-09 21:00:00,3.08170000,3.10750000,3.07920000,3.08400000,107134.79000000,TOMOUSDT
2021-04-09 22:00:00,3.08300000,3.08940000,3.06340000,3.06820000,131395.17000000,TOMOUSDT
2021-04-09 23:00:00,3.06650000,3.11760000,3.04010000,3.09830000,141130.80000000,TOMOUSDT
2021-04-10 00:00:00,3.09830000,3.10600000,3.06000000,3.09510000,113935.11000000,TOMOUSDT
2021-04-10 01:00:00,3.09840000,3.11710000,3.06720000,3.10470000,139059.38000000,TOMOUSDT
