date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,26.67450000,26.98360000,26.55890000,26.65500000,5640.92000000,UNFIUSDT
2021-04-04 22:00:00,26.68800000,26.93090000,26.65110000,26.72900000,4529.65000000,UNFIUSDT
2021-04-04 23:00:00,26.78990000,26.89600000,26.48850000,26.54610000,6504.70000000,UNFIUSDT
2021-04-05 00:00:00,26.62020000,26.70080000,25.92290000,26.00410000,6949.77000000,UNFIUSDT
2021-04-05 01:00:00,26.00390000,26.27090000,25.81760000,26.13130000,3574.15000000,UNFIUSDT
2021-04-05 02:00:00,26.15540000,26.15540000,25.85210000,25.92070000,6659.15000000,UNFIUSDT
2021-04-05 03:00:00,25.87700000,26.02870000,25.63180000,25.75920000,3353.01000000,UNFIUSDT
2021-04-05 04:00:00,25.75920000,25.90290000,25.48010000,25.49000000,10237.85000000,UNFIUSDT
2021-04-05 05:00:00,25.47200000,25.55290000,24.97370000,25.13150000,8229.16000000,UNFIUSDT
2021-04-05 06:00:00,25.13150000,27.67340000,25.10920000,27.08980000,49120.19000000,UNFIUSDT
2021-04-05 07:00:00,27.04430000,27.50000000,26.65130000,27.44200000,32423.78000000,UNFIUSDT
2021-04-05 08:00:00,27.44200000,27.86350000,26.93340000,27.12860000,17269.44000000,UNFIUSDT
2021-04-05 09:00:00,27.15280000,27.65450000,27.01820000,27.56660000,8660.01000000,UNFIUSDT
2021-04-05 10:00:00,27.57150000,27.87250000,27.21360000,27.59980000,17309.63000000,UNFIUSDT
2021-04-05 11:00:00,27.59980000,27.66000000,27.17700000,27.32530000,10985.73000000,UNFIUSDT
2021-04-05 12:00:00,27.35320000,28.34150000,27.33100000,27.78500000,23524.32000000,UNFIUSDT
2021-04-05 13:00:00,27.77160000,28.08740000,27.27660000,27.64500000,9920.68000000,UNFIUSDT
2021-04-05 14:00:00,27.73600000,27.99000000,27.56550000,27.61350000,7558.71000000,UNFIUSDT
2021-04-05 15:00:00,27.67630000,27.71690000,27.15870000,27.55470000,7322.74000000,UNFIUSDT
2021-04-05 16:00:00,27.55470000,27.68720000,27.27450000,27.34630000,7970.67000000,UNFIUSDT
2021-04-05 17:00:00,27.34630000,27.50000000,27.11900000,27.46720000,5497.08000000,UNFIUSDT
2021-04-05 18:00:00,27.48430000,27.54970000,27.05600000,27.21700000,5155.38000000,UNFIUSDT
2021-04-05 19:00:00,27.09620000,27.28590000,26.98330000,27.08580000,8140.82000000,UNFIUSDT
2021-04-05 20:00:00,27.10090000,27.24800000,27.00000000,27.00010000,5624.97000000,UNFIUSDT
2021-04-05 21:00:00,27.03000000,27.08120000,26.52900000,26.66270000,8437.41000000,UNFIUSDT
2021-04-05 22:00:00,26.66320000,27.00550000,26.66310000,26.82990000,4430.59000000,UNFIUSDT
2021-04-05 23:00:00,26.82990000,26.83000000,26.32310000,26.81940000,7417.61000000,UNFIUSDT
2021-04-06 00:00:00,26.81930000,26.99470000,26.51840000,26.85670000,4521.76000000,UNFIUSDT
2021-04-06 01:00:00,26.85670000,26.91950000,26.30000000,26.32420000,5520.73000000,UNFIUSDT
2021-04-06 02:00:00,26.42510000,26.65190000,26.30010000,26.65190000,3199.22000000,UNFIUSDT
2021-04-06 03:00:00,26.65020000,26.72410000,26.44740000,26.50530000,4584.07000000,UNFIUSDT
2021-04-06 04:00:00,26.50130000,26.74490000,26.50130000,26.62030000,5019.50000000,UNFIUSDT
2021-04-06 05:00:00,26.59230000,27.46040000,26.59230000,27.39560000,14367.92000000,UNFIUSDT
2021-04-06 06:00:00,27.39560000,28.15890000,26.98260000,28.01280000,18293.04000000,UNFIUSDT
2021-04-06 07:00:00,28.01360000,28.70000000,27.64800000,28.38510000,36460.45000000,UNFIUSDT
2021-04-06 08:00:00,28.38000000,28.83450000,27.75980000,27.98500000,24618.33000000,UNFIUSDT
2021-04-06 09:00:00,27.97500000,29.49790000,27.84000000,29.13650000,34241.63000000,UNFIUSDT
2021-04-06 10:00:00,29.05330000,29.40000000,28.62000000,29.18000000,28184.56000000,UNFIUSDT
2021-04-06 11:00:00,29.20000000,29.68020000,28.84250000,29.61110000,62455.59000000,UNFIUSDT
2021-04-06 12:00:00,29.61110000,29.85400000,28.79330000,28.79450000,24277.43000000,UNFIUSDT
2021-04-06 13:00:00,28.87320000,29.27090000,28.50100000,28.55980000,12717.69000000,UNFIUSDT
