date,open,high,low,close,volume,ticker
2021-12-01 11:00:00,2.50000000,35.99300000,2.50000000,16.72600000,6485766.43000000,SANTOSUSDT
2021-12-01 12:00:00,16.74600000,17.80000000,15.59700000,16.73100000,1921169.98000000,SANTOSUSDT
2021-12-01 13:00:00,16.73000000,16.90000000,13.68600000,14.52800000,1305558.69000000,SANTOSUSDT
2021-12-01 14:00:00,14.50000000,14.53600000,13.06800000,14.06900000,834712.94000000,SANTOSUSDT
2021-12-01 15:00:00,14.06700000,14.60000000,12.01200000,12.47300000,734080.57000000,SANTOSUSDT
2021-12-01 16:00:00,12.47900000,14.36900000,12.30000000,13.23600000,1263994.03000000,SANTOSUSDT
2021-12-01 17:00:00,13.23600000,14.14800000,12.43300000,12.92400000,415477.60000000,SANTOSUSDT
2021-12-01 18:00:00,12.93700000,14.40000000,12.92200000,13.60000000,721451.73000000,SANTOSUSDT
2021-12-01 19:00:00,13.59400000,13.70000000,12.87300000,13.10400000,291915.25000000,SANTOSUSDT
2021-12-01 20:00:00,13.10400000,13.59000000,12.56100000,12.68600000,302465.66000000,SANTOSUSDT
2021-12-01 21:00:00,12.68300000,12.70000000,11.19000000,11.54700000,572169.70000000,SANTOSUSDT
2021-12-01 22:00:00,11.55000000,11.75000000,11.01100000,11.37300000,276322.21000000,SANTOSUSDT
2021-12-01 23:00:00,11.37900000,11.54400000,10.37000000,10.41000000,205799.41000000,SANTOSUSDT
2021-12-02 00:00:00,10.40400000,10.90000000,10.03800000,10.03800000,248604.31000000,SANTOSUSDT
2021-12-02 01:00:00,10.04900000,11.54200000,10.03800000,11.24900000,317809.85000000,SANTOSUSDT
2021-12-02 02:00:00,11.24200000,11.50000000,10.12400000,10.53600000,288139.69000000,SANTOSUSDT
2021-12-02 03:00:00,10.53200000,10.53500000,9.30700000,9.80500000,265132.47000000,SANTOSUSDT
2021-12-02 04:00:00,9.81000000,10.31900000,9.52200000,9.62200000,248986.21000000,SANTOSUSDT
2021-12-02 05:00:00,9.62200000,10.50000000,9.50000000,10.02900000,283664.22000000,SANTOSUSDT
2021-12-02 06:00:00,10.05600000,11.33100000,9.91300000,11.29900000,537094.82000000,SANTOSUSDT
2021-12-02 07:00:00,11.29900000,11.29900000,10.14900000,10.26100000,330509.98000000,SANTOSUSDT
2021-12-02 08:00:00,10.25300000,10.44100000,9.86000000,10.34000000,258527.20000000,SANTOSUSDT
2021-12-02 09:00:00,10.33800000,10.40200000,9.62000000,9.94300000,229337.38000000,SANTOSUSDT
2021-12-02 10:00:00,9.94300000,9.97200000,9.32200000,9.40400000,215704.91000000,SANTOSUSDT
2021-12-02 11:00:00,9.42900000,9.44800000,8.84900000,8.95000000,285933.80000000,SANTOSUSDT
2021-12-02 12:00:00,8.95000000,8.95000000,8.46000000,8.53200000,357835.80000000,SANTOSUSDT
2021-12-02 13:00:00,8.53000000,9.13500000,8.46800000,8.99800000,305961.32000000,SANTOSUSDT
2021-12-02 14:00:00,9.01200000,9.17900000,8.64600000,8.80800000,166252.09000000,SANTOSUSDT
2021-12-02 15:00:00,8.80600000,9.11800000,8.50000000,8.54300000,159507.31000000,SANTOSUSDT
2021-12-02 16:00:00,8.54300000,8.54300000,7.86700000,8.09500000,305296.25000000,SANTOSUSDT
2021-12-02 17:00:00,8.09100000,9.06900000,8.01000000,8.41400000,335066.30000000,SANTOSUSDT
2021-12-02 18:00:00,8.41100000,8.44200000,8.05100000,8.20000000,113845.10000000,SANTOSUSDT
2021-12-02 19:00:00,8.19000000,8.42200000,8.11600000,8.34000000,80793.04000000,SANTOSUSDT
2021-12-02 20:00:00,8.36100000,8.99000000,8.33700000,8.50100000,259913.60000000,SANTOSUSDT
2021-12-02 21:00:00,8.49600000,8.69500000,8.36800000,8.54000000,85042.63000000,SANTOSUSDT
2021-12-02 22:00:00,8.53000000,8.66300000,8.46000000,8.57300000,59829.21000000,SANTOSUSDT
2021-12-02 23:00:00,8.54300000,8.70100000,8.19900000,8.42800000,53611.67000000,SANTOSUSDT
2021-12-03 00:00:00,8.45000000,8.48600000,8.00100000,8.07000000,48317.43000000,SANTOSUSDT
2021-12-03 01:00:00,8.07500000,8.19700000,7.87100000,7.90300000,28941.26000000,SANTOSUSDT
2021-12-03 02:00:00,7.87400000,8.09900000,7.65000000,7.66600000,51972.91000000,SANTOSUSDT
2021-12-03 03:00:00,7.66600000,7.90500000,7.60600000,7.62100000,81152.31000000,SANTOSUSDT
2021-12-03 04:00:00,7.62100000,7.64100000,7.00200000,7.02600000,138462.08000000,SANTOSUSDT
2021-12-03 05:00:00,7.02000000,7.57400000,7.01600000,7.08700000,237203.33000000,SANTOSUSDT
2021-12-03 06:00:00,7.06000000,7.25000000,7.06000000,7.12600000,108272.32000000,SANTOSUSDT
2021-12-03 07:00:00,7.12000000,7.25100000,6.75000000,6.81300000,161529.62000000,SANTOSUSDT
2021-12-03 08:00:00,6.81400000,7.10000000,6.81100000,7.08400000,125040.98000000,SANTOSUSDT
2021-12-03 09:00:00,7.08000000,7.12800000,6.80100000,6.80700000,81332.82000000,SANTOSUSDT
2021-12-03 10:00:00,6.81800000,7.14900000,6.81000000,6.98800000,109829.12000000,SANTOSUSDT
2021-12-03 11:00:00,6.98100000,7.11000000,6.84400000,6.86000000,61812.64000000,SANTOSUSDT
2021-12-03 12:00:00,6.86000000,7.06900000,6.85000000,6.89200000,67837.64000000,SANTOSUSDT
2021-12-03 13:00:00,6.89300000,7.15800000,6.57500000,6.76000000,140736.48000000,SANTOSUSDT
2021-12-03 14:00:00,6.75200000,6.84900000,6.36100000,6.36900000,166864.25000000,SANTOSUSDT
2021-12-03 15:00:00,6.36900000,6.49000000,6.23600000,6.35200000,119526.64000000,SANTOSUSDT
2021-12-03 16:00:00,6.34500000,6.38100000,5.78600000,5.82000000,325723.22000000,SANTOSUSDT
2021-12-03 17:00:00,5.82000000,6.30000000,5.75000000,6.02400000,205088.10000000,SANTOSUSDT
2021-12-03 18:00:00,6.02400000,6.41000000,6.02400000,6.21100000,223243.92000000,SANTOSUSDT
2021-12-03 19:00:00,6.21100000,6.32000000,5.85000000,6.02500000,159438.79000000,SANTOSUSDT
2021-12-03 20:00:00,6.02500000,6.27000000,5.64500000,6.15600000,170393.19000000,SANTOSUSDT
2021-12-03 21:00:00,6.14700000,6.23000000,5.92500000,5.96800000,60822.81000000,SANTOSUSDT
2021-12-03 22:00:00,5.96300000,6.01100000,5.72300000,5.77000000,61939.63000000,SANTOSUSDT
2021-12-03 23:00:00,5.77700000,5.89900000,5.64500000,5.80200000,77481.45000000,SANTOSUSDT
2021-12-04 00:00:00,5.82100000,6.08400000,5.68000000,5.68400000,98564.86000000,SANTOSUSDT
2021-12-04 01:00:00,5.68300000,5.68500000,5.38400000,5.45400000,75453.40000000,SANTOSUSDT
2021-12-04 02:00:00,5.45400000,5.60000000,5.16800000,5.23600000,89195.62000000,SANTOSUSDT
2021-12-04 03:00:00,5.23700000,5.23700000,5.01100000,5.01400000,70202.86000000,SANTOSUSDT
2021-12-04 04:00:00,5.01300000,5.20000000,4.72000000,4.82900000,94388.04000000,SANTOSUSDT
2021-12-04 05:00:00,4.83300000,4.86800000,4.06400000,4.46800000,253069.16000000,SANTOSUSDT
2021-12-04 06:00:00,4.45600000,4.80000000,4.20100000,4.57200000,136952.12000000,SANTOSUSDT
2021-12-04 07:00:00,4.57300000,4.61500000,4.28000000,4.38000000,134542.78000000,SANTOSUSDT
2021-12-04 08:00:00,4.39300000,5.10000000,4.37500000,4.82000000,248664.46000000,SANTOSUSDT
2021-12-04 09:00:00,4.82900000,5.19900000,4.72000000,4.75000000,178503.30000000,SANTOSUSDT
2021-12-04 10:00:00,4.76400000,4.76600000,4.44200000,4.53500000,112763.87000000,SANTOSUSDT
2021-12-04 11:00:00,4.52800000,4.55000000,4.24900000,4.47000000,92834.13000000,SANTOSUSDT
2021-12-04 12:00:00,4.47000000,4.65700000,4.33700000,4.35400000,91190.14000000,SANTOSUSDT
2021-12-04 13:00:00,4.35500000,4.47700000,4.31400000,4.36500000,64781.76000000,SANTOSUSDT
2021-12-04 14:00:00,4.37200000,4.63600000,4.35800000,4.54800000,119899.64000000,SANTOSUSDT
2021-12-04 15:00:00,4.53300000,4.59800000,4.35500000,4.41700000,93749.72000000,SANTOSUSDT
2021-12-04 16:00:00,4.41700000,4.90000000,4.34300000,4.37100000,186282.98000000,SANTOSUSDT
2021-12-04 17:00:00,4.38200000,4.43300000,4.30500000,4.40700000,76956.11000000,SANTOSUSDT
2021-12-04 18:00:00,4.40700000,4.42900000,4.33400000,4.35000000,61263.74000000,SANTOSUSDT
2021-12-04 19:00:00,4.34300000,4.65000000,4.33800000,4.52000000,112991.33000000,SANTOSUSDT
2021-12-04 20:00:00,4.52200000,4.80000000,4.39000000,4.46000000,77264.12000000,SANTOSUSDT
2021-12-04 21:00:00,4.46000000,4.54900000,4.38000000,4.42300000,67422.01000000,SANTOSUSDT
2021-12-04 22:00:00,4.42600000,4.60600000,4.42600000,4.53900000,51840.31000000,SANTOSUSDT
2021-12-04 23:00:00,4.53900000,4.65000000,4.50100000,4.60000000,30079.23000000,SANTOSUSDT
2021-12-05 00:00:00,4.59200000,4.81500000,4.51700000,4.59300000,63864.41000000,SANTOSUSDT
2021-12-05 01:00:00,4.57800000,4.87700000,4.57400000,4.81600000,60135.38000000,SANTOSUSDT
2021-12-05 02:00:00,4.81600000,5.15000000,4.72000000,5.11200000,54621.34000000,SANTOSUSDT
2021-12-05 03:00:00,5.11200000,6.54900000,5.11200000,5.80000000,1340311.76000000,SANTOSUSDT
2021-12-05 04:00:00,5.80000000,7.22900000,5.77400000,7.16000000,1461680.14000000,SANTOSUSDT
2021-12-05 05:00:00,7.15900000,7.17000000,5.75200000,5.75200000,1420111.59000000,SANTOSUSDT
2021-12-05 06:00:00,5.76200000,6.37200000,5.72400000,5.81800000,553338.13000000,SANTOSUSDT
2021-12-05 07:00:00,5.83000000,5.96000000,5.54200000,5.60000000,253684.42000000,SANTOSUSDT
2021-12-05 08:00:00,5.60000000,6.02600000,5.51100000,5.70200000,277846.35000000,SANTOSUSDT
2021-12-05 09:00:00,5.70200000,5.75700000,5.32300000,5.38300000,147875.53000000,SANTOSUSDT
2021-12-05 10:00:00,5.38300000,6.44700000,5.37000000,6.21800000,629763.49000000,SANTOSUSDT
2021-12-05 11:00:00,6.21800000,6.70500000,5.90900000,6.29500000,1762330.50000000,SANTOSUSDT
2021-12-05 12:00:00,6.29500000,6.42100000,5.73300000,5.74900000,397485.44000000,SANTOSUSDT
2021-12-05 13:00:00,5.75800000,6.27100000,5.68200000,6.13600000,410185.98000000,SANTOSUSDT
2021-12-05 14:00:00,6.13800000,6.69600000,6.00000000,6.33400000,1029920.93000000,SANTOSUSDT
2021-12-05 15:00:00,6.33900000,7.68900000,6.29900000,6.82600000,2187684.48000000,SANTOSUSDT
2021-12-05 16:00:00,6.82600000,7.10000000,6.22000000,6.70000000,774941.56000000,SANTOSUSDT
2021-12-05 17:00:00,6.70000000,7.24000000,6.60900000,6.87800000,595032.32000000,SANTOSUSDT
2021-12-05 18:00:00,6.87800000,6.96800000,6.30000000,6.63700000,310414.29000000,SANTOSUSDT
2021-12-05 19:00:00,6.64600000,6.70000000,6.14900000,6.16100000,186094.26000000,SANTOSUSDT
2021-12-05 20:00:00,6.15700000,6.27400000,5.87500000,5.97600000,276222.65000000,SANTOSUSDT
2021-12-05 21:00:00,5.97800000,6.12100000,5.56200000,5.57000000,148033.85000000,SANTOSUSDT
2021-12-05 22:00:00,5.57000000,5.60500000,5.34400000,5.35900000,150851.85000000,SANTOSUSDT
2021-12-05 23:00:00,5.35900000,6.04300000,5.35000000,5.83600000,158537.61000000,SANTOSUSDT
2021-12-06 00:00:00,5.83300000,5.92400000,5.20000000,5.25300000,207821.17000000,SANTOSUSDT
2021-12-06 01:00:00,5.25200000,5.45000000,4.96300000,4.99600000,118041.27000000,SANTOSUSDT
2021-12-06 02:00:00,4.99000000,5.15000000,4.90100000,5.12400000,72886.60000000,SANTOSUSDT
2021-12-06 03:00:00,5.12100000,5.12100000,4.80200000,5.08100000,102973.78000000,SANTOSUSDT
2021-12-06 04:00:00,5.08000000,5.17600000,4.88000000,5.02300000,76895.70000000,SANTOSUSDT
2021-12-06 05:00:00,5.02300000,5.39500000,5.01400000,5.12500000,252105.85000000,SANTOSUSDT
2021-12-06 06:00:00,5.12500000,5.30400000,4.81200000,4.87800000,231676.22000000,SANTOSUSDT
2021-12-06 07:00:00,4.88000000,6.30000000,4.87200000,6.30000000,560091.70000000,SANTOSUSDT
2021-12-06 08:00:00,6.29500000,6.45300000,5.76600000,5.95000000,540933.89000000,SANTOSUSDT
2021-12-06 09:00:00,5.95700000,6.29000000,5.67200000,5.74200000,350793.44000000,SANTOSUSDT
2021-12-06 10:00:00,5.74800000,5.89000000,5.24600000,5.26700000,252037.35000000,SANTOSUSDT
2021-12-06 11:00:00,5.26600000,5.58100000,5.21400000,5.58100000,122617.30000000,SANTOSUSDT
2021-12-06 12:00:00,5.57500000,5.61600000,5.25800000,5.36800000,103075.12000000,SANTOSUSDT
2021-12-06 13:00:00,5.36800000,5.41600000,5.22000000,5.26600000,49368.08000000,SANTOSUSDT
2021-12-06 14:00:00,5.26700000,5.39300000,5.16500000,5.20400000,105568.80000000,SANTOSUSDT
2021-12-06 15:00:00,5.20200000,5.39700000,5.20000000,5.26600000,65285.39000000,SANTOSUSDT
2021-12-06 16:00:00,5.25000000,5.49700000,5.20000000,5.28000000,71355.10000000,SANTOSUSDT
2021-12-06 17:00:00,5.28500000,5.40000000,5.26000000,5.40000000,32029.93000000,SANTOSUSDT
2021-12-06 18:00:00,5.40000000,5.69900000,5.28000000,5.47600000,148721.11000000,SANTOSUSDT
2021-12-06 19:00:00,5.48800000,5.48800000,5.21700000,5.27500000,82968.26000000,SANTOSUSDT
2021-12-06 20:00:00,5.27600000,5.39600000,5.23800000,5.29900000,26565.85000000,SANTOSUSDT
2021-12-06 21:00:00,5.29900000,5.40000000,5.26100000,5.32600000,28553.34000000,SANTOSUSDT
