date,open,high,low,close,volume,ticker
2021-08-24 06:00:00,0.68220000,1.10000000,0.68220000,0.87460000,38112255.00000000,TRIBEUSDT
2021-08-24 06:15:00,0.87460000,0.91650000,0.87460000,0.91600000,7155669.00000000,TRIBEUSDT
2021-08-24 06:30:00,0.91580000,0.92270000,0.88270000,0.89980000,5340770.00000000,TRIBEUSDT
2021-08-24 06:45:00,0.89990000,0.90090000,0.85230000,0.85750000,3714288.00000000,TRIBEUSDT
2021-08-24 07:00:00,0.85710000,0.88400000,0.85700000,0.87300000,3076945.00000000,TRIBEUSDT
2021-08-24 07:15:00,0.87320000,0.88570000,0.85930000,0.86000000,2208882.00000000,TRIBEUSDT
2021-08-24 07:30:00,0.85970000,0.87000000,0.84980000,0.86340000,2257659.00000000,TRIBEUSDT
2021-08-24 07:45:00,0.86350000,0.89950000,0.85950000,0.89840000,2598701.00000000,TRIBEUSDT
2021-08-24 08:00:00,0.89800000,0.89900000,0.86510000,0.86980000,2084501.00000000,TRIBEUSDT
2021-08-24 08:15:00,0.86980000,0.90300000,0.86870000,0.89170000,2786995.00000000,TRIBEUSDT
2021-08-24 08:30:00,0.89170000,0.91980000,0.88770000,0.91980000,3974142.00000000,TRIBEUSDT
2021-08-24 08:45:00,0.91980000,0.91980000,0.90200000,0.91040000,1787506.00000000,TRIBEUSDT
2021-08-24 09:00:00,0.91020000,0.94270000,0.90630000,0.90740000,4442774.00000000,TRIBEUSDT
2021-08-24 09:15:00,0.90750000,0.92760000,0.87500000,0.88380000,3177049.00000000,TRIBEUSDT
2021-08-24 09:30:00,0.88390000,0.89750000,0.87100000,0.88010000,1989896.00000000,TRIBEUSDT
2021-08-24 09:45:00,0.88040000,0.89000000,0.86800000,0.86890000,1286562.00000000,TRIBEUSDT
2021-08-24 10:00:00,0.86900000,0.88350000,0.86720000,0.87190000,753888.00000000,TRIBEUSDT
2021-08-24 10:15:00,0.87120000,0.87700000,0.86010000,0.87600000,1123604.00000000,TRIBEUSDT
2021-08-24 10:30:00,0.87680000,0.88310000,0.86580000,0.86970000,738329.00000000,TRIBEUSDT
2021-08-24 10:45:00,0.86990000,0.87500000,0.86710000,0.87330000,438022.00000000,TRIBEUSDT
2021-08-24 11:00:00,0.87370000,0.87480000,0.85610000,0.86070000,829098.00000000,TRIBEUSDT
2021-08-24 11:15:00,0.86100000,0.87300000,0.85680000,0.86950000,619973.00000000,TRIBEUSDT
2021-08-24 11:30:00,0.86960000,0.87520000,0.85700000,0.86060000,553174.00000000,TRIBEUSDT
2021-08-24 11:45:00,0.86060000,0.86780000,0.86040000,0.86130000,373937.00000000,TRIBEUSDT
2021-08-24 12:00:00,0.86180000,0.86260000,0.84440000,0.85400000,1545175.00000000,TRIBEUSDT
2021-08-24 12:15:00,0.85540000,0.85800000,0.83200000,0.83900000,811743.00000000,TRIBEUSDT
2021-08-24 12:30:00,0.83890000,0.84710000,0.81510000,0.82640000,1791365.00000000,TRIBEUSDT
2021-08-24 12:45:00,0.82770000,0.83400000,0.82000000,0.82860000,1012471.00000000,TRIBEUSDT
2021-08-24 13:00:00,0.82840000,0.85000000,0.82010000,0.84970000,1067490.00000000,TRIBEUSDT
2021-08-24 13:15:00,0.85000000,0.85150000,0.81810000,0.81900000,667068.00000000,TRIBEUSDT
2021-08-24 13:30:00,0.81870000,0.81990000,0.79560000,0.81820000,1556292.00000000,TRIBEUSDT
2021-08-24 13:45:00,0.81810000,0.82000000,0.80300000,0.80600000,1093781.00000000,TRIBEUSDT
2021-08-24 14:00:00,0.80560000,0.82620000,0.80080000,0.82110000,1012862.00000000,TRIBEUSDT
2021-08-24 14:15:00,0.82120000,0.84470000,0.81200000,0.84460000,1206135.00000000,TRIBEUSDT
2021-08-24 14:30:00,0.84460000,0.84750000,0.82440000,0.83130000,1126037.00000000,TRIBEUSDT
2021-08-24 14:45:00,0.83130000,0.83550000,0.81000000,0.81910000,816936.00000000,TRIBEUSDT
2021-08-24 15:00:00,0.81990000,0.83700000,0.81000000,0.83060000,858223.00000000,TRIBEUSDT
2021-08-24 15:15:00,0.83080000,0.83080000,0.81000000,0.81200000,589099.00000000,TRIBEUSDT
2021-08-24 15:30:00,0.81200000,0.82560000,0.81030000,0.81810000,423463.00000000,TRIBEUSDT
2021-08-24 15:45:00,0.81800000,0.83000000,0.81000000,0.82370000,785167.00000000,TRIBEUSDT
2021-08-24 16:00:00,0.82360000,0.82490000,0.80010000,0.81110000,785735.00000000,TRIBEUSDT
2021-08-24 16:15:00,0.81120000,0.83290000,0.79560000,0.82280000,1776129.00000000,TRIBEUSDT
2021-08-24 16:30:00,0.82370000,0.85570000,0.81720000,0.85570000,2714031.00000000,TRIBEUSDT
2021-08-24 16:45:00,0.85530000,0.85800000,0.82850000,0.84780000,1576698.00000000,TRIBEUSDT
2021-08-24 17:00:00,0.84780000,0.84900000,0.82000000,0.84200000,911658.00000000,TRIBEUSDT
2021-08-24 17:15:00,0.84100000,0.84500000,0.83000000,0.83170000,295031.00000000,TRIBEUSDT
2021-08-24 17:30:00,0.83120000,0.84230000,0.80940000,0.81200000,570070.00000000,TRIBEUSDT
2021-08-24 17:45:00,0.81280000,0.82490000,0.80680000,0.81000000,444010.00000000,TRIBEUSDT
2021-08-24 18:00:00,0.81170000,0.82700000,0.80500000,0.81260000,409081.00000000,TRIBEUSDT
2021-08-24 18:15:00,0.81090000,0.82310000,0.80800000,0.81380000,339619.00000000,TRIBEUSDT
2021-08-24 18:30:00,0.81210000,0.82000000,0.80120000,0.81120000,491758.00000000,TRIBEUSDT
2021-08-24 18:45:00,0.81320000,0.82000000,0.80700000,0.81060000,251230.00000000,TRIBEUSDT
2021-08-24 19:00:00,0.81050000,0.83000000,0.81050000,0.81930000,356566.00000000,TRIBEUSDT
2021-08-24 19:15:00,0.81790000,0.84330000,0.81700000,0.84300000,638450.00000000,TRIBEUSDT
2021-08-24 19:30:00,0.84300000,0.84880000,0.82440000,0.83000000,611363.00000000,TRIBEUSDT
2021-08-24 19:45:00,0.83090000,0.84500000,0.82980000,0.84210000,335173.00000000,TRIBEUSDT
2021-08-24 20:00:00,0.84290000,0.84500000,0.82510000,0.82750000,368200.00000000,TRIBEUSDT
2021-08-24 20:15:00,0.82700000,0.83500000,0.81760000,0.83060000,378253.00000000,TRIBEUSDT
2021-08-24 20:30:00,0.82840000,0.83500000,0.81930000,0.81990000,223810.00000000,TRIBEUSDT
2021-08-24 20:45:00,0.81940000,0.82500000,0.81310000,0.81750000,298588.00000000,TRIBEUSDT
2021-08-24 21:00:00,0.81850000,0.82200000,0.81010000,0.81100000,227378.00000000,TRIBEUSDT
2021-08-24 21:15:00,0.81090000,0.84130000,0.81090000,0.81880000,467590.00000000,TRIBEUSDT
2021-08-24 21:30:00,0.81870000,0.81990000,0.81100000,0.81440000,322398.00000000,TRIBEUSDT
2021-08-24 21:45:00,0.81440000,0.81680000,0.81000000,0.81440000,325701.00000000,TRIBEUSDT
2021-08-24 22:00:00,0.81390000,0.82000000,0.81200000,0.81940000,131317.00000000,TRIBEUSDT
2021-08-24 22:15:00,0.81940000,0.84000000,0.81920000,0.83800000,522955.00000000,TRIBEUSDT
2021-08-24 22:30:00,0.83800000,0.83980000,0.81660000,0.82280000,341430.00000000,TRIBEUSDT
2021-08-24 22:45:00,0.82270000,0.83500000,0.82270000,0.82700000,266724.00000000,TRIBEUSDT
2021-08-24 23:00:00,0.82700000,0.83000000,0.81560000,0.82250000,350786.00000000,TRIBEUSDT
2021-08-24 23:15:00,0.82240000,0.85500000,0.81950000,0.85280000,1155867.00000000,TRIBEUSDT
2021-08-24 23:30:00,0.85180000,0.94000000,0.84500000,0.94000000,5512493.00000000,TRIBEUSDT
2021-08-24 23:45:00,0.93980000,0.94500000,0.85990000,0.86680000,3857395.00000000,TRIBEUSDT
2021-08-25 00:00:00,0.86720000,0.87250000,0.80500000,0.82900000,3200498.00000000,TRIBEUSDT
