date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.63010000,0.64400000,0.62740000,0.64130000,429493.11000000,UTKUSDT
2021-04-04 22:00:00,0.64290000,0.64500000,0.63290000,0.63630000,377276.82000000,UTKUSDT
2021-04-04 23:00:00,0.63630000,0.64490000,0.63240000,0.63250000,171496.17000000,UTKUSDT
2021-04-05 00:00:00,0.63250000,0.63800000,0.62580000,0.62810000,274999.53000000,UTKUSDT
2021-04-05 01:00:00,0.62750000,0.63520000,0.62050000,0.62810000,254055.23000000,UTKUSDT
2021-04-05 02:00:00,0.62810000,0.63490000,0.62130000,0.63230000,121861.60000000,UTKUSDT
2021-04-05 03:00:00,0.63190000,0.63490000,0.62580000,0.63490000,95623.45000000,UTKUSDT
2021-04-05 04:00:00,0.63230000,0.65030000,0.62680000,0.64560000,857287.31000000,UTKUSDT
2021-04-05 05:00:00,0.64380000,0.64590000,0.62750000,0.63170000,340167.67000000,UTKUSDT
2021-04-05 06:00:00,0.63170000,0.64950000,0.63100000,0.64570000,410863.68000000,UTKUSDT
2021-04-05 07:00:00,0.64580000,0.66000000,0.64230000,0.64760000,938332.95000000,UTKUSDT
2021-04-05 08:00:00,0.64580000,0.67510000,0.64460000,0.67490000,1399914.71000000,UTKUSDT
2021-04-05 09:00:00,0.67400000,0.67990000,0.65610000,0.66790000,1075772.30000000,UTKUSDT
2021-04-05 10:00:00,0.66680000,0.67020000,0.65630000,0.66340000,496984.58000000,UTKUSDT
2021-04-05 11:00:00,0.66330000,0.68200000,0.65100000,0.68190000,1207113.85000000,UTKUSDT
2021-04-05 12:00:00,0.68080000,0.71920000,0.67910000,0.68600000,3255077.57000000,UTKUSDT
2021-04-05 13:00:00,0.68600000,0.71560000,0.67750000,0.69880000,1046338.20000000,UTKUSDT
2021-04-05 14:00:00,0.69880000,0.71000000,0.68070000,0.68150000,999214.79000000,UTKUSDT
2021-04-05 15:00:00,0.68350000,0.71500000,0.67300000,0.70250000,1017525.60000000,UTKUSDT
2021-04-05 16:00:00,0.70300000,0.74750000,0.68510000,0.73470000,4418038.08000000,UTKUSDT
2021-04-05 17:00:00,0.73450000,0.74000000,0.69120000,0.72340000,2507447.97000000,UTKUSDT
2021-04-05 18:00:00,0.72340000,0.72500000,0.68720000,0.70400000,1386441.15000000,UTKUSDT
2021-04-05 19:00:00,0.70270000,0.73400000,0.70220000,0.70930000,971785.48000000,UTKUSDT
2021-04-05 20:00:00,0.70830000,0.71000000,0.69450000,0.69490000,639166.69000000,UTKUSDT
2021-04-05 21:00:00,0.69470000,0.70400000,0.67800000,0.68170000,989084.10000000,UTKUSDT
2021-04-05 22:00:00,0.68170000,0.72430000,0.67590000,0.72390000,809090.49000000,UTKUSDT
2021-04-05 23:00:00,0.72390000,0.73220000,0.70840000,0.72280000,692146.92000000,UTKUSDT
2021-04-06 00:00:00,0.72290000,0.73370000,0.71730000,0.72680000,327008.24000000,UTKUSDT
2021-04-06 01:00:00,0.72680000,0.72820000,0.69800000,0.70060000,254707.76000000,UTKUSDT
2021-04-06 02:00:00,0.70050000,0.71700000,0.69720000,0.70820000,148280.03000000,UTKUSDT
2021-04-06 03:00:00,0.70700000,0.72210000,0.70640000,0.71970000,155668.39000000,UTKUSDT
2021-04-06 04:00:00,0.71880000,0.72840000,0.70280000,0.70650000,340582.71000000,UTKUSDT
2021-04-06 05:00:00,0.70480000,0.70710000,0.69890000,0.70180000,231851.19000000,UTKUSDT
2021-04-06 06:00:00,0.70150000,0.70320000,0.69100000,0.69570000,314432.64000000,UTKUSDT
2021-04-06 07:00:00,0.69490000,0.69860000,0.68800000,0.69050000,459578.51000000,UTKUSDT
2021-04-06 08:00:00,0.69060000,0.70330000,0.68840000,0.69240000,406646.20000000,UTKUSDT
2021-04-06 09:00:00,0.69350000,0.70750000,0.69010000,0.70230000,213090.52000000,UTKUSDT
2021-04-06 10:00:00,0.70230000,0.71500000,0.69100000,0.69640000,510192.58000000,UTKUSDT
2021-04-06 11:00:00,0.69600000,0.70220000,0.68620000,0.69000000,618297.36000000,UTKUSDT
2021-04-06 12:00:00,0.69160000,0.69350000,0.66500000,0.66720000,824525.69000000,UTKUSDT
2021-04-06 13:00:00,0.66720000,0.68180000,0.66410000,0.66830000,472761.44000000,UTKUSDT
2021-04-06 14:00:00,0.66950000,0.67000000,0.63970000,0.64870000,1434105.81000000,UTKUSDT
2021-04-06 15:00:00,0.64910000,0.65660000,0.64500000,0.65270000,413314.15000000,UTKUSDT
2021-04-06 16:00:00,0.65480000,0.67650000,0.65320000,0.66700000,638035.10000000,UTKUSDT
2021-04-06 17:00:00,0.66750000,0.68230000,0.65570000,0.68230000,494008.13000000,UTKUSDT
2021-04-06 18:00:00,0.68230000,0.68300000,0.66740000,0.66830000,576712.87000000,UTKUSDT
2021-04-06 19:00:00,0.66980000,0.67200000,0.65710000,0.65970000,380923.74000000,UTKUSDT
2021-04-06 20:00:00,0.66070000,0.66500000,0.65250000,0.66410000,243206.61000000,UTKUSDT
2021-04-06 21:00:00,0.66400000,0.66400000,0.64200000,0.65220000,379145.75000000,UTKUSDT
2021-04-06 22:00:00,0.65010000,0.66270000,0.64210000,0.65960000,437510.56000000,UTKUSDT
2021-04-06 23:00:00,0.65960000,0.66210000,0.65080000,0.65390000,152202.19000000,UTKUSDT
2021-04-07 00:00:00,0.65390000,0.66230000,0.63980000,0.64040000,369702.31000000,UTKUSDT
2021-04-07 01:00:00,0.64040000,0.65000000,0.63700000,0.64760000,279918.73000000,UTKUSDT
2021-04-07 02:00:00,0.64900000,0.65670000,0.64760000,0.65030000,65955.94000000,UTKUSDT
2021-04-07 03:00:00,0.65040000,0.65870000,0.64900000,0.65810000,143131.67000000,UTKUSDT
2021-04-07 04:00:00,0.65480000,0.65970000,0.64380000,0.65910000,240250.21000000,UTKUSDT
2021-04-07 05:00:00,0.65910000,0.66800000,0.64680000,0.64980000,436764.81000000,UTKUSDT
2021-04-07 06:00:00,0.64990000,0.65260000,0.64170000,0.64340000,191661.58000000,UTKUSDT
2021-04-07 07:00:00,0.64340000,0.64490000,0.63520000,0.63910000,589927.15000000,UTKUSDT
2021-04-07 08:00:00,0.63750000,0.67050000,0.63600000,0.63820000,867202.05000000,UTKUSDT
2021-04-07 09:00:00,0.64080000,0.64300000,0.61510000,0.62640000,758646.57000000,UTKUSDT
2021-04-07 10:00:00,0.62550000,0.64130000,0.61110000,0.61310000,458299.06000000,UTKUSDT
2021-04-07 11:00:00,0.61310000,0.62730000,0.58220000,0.58930000,1164346.72000000,UTKUSDT
2021-04-07 12:00:00,0.59150000,0.60700000,0.57850000,0.60700000,627935.64000000,UTKUSDT
2021-04-07 13:00:00,0.60610000,0.62500000,0.60320000,0.61970000,500152.34000000,UTKUSDT
2021-04-07 14:00:00,0.61760000,0.62910000,0.61500000,0.61600000,213655.70000000,UTKUSDT
2021-04-07 15:00:00,0.61580000,0.61890000,0.59720000,0.59900000,247084.51000000,UTKUSDT
2021-04-07 16:00:00,0.60010000,0.62290000,0.59000000,0.61670000,354358.16000000,UTKUSDT
2021-04-07 17:00:00,0.61670000,0.61710000,0.58170000,0.58630000,566969.59000000,UTKUSDT
2021-04-07 18:00:00,0.58790000,0.59630000,0.57910000,0.58050000,481871.87000000,UTKUSDT
2021-04-07 19:00:00,0.58200000,0.59200000,0.57500000,0.58830000,428206.55000000,UTKUSDT
2021-04-07 20:00:00,0.58760000,0.60190000,0.57660000,0.59160000,295428.16000000,UTKUSDT
2021-04-07 21:00:00,0.59520000,0.60230000,0.58670000,0.60000000,244157.79000000,UTKUSDT
2021-04-07 22:00:00,0.60090000,0.61100000,0.59850000,0.60810000,141907.36000000,UTKUSDT
2021-04-07 23:00:00,0.60820000,0.60980000,0.59360000,0.59580000,174559.59000000,UTKUSDT
2021-04-08 00:00:00,0.59570000,0.60420000,0.58800000,0.60240000,185250.68000000,UTKUSDT
2021-04-08 01:00:00,0.60240000,0.60240000,0.59080000,0.59500000,131988.56000000,UTKUSDT
2021-04-08 02:00:00,0.59490000,0.59650000,0.59070000,0.59470000,89828.98000000,UTKUSDT
2021-04-08 03:00:00,0.59550000,0.60140000,0.59040000,0.60140000,103167.02000000,UTKUSDT
2021-04-08 04:00:00,0.60170000,0.61500000,0.60170000,0.60800000,118290.95000000,UTKUSDT
2021-04-08 05:00:00,0.60800000,0.61650000,0.60600000,0.60800000,137482.86000000,UTKUSDT
2021-04-08 06:00:00,0.60720000,0.62840000,0.60720000,0.62620000,227848.93000000,UTKUSDT
2021-04-08 07:00:00,0.62650000,0.63180000,0.62180000,0.62730000,237437.60000000,UTKUSDT
2021-04-08 08:00:00,0.62730000,0.63380000,0.62180000,0.62820000,384611.11000000,UTKUSDT
2021-04-08 09:00:00,0.62730000,0.63470000,0.62310000,0.63160000,382803.49000000,UTKUSDT
2021-04-08 10:00:00,0.63110000,0.63450000,0.61420000,0.63120000,314352.78000000,UTKUSDT
2021-04-08 11:00:00,0.63120000,0.63440000,0.62330000,0.63000000,239416.81000000,UTKUSDT
2021-04-08 12:00:00,0.63000000,0.64410000,0.62910000,0.64320000,367970.51000000,UTKUSDT
2021-04-08 13:00:00,0.64320000,0.64350000,0.62950000,0.63790000,301472.81000000,UTKUSDT
2021-04-08 14:00:00,0.63900000,0.64290000,0.62640000,0.63500000,504390.68000000,UTKUSDT
