date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,180.60000000,183.32660000,179.69600000,183.07770000,37273.36000000,FILUSDT
2021-04-04 22:00:00,183.07770000,184.95000000,181.50010000,183.65790000,61276.50000000,FILUSDT
2021-04-04 23:00:00,183.64810000,184.63740000,182.24020000,182.74380000,47938.31000000,FILUSDT
2021-04-05 00:00:00,182.85480000,182.86750000,179.57050000,179.98670000,76008.85000000,FILUSDT
2021-04-05 01:00:00,180.01440000,180.95190000,177.53880000,180.11620000,85644.51000000,FILUSDT
2021-04-05 02:00:00,180.12900000,180.62370000,177.77210000,178.04300000,55839.78000000,FILUSDT
2021-04-05 03:00:00,178.04290000,180.27730000,177.96140000,178.95400000,42704.77000000,FILUSDT
2021-04-05 04:00:00,178.89100000,179.31300000,175.80010000,175.87340000,65277.06000000,FILUSDT
2021-04-05 05:00:00,175.87340000,177.57810000,175.43450000,175.49820000,54308.78000000,FILUSDT
2021-04-05 06:00:00,175.46360000,177.34380000,174.44640000,176.99800000,81143.54000000,FILUSDT
2021-04-05 07:00:00,176.99720000,179.17090000,175.99080000,177.52820000,51212.60000000,FILUSDT
2021-04-05 08:00:00,177.52520000,178.33010000,176.16760000,176.27140000,68710.43000000,FILUSDT
2021-04-05 09:00:00,176.27130000,177.89010000,175.84120000,177.66630000,60200.93000000,FILUSDT
2021-04-05 10:00:00,177.67700000,178.83960000,177.00000000,177.97100000,51439.46000000,FILUSDT
2021-04-05 11:00:00,177.97900000,178.38770000,176.44970000,177.30610000,44523.32000000,FILUSDT
2021-04-05 12:00:00,177.30000000,179.00000000,176.85460000,177.28030000,53672.01000000,FILUSDT
2021-04-05 13:00:00,177.29130000,177.79010000,175.00000000,175.74930000,55009.16000000,FILUSDT
2021-04-05 14:00:00,175.75380000,187.06850000,175.75380000,184.30780000,190650.99000000,FILUSDT
2021-04-05 15:00:00,184.35940000,185.58070000,178.00650000,179.35940000,164827.77000000,FILUSDT
2021-04-05 16:00:00,179.35860000,181.45060000,175.88570000,177.12210000,112759.60000000,FILUSDT
2021-04-05 17:00:00,177.12070000,178.59170000,176.00000000,176.65590000,51923.10000000,FILUSDT
2021-04-05 18:00:00,176.68400000,176.93170000,175.99990000,176.31530000,39581.42000000,FILUSDT
