date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,1.78910000,1.79730000,1.77750000,1.79040000,234882.51000000,WTCUSDT
2021-04-04 22:00:00,1.79070000,1.79940000,1.77730000,1.78290000,168023.81000000,WTCUSDT
2021-04-04 23:00:00,1.78280000,1.80690000,1.76940000,1.79890000,174932.83000000,WTCUSDT
2021-04-05 00:00:00,1.79970000,1.80990000,1.75300000,1.75610000,239392.34000000,WTCUSDT
2021-04-05 01:00:00,1.75610000,1.79250000,1.74980000,1.77470000,109694.16000000,WTCUSDT
2021-04-05 02:00:00,1.77620000,1.79210000,1.76500000,1.78010000,111021.67000000,WTCUSDT
2021-04-05 03:00:00,1.78000000,1.78770000,1.76010000,1.76630000,82639.47000000,WTCUSDT
2021-04-05 04:00:00,1.76330000,1.78300000,1.74190000,1.75350000,214704.99000000,WTCUSDT
2021-04-05 05:00:00,1.75550000,1.76670000,1.72570000,1.72570000,261885.99000000,WTCUSDT
2021-04-05 06:00:00,1.72580000,1.74260000,1.70460000,1.71860000,318560.60000000,WTCUSDT
2021-04-05 07:00:00,1.71860000,1.78180000,1.70670000,1.76050000,287189.14000000,WTCUSDT
2021-04-05 08:00:00,1.75880000,1.77880000,1.73640000,1.77200000,153394.06000000,WTCUSDT
2021-04-05 09:00:00,1.77310000,1.84250000,1.75740000,1.81080000,299326.12000000,WTCUSDT
2021-04-05 10:00:00,1.81450000,1.84610000,1.80550000,1.81680000,201930.79000000,WTCUSDT
2021-04-05 11:00:00,1.81660000,1.83960000,1.78780000,1.82520000,248417.47000000,WTCUSDT
2021-04-05 12:00:00,1.82600000,1.87510000,1.80050000,1.85970000,499372.37000000,WTCUSDT
2021-04-05 13:00:00,1.86050000,1.92000000,1.84190000,1.91680000,430348.15000000,WTCUSDT
2021-04-05 14:00:00,1.91690000,1.95290000,1.87000000,1.93110000,476124.46000000,WTCUSDT
2021-04-05 15:00:00,1.92630000,1.92790000,1.86740000,1.90210000,363731.92000000,WTCUSDT
2021-04-05 16:00:00,1.90180000,2.15000000,1.90180000,2.09620000,2181398.75000000,WTCUSDT
2021-04-05 17:00:00,2.09480000,2.10130000,2.00330000,2.08650000,759283.14000000,WTCUSDT
2021-04-05 18:00:00,2.08170000,2.16000000,2.02490000,2.03350000,738561.17000000,WTCUSDT
2021-04-05 19:00:00,2.03490000,2.20000000,1.98710000,2.19230000,851023.34000000,WTCUSDT
2021-04-05 20:00:00,2.19230000,2.19950000,2.06020000,2.15870000,881006.62000000,WTCUSDT
2021-04-05 21:00:00,2.15620000,2.30000000,2.13030000,2.28880000,1361274.47000000,WTCUSDT
2021-04-05 22:00:00,2.28630000,2.28990000,2.12560000,2.13530000,664979.96000000,WTCUSDT
2021-04-05 23:00:00,2.13490000,2.13490000,2.06540000,2.12130000,460120.27000000,WTCUSDT
2021-04-06 00:00:00,2.12150000,2.23190000,2.11580000,2.17000000,406950.65000000,WTCUSDT
2021-04-06 01:00:00,2.17240000,2.22000000,2.10000000,2.12300000,256519.87000000,WTCUSDT
2021-04-06 02:00:00,2.12120000,2.21290000,2.10580000,2.20370000,235580.65000000,WTCUSDT
2021-04-06 03:00:00,2.19630000,2.23130000,2.18000000,2.19200000,247330.72000000,WTCUSDT
2021-04-06 04:00:00,2.19200000,2.35700000,2.18930000,2.25280000,939989.57000000,WTCUSDT
2021-04-06 05:00:00,2.25280000,2.49500000,2.21120000,2.36090000,1650756.69000000,WTCUSDT
2021-04-06 06:00:00,2.35990000,2.69000000,2.30330000,2.68470000,2378161.45000000,WTCUSDT
2021-04-06 07:00:00,2.67910000,2.92420000,2.60400000,2.75000000,5718428.10000000,WTCUSDT
2021-04-06 08:00:00,2.76200000,2.83000000,2.51310000,2.53760000,2788406.17000000,WTCUSDT
2021-04-06 09:00:00,2.52740000,2.80400000,2.52020000,2.73190000,2547650.49000000,WTCUSDT
2021-04-06 10:00:00,2.73230000,2.74200000,2.45000000,2.45250000,1673644.36000000,WTCUSDT
2021-04-06 11:00:00,2.45250000,2.57500000,2.43620000,2.50350000,1529607.15000000,WTCUSDT
2021-04-06 12:00:00,2.50610000,2.53240000,2.39190000,2.39580000,1201455.65000000,WTCUSDT
2021-04-06 13:00:00,2.39590000,2.52890000,2.31670000,2.33900000,1171201.74000000,WTCUSDT
2021-04-06 14:00:00,2.33890000,2.34290000,2.20000000,2.27170000,1220928.76000000,WTCUSDT
2021-04-06 15:00:00,2.27110000,2.44830000,2.23190000,2.31960000,1280971.11000000,WTCUSDT
2021-04-06 16:00:00,2.31570000,2.47650000,2.27950000,2.45990000,896788.62000000,WTCUSDT
2021-04-06 17:00:00,2.45990000,2.57510000,2.38410000,2.38570000,1095648.32000000,WTCUSDT
2021-04-06 18:00:00,2.38640000,2.42000000,2.33110000,2.33610000,600039.81000000,WTCUSDT
2021-04-06 19:00:00,2.33610000,2.33940000,2.26930000,2.28860000,436171.08000000,WTCUSDT
2021-04-06 20:00:00,2.28800000,2.29960000,2.22880000,2.26640000,391959.86000000,WTCUSDT
2021-04-06 21:00:00,2.26460000,2.26900000,2.17830000,2.24180000,449579.20000000,WTCUSDT
2021-04-06 22:00:00,2.23990000,2.26500000,2.18080000,2.20500000,397942.86000000,WTCUSDT
2021-04-06 23:00:00,2.20970000,2.26000000,2.20510000,2.21150000,257907.63000000,WTCUSDT
2021-04-07 00:00:00,2.21290000,2.23730000,2.16220000,2.17100000,421031.77000000,WTCUSDT
