date,open,high,low,close,volume,ticker
2022-08-15 14:45:00,6.87000000,6.90000000,6.85000000,6.86000000,958.09000000,BALUSDT
2022-08-15 15:00:00,6.85000000,7.11000000,6.85000000,6.90000000,124942.92000000,BALUSDT
2022-08-15 15:15:00,6.89000000,6.92000000,6.83000000,6.84000000,24489.77000000,BALUSDT
2022-08-15 15:30:00,6.84000000,6.84000000,6.76000000,6.80000000,48186.33000000,BALUSDT
2022-08-15 15:45:00,6.80000000,6.82000000,6.79000000,6.81000000,2884.65000000,BALUSDT
2022-08-15 16:00:00,6.81000000,6.82000000,6.78000000,6.78000000,4381.67000000,BALUSDT
2022-08-15 16:15:00,6.78000000,6.81000000,6.76000000,6.79000000,2400.64000000,BALUSDT
2022-08-15 16:30:00,6.80000000,6.80000000,6.76000000,6.78000000,4038.86000000,BALUSDT
2022-08-15 16:45:00,6.79000000,6.83000000,6.78000000,6.83000000,2952.28000000,BALUSDT
2022-08-15 17:00:00,6.83000000,6.85000000,6.82000000,6.83000000,2269.60000000,BALUSDT
2022-08-15 17:15:00,6.82000000,6.83000000,6.76000000,6.81000000,9368.30000000,BALUSDT
2022-08-15 17:30:00,6.80000000,6.81000000,6.76000000,6.78000000,722.24000000,BALUSDT
2022-08-15 17:45:00,6.78000000,6.79000000,6.73000000,6.76000000,1376.21000000,BALUSDT
2022-08-15 18:00:00,6.75000000,6.75000000,6.69000000,6.72000000,4369.67000000,BALUSDT
2022-08-15 18:15:00,6.72000000,6.75000000,6.72000000,6.72000000,4106.84000000,BALUSDT
2022-08-15 18:30:00,6.74000000,6.74000000,6.72000000,6.73000000,391.60000000,BALUSDT
2022-08-15 18:45:00,6.73000000,6.74000000,6.72000000,6.72000000,973.49000000,BALUSDT
2022-08-15 19:00:00,6.73000000,6.73000000,6.70000000,6.73000000,3785.85000000,BALUSDT
2022-08-15 19:15:00,6.74000000,6.76000000,6.74000000,6.76000000,3216.01000000,BALUSDT
2022-08-15 19:30:00,6.75000000,6.76000000,6.71000000,6.73000000,3158.51000000,BALUSDT
2022-08-15 19:45:00,6.73000000,6.75000000,6.72000000,6.74000000,2021.83000000,BALUSDT
2022-08-15 20:00:00,6.74000000,6.77000000,6.72000000,6.77000000,2691.45000000,BALUSDT
2022-08-15 20:15:00,6.76000000,6.78000000,6.76000000,6.77000000,933.24000000,BALUSDT
2022-08-15 20:30:00,6.77000000,6.79000000,6.74000000,6.75000000,2594.35000000,BALUSDT
2022-08-15 20:45:00,6.77000000,6.79000000,6.73000000,6.79000000,4581.00000000,BALUSDT
2022-08-15 21:00:00,6.79000000,6.81000000,6.77000000,6.80000000,3922.51000000,BALUSDT
2022-08-15 21:15:00,6.79000000,6.83000000,6.79000000,6.80000000,2766.33000000,BALUSDT
2022-08-15 21:30:00,6.80000000,6.80000000,6.78000000,6.79000000,1532.51000000,BALUSDT
2022-08-15 21:45:00,6.78000000,6.78000000,6.74000000,6.76000000,3558.89000000,BALUSDT
2022-08-15 22:00:00,6.76000000,6.79000000,6.73000000,6.79000000,1519.69000000,BALUSDT
2022-08-15 22:15:00,6.79000000,6.80000000,6.77000000,6.77000000,2134.40000000,BALUSDT
2022-08-15 22:30:00,6.77000000,6.77000000,6.75000000,6.76000000,470.24000000,BALUSDT
2022-08-15 22:45:00,6.76000000,6.76000000,6.69000000,6.69000000,2513.23000000,BALUSDT
2022-08-15 23:00:00,6.68000000,6.69000000,6.64000000,6.67000000,7982.05000000,BALUSDT
2022-08-15 23:15:00,6.68000000,6.73000000,6.66000000,6.71000000,1895.08000000,BALUSDT
2022-08-15 23:30:00,6.72000000,6.78000000,6.72000000,6.77000000,4821.83000000,BALUSDT
2022-08-15 23:45:00,6.77000000,6.80000000,6.76000000,6.78000000,6180.76000000,BALUSDT
2022-08-16 00:00:00,6.78000000,6.87000000,6.77000000,6.83000000,4937.43000000,BALUSDT
2022-08-16 00:15:00,6.80000000,6.83000000,6.78000000,6.79000000,2092.82000000,BALUSDT
2022-08-16 00:30:00,6.78000000,6.80000000,6.77000000,6.80000000,2234.10000000,BALUSDT
2022-08-16 00:45:00,6.81000000,6.86000000,6.80000000,6.86000000,1903.76000000,BALUSDT
2022-08-16 01:00:00,6.86000000,6.90000000,6.85000000,6.89000000,6263.00000000,BALUSDT
2022-08-16 01:15:00,6.89000000,6.91000000,6.86000000,6.86000000,4951.61000000,BALUSDT
2022-08-16 01:30:00,6.87000000,6.91000000,6.83000000,6.88000000,3148.28000000,BALUSDT
2022-08-16 01:45:00,6.87000000,6.87000000,6.82000000,6.83000000,1436.23000000,BALUSDT
2022-08-16 02:00:00,6.81000000,6.83000000,6.81000000,6.82000000,887.15000000,BALUSDT
2022-08-16 02:15:00,6.81000000,6.82000000,6.79000000,6.81000000,1325.13000000,BALUSDT
2022-08-16 02:30:00,6.81000000,6.81000000,6.75000000,6.76000000,5854.66000000,BALUSDT
2022-08-16 02:45:00,6.76000000,6.78000000,6.74000000,6.76000000,1359.65000000,BALUSDT
2022-08-16 03:00:00,6.76000000,6.76000000,6.70000000,6.70000000,5432.54000000,BALUSDT
2022-08-16 03:15:00,6.70000000,6.77000000,6.70000000,6.76000000,2118.73000000,BALUSDT
2022-08-16 03:30:00,6.76000000,6.79000000,6.76000000,6.78000000,1655.10000000,BALUSDT
2022-08-16 03:45:00,6.78000000,6.80000000,6.78000000,6.79000000,1006.00000000,BALUSDT
