date,open,high,low,close,volume,ticker
2023-01-27 08:00:00,0.80110000,0.85900000,0.71690000,0.72510000,1158204.00000000,PROSUSDT
2023-01-27 08:15:00,0.72540000,0.72850000,0.67000000,0.69280000,324922.00000000,PROSUSDT
2023-01-27 08:30:00,0.68920000,0.71500000,0.68920000,0.70080000,131635.00000000,PROSUSDT
2023-01-27 08:45:00,0.70130000,0.70390000,0.67780000,0.68970000,92718.00000000,PROSUSDT
2023-01-27 09:00:00,0.68870000,0.71500000,0.67170000,0.68460000,92591.00000000,PROSUSDT
2023-01-27 09:15:00,0.68460000,0.70800000,0.68170000,0.69880000,85040.00000000,PROSUSDT
2023-01-27 09:30:00,0.69880000,0.70000000,0.68490000,0.69530000,107736.00000000,PROSUSDT
2023-01-27 09:45:00,0.69370000,0.69500000,0.65960000,0.67000000,290301.00000000,PROSUSDT
2023-01-27 10:00:00,0.67000000,0.68320000,0.66780000,0.67410000,50856.00000000,PROSUSDT
2023-01-27 10:15:00,0.67400000,0.68800000,0.66810000,0.67700000,53311.00000000,PROSUSDT
2023-01-27 10:30:00,0.67730000,0.68140000,0.66660000,0.67680000,53279.00000000,PROSUSDT
2023-01-27 10:45:00,0.67650000,0.69290000,0.67300000,0.68930000,75093.00000000,PROSUSDT
2023-01-27 11:00:00,0.69220000,0.69500000,0.68220000,0.69090000,46303.00000000,PROSUSDT
2023-01-27 11:15:00,0.68810000,0.69210000,0.67890000,0.68000000,52677.00000000,PROSUSDT
2023-01-27 11:30:00,0.67820000,0.68160000,0.66420000,0.66890000,70946.00000000,PROSUSDT
2023-01-27 11:45:00,0.67150000,0.67390000,0.65000000,0.65930000,98282.00000000,PROSUSDT
2023-01-27 12:00:00,0.65510000,0.66800000,0.65500000,0.66200000,38962.00000000,PROSUSDT
2023-01-27 12:15:00,0.66220000,0.67890000,0.66080000,0.66450000,64629.00000000,PROSUSDT
2023-01-27 12:30:00,0.66520000,0.66940000,0.66310000,0.66710000,33132.00000000,PROSUSDT
2023-01-27 12:45:00,0.67050000,0.67620000,0.66550000,0.66790000,58856.00000000,PROSUSDT
2023-01-27 13:00:00,0.66840000,0.68350000,0.66290000,0.67610000,49393.00000000,PROSUSDT
2023-01-27 13:15:00,0.67620000,0.68800000,0.67360000,0.67870000,68335.00000000,PROSUSDT
2023-01-27 13:30:00,0.67870000,0.69100000,0.67630000,0.68000000,57174.00000000,PROSUSDT
2023-01-27 13:45:00,0.68130000,0.69100000,0.67060000,0.67680000,86322.00000000,PROSUSDT
2023-01-27 14:00:00,0.67570000,0.69100000,0.67350000,0.68000000,53637.00000000,PROSUSDT
2023-01-27 14:15:00,0.67750000,0.67800000,0.66540000,0.66950000,46073.00000000,PROSUSDT
2023-01-27 14:30:00,0.66950000,0.67310000,0.66060000,0.67160000,112288.00000000,PROSUSDT
2023-01-27 14:45:00,0.67110000,0.70000000,0.67100000,0.69660000,81549.00000000,PROSUSDT
2023-01-27 15:00:00,0.69170000,0.69570000,0.67600000,0.68400000,48080.00000000,PROSUSDT
2023-01-27 15:15:00,0.68330000,0.69090000,0.68180000,0.68550000,39526.00000000,PROSUSDT
2023-01-27 15:30:00,0.68610000,0.69980000,0.68150000,0.69800000,37464.00000000,PROSUSDT
2023-01-27 15:45:00,0.69970000,0.69990000,0.68790000,0.69000000,53014.00000000,PROSUSDT
2023-01-27 16:00:00,0.69000000,0.69980000,0.67620000,0.68000000,68684.00000000,PROSUSDT
