date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,155.16400000,156.99800000,152.29800000,155.15800000,12623.62000000,ETHUPUSDT
2021-04-02 16:00:00,155.06500000,156.46100000,151.03700000,152.67000000,6581.93000000,ETHUPUSDT
2021-04-02 17:00:00,152.73300000,153.00000000,150.24000000,151.79500000,3754.90000000,ETHUPUSDT
2021-04-02 18:00:00,151.55700000,152.93500000,150.28800000,151.87300000,2156.11000000,ETHUPUSDT
2021-04-02 19:00:00,151.59200000,154.18100000,146.80000000,152.53600000,13227.63000000,ETHUPUSDT
2021-04-02 20:00:00,152.65000000,159.57100000,152.65000000,156.72700000,8900.14000000,ETHUPUSDT
2021-04-02 21:00:00,157.12000000,159.08600000,154.58800000,157.25000000,5577.19000000,ETHUPUSDT
2021-04-02 22:00:00,157.59700000,160.86800000,156.76200000,160.27700000,4560.79000000,ETHUPUSDT
2021-04-02 23:00:00,159.86700000,165.51800000,159.50000000,163.71600000,12550.83000000,ETHUPUSDT
2021-04-03 00:00:00,163.71600000,164.28800000,159.37500000,161.72200000,8154.76000000,ETHUPUSDT
2021-04-03 01:00:00,162.06000000,162.06000000,155.60000000,159.41400000,5012.62000000,ETHUPUSDT
2021-04-03 02:00:00,159.41400000,159.99000000,156.13900000,159.22300000,5229.75000000,ETHUPUSDT
2021-04-03 03:00:00,159.30000000,159.59000000,156.59700000,157.19100000,3003.16000000,ETHUPUSDT
2021-04-03 04:00:00,157.21700000,158.99700000,156.20300000,158.75300000,1436.82000000,ETHUPUSDT
2021-04-03 05:00:00,158.75200000,159.78900000,157.50000000,159.12600000,2968.12000000,ETHUPUSDT
2021-04-03 06:00:00,159.21200000,162.98800000,158.08300000,162.37900000,3879.73000000,ETHUPUSDT
2021-04-03 07:00:00,162.16100000,162.37600000,159.21700000,159.86200000,3133.67000000,ETHUPUSDT
2021-04-03 08:00:00,159.86500000,162.19700000,156.00000000,157.10000000,6124.46000000,ETHUPUSDT
2021-04-03 09:00:00,157.34300000,159.11400000,153.00000000,158.86900000,4422.24000000,ETHUPUSDT
2021-04-03 10:00:00,159.13600000,160.58400000,157.77000000,157.77000000,5086.39000000,ETHUPUSDT
2021-04-03 11:00:00,157.71700000,159.22300000,157.31700000,157.66100000,1097.48000000,ETHUPUSDT
2021-04-03 12:00:00,157.62800000,159.58400000,156.00000000,158.56100000,1369.24000000,ETHUPUSDT
2021-04-03 13:00:00,158.56100000,160.41500000,157.69100000,160.28700000,1729.51000000,ETHUPUSDT
2021-04-03 14:00:00,160.28800000,160.44400000,155.98500000,156.15900000,2982.16000000,ETHUPUSDT
2021-04-03 15:00:00,156.15800000,157.46800000,152.66900000,152.68800000,11819.56000000,ETHUPUSDT
2021-04-03 16:00:00,152.90100000,157.41000000,149.16700000,152.98000000,7427.02000000,ETHUPUSDT
2021-04-03 17:00:00,153.00400000,153.59100000,144.60000000,147.03300000,11337.50000000,ETHUPUSDT
2021-04-03 18:00:00,147.03300000,152.53000000,141.95000000,152.09500000,8523.44000000,ETHUPUSDT
