date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,2.90710000,2.94500000,2.89710000,2.92700000,213484.23000000,SFPUSDT
2021-04-04 22:00:00,2.92400000,2.94380000,2.90170000,2.94170000,206299.58000000,SFPUSDT
2021-04-04 23:00:00,2.93870000,2.95450000,2.90840000,2.93680000,362183.63000000,SFPUSDT
2021-04-05 00:00:00,2.93670000,2.95840000,2.86530000,2.87440000,390763.09000000,SFPUSDT
2021-04-05 01:00:00,2.87600000,2.89690000,2.85000000,2.89040000,310364.10000000,SFPUSDT
2021-04-05 02:00:00,2.88850000,2.88850000,2.83510000,2.83810000,406952.09000000,SFPUSDT
2021-04-05 03:00:00,2.84050000,2.92980000,2.82330000,2.86850000,612374.85000000,SFPUSDT
2021-04-05 04:00:00,2.86840000,2.90000000,2.85000000,2.86130000,267961.13000000,SFPUSDT
2021-04-05 05:00:00,2.86130000,2.86960000,2.80000000,2.80360000,385268.47000000,SFPUSDT
2021-04-05 06:00:00,2.80060000,2.82020000,2.78600000,2.78930000,355471.97000000,SFPUSDT
2021-04-05 07:00:00,2.78920000,2.82620000,2.77000000,2.82370000,324804.28000000,SFPUSDT
2021-04-05 08:00:00,2.82310000,2.83930000,2.79340000,2.83930000,303529.84000000,SFPUSDT
2021-04-05 09:00:00,2.83930000,2.88500000,2.82790000,2.85670000,419971.46000000,SFPUSDT
2021-04-05 10:00:00,2.85580000,2.98300000,2.84880000,2.98270000,616162.60000000,SFPUSDT
2021-04-05 11:00:00,2.98270000,3.07470000,2.92440000,3.07380000,1404253.68000000,SFPUSDT
2021-04-05 12:00:00,3.07390000,3.13960000,3.01010000,3.04280000,1691984.77000000,SFPUSDT
2021-04-05 13:00:00,3.03940000,3.07600000,2.96660000,3.05530000,1043321.12000000,SFPUSDT
2021-04-05 14:00:00,3.06010000,3.06790000,2.99850000,3.06790000,617636.18000000,SFPUSDT
2021-04-05 15:00:00,3.06790000,3.07770000,3.02160000,3.06920000,573790.48000000,SFPUSDT
2021-04-05 16:00:00,3.06550000,3.16660000,3.05080000,3.13990000,1260051.56000000,SFPUSDT
2021-04-05 17:00:00,3.13990000,3.22000000,3.10110000,3.14900000,1168422.97000000,SFPUSDT
